,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
331,1.0,1,166.0,0,332,0,False,1.0,1,0.0,[2 2],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
332,0.0,1,167.0,2,333,1,False,0.0,0,2.0,[2 2],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
333,1.0,1,167.0,0,334,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
334,0.0,1,168.0,2,335,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
335,0.0,1,168.0,0,336,0,False,2.0,1,0.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
336,0.0,1,169.0,2,337,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
337,0.0,1,169.0,0,338,0,False,1.0,1,0.0,[2 1],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
338,0.0,1,170.0,2,339,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
339,0.0,1,170.0,0,340,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
340,0.0,1,171.0,2,341,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
341,1.0,1,171.0,0,342,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
342,0.0,1,172.0,2,343,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
343,0.0,1,172.0,0,344,0,False,2.0,1,0.0,[2 1],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
344,0.0,1,173.0,2,345,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
345,0.0,1,173.0,0,346,0,False,1.0,1,0.0,[2 1],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
346,0.0,1,174.0,2,347,1,False,0.0,0,1.0,[2 1],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
347,0.0,1,174.0,0,348,0,False,1.0,1,0.0,[2 1],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
348,0.0,1,175.0,2,349,1,False,0.0,0,1.0,[2 1],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
349,0.0,1,175.0,0,350,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
350,0.0,1,176.0,2,351,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
351,1.0,1,176.0,0,352,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
352,0.0,1,177.0,2,353,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
353,0.0,1,177.0,0,354,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
354,0.0,1,178.0,2,355,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
355,1.0,1,178.0,0,356,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
356,0.0,1,179.0,2,357,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
357,1.0,1,179.0,0,358,0,False,2.0,1,0.0,[1 1],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
358,0.0,1,180.0,2,359,1,False,0.0,0,1.0,[1 1],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
359,0.0,1,180.0,0,360,0,False,1.0,1,0.0,[1 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
360,0.0,1,181.0,2,361,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
361,1.0,1,181.0,0,362,0,False,1.0,1,0.0,[1 1],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
362,0.0,1,182.0,2,363,1,False,0.0,0,2.0,[1 1],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
363,1.0,1,182.0,0,364,0,False,2.0,1,0.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
364,0.0,1,183.0,2,365,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
365,1.0,1,183.0,0,366,0,False,1.0,1,0.0,[2 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
366,0.0,1,184.0,2,367,1,False,0.0,0,1.0,[2 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
367,1.0,1,184.0,0,368,0,False,1.0,1,0.0,[2 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
368,0.0,1,185.0,2,369,1,False,0.0,0,1.0,[2 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
369,1.0,1,185.0,0,370,0,False,1.0,1,0.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
370,0.0,1,186.0,2,371,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
371,1.0,1,186.0,0,372,0,False,1.0,1,0.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
372,0.0,1,187.0,2,373,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
373,0.0,1,187.0,0,374,0,False,2.0,1,0.0,[2 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
374,0.0,1,188.0,2,375,1,False,0.0,0,2.0,[2 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
375,0.0,1,188.0,0,376,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
376,0.0,1,189.0,2,377,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
377,1.0,1,189.0,0,378,0,False,1.0,1,0.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
378,0.0,1,190.0,2,379,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
379,0.0,1,190.0,0,380,0,False,2.0,1,0.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
380,0.0,1,191.0,2,381,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
381,0.0,1,191.0,0,382,0,False,2.0,1,0.0,[2 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
382,0.0,1,192.0,1,383,1,False,0.0,0,1.0,[2 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
383,1.0,1,192.0,0,384,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
384,0.0,1,193.0,1,385,1,False,0.0,0,2.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
385,1.0,1,193.0,0,386,0,False,2.0,1,0.0,[2 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
386,0.0,1,194.0,1,387,1,False,0.0,0,2.0,[2 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
387,0.0,1,194.0,0,388,0,False,2.0,1,0.0,[2 1],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
388,0.0,1,195.0,1,389,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
389,0.0,1,195.0,0,390,0,False,2.0,1,0.0,[1 1],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
390,0.0,1,196.0,2,391,1,False,0.0,0,2.0,[1 1],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
391,1.0,1,196.0,0,392,0,False,2.0,1,0.0,[2 2],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
392,0.0,1,197.0,2,393,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
393,1.0,1,197.0,0,394,0,False,2.0,1,0.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
394,0.0,1,198.0,2,395,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
395,0.0,1,198.0,0,396,0,False,2.0,1,0.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
396,0.0,1,199.0,1,397,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
397,1.0,1,199.0,0,398,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
398,0.0,1,200.0,1,399,1,False,0.0,0,2.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
399,0.0,1,200.0,0,400,0,False,2.0,1,0.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
400,0.0,1,201.0,1,401,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
401,0.0,1,201.0,0,402,0,False,2.0,1,0.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
402,0.0,1,202.0,2,403,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
403,1.0,1,202.0,0,404,0,False,1.0,1,0.0,[2 1],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
404,0.0,1,203.0,2,405,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
405,0.0,1,203.0,0,406,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
406,0.0,1,204.0,2,407,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
407,1.0,1,204.0,0,408,0,False,1.0,1,0.0,[1 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
408,0.0,1,205.0,2,409,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
409,0.0,1,205.0,0,410,0,False,2.0,1,0.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
410,0.0,1,206.0,2,411,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
411,1.0,1,206.0,0,412,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
412,0.0,1,207.0,2,413,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
413,0.0,1,207.0,0,414,0,False,2.0,1,0.0,[2 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
414,0.0,1,208.0,2,415,1,False,0.0,0,2.0,[2 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
415,0.0,1,208.0,0,416,0,False,2.0,1,0.0,[1 2],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
416,0.0,1,209.0,1,417,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
417,1.0,1,209.0,0,418,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
418,0.0,1,210.0,1,419,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
419,1.0,1,210.0,0,420,0,False,1.0,1,0.0,[1 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
420,0.0,1,211.0,1,421,1,False,0.0,0,1.0,[1 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
421,1.0,1,211.0,0,422,0,False,1.0,1,0.0,[2 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
422,0.0,1,212.0,1,423,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
423,1.0,1,212.0,0,424,0,False,2.0,1,0.0,[1 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
424,0.0,1,213.0,1,425,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
425,0.0,1,213.0,0,426,0,False,1.0,1,0.0,[2 1],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
426,0.0,1,214.0,1,427,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
427,1.0,1,214.0,0,428,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
428,0.0,1,215.0,1,429,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
429,0.0,1,215.0,0,430,0,False,2.0,1,0.0,[1 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
430,0.0,1,216.0,1,431,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
431,1.0,1,216.0,0,432,0,False,1.0,1,0.0,[1 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
432,0.0,1,217.0,1,433,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
433,1.0,1,217.0,0,434,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
434,0.0,1,218.0,1,435,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
435,1.0,1,218.0,0,436,0,False,1.0,1,0.0,[2 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
436,0.0,1,219.0,1,437,1,False,0.0,0,2.0,[2 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
437,0.0,1,219.0,0,438,0,False,2.0,1,0.0,[2 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
438,0.0,1,220.0,1,439,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
439,1.0,1,220.0,0,440,0,False,2.0,1,0.0,[2 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
440,0.0,1,221.0,1,441,1,False,0.0,0,1.0,[2 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
441,1.0,1,221.0,0,442,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
442,0.0,1,222.0,1,443,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
443,0.0,1,222.0,0,444,0,False,2.0,1,0.0,[2 1],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
444,0.0,1,223.0,1,445,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
445,0.0,1,223.0,0,446,0,False,1.0,1,0.0,[2 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
446,0.0,1,224.0,1,447,1,False,0.0,0,1.0,[2 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
447,0.0,1,224.0,0,448,0,False,1.0,1,0.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
448,0.0,1,225.0,1,449,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
449,0.0,1,225.0,0,450,0,False,2.0,1,0.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
450,0.0,1,226.0,2,451,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
451,0.0,1,226.0,0,452,0,False,2.0,1,0.0,[1 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
452,0.0,1,227.0,1,453,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
453,1.0,1,227.0,0,454,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
454,0.0,1,228.0,1,455,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
455,0.0,1,228.0,0,456,0,False,2.0,1,0.0,[2 1],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
456,0.0,1,229.0,1,457,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
457,0.0,1,229.0,0,458,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
458,0.0,1,230.0,2,459,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
459,0.0,1,230.0,0,460,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
460,0.0,1,231.0,2,461,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
461,0.0,1,231.0,0,462,0,False,2.0,1,0.0,[2 2],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
462,0.0,1,232.0,1,463,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
463,1.0,1,232.0,0,464,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
464,0.0,1,233.0,1,465,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
465,0.0,1,233.0,0,466,0,False,1.0,1,0.0,[1 2],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
466,0.0,1,234.0,1,467,1,False,0.0,0,2.0,[1 2],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
467,1.0,1,234.0,0,468,0,False,2.0,1,0.0,[1 2],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
468,0.0,1,235.0,1,469,1,False,0.0,0,1.0,[1 2],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
469,0.0,1,235.0,0,470,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
470,0.0,1,236.0,1,471,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
471,0.0,1,236.0,0,472,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
472,0.0,1,237.0,2,473,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
473,1.0,1,237.0,0,474,0,False,2.0,1,0.0,[1 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
474,0.0,1,238.0,2,475,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
475,0.0,1,238.0,0,476,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
476,0.0,1,239.0,2,477,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
477,1.0,1,239.0,0,478,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
478,0.0,1,240.0,2,479,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
479,0.0,1,240.0,0,480,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
480,0.0,1,241.0,2,481,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
481,1.0,1,241.0,0,482,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
482,0.0,1,242.0,2,483,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
483,0.0,1,242.0,0,484,0,False,2.0,1,0.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
484,0.0,1,243.0,2,485,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
485,0.0,1,243.0,0,486,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
486,0.0,1,244.0,2,487,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
487,0.0,1,244.0,0,488,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
488,0.0,1,245.0,1,489,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
489,1.0,1,245.0,0,490,0,False,1.0,1,0.0,[2 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
490,0.0,1,246.0,1,491,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
491,1.0,1,246.0,0,492,0,False,2.0,1,0.0,[1 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
492,0.0,1,247.0,1,493,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
493,1.0,1,247.0,0,494,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
494,0.0,1,248.0,1,495,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
495,1.0,1,248.0,0,496,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
496,0.0,1,249.0,1,497,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
497,1.0,1,249.0,0,498,0,False,1.0,1,0.0,[2 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
498,0.0,1,250.0,1,499,1,False,0.0,0,1.0,[2 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
499,1.0,1,250.0,0,500,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
500,0.0,1,251.0,1,501,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
501,1.0,1,251.0,0,502,0,False,1.0,1,0.0,[2 2],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
502,0.0,1,252.0,1,503,1,False,0.0,0,1.0,[2 2],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
503,0.0,1,252.0,0,504,0,False,1.0,1,0.0,[2 1],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
504,0.0,1,253.0,1,505,1,False,0.0,0,2.0,[2 1],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
505,1.0,1,253.0,0,506,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
506,0.0,1,254.0,1,507,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
507,1.0,1,254.0,0,508,0,False,1.0,1,0.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
508,0.0,1,255.0,1,509,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
509,0.0,1,255.0,0,510,0,False,2.0,1,0.0,[2 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
510,0.0,1,256.0,1,511,1,False,0.0,0,2.0,[2 2],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
511,0.0,1,256.0,0,512,0,False,2.0,1,0.0,[1 2],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
512,0.0,1,257.0,2,513,1,False,0.0,0,2.0,[1 2],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
513,1.0,1,257.0,0,514,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
514,0.0,1,258.0,2,515,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
515,1.0,1,258.0,0,516,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
516,0.0,1,259.0,2,517,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
517,1.0,1,259.0,0,518,0,False,1.0,1,0.0,[1 2],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
518,0.0,1,260.0,2,519,1,False,0.0,0,2.0,[1 2],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
519,1.0,1,260.0,0,520,0,False,2.0,1,0.0,[1 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
520,0.0,1,261.0,2,521,1,False,0.0,0,1.0,[1 2],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
521,1.0,1,261.0,0,522,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
522,0.0,1,262.0,2,523,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
523,0.0,1,262.0,0,524,0,False,1.0,1,0.0,[2 2],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
524,0.0,1,263.0,2,525,1,False,0.0,0,2.0,[2 2],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
525,0.0,1,263.0,0,526,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
526,0.0,1,264.0,2,527,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
527,1.0,1,264.0,0,528,0,False,1.0,1,0.0,[2 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
528,0.0,1,265.0,2,529,1,False,0.0,0,1.0,[2 2],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
529,1.0,1,265.0,0,530,0,False,1.0,1,0.0,[2 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
530,0.0,1,266.0,2,531,1,False,0.0,0,1.0,[2 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
531,0.0,1,266.0,0,532,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
532,0.0,1,267.0,2,533,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
533,0.0,1,267.0,0,534,0,False,1.0,1,0.0,[2 2],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
534,0.0,1,268.0,2,535,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
535,1.0,1,268.0,0,536,0,False,2.0,1,0.0,[1 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
