,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
866,0.0,1,434.0,2,867,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
867,1.0,1,434.0,0,868,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
868,0.0,1,435.0,2,869,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
869,0.0,1,435.0,0,870,0,False,2.0,1,0.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
870,0.0,1,436.0,2,871,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
871,0.0,1,436.0,0,872,0,False,2.0,1,0.0,[2 2],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
872,0.0,1,437.0,2,873,1,False,0.0,0,2.0,[2 2],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
873,0.0,1,437.0,0,874,0,False,2.0,1,0.0,[1 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
874,0.0,1,438.0,1,875,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
875,1.0,1,438.0,0,876,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
876,0.0,1,439.0,1,877,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
877,0.0,1,439.0,0,878,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
878,0.0,1,440.0,1,879,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
879,0.0,1,440.0,0,880,0,False,2.0,1,0.0,[1 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
880,0.0,1,441.0,2,881,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
881,1.0,1,441.0,0,882,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
882,0.0,1,442.0,2,883,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
883,0.0,1,442.0,0,884,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
884,0.0,1,443.0,2,885,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
885,1.0,1,443.0,0,886,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
886,0.0,1,444.0,2,887,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
887,0.0,1,444.0,0,888,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
888,0.0,1,445.0,2,889,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
889,1.0,1,445.0,0,890,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
890,0.0,1,446.0,2,891,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
891,0.0,1,446.0,0,892,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
892,0.0,1,447.0,2,893,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
893,1.0,1,447.0,0,894,0,False,2.0,1,0.0,[1 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
894,0.0,1,448.0,2,895,1,False,0.0,0,1.0,[1 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
895,1.0,1,448.0,0,896,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
896,0.0,1,449.0,2,897,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
897,1.0,1,449.0,0,898,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
898,0.0,1,450.0,2,899,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
899,1.0,1,450.0,0,900,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
900,0.0,1,451.0,2,901,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
901,1.0,1,451.0,0,902,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
902,0.0,1,452.0,2,903,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
903,1.0,1,452.0,0,904,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
904,0.0,1,453.0,2,905,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
905,1.0,1,453.0,0,906,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
906,0.0,1,454.0,2,907,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
907,1.0,1,454.0,0,908,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
908,0.0,1,455.0,2,909,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
909,1.0,1,455.0,0,910,0,False,1.0,1,0.0,[1 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
910,0.0,1,456.0,2,911,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
911,0.0,1,456.0,0,912,0,False,1.0,1,0.0,[1 1],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
912,0.0,1,457.0,2,913,1,False,0.0,0,1.0,[1 1],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
913,1.0,1,457.0,0,914,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
914,0.0,1,458.0,2,915,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
915,1.0,1,458.0,0,916,0,False,1.0,1,0.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
916,0.0,1,459.0,2,917,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
917,0.0,1,459.0,0,918,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
918,0.0,1,460.0,2,919,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
919,0.0,1,460.0,0,920,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
920,0.0,1,461.0,2,921,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
921,1.0,1,461.0,0,922,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
922,0.0,1,462.0,2,923,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
923,0.0,1,462.0,0,924,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
924,0.0,1,463.0,2,925,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
925,1.0,1,463.0,0,926,0,False,2.0,1,0.0,[2 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
926,0.0,1,464.0,2,927,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
927,0.0,1,464.0,0,928,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
928,0.0,1,465.0,2,929,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
929,1.0,1,465.0,0,930,0,False,1.0,1,0.0,[2 2],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
930,0.0,1,466.0,2,931,1,False,0.0,0,2.0,[2 2],[1. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
931,0.0,1,466.0,0,932,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
932,0.0,1,467.0,2,933,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
933,0.0,1,467.0,0,934,0,False,1.0,1,0.0,[1 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
934,0.0,1,468.0,2,935,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
935,0.0,1,468.0,0,936,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
936,0.0,1,469.0,2,937,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
937,1.0,1,469.0,0,938,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
938,0.0,1,470.0,2,939,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
939,0.0,1,470.0,0,940,0,False,1.0,1,0.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
940,0.0,1,471.0,2,941,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
941,1.0,1,471.0,0,942,0,False,2.0,1,0.0,[1 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
942,0.0,1,472.0,2,943,1,False,0.0,0,1.0,[1 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
943,0.0,1,472.0,0,944,0,False,1.0,1,0.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
944,0.0,1,473.0,2,945,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
945,1.0,1,473.0,0,946,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
946,0.0,1,474.0,2,947,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
947,0.0,1,474.0,0,948,0,False,1.0,1,0.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
948,0.0,1,475.0,2,949,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
949,1.0,1,475.0,0,950,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
950,0.0,1,476.0,2,951,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
951,1.0,1,476.0,0,952,0,False,1.0,1,0.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
952,0.0,1,477.0,2,953,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
953,1.0,1,477.0,0,954,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
954,0.0,1,478.0,2,955,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
955,0.0,1,478.0,0,956,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
956,0.0,1,479.0,2,957,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
957,1.0,1,479.0,0,958,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
958,0.0,1,480.0,2,959,1,False,0.0,0,2.0,[1 2],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
959,1.0,1,480.0,0,960,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
960,0.0,1,481.0,2,961,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
961,0.0,1,481.0,0,962,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
962,0.0,1,482.0,2,963,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0.4 0.4],0.0,0.30000000000000004,0.7
963,0.0,1,482.0,0,964,0,False,2.0,1,0.0,[1 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
964,0.0,1,483.0,2,965,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
965,0.0,1,483.0,0,966,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
966,0.0,1,484.0,2,967,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
967,1.0,1,484.0,0,968,0,False,1.0,1,0.0,[2 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
968,0.0,1,485.0,2,969,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
969,1.0,1,485.0,0,970,0,False,2.0,1,0.0,[1 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
970,0.0,1,486.0,2,971,1,False,0.0,0,1.0,[1 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
971,0.0,1,486.0,0,972,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
972,0.0,1,487.0,2,973,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
973,0.0,1,487.0,0,974,0,False,2.0,1,0.0,[2 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
974,0.0,1,488.0,2,975,1,False,0.0,0,1.0,[2 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
975,0.0,1,488.0,0,976,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
976,0.0,1,489.0,2,977,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
977,1.0,1,489.0,0,978,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
978,0.0,1,490.0,2,979,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
979,0.0,1,490.0,0,980,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
980,0.0,1,491.0,2,981,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
981,1.0,1,491.0,0,982,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
982,0.0,1,492.0,2,983,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
983,0.0,1,492.0,0,984,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
984,0.0,1,493.0,2,985,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
985,0.0,1,493.0,0,986,0,False,2.0,1,0.0,[1 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
986,0.0,1,494.0,1,987,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
987,1.0,1,494.0,0,988,0,False,1.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
988,0.0,1,495.0,1,989,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
989,1.0,1,495.0,0,990,0,False,1.0,1,0.0,[2 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
990,0.0,1,496.0,1,991,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
991,0.0,1,496.0,0,992,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
992,0.0,1,497.0,1,993,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
993,1.0,1,497.0,0,994,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
994,0.0,1,498.0,1,995,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
995,0.0,1,498.0,0,996,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
996,0.0,1,499.0,1,997,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
997,1.0,1,499.0,0,998,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
998,0.0,1,500.0,1,999,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
999,0.0,1,500.0,0,1000,0,False,2.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1000,0.0,1,501.0,1,1001,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1001,0.0,1,501.0,0,1002,0,False,2.0,1,0.0,[1 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1002,0.0,1,502.0,2,1003,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1003,0.0,1,502.0,0,1004,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1004,0.0,1,503.0,2,1005,1,False,0.0,0,2.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1005,0.0,1,503.0,0,1006,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1006,0.0,1,504.0,1,1007,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1007,1.0,1,504.0,0,1008,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1008,0.0,1,505.0,1,1009,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1009,0.0,1,505.0,0,1010,0,False,1.0,1,0.0,[1 2],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1010,0.0,1,506.0,1,1011,1,False,0.0,0,1.0,[1 2],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1011,0.0,1,506.0,0,1012,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1012,0.0,1,507.0,1,1013,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1013,0.0,1,507.0,0,1014,0,False,2.0,1,0.0,[1 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1014,0.0,1,508.0,2,1015,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1015,1.0,1,508.0,0,1016,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1016,0.0,1,509.0,2,1017,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1017,0.0,1,509.0,0,1018,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1018,0.0,1,510.0,1,1019,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1019,0.0,1,510.0,0,1020,0,False,2.0,1,0.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1020,0.0,1,511.0,2,1021,1,False,0.0,0,1.0,[1 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1021,1.0,1,511.0,0,1022,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1022,0.0,1,512.0,2,1023,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1023,1.0,1,512.0,0,1024,0,False,1.0,1,0.0,[1 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1024,0.0,1,513.0,2,1025,1,False,0.0,0,1.0,[1 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1025,0.0,1,513.0,0,1026,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1026,0.0,1,514.0,2,1027,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1027,1.0,1,514.0,0,1028,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1028,0.0,1,515.0,2,1029,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1029,0.0,1,515.0,0,1030,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1030,0.0,1,516.0,2,1031,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1031,1.0,1,516.0,0,1032,0,False,1.0,1,0.0,[1 2],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1032,0.0,1,517.0,2,1033,1,False,0.0,0,2.0,[1 2],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1033,1.0,1,517.0,0,1034,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1034,0.0,1,518.0,2,1035,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1035,1.0,1,518.0,0,1036,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1036,0.0,1,519.0,2,1037,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1037,1.0,1,519.0,0,1038,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1038,0.0,1,520.0,2,1039,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1039,1.0,1,520.0,0,1040,0,False,1.0,1,0.0,[2 2],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1040,0.0,1,521.0,2,1041,1,False,0.0,0,2.0,[2 2],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1041,1.0,1,521.0,0,1042,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1042,0.0,1,522.0,2,1043,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1043,0.0,1,522.0,0,1044,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1044,0.0,1,523.0,2,1045,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1045,1.0,1,523.0,0,1046,0,False,1.0,1,0.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1046,0.0,1,524.0,2,1047,1,False,0.0,0,2.0,[2 2],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1047,0.0,1,524.0,0,1048,0,False,2.0,1,0.0,[2 2],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1048,0.0,1,525.0,2,1049,1,False,0.0,0,2.0,[2 2],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1049,1.0,1,525.0,0,1050,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1050,0.0,1,526.0,2,1051,1,False,0.0,0,2.0,[1 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1051,1.0,1,526.0,0,1052,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1052,0.0,1,527.0,2,1053,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1053,1.0,1,527.0,0,1054,0,False,1.0,1,0.0,[2 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1054,0.0,1,528.0,2,1055,1,False,0.0,0,1.0,[2 1],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1055,0.0,1,528.0,0,1056,0,False,1.0,1,0.0,[2 2],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1056,0.0,1,529.0,2,1057,1,False,0.0,0,2.0,[2 2],[0. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1057,1.0,1,529.0,0,1058,0,False,2.0,1,0.0,[2 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1058,0.0,1,530.0,2,1059,1,False,0.0,0,2.0,[2 2],[1. 1.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
1059,1.0,1,530.0,0,1060,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.4 0.4],0.0,0.30000000000000004,0.7
