,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
786,0.0,1,394.0,1,787,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
787,1.0,1,394.0,0,788,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
788,0.0,1,395.0,1,789,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
789,1.0,1,395.0,0,790,0,False,2.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
790,0.0,1,396.0,1,791,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
791,1.0,1,396.0,0,792,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
792,0.0,1,397.0,1,793,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
793,1.0,1,397.0,0,794,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
794,0.0,1,398.0,1,795,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
795,0.0,1,398.0,0,796,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
796,0.0,1,399.0,1,797,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
797,0.0,1,399.0,0,798,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
798,0.0,1,400.0,2,799,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
799,1.0,1,400.0,0,800,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
800,0.0,1,401.0,2,801,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
801,1.0,1,401.0,0,802,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
802,0.0,1,402.0,2,803,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
803,1.0,1,402.0,0,804,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
804,0.0,1,403.0,2,805,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
805,1.0,1,403.0,0,806,0,False,1.0,1,0.0,[2 1],[0. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
806,0.0,1,404.0,2,807,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
807,0.0,1,404.0,0,808,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
808,0.0,1,405.0,2,809,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
809,1.0,1,405.0,0,810,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
810,0.0,1,406.0,2,811,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
811,1.0,1,406.0,0,812,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
812,0.0,1,407.0,2,813,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
813,1.0,1,407.0,0,814,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
814,0.0,1,408.0,2,815,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
815,1.0,1,408.0,0,816,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
816,0.0,1,409.0,2,817,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
817,1.0,1,409.0,0,818,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
818,0.0,1,410.0,2,819,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
819,1.0,1,410.0,0,820,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
820,0.0,1,411.0,2,821,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
821,1.0,1,411.0,0,822,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
822,0.0,1,412.0,2,823,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
823,1.0,1,412.0,0,824,0,False,1.0,1,0.0,[2 1],[1. 1.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
824,0.0,1,413.0,2,825,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
825,1.0,1,413.0,0,826,0,False,2.0,1,0.0,[2 1],[0. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
826,0.0,1,414.0,2,827,1,False,0.0,0,1.0,[2 1],[0. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
827,0.0,1,414.0,0,828,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
828,0.0,1,415.0,2,829,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
829,0.0,1,415.0,0,830,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
830,0.0,1,416.0,2,831,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
831,0.0,1,416.0,0,832,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
832,0.0,1,417.0,1,833,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
833,1.0,1,417.0,0,834,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
834,0.0,1,418.0,1,835,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
835,1.0,1,418.0,0,836,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
836,0.0,1,419.0,1,837,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
837,1.0,1,419.0,0,838,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
838,0.0,1,420.0,1,839,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
839,1.0,1,420.0,0,840,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
840,0.0,1,421.0,1,841,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
841,0.0,1,421.0,0,842,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
842,0.0,1,422.0,1,843,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
843,1.0,1,422.0,0,844,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
844,0.0,1,423.0,1,845,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
845,1.0,1,423.0,0,846,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
846,0.0,1,424.0,1,847,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
847,0.0,1,424.0,0,848,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
848,0.0,1,425.0,1,849,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
849,1.0,1,425.0,0,850,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
850,0.0,1,426.0,1,851,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
851,1.0,1,426.0,0,852,0,False,1.0,1,0.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
852,0.0,1,427.0,1,853,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0. 0.],0.2,0.09999999999999998,0.9
853,0.0,1,427.0,0,854,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
854,0.0,1,428.0,1,855,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
855,1.0,1,428.0,0,856,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
856,0.0,1,429.0,1,857,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
857,1.0,1,429.0,0,858,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
858,0.0,1,430.0,1,859,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
859,1.0,1,430.0,0,860,0,False,2.0,1,0.0,[1 2],[1. 1.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
860,0.0,1,431.0,1,861,1,False,0.0,0,2.0,[1 2],[1. 1.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
861,1.0,1,431.0,0,862,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
862,0.0,1,432.0,1,863,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
863,1.0,1,432.0,0,864,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
864,0.0,1,433.0,1,865,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
865,1.0,1,433.0,0,866,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
866,0.0,1,434.0,1,867,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
867,0.0,1,434.0,0,868,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
868,0.0,1,435.0,1,869,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
869,1.0,1,435.0,0,870,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
870,0.0,1,436.0,1,871,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
871,1.0,1,436.0,0,872,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
872,0.0,1,437.0,1,873,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
873,1.0,1,437.0,0,874,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
874,0.0,1,438.0,1,875,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
875,1.0,1,438.0,0,876,0,False,1.0,1,0.0,[1 2],[0. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
876,0.0,1,439.0,1,877,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
877,0.0,1,439.0,0,878,0,False,2.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
878,0.0,1,440.0,1,879,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
879,1.0,1,440.0,0,880,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
880,0.0,1,441.0,1,881,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
881,1.0,1,441.0,0,882,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
882,0.0,1,442.0,1,883,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
883,1.0,1,442.0,0,884,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
884,0.0,1,443.0,1,885,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
885,1.0,1,443.0,0,886,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
886,0.0,1,444.0,1,887,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
887,1.0,1,444.0,0,888,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
888,0.0,1,445.0,1,889,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
889,1.0,1,445.0,0,890,0,False,2.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
890,0.0,1,446.0,1,891,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
891,1.0,1,446.0,0,892,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
892,0.0,1,447.0,1,893,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
893,1.0,1,447.0,0,894,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
894,0.0,1,448.0,1,895,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
895,1.0,1,448.0,0,896,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
896,0.0,1,449.0,1,897,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
897,1.0,1,449.0,0,898,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
898,0.0,1,450.0,1,899,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
899,1.0,1,450.0,0,900,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
900,0.0,1,451.0,1,901,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
901,1.0,1,451.0,0,902,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
902,0.0,1,452.0,1,903,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
903,1.0,1,452.0,0,904,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
904,0.0,1,453.0,1,905,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
905,1.0,1,453.0,0,906,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
906,0.0,1,454.0,1,907,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
907,1.0,1,454.0,0,908,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
908,0.0,1,455.0,1,909,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
909,1.0,1,455.0,0,910,0,False,1.0,1,0.0,[1 2],[0. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
910,0.0,1,456.0,1,911,1,False,0.0,0,1.0,[1 2],[0. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
911,0.0,1,456.0,0,912,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
912,0.0,1,457.0,1,913,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
913,0.0,1,457.0,0,914,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
914,0.0,1,458.0,1,915,1,False,0.0,0,2.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
915,0.0,1,458.0,0,916,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
916,0.0,1,459.0,2,917,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
917,1.0,1,459.0,0,918,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
918,0.0,1,460.0,2,919,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
919,1.0,1,460.0,0,920,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
920,0.0,1,461.0,2,921,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
921,1.0,1,461.0,0,922,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
922,0.0,1,462.0,2,923,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
923,1.0,1,462.0,0,924,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
924,0.0,1,463.0,2,925,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
925,1.0,1,463.0,0,926,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
926,0.0,1,464.0,2,927,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
927,1.0,1,464.0,0,928,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
928,0.0,1,465.0,2,929,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
929,1.0,1,465.0,0,930,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
930,0.0,1,466.0,2,931,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
931,1.0,1,466.0,0,932,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
932,0.0,1,467.0,2,933,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
933,1.0,1,467.0,0,934,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
934,0.0,1,468.0,2,935,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
935,1.0,1,468.0,0,936,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
936,0.0,1,469.0,2,937,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
937,1.0,1,469.0,0,938,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
938,0.0,1,470.0,2,939,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
939,0.0,1,470.0,0,940,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
940,0.0,1,471.0,2,941,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
941,0.0,1,471.0,0,942,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
942,0.0,1,472.0,2,943,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
943,1.0,1,472.0,0,944,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
944,0.0,1,473.0,2,945,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
945,1.0,1,473.0,0,946,0,False,1.0,1,0.0,[2 1],[0. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
946,0.0,1,474.0,2,947,1,False,0.0,0,1.0,[2 1],[0. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
947,0.0,1,474.0,0,948,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
948,0.0,1,475.0,2,949,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
949,1.0,1,475.0,0,950,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
950,0.0,1,476.0,2,951,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
951,1.0,1,476.0,0,952,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
952,0.0,1,477.0,2,953,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
953,1.0,1,477.0,0,954,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
954,0.0,1,478.0,2,955,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
955,1.0,1,478.0,0,956,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
956,0.0,1,479.0,2,957,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
957,1.0,1,479.0,0,958,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
958,0.0,1,480.0,2,959,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
959,1.0,1,480.0,0,960,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
960,0.0,1,481.0,2,961,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
961,1.0,1,481.0,0,962,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
962,0.0,1,482.0,2,963,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
963,1.0,1,482.0,0,964,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
964,0.0,1,483.0,2,965,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
965,1.0,1,483.0,0,966,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
966,0.0,1,484.0,2,967,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
967,0.0,1,484.0,0,968,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
968,0.0,1,485.0,2,969,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
969,1.0,1,485.0,0,970,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
970,0.0,1,486.0,2,971,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
971,0.0,1,486.0,0,972,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
972,0.0,1,487.0,2,973,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
973,0.0,1,487.0,0,974,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
974,0.0,1,488.0,1,975,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
975,1.0,1,488.0,0,976,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
976,0.0,1,489.0,1,977,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
977,1.0,1,489.0,0,978,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
978,0.0,1,490.0,1,979,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
979,1.0,1,490.0,0,980,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
980,0.0,1,491.0,1,981,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
981,1.0,1,491.0,0,982,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
982,0.0,1,492.0,1,983,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
983,1.0,1,492.0,0,984,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
984,0.0,1,493.0,1,985,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
