,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
666,False,0.0,1,334.0,667,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
667,False,1.0,0,334.0,668,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
668,False,0.0,1,335.0,669,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
669,False,2.0,0,335.0,670,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
670,False,0.0,1,336.0,671,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
671,False,2.0,0,336.0,672,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
672,False,0.0,1,337.0,673,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
673,False,2.0,0,337.0,674,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
674,False,0.0,1,338.0,675,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
675,False,1.0,0,338.0,676,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
676,False,0.0,1,339.0,677,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
677,False,2.0,0,339.0,678,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
678,False,0.0,1,340.0,679,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
679,False,1.0,0,340.0,680,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
680,False,0.0,1,341.0,681,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
681,False,1.0,0,341.0,682,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
682,False,0.0,1,342.0,683,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
683,False,2.0,0,342.0,684,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
684,False,0.0,1,343.0,685,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
685,False,2.0,0,343.0,686,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
686,False,0.0,1,344.0,687,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
687,False,2.0,0,344.0,688,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
688,False,0.0,2,345.0,689,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
689,False,1.0,0,345.0,690,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
690,False,0.0,1,346.0,691,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
691,False,2.0,0,346.0,692,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
692,False,0.0,1,347.0,693,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
693,False,2.0,0,347.0,694,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
694,False,0.0,1,348.0,695,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
695,False,1.0,0,348.0,696,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
696,False,0.0,1,349.0,697,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
697,False,1.0,0,349.0,698,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
698,False,0.0,1,350.0,699,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
699,False,1.0,0,350.0,700,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
700,False,0.0,1,351.0,701,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
701,False,2.0,0,351.0,702,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
702,False,0.0,1,352.0,703,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
703,False,2.0,0,352.0,704,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
704,False,0.0,1,353.0,705,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
705,False,1.0,0,353.0,706,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
706,False,0.0,1,354.0,707,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
707,False,2.0,0,354.0,708,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
708,False,0.0,1,355.0,709,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
709,False,2.0,0,355.0,710,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
710,False,0.0,1,356.0,711,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
711,False,2.0,0,356.0,712,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
712,False,0.0,1,357.0,713,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
713,False,1.0,0,357.0,714,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
714,False,0.0,1,358.0,715,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
715,False,1.0,0,358.0,716,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
716,False,0.0,1,359.0,717,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
717,False,2.0,0,359.0,718,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
718,False,0.0,1,360.0,719,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
719,False,1.0,0,360.0,720,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
720,False,0.0,1,361.0,721,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
721,False,1.0,0,361.0,722,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
722,False,0.0,1,362.0,723,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
723,False,2.0,0,362.0,724,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
724,False,0.0,1,363.0,725,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
725,False,1.0,0,363.0,726,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
726,False,0.0,1,364.0,727,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
727,False,2.0,0,364.0,728,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
728,False,0.0,1,365.0,729,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
729,False,1.0,0,365.0,730,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
730,False,0.0,1,366.0,731,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
731,False,2.0,0,366.0,732,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
732,False,0.0,1,367.0,733,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
733,False,2.0,0,367.0,734,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
734,False,0.0,1,368.0,735,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
735,False,2.0,0,368.0,736,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
736,False,0.0,2,369.0,737,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
737,False,1.0,0,369.0,738,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
738,False,0.0,2,370.0,739,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
739,False,2.0,0,370.0,740,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
740,False,0.0,2,371.0,741,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
741,False,2.0,0,371.0,742,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
742,False,0.0,1,372.0,743,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
743,False,1.0,0,372.0,744,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
744,False,0.0,1,373.0,745,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
745,False,2.0,0,373.0,746,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
746,False,0.0,1,374.0,747,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
747,False,2.0,0,374.0,748,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
748,False,0.0,2,375.0,749,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
749,False,2.0,0,375.0,750,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
750,False,0.0,1,376.0,751,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
751,False,1.0,0,376.0,752,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
752,False,0.0,1,377.0,753,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
753,False,2.0,0,377.0,754,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
754,False,0.0,1,378.0,755,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
755,False,2.0,0,378.0,756,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
756,False,0.0,1,379.0,757,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
757,False,2.0,0,379.0,758,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
758,False,0.0,2,380.0,759,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
759,False,2.0,0,380.0,760,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
760,False,0.0,1,381.0,761,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
761,False,1.0,0,381.0,762,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
762,False,0.0,1,382.0,763,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
763,False,1.0,0,382.0,764,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
764,False,0.0,1,383.0,765,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
765,False,1.0,0,383.0,766,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
766,False,0.0,1,384.0,767,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
767,False,2.0,0,384.0,768,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
768,False,0.0,1,385.0,769,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
769,False,2.0,0,385.0,770,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
770,False,0.0,1,386.0,771,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
771,False,2.0,0,386.0,772,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
772,False,0.0,1,387.0,773,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
773,False,1.0,0,387.0,774,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
774,False,0.0,1,388.0,775,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
775,False,1.0,0,388.0,776,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
776,False,0.0,1,389.0,777,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
777,False,2.0,0,389.0,778,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
778,False,0.0,1,390.0,779,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
779,False,1.0,0,390.0,780,1.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
780,False,0.0,1,391.0,781,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
781,False,1.0,0,391.0,782,1.0,0,0.0,1,1,0.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
782,False,0.0,1,392.0,783,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
783,False,1.0,0,392.0,784,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
784,False,0.0,1,393.0,785,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
785,False,2.0,0,393.0,786,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
786,False,0.0,1,394.0,787,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
787,False,2.0,0,394.0,788,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
788,False,0.0,1,395.0,789,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
789,False,1.0,0,395.0,790,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
790,False,0.0,1,396.0,791,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
791,False,2.0,0,396.0,792,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
792,False,0.0,1,397.0,793,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
793,False,2.0,0,397.0,794,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
794,False,0.0,2,398.0,795,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
795,False,2.0,0,398.0,796,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
796,False,0.0,2,399.0,797,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
797,False,1.0,0,399.0,798,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
798,False,0.0,2,400.0,799,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
799,False,2.0,0,400.0,800,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
800,False,0.0,2,401.0,801,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
801,False,1.0,0,401.0,802,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
802,False,0.0,2,402.0,803,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
803,False,2.0,0,402.0,804,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
804,False,0.0,2,403.0,805,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
805,False,2.0,0,403.0,806,1.0,0,0.0,1,1,1.0,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
806,False,0.0,2,404.0,807,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
807,False,2.0,0,404.0,808,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
808,False,0.0,2,405.0,809,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
809,False,2.0,0,405.0,810,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
810,False,0.0,2,406.0,811,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
811,False,2.0,0,406.0,812,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
812,False,0.0,1,407.0,813,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
813,False,2.0,0,407.0,814,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
814,False,0.0,2,408.0,815,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
815,False,2.0,0,408.0,816,0.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
816,False,0.0,1,409.0,817,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
817,False,2.0,0,409.0,818,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
818,False,0.0,1,410.0,819,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
819,False,1.0,0,410.0,820,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
820,False,0.0,1,411.0,821,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
821,False,2.0,0,411.0,822,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
822,False,0.0,1,412.0,823,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
823,False,2.0,0,412.0,824,0.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
824,False,0.0,1,413.0,825,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
825,False,1.0,0,413.0,826,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
826,False,0.0,1,414.0,827,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
827,False,1.0,0,414.0,828,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
828,False,0.0,1,415.0,829,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
829,False,2.0,0,415.0,830,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
830,False,0.0,1,416.0,831,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
831,False,1.0,0,416.0,832,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
832,False,0.0,1,417.0,833,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
833,False,1.0,0,417.0,834,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
834,False,0.0,1,418.0,835,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
835,False,1.0,0,418.0,836,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
836,False,0.0,1,419.0,837,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
837,False,2.0,0,419.0,838,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
838,False,0.0,1,420.0,839,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
839,False,1.0,0,420.0,840,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
840,False,0.0,1,421.0,841,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
841,False,1.0,0,421.0,842,1.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
842,False,0.0,1,422.0,843,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
843,False,1.0,0,422.0,844,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
844,False,0.0,1,423.0,845,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
845,False,1.0,0,423.0,846,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
846,False,0.0,1,424.0,847,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
847,False,2.0,0,424.0,848,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
848,False,0.0,1,425.0,849,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
849,False,1.0,0,425.0,850,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
850,False,0.0,1,426.0,851,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
851,False,1.0,0,426.0,852,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
852,False,0.0,1,427.0,853,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
