,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
565,False,2.0,0,283.0,566,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
566,False,0.0,1,284.0,567,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
567,False,1.0,0,284.0,568,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
568,False,0.0,1,285.0,569,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
569,False,1.0,0,285.0,570,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
570,False,0.0,1,286.0,571,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
571,False,1.0,0,286.0,572,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
572,False,0.0,1,287.0,573,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
573,False,1.0,0,287.0,574,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
574,False,0.0,1,288.0,575,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
575,False,2.0,0,288.0,576,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
576,False,0.0,1,289.0,577,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
577,False,1.0,0,289.0,578,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
578,False,0.0,1,290.0,579,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
579,False,1.0,0,290.0,580,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
580,False,0.0,1,291.0,581,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
581,False,1.0,0,291.0,582,1.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
582,False,0.0,1,292.0,583,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
583,False,2.0,0,292.0,584,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
584,False,0.0,1,293.0,585,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
585,False,2.0,0,293.0,586,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
586,False,0.0,1,294.0,587,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
587,False,2.0,0,294.0,588,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
588,False,0.0,1,295.0,589,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
589,False,2.0,0,295.0,590,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
590,False,0.0,1,296.0,591,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
591,False,2.0,0,296.0,592,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
592,False,0.0,1,297.0,593,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
593,False,1.0,0,297.0,594,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
594,False,0.0,1,298.0,595,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
595,False,2.0,0,298.0,596,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
596,False,0.0,1,299.0,597,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
597,False,2.0,0,299.0,598,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
598,False,0.0,1,300.0,599,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
599,False,2.0,0,300.0,600,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
600,False,0.0,1,301.0,601,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
601,False,1.0,0,301.0,602,0.0,0,0.0,1,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
602,False,0.0,1,302.0,603,0.0,1,1.0,0,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
603,False,1.0,0,302.0,604,0.0,0,0.0,1,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
604,False,0.0,1,303.0,605,0.0,1,1.0,0,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
605,False,1.0,0,303.0,606,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
606,False,0.0,1,304.0,607,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
607,False,1.0,0,304.0,608,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
608,False,0.0,1,305.0,609,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
609,False,2.0,0,305.0,610,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
610,False,0.0,1,306.0,611,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
611,False,2.0,0,306.0,612,0.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
612,False,0.0,1,307.0,613,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
613,False,2.0,0,307.0,614,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
614,False,0.0,1,308.0,615,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
615,False,1.0,0,308.0,616,0.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
616,False,0.0,1,309.0,617,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
617,False,1.0,0,309.0,618,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
618,False,0.0,1,310.0,619,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
619,False,2.0,0,310.0,620,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
620,False,0.0,1,311.0,621,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
621,False,1.0,0,311.0,622,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
622,False,0.0,1,312.0,623,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
623,False,2.0,0,312.0,624,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
624,False,0.0,1,313.0,625,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
625,False,2.0,0,313.0,626,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
626,False,0.0,2,314.0,627,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
627,False,2.0,0,314.0,628,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
628,False,0.0,1,315.0,629,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
629,False,1.0,0,315.0,630,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
630,False,0.0,1,316.0,631,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
631,False,1.0,0,316.0,632,0.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
632,False,0.0,1,317.0,633,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
633,False,1.0,0,317.0,634,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
634,False,0.0,1,318.0,635,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
635,False,2.0,0,318.0,636,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
636,False,0.0,1,319.0,637,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
637,False,1.0,0,319.0,638,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
638,False,0.0,1,320.0,639,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
639,False,2.0,0,320.0,640,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
640,False,0.0,1,321.0,641,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
641,False,2.0,0,321.0,642,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
642,False,0.0,1,322.0,643,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
643,False,2.0,0,322.0,644,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
644,False,0.0,2,323.0,645,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
645,False,1.0,0,323.0,646,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
646,False,0.0,2,324.0,647,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
647,False,1.0,0,324.0,648,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
648,False,0.0,2,325.0,649,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
649,False,2.0,0,325.0,650,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
650,False,0.0,2,326.0,651,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
651,False,1.0,0,326.0,652,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
652,False,0.0,2,327.0,653,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
653,False,1.0,0,327.0,654,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
654,False,0.0,2,328.0,655,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
655,False,1.0,0,328.0,656,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
656,False,0.0,2,329.0,657,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
657,False,1.0,0,329.0,658,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
658,False,0.0,2,330.0,659,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
659,False,2.0,0,330.0,660,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
660,False,0.0,2,331.0,661,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
661,False,1.0,0,331.0,662,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
662,False,0.0,2,332.0,663,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
663,False,1.0,0,332.0,664,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
664,False,0.0,2,333.0,665,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
665,False,1.0,0,333.0,666,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
666,False,0.0,2,334.0,667,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
667,False,1.0,0,334.0,668,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
668,False,0.0,2,335.0,669,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
669,False,2.0,0,335.0,670,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
670,False,0.0,2,336.0,671,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
671,False,1.0,0,336.0,672,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
672,False,0.0,2,337.0,673,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
673,False,1.0,0,337.0,674,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
674,False,0.0,2,338.0,675,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
675,False,2.0,0,338.0,676,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
676,False,0.0,2,339.0,677,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
677,False,1.0,0,339.0,678,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
678,False,0.0,2,340.0,679,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
679,False,1.0,0,340.0,680,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
680,False,0.0,2,341.0,681,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
681,False,2.0,0,341.0,682,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
682,False,0.0,2,342.0,683,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
683,False,2.0,0,342.0,684,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
684,False,0.0,2,343.0,685,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
685,False,1.0,0,343.0,686,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
686,False,0.0,2,344.0,687,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
687,False,1.0,0,344.0,688,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
688,False,0.0,2,345.0,689,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
689,False,1.0,0,345.0,690,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
690,False,0.0,2,346.0,691,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
691,False,2.0,0,346.0,692,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
692,False,0.0,2,347.0,693,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
693,False,1.0,0,347.0,694,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
694,False,0.0,2,348.0,695,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
695,False,2.0,0,348.0,696,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
696,False,0.0,2,349.0,697,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
697,False,1.0,0,349.0,698,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
698,False,0.0,2,350.0,699,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
699,False,1.0,0,350.0,700,0.0,0,0.0,1,1,1.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
700,False,0.0,2,351.0,701,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
701,False,2.0,0,351.0,702,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
702,False,0.0,2,352.0,703,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
703,False,2.0,0,352.0,704,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
704,False,0.0,2,353.0,705,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
705,False,1.0,0,353.0,706,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
706,False,0.0,2,354.0,707,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
707,False,1.0,0,354.0,708,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
708,False,0.0,2,355.0,709,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
709,False,2.0,0,355.0,710,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
710,False,0.0,2,356.0,711,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
711,False,2.0,0,356.0,712,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
712,False,0.0,2,357.0,713,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
713,False,1.0,0,357.0,714,1.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
714,False,0.0,2,358.0,715,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
715,False,2.0,0,358.0,716,0.0,0,0.0,1,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
716,False,0.0,2,359.0,717,0.0,1,2.0,0,1,,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
717,False,2.0,0,359.0,718,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
718,False,0.0,2,360.0,719,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
719,False,2.0,0,360.0,720,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
720,False,0.0,2,361.0,721,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
721,False,2.0,0,361.0,722,1.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
722,False,0.0,2,362.0,723,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
723,False,1.0,0,362.0,724,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
724,False,0.0,2,363.0,725,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
725,False,2.0,0,363.0,726,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
726,False,0.0,2,364.0,727,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
727,False,2.0,0,364.0,728,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
728,False,0.0,2,365.0,729,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
729,False,2.0,0,365.0,730,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
730,False,0.0,2,366.0,731,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
731,False,2.0,0,366.0,732,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
732,False,0.0,1,367.0,733,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
733,False,1.0,0,367.0,734,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
734,False,0.0,1,368.0,735,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
735,False,1.0,0,368.0,736,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
736,False,0.0,1,369.0,737,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
737,False,2.0,0,369.0,738,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
738,False,0.0,1,370.0,739,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
739,False,2.0,0,370.0,740,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
740,False,0.0,2,371.0,741,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
741,False,1.0,0,371.0,742,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
742,False,0.0,1,372.0,743,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
743,False,1.0,0,372.0,744,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
744,False,0.0,1,373.0,745,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
745,False,2.0,0,373.0,746,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
746,False,0.0,1,374.0,747,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
747,False,2.0,0,374.0,748,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
748,False,0.0,1,375.0,749,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
749,False,2.0,0,375.0,750,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
750,False,0.0,1,376.0,751,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
751,False,1.0,0,376.0,752,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
752,False,0.0,1,377.0,753,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
753,False,2.0,0,377.0,754,0.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
754,False,0.0,1,378.0,755,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
755,False,1.0,0,378.0,756,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
756,False,0.0,1,379.0,757,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
757,False,1.0,0,379.0,758,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.2 0.2]
758,False,0.0,1,380.0,759,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.2 0.2]
759,False,1.0,0,380.0,760,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
760,False,0.0,1,381.0,761,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
761,False,1.0,0,381.0,762,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
762,False,0.0,1,382.0,763,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
763,False,2.0,0,382.0,764,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
764,False,0.0,1,383.0,765,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
765,False,2.0,0,383.0,766,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
766,False,0.0,1,384.0,767,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
