,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
254,False,0.0,2,128.0,255,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
255,False,2.0,0,128.0,256,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
256,False,0.0,2,129.0,257,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
257,False,2.0,0,129.0,258,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
258,False,0.0,2,130.0,259,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
259,False,1.0,0,130.0,260,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
260,False,0.0,2,131.0,261,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
261,False,1.0,0,131.0,262,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
262,False,0.0,1,132.0,263,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
263,False,1.0,0,132.0,264,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
264,False,0.0,1,133.0,265,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
265,False,1.0,0,133.0,266,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
266,False,0.0,1,134.0,267,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
267,False,1.0,0,134.0,268,0.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
268,False,0.0,1,135.0,269,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
269,False,2.0,0,135.0,270,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
270,False,0.0,1,136.0,271,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
271,False,1.0,0,136.0,272,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
272,False,0.0,1,137.0,273,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
273,False,2.0,0,137.0,274,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
274,False,0.0,1,138.0,275,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
275,False,2.0,0,138.0,276,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
276,False,0.0,1,139.0,277,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
277,False,1.0,0,139.0,278,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
278,False,0.0,1,140.0,279,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
279,False,1.0,0,140.0,280,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
280,False,0.0,1,141.0,281,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
281,False,2.0,0,141.0,282,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
282,False,0.0,1,142.0,283,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
283,False,2.0,0,142.0,284,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
284,False,0.0,1,143.0,285,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
285,False,1.0,0,143.0,286,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
286,False,0.0,1,144.0,287,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
287,False,2.0,0,144.0,288,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
288,False,0.0,1,145.0,289,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
289,False,2.0,0,145.0,290,1.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
290,False,0.0,1,146.0,291,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
291,False,1.0,0,146.0,292,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
292,False,0.0,1,147.0,293,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
293,False,2.0,0,147.0,294,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
294,False,0.0,1,148.0,295,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
295,False,2.0,0,148.0,296,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
296,False,0.0,1,149.0,297,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
297,False,2.0,0,149.0,298,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
298,False,0.0,2,150.0,299,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
299,False,1.0,0,150.0,300,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
300,False,0.0,1,151.0,301,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
301,False,1.0,0,151.0,302,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
302,False,0.0,1,152.0,303,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
303,False,1.0,0,152.0,304,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
304,False,0.0,2,153.0,305,0.0,1,1.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
305,False,1.0,0,153.0,306,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
306,False,0.0,2,154.0,307,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
307,False,1.0,0,154.0,308,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
308,False,0.0,2,155.0,309,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
309,False,1.0,0,155.0,310,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
310,False,0.0,1,156.0,311,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
311,False,2.0,0,156.0,312,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
312,False,0.0,2,157.0,313,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
313,False,1.0,0,157.0,314,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
314,False,0.0,1,158.0,315,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
315,False,1.0,0,158.0,316,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
316,False,0.0,1,159.0,317,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
317,False,2.0,0,159.0,318,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
318,False,0.0,1,160.0,319,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
319,False,1.0,0,160.0,320,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
320,False,0.0,1,161.0,321,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
321,False,1.0,0,161.0,322,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
322,False,0.0,1,162.0,323,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
323,False,2.0,0,162.0,324,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
324,False,0.0,2,163.0,325,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
325,False,1.0,0,163.0,326,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
326,False,0.0,2,164.0,327,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
327,False,2.0,0,164.0,328,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
328,False,0.0,2,165.0,329,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
329,False,1.0,0,165.0,330,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
330,False,0.0,2,166.0,331,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
331,False,2.0,0,166.0,332,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
332,False,0.0,2,167.0,333,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
333,False,2.0,0,167.0,334,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
334,False,0.0,2,168.0,335,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
335,False,2.0,0,168.0,336,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
336,False,0.0,2,169.0,337,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
337,False,1.0,0,169.0,338,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
338,False,0.0,2,170.0,339,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
339,False,2.0,0,170.0,340,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
340,False,0.0,2,171.0,341,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
341,False,1.0,0,171.0,342,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
342,False,0.0,2,172.0,343,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
343,False,2.0,0,172.0,344,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
344,False,0.0,1,173.0,345,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
345,False,2.0,0,173.0,346,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
346,False,0.0,2,174.0,347,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
347,False,2.0,0,174.0,348,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
348,False,0.0,1,175.0,349,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
349,False,2.0,0,175.0,350,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
350,False,0.0,2,176.0,351,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
351,False,2.0,0,176.0,352,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
352,False,0.0,1,177.0,353,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
353,False,2.0,0,177.0,354,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
354,False,0.0,1,178.0,355,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
355,False,1.0,0,178.0,356,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
356,False,0.0,1,179.0,357,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
357,False,1.0,0,179.0,358,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
358,False,0.0,1,180.0,359,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
359,False,2.0,0,180.0,360,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
360,False,0.0,1,181.0,361,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
361,False,2.0,0,181.0,362,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
362,False,0.0,1,182.0,363,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
363,False,1.0,0,182.0,364,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
364,False,0.0,1,183.0,365,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
365,False,2.0,0,183.0,366,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
366,False,0.0,1,184.0,367,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
367,False,1.0,0,184.0,368,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
368,False,0.0,1,185.0,369,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
369,False,2.0,0,185.0,370,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
370,False,0.0,1,186.0,371,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
371,False,1.0,0,186.0,372,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
372,False,0.0,1,187.0,373,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
373,False,1.0,0,187.0,374,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
374,False,0.0,1,188.0,375,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
375,False,1.0,0,188.0,376,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
376,False,0.0,1,189.0,377,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
377,False,1.0,0,189.0,378,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
378,False,0.0,1,190.0,379,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
379,False,2.0,0,190.0,380,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
380,False,0.0,1,191.0,381,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
381,False,1.0,0,191.0,382,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
382,False,0.0,1,192.0,383,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
383,False,2.0,0,192.0,384,0.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
384,False,0.0,1,193.0,385,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
385,False,1.0,0,193.0,386,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
386,False,0.0,1,194.0,387,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
387,False,1.0,0,194.0,388,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
388,False,0.0,1,195.0,389,0.0,1,1.0,0,1,,[0. 0.],0,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
389,False,1.0,0,195.0,390,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
390,False,0.0,1,196.0,391,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
391,False,2.0,0,196.0,392,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
392,False,0.0,1,197.0,393,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
393,False,2.0,0,197.0,394,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
394,False,0.0,1,198.0,395,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
395,False,2.0,0,198.0,396,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
396,False,0.0,2,199.0,397,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
397,False,2.0,0,199.0,398,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
398,False,0.0,2,200.0,399,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
399,False,1.0,0,200.0,400,1.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
400,False,0.0,2,201.0,401,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
401,False,1.0,0,201.0,402,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
402,False,0.0,2,202.0,403,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
403,False,2.0,0,202.0,404,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
404,False,0.0,2,203.0,405,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
405,False,2.0,0,203.0,406,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
406,False,0.0,2,204.0,407,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
407,False,1.0,0,204.0,408,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
408,False,0.0,2,205.0,409,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
409,False,2.0,0,205.0,410,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
410,False,0.0,2,206.0,411,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
411,False,2.0,0,206.0,412,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
412,False,0.0,2,207.0,413,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
413,False,1.0,0,207.0,414,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
414,False,0.0,2,208.0,415,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
415,False,2.0,0,208.0,416,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
416,False,0.0,2,209.0,417,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
417,False,2.0,0,209.0,418,1.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
418,False,0.0,2,210.0,419,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
419,False,1.0,0,210.0,420,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
420,False,0.0,2,211.0,421,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
421,False,2.0,0,211.0,422,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
422,False,0.0,2,212.0,423,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
423,False,2.0,0,212.0,424,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
424,False,0.0,2,213.0,425,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
425,False,1.0,0,213.0,426,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
426,False,0.0,2,214.0,427,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
427,False,2.0,0,214.0,428,0.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
428,False,0.0,2,215.0,429,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
429,False,2.0,0,215.0,430,0.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
430,False,0.0,2,216.0,431,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
431,False,1.0,0,216.0,432,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
432,False,0.0,1,217.0,433,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
433,False,1.0,0,217.0,434,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
434,False,0.0,1,218.0,435,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
435,False,2.0,0,218.0,436,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
436,False,0.0,1,219.0,437,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
437,False,1.0,0,219.0,438,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
438,False,0.0,1,220.0,439,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
439,False,2.0,0,220.0,440,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
440,False,0.0,1,221.0,441,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
441,False,1.0,0,221.0,442,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
442,False,0.0,1,222.0,443,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
443,False,2.0,0,222.0,444,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
