,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
344,False,0.0,2,173.0,345,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
345,False,2.0,0,173.0,346,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
346,False,0.0,2,174.0,347,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
347,False,2.0,0,174.0,348,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
348,False,0.0,2,175.0,349,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
349,False,2.0,0,175.0,350,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
350,False,0.0,2,176.0,351,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
351,False,2.0,0,176.0,352,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
352,False,0.0,2,177.0,353,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
353,False,2.0,0,177.0,354,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
354,False,0.0,2,178.0,355,0.0,1,1.0,0,1,,[1. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
355,False,1.0,0,178.0,356,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
356,False,0.0,2,179.0,357,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
357,False,1.0,0,179.0,358,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
358,False,0.0,2,180.0,359,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
359,False,1.0,0,180.0,360,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
360,False,0.0,1,181.0,361,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
361,False,2.0,0,181.0,362,1.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
362,False,0.0,1,182.0,363,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
363,False,2.0,0,182.0,364,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
364,False,0.0,1,183.0,365,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
365,False,2.0,0,183.0,366,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
366,False,0.0,1,184.0,367,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
367,False,2.0,0,184.0,368,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
368,False,0.0,1,185.0,369,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
369,False,1.0,0,185.0,370,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
370,False,0.0,1,186.0,371,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
371,False,1.0,0,186.0,372,0.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
372,False,0.0,2,187.0,373,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
373,False,1.0,0,187.0,374,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
374,False,0.0,1,188.0,375,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
375,False,1.0,0,188.0,376,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
376,False,0.0,2,189.0,377,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
377,False,1.0,0,189.0,378,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
378,False,0.0,2,190.0,379,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
379,False,2.0,0,190.0,380,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
380,False,0.0,2,191.0,381,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
381,False,2.0,0,191.0,382,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
382,False,0.0,2,192.0,383,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
383,False,2.0,0,192.0,384,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
384,False,0.0,2,193.0,385,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
385,False,2.0,0,193.0,386,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
386,False,0.0,2,194.0,387,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
387,False,2.0,0,194.0,388,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
388,False,0.0,2,195.0,389,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
389,False,2.0,0,195.0,390,1.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
390,False,0.0,2,196.0,391,0.0,1,2.0,0,1,,[1. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
391,False,2.0,0,196.0,392,0.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
392,False,0.0,2,197.0,393,0.0,1,2.0,0,1,,[1. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
393,False,2.0,0,197.0,394,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
394,False,0.0,1,198.0,395,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
395,False,1.0,0,198.0,396,0.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
396,False,0.0,1,199.0,397,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
397,False,2.0,0,199.0,398,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
398,False,0.0,2,200.0,399,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
399,False,2.0,0,200.0,400,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
400,False,0.0,2,201.0,401,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
401,False,1.0,0,201.0,402,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
402,False,0.0,2,202.0,403,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
403,False,1.0,0,202.0,404,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
404,False,0.0,1,203.0,405,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
405,False,1.0,0,203.0,406,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
406,False,0.0,2,204.0,407,0.0,1,1.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
407,False,1.0,0,204.0,408,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
408,False,0.0,2,205.0,409,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
409,False,2.0,0,205.0,410,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
410,False,0.0,2,206.0,411,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
411,False,1.0,0,206.0,412,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
412,False,0.0,2,207.0,413,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
413,False,2.0,0,207.0,414,1.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
414,False,0.0,2,208.0,415,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
415,False,1.0,0,208.0,416,0.0,0,0.0,1,1,,[0. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
416,False,0.0,2,209.0,417,0.0,1,2.0,0,1,,[0. 1.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
417,False,2.0,0,209.0,418,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
418,False,0.0,2,210.0,419,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
419,False,2.0,0,210.0,420,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
420,False,0.0,2,211.0,421,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
421,False,1.0,0,211.0,422,0.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
422,False,0.0,1,212.0,423,0.0,1,1.0,0,1,,[1. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
423,False,1.0,0,212.0,424,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
424,False,0.0,1,213.0,425,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
425,False,1.0,0,213.0,426,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
426,False,0.0,2,214.0,427,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
427,False,2.0,0,214.0,428,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
428,False,0.0,2,215.0,429,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
429,False,2.0,0,215.0,430,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
430,False,0.0,2,216.0,431,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
431,False,2.0,0,216.0,432,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
432,False,0.0,2,217.0,433,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
433,False,2.0,0,217.0,434,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
434,False,0.0,2,218.0,435,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
435,False,2.0,0,218.0,436,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
436,False,0.0,2,219.0,437,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
437,False,2.0,0,219.0,438,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
438,False,0.0,2,220.0,439,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
439,False,1.0,0,220.0,440,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
440,False,0.0,2,221.0,441,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
441,False,2.0,0,221.0,442,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
442,False,0.0,2,222.0,443,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
443,False,2.0,0,222.0,444,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
444,False,0.0,2,223.0,445,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
445,False,2.0,0,223.0,446,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
446,False,0.0,2,224.0,447,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
447,False,2.0,0,224.0,448,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
448,False,0.0,2,225.0,449,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
449,False,2.0,0,225.0,450,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
450,False,0.0,2,226.0,451,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
451,False,1.0,0,226.0,452,0.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
452,False,0.0,2,227.0,453,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
453,False,1.0,0,227.0,454,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
454,False,0.0,2,228.0,455,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
455,False,2.0,0,228.0,456,0.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
456,False,0.0,2,229.0,457,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
457,False,2.0,0,229.0,458,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
458,False,0.0,2,230.0,459,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
459,False,1.0,0,230.0,460,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
460,False,0.0,1,231.0,461,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
461,False,2.0,0,231.0,462,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
462,False,0.0,1,232.0,463,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
463,False,2.0,0,232.0,464,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
464,False,0.0,1,233.0,465,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
465,False,2.0,0,233.0,466,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
466,False,0.0,1,234.0,467,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
467,False,1.0,0,234.0,468,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
468,False,0.0,1,235.0,469,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
469,False,2.0,0,235.0,470,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
470,False,0.0,1,236.0,471,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
471,False,2.0,0,236.0,472,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
472,False,0.0,1,237.0,473,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
473,False,2.0,0,237.0,474,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
474,False,0.0,1,238.0,475,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
475,False,1.0,0,238.0,476,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
476,False,0.0,1,239.0,477,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
477,False,2.0,0,239.0,478,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
478,False,0.0,1,240.0,479,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
479,False,2.0,0,240.0,480,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
480,False,0.0,1,241.0,481,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
481,False,2.0,0,241.0,482,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
482,False,0.0,1,242.0,483,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
483,False,2.0,0,242.0,484,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
484,False,0.0,1,243.0,485,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
485,False,2.0,0,243.0,486,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
486,False,0.0,1,244.0,487,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
487,False,1.0,0,244.0,488,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
488,False,0.0,1,245.0,489,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
489,False,2.0,0,245.0,490,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
490,False,0.0,1,246.0,491,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
491,False,1.0,0,246.0,492,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
492,False,0.0,1,247.0,493,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
493,False,2.0,0,247.0,494,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
494,False,0.0,1,248.0,495,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
495,False,2.0,0,248.0,496,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
496,False,0.0,1,249.0,497,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
497,False,2.0,0,249.0,498,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
498,False,0.0,1,250.0,499,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
499,False,1.0,0,250.0,500,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
500,False,0.0,1,251.0,501,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
501,False,1.0,0,251.0,502,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
502,False,0.0,1,252.0,503,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
503,False,2.0,0,252.0,504,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
504,False,0.0,1,253.0,505,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
505,False,2.0,0,253.0,506,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
506,False,0.0,1,254.0,507,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
507,False,2.0,0,254.0,508,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
508,False,0.0,1,255.0,509,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
509,False,2.0,0,255.0,510,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
510,False,0.0,1,256.0,511,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
511,False,2.0,0,256.0,512,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
512,False,0.0,1,257.0,513,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
513,False,1.0,0,257.0,514,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
514,False,0.0,1,258.0,515,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
515,False,2.0,0,258.0,516,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
516,False,0.0,1,259.0,517,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
517,False,2.0,0,259.0,518,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
518,False,0.0,1,260.0,519,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
519,False,1.0,0,260.0,520,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
520,False,0.0,1,261.0,521,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
521,False,2.0,0,261.0,522,0.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
522,False,0.0,1,262.0,523,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
523,False,2.0,0,262.0,524,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
524,False,0.0,1,263.0,525,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
525,False,2.0,0,263.0,526,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
526,False,0.0,1,264.0,527,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
527,False,2.0,0,264.0,528,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
528,False,0.0,1,265.0,529,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
529,False,2.0,0,265.0,530,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
530,False,0.0,1,266.0,531,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
531,False,2.0,0,266.0,532,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
532,False,0.0,2,267.0,533,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
533,False,2.0,0,267.0,534,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
534,False,0.0,2,268.0,535,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
535,False,1.0,0,268.0,536,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
