,blockID,is_done,obs,stage,reward,t,trialID,obs_next,action,tot_t,randomplanet,transition,rewardplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
1428,1,False,0.0,0,0.0,1,715.0,1.0,1,1429,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1429,1,False,1.0,1,1.0,0,715.0,0.0,0,1430,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1430,1,False,0.0,0,0.0,1,716.0,1.0,1,1431,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1431,1,False,1.0,1,1.0,0,716.0,0.0,0,1432,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1432,1,False,0.0,0,0.0,1,717.0,1.0,1,1433,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1433,1,False,1.0,1,0.0,0,717.0,0.0,0,1434,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1434,1,False,0.0,0,0.0,1,718.0,2.0,1,1435,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1435,1,False,2.0,1,0.0,0,718.0,0.0,0,1436,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1436,1,False,0.0,0,0.0,1,719.0,1.0,1,1437,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1437,1,False,1.0,1,1.0,0,719.0,0.0,0,1438,1.0,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1438,1,False,0.0,0,0.0,1,720.0,2.0,1,1439,1.0,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1439,1,False,2.0,1,0.0,0,720.0,0.0,0,1440,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1440,1,False,0.0,0,0.0,1,721.0,2.0,2,1441,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1441,1,False,2.0,1,0.0,0,721.0,0.0,0,1442,1.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1442,1,False,0.0,0,0.0,1,722.0,2.0,1,1443,1.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1443,1,False,2.0,1,0.0,0,722.0,0.0,0,1444,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1444,1,False,0.0,0,0.0,1,723.0,1.0,1,1445,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1445,1,False,1.0,1,0.0,0,723.0,0.0,0,1446,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1446,1,False,0.0,0,0.0,1,724.0,1.0,2,1447,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1447,1,False,1.0,1,1.0,0,724.0,0.0,0,1448,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1448,1,False,0.0,0,0.0,1,725.0,2.0,2,1449,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1449,1,False,2.0,1,1.0,0,725.0,0.0,0,1450,,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1450,1,False,0.0,0,0.0,1,726.0,2.0,2,1451,,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1451,1,False,2.0,1,1.0,0,726.0,0.0,0,1452,0.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1452,1,False,0.0,0,0.0,1,727.0,1.0,2,1453,0.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1453,1,False,1.0,1,0.0,0,727.0,0.0,0,1454,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1454,1,False,0.0,0,0.0,1,728.0,1.0,2,1455,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1455,1,False,1.0,1,0.0,0,728.0,0.0,0,1456,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1456,1,False,0.0,0,0.0,1,729.0,2.0,1,1457,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1457,1,False,2.0,1,0.0,0,729.0,0.0,0,1458,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1458,1,False,0.0,0,0.0,1,730.0,1.0,2,1459,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1459,1,False,1.0,1,1.0,0,730.0,0.0,0,1460,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1460,1,False,0.0,0,0.0,1,731.0,2.0,2,1461,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1461,1,False,2.0,1,1.0,0,731.0,0.0,0,1462,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1462,1,False,0.0,0,0.0,1,732.0,1.0,2,1463,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1463,1,False,1.0,1,0.0,0,732.0,0.0,0,1464,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1464,1,False,0.0,0,0.0,1,733.0,2.0,2,1465,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1465,1,False,2.0,1,1.0,0,733.0,0.0,0,1466,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1466,1,False,0.0,0,0.0,1,734.0,2.0,2,1467,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1467,1,False,2.0,1,0.0,0,734.0,0.0,0,1468,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1468,1,False,0.0,0,0.0,1,735.0,2.0,2,1469,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1469,1,False,2.0,1,0.0,0,735.0,0.0,0,1470,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1470,1,False,0.0,0,0.0,1,736.0,2.0,2,1471,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1471,1,False,2.0,1,1.0,0,736.0,0.0,0,1472,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1472,1,False,0.0,0,0.0,1,737.0,2.0,2,1473,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1473,1,False,2.0,1,1.0,0,737.0,0.0,0,1474,,[1 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1474,1,False,0.0,0,0.0,1,738.0,1.0,2,1475,,[1 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1475,1,False,1.0,1,1.0,0,738.0,0.0,0,1476,0.0,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1476,1,False,0.0,0,0.0,1,739.0,1.0,2,1477,0.0,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1477,1,False,1.0,1,1.0,0,739.0,0.0,0,1478,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1478,1,False,0.0,0,0.0,1,740.0,1.0,2,1479,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1479,1,False,1.0,1,1.0,0,740.0,0.0,0,1480,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1480,1,False,0.0,0,0.0,1,741.0,1.0,2,1481,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1481,1,False,1.0,1,1.0,0,741.0,0.0,0,1482,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1482,1,False,0.0,0,0.0,1,742.0,1.0,2,1483,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1483,1,False,1.0,1,1.0,0,742.0,0.0,0,1484,,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1484,1,False,0.0,0,0.0,1,743.0,2.0,2,1485,,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1485,1,False,2.0,1,0.0,0,743.0,0.0,0,1486,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1486,1,False,0.0,0,0.0,1,744.0,2.0,2,1487,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1487,1,False,2.0,1,1.0,0,744.0,0.0,0,1488,,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1488,1,False,0.0,0,0.0,1,745.0,2.0,2,1489,,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1489,1,False,2.0,1,0.0,0,745.0,0.0,0,1490,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1490,1,False,0.0,0,0.0,1,746.0,1.0,2,1491,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1491,1,False,1.0,1,1.0,0,746.0,0.0,0,1492,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1492,1,False,0.0,0,0.0,1,747.0,2.0,2,1493,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1493,1,False,2.0,1,1.0,0,747.0,0.0,0,1494,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1494,1,False,0.0,0,0.0,1,748.0,2.0,2,1495,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1495,1,False,2.0,1,0.0,0,748.0,0.0,0,1496,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1496,1,False,0.0,0,0.0,1,749.0,1.0,2,1497,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1497,1,False,1.0,1,1.0,0,749.0,0.0,0,1498,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1498,1,False,0.0,0,0.0,1,750.0,1.0,2,1499,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1499,1,False,1.0,1,1.0,0,750.0,0.0,0,1500,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1500,1,False,0.0,0,0.0,1,751.0,2.0,2,1501,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1501,1,False,2.0,1,0.0,0,751.0,0.0,0,1502,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1502,1,False,0.0,0,0.0,1,752.0,1.0,2,1503,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1503,1,False,1.0,1,0.0,0,752.0,0.0,0,1504,,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1504,1,False,0.0,0,0.0,1,753.0,2.0,1,1505,,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1505,1,False,2.0,1,1.0,0,753.0,0.0,0,1506,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1506,1,False,0.0,0,0.0,1,754.0,1.0,1,1507,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1507,1,False,1.0,1,0.0,0,754.0,0.0,0,1508,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1508,1,False,0.0,0,0.0,1,755.0,1.0,2,1509,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1509,1,False,1.0,1,1.0,0,755.0,0.0,0,1510,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1510,1,False,0.0,0,0.0,1,756.0,2.0,2,1511,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1511,1,False,2.0,1,1.0,0,756.0,0.0,0,1512,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1512,1,False,0.0,0,0.0,1,757.0,2.0,2,1513,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1513,1,False,2.0,1,0.0,0,757.0,0.0,0,1514,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1514,1,False,0.0,0,0.0,1,758.0,1.0,2,1515,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1515,1,False,1.0,1,1.0,0,758.0,0.0,0,1516,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1516,1,False,0.0,0,0.0,1,759.0,2.0,2,1517,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1517,1,False,2.0,1,0.0,0,759.0,0.0,0,1518,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1518,1,False,0.0,0,0.0,1,760.0,2.0,2,1519,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1519,1,False,2.0,1,1.0,0,760.0,0.0,0,1520,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1520,1,False,0.0,0,0.0,1,761.0,2.0,2,1521,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1521,1,False,2.0,1,0.0,0,761.0,0.0,0,1522,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1522,1,False,0.0,0,0.0,1,762.0,1.0,2,1523,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1523,1,False,1.0,1,0.0,0,762.0,0.0,0,1524,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1524,1,False,0.0,0,0.0,1,763.0,1.0,1,1525,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1525,1,False,1.0,1,0.0,0,763.0,0.0,0,1526,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1526,1,False,0.0,0,0.0,1,764.0,2.0,2,1527,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1527,1,False,2.0,1,0.0,0,764.0,0.0,0,1528,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1528,1,False,0.0,0,0.0,1,765.0,2.0,2,1529,1.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1529,1,False,2.0,1,1.0,0,765.0,0.0,0,1530,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1530,1,False,0.0,0,0.0,1,766.0,2.0,2,1531,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1531,1,False,2.0,1,0.0,0,766.0,0.0,0,1532,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1532,1,False,0.0,0,0.0,1,767.0,2.0,2,1533,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1533,1,False,2.0,1,0.0,0,767.0,0.0,0,1534,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1534,1,False,0.0,0,0.0,1,768.0,2.0,1,1535,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1535,1,False,2.0,1,1.0,0,768.0,0.0,0,1536,0.0,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1536,1,False,0.0,0,0.0,1,769.0,1.0,1,1537,0.0,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1537,1,False,1.0,1,1.0,0,769.0,0.0,0,1538,,[2 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1538,1,False,0.0,0,0.0,1,770.0,2.0,1,1539,,[2 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1539,1,False,2.0,1,1.0,0,770.0,0.0,0,1540,0.0,[1 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1540,1,False,0.0,0,0.0,1,771.0,1.0,1,1541,0.0,[1 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1541,1,False,1.0,1,0.0,0,771.0,0.0,0,1542,0.0,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1542,1,False,0.0,0,0.0,1,772.0,1.0,1,1543,0.0,[1 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1543,1,False,1.0,1,0.0,0,772.0,0.0,0,1544,,[2 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1544,1,False,0.0,0,0.0,1,773.0,2.0,2,1545,,[2 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1545,1,False,2.0,1,1.0,0,773.0,0.0,0,1546,0.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1546,1,False,0.0,0,0.0,1,774.0,1.0,2,1547,0.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1547,1,False,1.0,1,0.0,0,774.0,0.0,0,1548,0.0,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1548,1,False,0.0,0,0.0,1,775.0,1.0,2,1549,0.0,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1549,1,False,1.0,1,1.0,0,775.0,0.0,0,1550,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1550,1,False,0.0,0,0.0,1,776.0,2.0,2,1551,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1551,1,False,2.0,1,0.0,0,776.0,0.0,0,1552,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1552,1,False,0.0,0,0.0,1,777.0,2.0,2,1553,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1553,1,False,2.0,1,0.0,0,777.0,0.0,0,1554,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1554,1,False,0.0,0,0.0,1,778.0,1.0,1,1555,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1555,1,False,1.0,1,1.0,0,778.0,0.0,0,1556,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1556,1,False,0.0,0,0.0,1,779.0,1.0,1,1557,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1557,1,False,1.0,1,0.0,0,779.0,0.0,0,1558,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1558,1,False,0.0,0,0.0,1,780.0,2.0,2,1559,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1559,1,False,2.0,1,0.0,0,780.0,0.0,0,1560,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1560,1,False,0.0,0,0.0,1,781.0,2.0,1,1561,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1561,1,False,2.0,1,1.0,0,781.0,0.0,0,1562,,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1562,1,False,0.0,0,0.0,1,782.0,2.0,1,1563,,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1563,1,False,2.0,1,0.0,0,782.0,0.0,0,1564,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1564,1,False,0.0,0,0.0,1,783.0,1.0,2,1565,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1565,1,False,1.0,1,0.0,0,783.0,0.0,0,1566,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1566,1,False,0.0,0,0.0,1,784.0,2.0,1,1567,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1567,1,False,2.0,1,0.0,0,784.0,0.0,0,1568,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1568,1,False,0.0,0,0.0,1,785.0,1.0,2,1569,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1569,1,False,1.0,1,1.0,0,785.0,0.0,0,1570,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1570,1,False,0.0,0,0.0,1,786.0,1.0,2,1571,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1571,1,False,1.0,1,1.0,0,786.0,0.0,0,1572,0.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1572,1,False,0.0,0,0.0,1,787.0,1.0,2,1573,0.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1573,1,False,1.0,1,1.0,0,787.0,0.0,0,1574,,[2 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1574,1,False,0.0,0,0.0,1,788.0,2.0,2,1575,,[2 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1575,1,False,2.0,1,0.0,0,788.0,0.0,0,1576,1.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1576,1,False,0.0,0,0.0,1,789.0,2.0,2,1577,1.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1577,1,False,2.0,1,1.0,0,789.0,0.0,0,1578,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1578,1,False,0.0,0,0.0,1,790.0,1.0,2,1579,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1579,1,False,1.0,1,1.0,0,790.0,0.0,0,1580,1.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1580,1,False,0.0,0,0.0,1,791.0,2.0,2,1581,1.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1581,1,False,2.0,1,0.0,0,791.0,0.0,0,1582,1.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1582,1,False,0.0,0,0.0,1,792.0,2.0,2,1583,1.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1583,1,False,2.0,1,1.0,0,792.0,0.0,0,1584,0.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1584,1,False,0.0,0,0.0,1,793.0,1.0,2,1585,0.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1585,1,False,1.0,1,0.0,0,793.0,0.0,0,1586,0.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1586,1,False,0.0,0,0.0,1,794.0,1.0,2,1587,0.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1587,1,False,1.0,1,0.0,0,794.0,0.0,0,1588,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1588,1,False,0.0,0,0.0,1,795.0,2.0,1,1589,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1589,1,False,2.0,1,1.0,0,795.0,0.0,0,1590,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1590,1,False,0.0,0,0.0,1,796.0,2.0,1,1591,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1591,1,False,2.0,1,0.0,0,796.0,0.0,0,1592,1.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1592,1,False,0.0,0,0.0,1,797.0,2.0,2,1593,1.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1593,1,False,2.0,1,1.0,0,797.0,0.0,0,1594,1.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1594,1,False,0.0,0,0.0,1,798.0,2.0,2,1595,1.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1595,1,False,2.0,1,1.0,0,798.0,0.0,0,1596,1.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1596,1,False,0.0,0,0.0,1,799.0,2.0,2,1597,1.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1597,1,False,2.0,1,1.0,0,799.0,0.0,0,1598,0.0,[1 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1598,1,False,0.0,0,0.0,1,800.0,1.0,2,1599,0.0,[1 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1599,1,False,1.0,1,1.0,0,800.0,0.0,0,1600,1.0,[2 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1600,1,False,0.0,0,0.0,1,801.0,2.0,2,1601,1.0,[2 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1601,1,False,2.0,1,1.0,0,801.0,0.0,0,1602,,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1602,1,False,0.0,0,0.0,1,802.0,1.0,2,1603,,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1603,1,False,1.0,1,0.0,0,802.0,0.0,0,1604,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1604,1,False,0.0,0,0.0,1,803.0,1.0,2,1605,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1605,1,False,1.0,1,1.0,0,803.0,0.0,0,1606,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1606,1,False,0.0,0,0.0,1,804.0,1.0,2,1607,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1607,1,False,1.0,1,1.0,0,804.0,0.0,0,1608,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1608,1,False,0.0,0,0.0,1,805.0,1.0,2,1609,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1609,1,False,1.0,1,1.0,0,805.0,0.0,0,1610,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1610,1,False,0.0,0,0.0,1,806.0,1.0,2,1611,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1611,1,False,1.0,1,1.0,0,806.0,0.0,0,1612,,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1612,1,False,0.0,0,0.0,1,807.0,2.0,2,1613,,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1613,1,False,2.0,1,0.0,0,807.0,0.0,0,1614,1.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1614,1,False,0.0,0,0.0,1,808.0,2.0,2,1615,1.0,[2 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1615,1,False,2.0,1,0.0,0,808.0,0.0,0,1616,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1616,1,False,0.0,0,0.0,1,809.0,2.0,1,1617,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1617,1,False,2.0,1,0.0,0,809.0,0.0,0,1618,1.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1618,1,False,0.0,0,0.0,1,810.0,2.0,2,1619,1.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1619,1,False,2.0,1,0.0,0,810.0,0.0,0,1620,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1620,1,False,0.0,0,0.0,1,811.0,1.0,1,1621,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1621,1,False,1.0,1,0.0,0,811.0,0.0,0,1622,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1622,1,False,0.0,0,0.0,1,812.0,1.0,2,1623,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1623,1,False,1.0,1,0.0,0,812.0,0.0,0,1624,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1624,1,False,0.0,0,0.0,1,813.0,1.0,1,1625,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1625,1,False,1.0,1,1.0,0,813.0,0.0,0,1626,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1626,1,False,0.0,0,0.0,1,814.0,1.0,1,1627,0.0,[2 1],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
