,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
1247,0,0.0,1.0,0,False,1,1,1248,624.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1248,2,1.0,0.0,1,False,0,1,1249,625.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1249,0,0.0,1.0,0,False,1,1,1250,625.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1250,2,1.0,0.0,1,False,0,1,1251,626.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1251,0,0.0,1.0,0,False,1,1,1252,626.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1252,2,1.0,0.0,1,False,0,1,1253,627.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1253,0,0.0,1.0,0,False,1,1,1254,627.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1254,2,2.0,0.0,1,False,0,1,1255,628.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1255,0,0.0,1.0,0,False,1,1,1256,628.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1256,2,1.0,0.0,1,False,0,1,1257,629.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1257,0,0.0,1.0,0,False,1,1,1258,629.0,1.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1258,2,2.0,0.0,1,False,0,1,1259,630.0,0.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1259,0,0.0,0.0,0,False,1,1,1260,630.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1260,2,2.0,0.0,1,False,0,1,1261,631.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1261,0,0.0,1.0,0,False,1,1,1262,631.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1262,2,1.0,0.0,1,False,0,1,1263,632.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1263,0,0.0,1.0,0,False,1,1,1264,632.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1264,2,1.0,0.0,1,False,0,1,1265,633.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1265,0,0.0,0.0,0,False,1,1,1266,633.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1266,2,2.0,0.0,1,False,0,1,1267,634.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1267,0,0.0,1.0,0,False,1,1,1268,634.0,2.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1268,2,1.0,0.0,1,False,0,1,1269,635.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1269,0,0.0,1.0,0,False,1,1,1270,635.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1270,2,1.0,0.0,1,False,0,1,1271,636.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1271,0,0.0,1.0,0,False,1,1,1272,636.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1272,2,1.0,0.0,1,False,0,1,1273,637.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1273,0,0.0,1.0,0,False,1,1,1274,637.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1274,2,1.0,0.0,1,False,0,1,1275,638.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1275,0,0.0,1.0,0,False,1,1,1276,638.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1276,2,1.0,0.0,1,False,0,1,1277,639.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1277,0,0.0,1.0,0,False,1,1,1278,639.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1278,2,2.0,0.0,1,False,0,1,1279,640.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1279,0,0.0,1.0,0,False,1,1,1280,640.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1280,2,1.0,0.0,1,False,0,1,1281,641.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1281,0,0.0,1.0,0,False,1,1,1282,641.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1282,2,1.0,0.0,1,False,0,1,1283,642.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1283,0,0.0,1.0,0,False,1,1,1284,642.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1284,2,1.0,0.0,1,False,0,1,1285,643.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1285,0,0.0,1.0,0,False,1,1,1286,643.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1286,2,2.0,0.0,1,False,0,1,1287,644.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1287,0,0.0,1.0,0,False,1,1,1288,644.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1288,2,2.0,0.0,1,False,0,1,1289,645.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1289,0,0.0,1.0,0,False,1,1,1290,645.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1290,2,1.0,0.0,1,False,0,1,1291,646.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1291,0,0.0,0.0,0,False,1,1,1292,646.0,1.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1292,2,1.0,0.0,1,False,0,1,1293,647.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1293,0,0.0,1.0,0,False,1,1,1294,647.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1294,2,1.0,0.0,1,False,0,1,1295,648.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1295,0,0.0,1.0,0,False,1,1,1296,648.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1296,2,1.0,0.0,1,False,0,1,1297,649.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1297,0,0.0,1.0,0,False,1,1,1298,649.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1298,2,1.0,0.0,1,False,0,1,1299,650.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1299,0,0.0,1.0,0,False,1,1,1300,650.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1300,2,1.0,0.0,1,False,0,1,1301,651.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1301,0,0.0,1.0,0,False,1,1,1302,651.0,1.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1302,2,1.0,0.0,1,False,0,1,1303,652.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1303,0,0.0,1.0,0,False,1,1,1304,652.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1304,2,2.0,0.0,1,False,0,1,1305,653.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1305,0,0.0,1.0,0,False,1,1,1306,653.0,2.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1306,2,1.0,0.0,1,False,0,1,1307,654.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1307,0,0.0,1.0,0,False,1,1,1308,654.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1308,2,1.0,0.0,1,False,0,1,1309,655.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1309,0,0.0,1.0,0,False,1,1,1310,655.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1310,2,1.0,0.0,1,False,0,1,1311,656.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1311,0,0.0,1.0,0,False,1,1,1312,656.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1312,2,1.0,0.0,1,False,0,1,1313,657.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1313,0,0.0,1.0,0,False,1,1,1314,657.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1314,2,1.0,0.0,1,False,0,1,1315,658.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1315,0,0.0,1.0,0,False,1,1,1316,658.0,1.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1316,2,2.0,0.0,1,False,0,1,1317,659.0,0.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1317,0,0.0,1.0,0,False,1,1,1318,659.0,2.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1318,2,1.0,0.0,1,False,0,1,1319,660.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1319,0,0.0,1.0,0,False,1,1,1320,660.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1320,2,1.0,0.0,1,False,0,1,1321,661.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1321,0,0.0,1.0,0,False,1,1,1322,661.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1322,2,1.0,0.0,1,False,0,1,1323,662.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1323,0,0.0,1.0,0,False,1,1,1324,662.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1324,2,1.0,0.0,1,False,0,1,1325,663.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1325,0,0.0,1.0,0,False,1,1,1326,663.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1326,2,1.0,0.0,1,False,0,1,1327,664.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1327,0,0.0,1.0,0,False,1,1,1328,664.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1328,2,2.0,0.0,1,False,0,1,1329,665.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1329,0,0.0,1.0,0,False,1,1,1330,665.0,2.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1330,2,2.0,0.0,1,False,0,1,1331,666.0,0.0,1.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1331,0,0.0,1.0,0,False,1,1,1332,666.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1332,2,1.0,0.0,1,False,0,1,1333,667.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1333,0,0.0,1.0,0,False,1,1,1334,667.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1334,2,1.0,0.0,1,False,0,1,1335,668.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1335,0,0.0,1.0,0,False,1,1,1336,668.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1336,2,1.0,0.0,1,False,0,1,1337,669.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1337,0,0.0,1.0,0,False,1,1,1338,669.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1338,2,1.0,0.0,1,False,0,1,1339,670.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1339,0,0.0,1.0,0,False,1,1,1340,670.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1340,2,2.0,0.0,1,False,0,1,1341,671.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1341,0,0.0,1.0,0,False,1,1,1342,671.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1342,2,1.0,0.0,1,False,0,1,1343,672.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1343,0,0.0,1.0,0,False,1,1,1344,672.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1344,2,1.0,0.0,1,False,0,1,1345,673.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1345,0,0.0,1.0,0,False,1,1,1346,673.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1346,2,1.0,0.0,1,False,0,1,1347,674.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1347,0,0.0,1.0,0,False,1,1,1348,674.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1348,2,1.0,0.0,1,False,0,1,1349,675.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1349,0,0.0,1.0,0,False,1,1,1350,675.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1350,2,2.0,0.0,1,False,0,1,1351,676.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1351,0,0.0,1.0,0,False,1,1,1352,676.0,2.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1352,2,1.0,0.0,1,False,0,1,1353,677.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1353,0,0.0,1.0,0,False,1,1,1354,677.0,1.0,,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1354,2,1.0,0.0,1,False,0,1,1355,678.0,0.0,,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1355,0,0.0,1.0,0,False,1,1,1356,678.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1356,2,2.0,0.0,1,False,0,1,1357,679.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1357,0,0.0,0.0,0,False,1,1,1358,679.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1358,2,1.0,0.0,1,False,0,1,1359,680.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1359,0,0.0,0.0,0,False,1,1,1360,680.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1360,2,2.0,0.0,1,False,0,1,1361,681.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1361,0,0.0,0.0,0,False,1,1,1362,681.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1362,1,1.0,0.0,1,False,0,1,1363,682.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1363,0,0.0,1.0,0,False,1,1,1364,682.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1364,1,1.0,0.0,1,False,0,1,1365,683.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1365,0,0.0,1.0,0,False,1,1,1366,683.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1366,1,1.0,0.0,1,False,0,1,1367,684.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1367,0,0.0,1.0,0,False,1,1,1368,684.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1368,1,1.0,0.0,1,False,0,1,1369,685.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1369,0,0.0,0.0,0,False,1,1,1370,685.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1370,1,1.0,0.0,1,False,0,1,1371,686.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1371,0,0.0,0.0,0,False,1,1,1372,686.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1372,1,2.0,0.0,1,False,0,1,1373,687.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1373,0,0.0,0.0,0,False,1,1,1374,687.0,2.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1374,2,2.0,0.0,1,False,0,1,1375,688.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1375,0,0.0,1.0,0,False,1,1,1376,688.0,2.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1376,2,2.0,0.0,1,False,0,1,1377,689.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1377,0,0.0,1.0,0,False,1,1,1378,689.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1378,2,1.0,0.0,1,False,0,1,1379,690.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1379,0,0.0,1.0,0,False,1,1,1380,690.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1380,2,1.0,0.0,1,False,0,1,1381,691.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1381,0,0.0,1.0,0,False,1,1,1382,691.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1382,2,2.0,0.0,1,False,0,1,1383,692.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1383,0,0.0,1.0,0,False,1,1,1384,692.0,2.0,0.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1384,2,1.0,0.0,1,False,0,1,1385,693.0,0.0,0.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1385,0,0.0,0.0,0,False,1,1,1386,693.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1386,2,2.0,0.0,1,False,0,1,1387,694.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1387,0,0.0,1.0,0,False,1,1,1388,694.0,2.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1388,2,2.0,0.0,1,False,0,1,1389,695.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1389,0,0.0,1.0,0,False,1,1,1390,695.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1390,2,1.0,0.0,1,False,0,1,1391,696.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1391,0,0.0,1.0,0,False,1,1,1392,696.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1392,2,1.0,0.0,1,False,0,1,1393,697.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1393,0,0.0,1.0,0,False,1,1,1394,697.0,1.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1394,2,2.0,0.0,1,False,0,1,1395,698.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1395,0,0.0,1.0,0,False,1,1,1396,698.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1396,2,2.0,0.0,1,False,0,1,1397,699.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1397,0,0.0,0.0,0,False,1,1,1398,699.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1398,2,2.0,0.0,1,False,0,1,1399,700.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1399,0,0.0,0.0,0,False,1,1,1400,700.0,2.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1400,1,1.0,0.0,1,False,0,1,1401,701.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1401,0,0.0,1.0,0,False,1,1,1402,701.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1402,1,1.0,0.0,1,False,0,1,1403,702.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1403,0,0.0,1.0,0,False,1,1,1404,702.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1404,1,1.0,0.0,1,False,0,1,1405,703.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1405,0,0.0,1.0,0,False,1,1,1406,703.0,1.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1406,1,1.0,0.0,1,False,0,1,1407,704.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1407,0,0.0,1.0,0,False,1,1,1408,704.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1408,1,2.0,0.0,1,False,0,1,1409,705.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1409,0,0.0,0.0,0,False,1,1,1410,705.0,2.0,0.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1410,1,1.0,0.0,1,False,0,1,1411,706.0,0.0,0.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1411,0,0.0,0.0,0,False,1,1,1412,706.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1412,1,2.0,0.0,1,False,0,1,1413,707.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1413,0,0.0,0.0,0,False,1,1,1414,707.0,2.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1414,2,1.0,0.0,1,False,0,1,1415,708.0,0.0,0.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1415,0,0.0,1.0,0,False,1,1,1416,708.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1416,2,1.0,0.0,1,False,0,1,1417,709.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1417,0,0.0,1.0,0,False,1,1,1418,709.0,1.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1418,2,2.0,0.0,1,False,0,1,1419,710.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1419,0,0.0,1.0,0,False,1,1,1420,710.0,2.0,0.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1420,2,1.0,0.0,1,False,0,1,1421,711.0,0.0,0.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1421,0,0.0,0.0,0,False,1,1,1422,711.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1422,2,1.0,0.0,1,False,0,1,1423,712.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1423,0,0.0,1.0,0,False,1,1,1424,712.0,1.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1424,2,1.0,0.0,1,False,0,1,1425,713.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1425,0,0.0,1.0,0,False,1,1,1426,713.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1426,2,2.0,0.0,1,False,0,1,1427,714.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1427,0,0.0,1.0,0,False,1,1,1428,714.0,2.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1428,2,2.0,0.0,1,False,0,1,1429,715.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1429,0,0.0,1.0,0,False,1,1,1430,715.0,2.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1430,2,2.0,0.0,1,False,0,1,1431,716.0,0.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1431,0,0.0,0.0,0,False,1,1,1432,716.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1432,2,1.0,0.0,1,False,0,1,1433,717.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1433,0,0.0,1.0,0,False,1,1,1434,717.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1434,2,2.0,0.0,1,False,0,1,1435,718.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1435,0,0.0,1.0,0,False,1,1,1436,718.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1436,2,1.0,0.0,1,False,0,1,1437,719.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1437,0,0.0,1.0,0,False,1,1,1438,719.0,1.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1438,2,1.0,0.0,1,False,0,1,1439,720.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1439,0,0.0,0.0,0,False,1,1,1440,720.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1440,2,2.0,0.0,1,False,0,1,1441,721.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1441,0,0.0,1.0,0,False,1,1,1442,721.0,2.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1442,2,2.0,0.0,1,False,0,1,1443,722.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1443,0,0.0,1.0,0,False,1,1,1444,722.0,2.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
