,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
1131,0,0.0,0.0,0,False,1,1,1132,566.0,1.0,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1132,2,2.0,0.0,1,False,0,1,1133,567.0,0.0,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1133,0,0.0,1.0,0,False,1,1,1134,567.0,2.0,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1134,2,1.0,0.0,1,False,0,1,1135,568.0,0.0,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1135,0,0.0,0.0,0,False,1,1,1136,568.0,1.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1136,2,1.0,0.0,1,False,0,1,1137,569.0,0.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1137,0,0.0,1.0,0,False,1,1,1138,569.0,1.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1138,2,2.0,0.0,1,False,0,1,1139,570.0,0.0,1.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1139,0,0.0,0.0,0,False,1,1,1140,570.0,2.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1140,2,1.0,0.0,1,False,0,1,1141,571.0,0.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1141,0,0.0,1.0,0,False,1,1,1142,571.0,1.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1142,2,1.0,0.0,1,False,0,1,1143,572.0,0.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1143,0,0.0,0.0,0,False,1,1,1144,572.0,1.0,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1144,2,2.0,0.0,1,False,0,1,1145,573.0,0.0,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1145,0,0.0,0.0,0,False,1,1,1146,573.0,2.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1146,2,1.0,0.0,1,False,0,1,1147,574.0,0.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1147,0,0.0,0.0,0,False,1,1,1148,574.0,1.0,0.0,0,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1148,1,1.0,0.0,1,False,0,1,1149,575.0,0.0,0.0,0,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1149,0,0.0,1.0,0,False,1,1,1150,575.0,1.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1150,1,2.0,0.0,1,False,0,1,1151,576.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1151,0,0.0,1.0,0,False,1,1,1152,576.0,2.0,0.0,0,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1152,1,1.0,0.0,1,False,0,1,1153,577.0,0.0,0.0,0,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1153,0,0.0,1.0,0,False,1,1,1154,577.0,1.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1154,1,1.0,0.0,1,False,0,1,1155,578.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1155,0,0.0,1.0,0,False,1,1,1156,578.0,1.0,,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1156,1,1.0,0.0,1,False,0,1,1157,579.0,0.0,,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1157,0,0.0,0.0,0,False,1,1,1158,579.0,1.0,1.0,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1158,1,2.0,0.0,1,False,0,1,1159,580.0,0.0,1.0,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1159,0,0.0,1.0,0,False,1,1,1160,580.0,2.0,0.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1160,1,1.0,0.0,1,False,0,1,1161,581.0,0.0,0.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1161,0,0.0,1.0,0,False,1,1,1162,581.0,1.0,,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1162,1,1.0,0.0,1,False,0,1,1163,582.0,0.0,,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1163,0,0.0,0.0,0,False,1,1,1164,582.0,1.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1164,1,1.0,0.0,1,False,0,1,1165,583.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1165,0,0.0,1.0,0,False,1,1,1166,583.0,1.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1166,1,2.0,0.0,1,False,0,1,1167,584.0,0.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1167,0,0.0,0.0,0,False,1,1,1168,584.0,2.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1168,1,2.0,0.0,1,False,0,1,1169,585.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1169,0,0.0,1.0,0,False,1,1,1170,585.0,2.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1170,1,1.0,0.0,1,False,0,1,1171,586.0,0.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1171,0,0.0,0.0,0,False,1,1,1172,586.0,1.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1172,1,1.0,0.0,1,False,0,1,1173,587.0,0.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1173,0,0.0,0.0,0,False,1,1,1174,587.0,1.0,0.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1174,1,1.0,0.0,1,False,0,1,1175,588.0,0.0,0.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1175,0,0.0,1.0,0,False,1,1,1176,588.0,1.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1176,1,1.0,0.0,1,False,0,1,1177,589.0,0.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1177,0,0.0,0.0,0,False,1,1,1178,589.0,1.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1178,1,1.0,0.0,1,False,0,1,1179,590.0,0.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1179,0,0.0,0.0,0,False,1,1,1180,590.0,1.0,,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1180,1,2.0,0.0,1,False,0,1,1181,591.0,0.0,,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1181,0,0.0,0.0,0,False,1,1,1182,591.0,2.0,1.0,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1182,2,2.0,0.0,1,False,0,1,1183,592.0,0.0,1.0,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1183,0,0.0,1.0,0,False,1,1,1184,592.0,2.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1184,2,1.0,0.0,1,False,0,1,1185,593.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1185,0,0.0,0.0,0,False,1,1,1186,593.0,1.0,1.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1186,2,2.0,0.0,1,False,0,1,1187,594.0,0.0,1.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1187,0,0.0,1.0,0,False,1,1,1188,594.0,2.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1188,2,2.0,0.0,1,False,0,1,1189,595.0,0.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1189,0,0.0,0.0,0,False,1,1,1190,595.0,2.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1190,2,2.0,0.0,1,False,0,1,1191,596.0,0.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1191,0,0.0,0.0,0,False,1,1,1192,596.0,2.0,0.0,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1192,1,1.0,0.0,1,False,0,1,1193,597.0,0.0,0.0,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1193,0,0.0,1.0,0,False,1,1,1194,597.0,1.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1194,1,1.0,0.0,1,False,0,1,1195,598.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1195,0,0.0,1.0,0,False,1,1,1196,598.0,1.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1196,1,1.0,0.0,1,False,0,1,1197,599.0,0.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1197,0,0.0,1.0,0,False,1,1,1198,599.0,1.0,1.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1198,1,2.0,0.0,1,False,0,1,1199,600.0,0.0,1.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1199,0,0.0,1.0,0,False,1,1,1200,600.0,2.0,1.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1200,1,2.0,0.0,1,False,0,1,1201,601.0,0.0,1.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1201,0,0.0,0.0,0,False,1,1,1202,601.0,2.0,0.0,1,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1202,1,1.0,0.0,1,False,0,1,1203,602.0,0.0,0.0,1,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1203,0,0.0,1.0,0,False,1,1,1204,602.0,1.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1204,1,2.0,0.0,1,False,0,1,1205,603.0,0.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1205,0,0.0,1.0,0,False,1,1,1206,603.0,2.0,0.0,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1206,1,1.0,0.0,1,False,0,1,1207,604.0,0.0,0.0,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1207,0,0.0,0.0,0,False,1,1,1208,604.0,1.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1208,1,2.0,0.0,1,False,0,1,1209,605.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1209,0,0.0,0.0,0,False,1,1,1210,605.0,2.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1210,1,1.0,0.0,1,False,0,1,1211,606.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1211,0,0.0,1.0,0,False,1,1,1212,606.0,1.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1212,1,1.0,0.0,1,False,0,1,1213,607.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1213,0,0.0,1.0,0,False,1,1,1214,607.0,1.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1214,1,1.0,0.0,1,False,0,1,1215,608.0,0.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1215,0,0.0,1.0,0,False,1,1,1216,608.0,1.0,,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1216,1,1.0,0.0,1,False,0,1,1217,609.0,0.0,,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1217,0,0.0,1.0,0,False,1,1,1218,609.0,1.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1218,1,2.0,0.0,1,False,0,1,1219,610.0,0.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1219,0,0.0,0.0,0,False,1,1,1220,610.0,2.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1220,1,1.0,0.0,1,False,0,1,1221,611.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1221,0,0.0,1.0,0,False,1,1,1222,611.0,1.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1222,1,1.0,0.0,1,False,0,1,1223,612.0,0.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1223,0,0.0,0.0,0,False,1,1,1224,612.0,1.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1224,1,1.0,0.0,1,False,0,1,1225,613.0,0.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1225,0,0.0,1.0,0,False,1,1,1226,613.0,1.0,0.0,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1226,1,1.0,0.0,1,False,0,1,1227,614.0,0.0,0.0,1,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1227,0,0.0,0.0,0,False,1,1,1228,614.0,1.0,1.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1228,1,2.0,0.0,1,False,0,1,1229,615.0,0.0,1.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1229,0,0.0,1.0,0,False,1,1,1230,615.0,2.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1230,1,2.0,0.0,1,False,0,1,1231,616.0,0.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1231,0,0.0,1.0,0,False,1,1,1232,616.0,2.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1232,1,2.0,0.0,1,False,0,1,1233,617.0,0.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1233,0,0.0,1.0,0,False,1,1,1234,617.0,2.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1234,1,1.0,0.0,1,False,0,1,1235,618.0,0.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1235,0,0.0,1.0,0,False,1,1,1236,618.0,1.0,1.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1236,1,2.0,0.0,1,False,0,1,1237,619.0,0.0,1.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1237,0,0.0,0.0,0,False,1,1,1238,619.0,2.0,,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1238,1,2.0,0.0,1,False,0,1,1239,620.0,0.0,,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1239,0,0.0,0.0,0,False,1,1,1240,620.0,2.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1240,2,2.0,0.0,1,False,0,1,1241,621.0,0.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1241,0,0.0,0.0,0,False,1,1,1242,621.0,2.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1242,1,1.0,0.0,1,False,0,1,1243,622.0,0.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1243,0,0.0,1.0,0,False,1,1,1244,622.0,1.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1244,1,2.0,0.0,1,False,0,1,1245,623.0,0.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1245,0,0.0,1.0,0,False,1,1,1246,623.0,2.0,0.0,1,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1246,1,1.0,0.0,1,False,0,1,1247,624.0,0.0,0.0,1,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1247,0,0.0,1.0,0,False,1,1,1248,624.0,1.0,,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1248,1,2.0,0.0,1,False,0,1,1249,625.0,0.0,,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1249,0,0.0,0.0,0,False,1,1,1250,625.0,2.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1250,1,1.0,0.0,1,False,0,1,1251,626.0,0.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1251,0,0.0,0.0,0,False,1,1,1252,626.0,1.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1252,1,1.0,0.0,1,False,0,1,1253,627.0,0.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1253,0,0.0,0.0,0,False,1,1,1254,627.0,1.0,1.0,1,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1254,2,2.0,0.0,1,False,0,1,1255,628.0,0.0,1.0,1,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1255,0,0.0,0.0,0,False,1,1,1256,628.0,2.0,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1256,1,1.0,0.0,1,False,0,1,1257,629.0,0.0,0.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1257,0,0.0,0.0,0,False,1,1,1258,629.0,1.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1258,1,1.0,0.0,1,False,0,1,1259,630.0,0.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1259,0,0.0,0.0,0,False,1,1,1260,630.0,1.0,1.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1260,1,2.0,0.0,1,False,0,1,1261,631.0,0.0,1.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1261,0,0.0,0.0,0,False,1,1,1262,631.0,2.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1262,2,1.0,0.0,1,False,0,1,1263,632.0,0.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1263,0,0.0,0.0,0,False,1,1,1264,632.0,1.0,1.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1264,2,2.0,0.0,1,False,0,1,1265,633.0,0.0,1.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1265,0,0.0,1.0,0,False,1,1,1266,633.0,2.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1266,2,1.0,0.0,1,False,0,1,1267,634.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1267,0,0.0,0.0,0,False,1,1,1268,634.0,1.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1268,2,1.0,0.0,1,False,0,1,1269,635.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1269,0,0.0,0.0,0,False,1,1,1270,635.0,1.0,0.0,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1270,2,1.0,0.0,1,False,0,1,1271,636.0,0.0,0.0,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1271,0,0.0,1.0,0,False,1,1,1272,636.0,1.0,0.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1272,2,1.0,0.0,1,False,0,1,1273,637.0,0.0,0.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1273,0,0.0,0.0,0,False,1,1,1274,637.0,1.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1274,2,1.0,0.0,1,False,0,1,1275,638.0,0.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1275,0,0.0,1.0,0,False,1,1,1276,638.0,1.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1276,2,1.0,0.0,1,False,0,1,1277,639.0,0.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1277,0,0.0,1.0,0,False,1,1,1278,639.0,1.0,0.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1278,2,1.0,0.0,1,False,0,1,1279,640.0,0.0,0.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1279,0,0.0,0.0,0,False,1,1,1280,640.0,1.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1280,2,1.0,0.0,1,False,0,1,1281,641.0,0.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1281,0,0.0,1.0,0,False,1,1,1282,641.0,1.0,0.0,1,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1282,2,1.0,0.0,1,False,0,1,1283,642.0,0.0,0.0,1,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1283,0,0.0,0.0,0,False,1,1,1284,642.0,1.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1284,2,1.0,0.0,1,False,0,1,1285,643.0,0.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1285,0,0.0,0.0,0,False,1,1,1286,643.0,1.0,0.0,1,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1286,2,1.0,0.0,1,False,0,1,1287,644.0,0.0,0.0,1,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1287,0,0.0,0.0,0,False,1,1,1288,644.0,1.0,0.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1288,2,1.0,0.0,1,False,0,1,1289,645.0,0.0,0.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1289,0,0.0,0.0,0,False,1,1,1290,645.0,1.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1290,1,2.0,0.0,1,False,0,1,1291,646.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1291,0,0.0,0.0,0,False,1,1,1292,646.0,2.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1292,2,2.0,0.0,1,False,0,1,1293,647.0,0.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1293,0,0.0,0.0,0,False,1,1,1294,647.0,2.0,1.0,1,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1294,1,2.0,0.0,1,False,0,1,1295,648.0,0.0,1.0,1,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1295,0,0.0,1.0,0,False,1,1,1296,648.0,2.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1296,1,2.0,0.0,1,False,0,1,1297,649.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1297,0,0.0,0.0,0,False,1,1,1298,649.0,2.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1298,2,2.0,0.0,1,False,0,1,1299,650.0,0.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1299,0,0.0,0.0,0,False,1,1,1300,650.0,2.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1300,1,2.0,0.0,1,False,0,1,1301,651.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1301,0,0.0,0.0,0,False,1,1,1302,651.0,2.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1302,2,2.0,0.0,1,False,0,1,1303,652.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1303,0,0.0,1.0,0,False,1,1,1304,652.0,2.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1304,2,1.0,0.0,1,False,0,1,1305,653.0,0.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1305,0,0.0,1.0,0,False,1,1,1306,653.0,1.0,,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1306,2,1.0,0.0,1,False,0,1,1307,654.0,0.0,,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1307,0,0.0,1.0,0,False,1,1,1308,654.0,1.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1308,2,2.0,0.0,1,False,0,1,1309,655.0,0.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1309,0,0.0,0.0,0,False,1,1,1310,655.0,2.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1310,2,2.0,0.0,1,False,0,1,1311,656.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1311,0,0.0,1.0,0,False,1,1,1312,656.0,2.0,,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1312,2,2.0,0.0,1,False,0,1,1313,657.0,0.0,,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1313,0,0.0,1.0,0,False,1,1,1314,657.0,2.0,1.0,1,[1. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
