,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
1413,0.0,1,0.0,707.0,1,1414,2.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1414,1.0,1,0.0,708.0,0,1415,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1415,0.0,1,1.0,708.0,1,1416,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1416,1.0,1,0.0,709.0,0,1417,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1417,0.0,1,1.0,709.0,1,1418,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1418,1.0,1,0.0,710.0,0,1419,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1419,0.0,1,1.0,710.0,1,1420,1.0,0,False,0,[1 2],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1420,1.0,1,0.0,711.0,0,1421,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1421,0.0,1,0.0,711.0,1,1422,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1422,1.0,1,0.0,712.0,0,1423,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1423,0.0,1,1.0,712.0,1,1424,1.0,0,False,0,[1 2],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1424,1.0,1,0.0,713.0,0,1425,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1425,0.0,1,0.0,713.0,1,1426,1.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1426,1.0,1,0.0,714.0,0,1427,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1427,0.0,1,1.0,714.0,1,1428,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1428,2.0,1,0.0,715.0,0,1429,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1429,0.0,1,0.0,715.0,1,1430,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1430,2.0,1,0.0,716.0,0,1431,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1431,0.0,1,1.0,716.0,1,1432,2.0,0,False,0,[1 2],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1432,1.0,1,0.0,717.0,0,1433,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1433,0.0,1,1.0,717.0,1,1434,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1434,2.0,1,0.0,718.0,0,1435,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1435,0.0,1,0.0,718.0,1,1436,2.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1436,1.0,1,0.0,719.0,0,1437,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1437,0.0,1,1.0,719.0,1,1438,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1438,1.0,1,0.0,720.0,0,1439,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1439,0.0,1,1.0,720.0,1,1440,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1440,1.0,1,0.0,721.0,0,1441,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1441,0.0,1,1.0,721.0,1,1442,1.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1442,1.0,1,0.0,722.0,0,1443,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1443,0.0,1,0.0,722.0,1,1444,1.0,0,False,0,[1 2],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1444,1.0,1,0.0,723.0,0,1445,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1445,0.0,1,0.0,723.0,1,1446,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1446,1.0,1,0.0,724.0,0,1447,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1447,0.0,1,1.0,724.0,1,1448,1.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1448,1.0,1,0.0,725.0,0,1449,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1449,0.0,1,1.0,725.0,1,1450,1.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1450,1.0,1,0.0,726.0,0,1451,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1451,0.0,1,0.0,726.0,1,1452,1.0,0,False,0,[1 2],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
1452,1.0,1,0.0,727.0,0,1453,0.0,1,False,1,[1 2],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
1453,0.0,1,0.0,727.0,1,1454,1.0,0,False,0,[1 2],0.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
1454,1.0,1,0.0,728.0,0,1455,0.0,1,False,1,[1 2],0.0,[0. 1.],0,0.6,0.6,[0. 0.],0.4
1455,0.0,1,0.0,728.0,1,1456,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1456,1.0,1,0.0,729.0,0,1457,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1457,0.0,1,1.0,729.0,1,1458,1.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1458,1.0,1,0.0,730.0,0,1459,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1459,0.0,1,1.0,730.0,1,1460,1.0,0,False,0,[1 2],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
1460,1.0,1,0.0,731.0,0,1461,0.0,1,False,1,[1 2],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
1461,0.0,1,0.0,731.0,1,1462,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1462,1.0,1,0.0,732.0,0,1463,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1463,0.0,1,1.0,732.0,1,1464,1.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1464,1.0,1,0.0,733.0,0,1465,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1465,0.0,1,1.0,733.0,1,1466,1.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1466,1.0,1,0.0,734.0,0,1467,0.0,1,False,1,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1467,0.0,1,0.0,734.0,1,1468,1.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1468,1.0,1,0.0,735.0,0,1469,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1469,0.0,1,1.0,735.0,1,1470,1.0,0,False,0,[1 2],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
1470,1.0,1,0.0,736.0,0,1471,0.0,1,False,1,[1 2],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
1471,0.0,1,0.0,736.0,1,1472,1.0,0,False,0,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1472,1.0,1,0.0,737.0,0,1473,0.0,1,False,1,[1 2],,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1473,0.0,1,1.0,737.0,1,1474,1.0,0,False,0,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1474,2.0,1,0.0,738.0,0,1475,0.0,1,False,1,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1475,0.0,1,1.0,738.0,1,1476,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1476,1.0,1,0.0,739.0,0,1477,0.0,1,False,1,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1477,0.0,1,1.0,739.0,1,1478,1.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1478,1.0,1,0.0,740.0,0,1479,0.0,1,False,1,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1479,0.0,1,1.0,740.0,1,1480,1.0,0,False,0,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1480,1.0,1,0.0,741.0,0,1481,0.0,1,False,1,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1481,0.0,1,1.0,741.0,1,1482,1.0,0,False,0,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1482,1.0,1,0.0,742.0,0,1483,0.0,1,False,1,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1483,0.0,1,1.0,742.0,1,1484,1.0,0,False,0,[1 2],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1484,1.0,1,0.0,743.0,0,1485,0.0,1,False,1,[1 2],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1485,0.0,1,0.0,743.0,1,1486,1.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1486,1.0,1,0.0,744.0,0,1487,0.0,1,False,1,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1487,0.0,1,1.0,744.0,1,1488,1.0,0,False,0,[1 2],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1488,1.0,1,0.0,745.0,0,1489,0.0,1,False,1,[1 2],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1489,0.0,1,0.0,745.0,1,1490,1.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1490,1.0,1,0.0,746.0,0,1491,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1491,0.0,1,0.0,746.0,1,1492,1.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1492,1.0,1,0.0,747.0,0,1493,0.0,1,False,1,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1493,0.0,1,0.0,747.0,1,1494,1.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1494,2.0,1,0.0,748.0,0,1495,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1495,0.0,1,0.0,748.0,1,1496,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1496,2.0,1,0.0,749.0,0,1497,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1497,0.0,1,0.0,749.0,1,1498,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1498,2.0,1,0.0,750.0,0,1499,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1499,0.0,1,0.0,750.0,1,1500,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1500,2.0,1,0.0,751.0,0,1501,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1501,0.0,1,1.0,751.0,1,1502,2.0,0,False,0,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1502,1.0,1,0.0,752.0,0,1503,0.0,1,False,2,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1503,0.0,1,0.0,752.0,1,1504,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1504,1.0,1,0.0,753.0,0,1505,0.0,1,False,2,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1505,0.0,1,0.0,753.0,1,1506,1.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1506,1.0,1,0.0,754.0,0,1507,0.0,1,False,2,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1507,0.0,1,0.0,754.0,1,1508,1.0,0,False,0,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1508,2.0,1,0.0,755.0,0,1509,0.0,1,False,1,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1509,0.0,1,0.0,755.0,1,1510,2.0,0,False,0,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1510,1.0,1,0.0,756.0,0,1511,0.0,1,False,2,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1511,0.0,1,1.0,756.0,1,1512,1.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1512,1.0,1,0.0,757.0,0,1513,0.0,1,False,2,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1513,0.0,1,0.0,757.0,1,1514,1.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1514,1.0,1,0.0,758.0,0,1515,0.0,1,False,2,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1515,0.0,1,1.0,758.0,1,1516,1.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1516,1.0,1,0.0,759.0,0,1517,0.0,1,False,2,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1517,0.0,1,1.0,759.0,1,1518,1.0,0,False,0,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
1518,1.0,1,0.0,760.0,0,1519,0.0,1,False,2,[2 1],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
1519,0.0,1,0.0,760.0,1,1520,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1520,2.0,1,0.0,761.0,0,1521,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1521,0.0,1,1.0,761.0,1,1522,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1522,1.0,1,0.0,762.0,0,1523,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1523,0.0,1,1.0,762.0,1,1524,1.0,0,False,0,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1524,1.0,1,0.0,763.0,0,1525,0.0,1,False,2,[2 1],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1525,0.0,1,1.0,763.0,1,1526,1.0,0,False,0,[2 1],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1526,2.0,1,0.0,764.0,0,1527,0.0,1,False,2,[2 1],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1527,0.0,1,1.0,764.0,1,1528,2.0,0,False,0,[2 1],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1528,2.0,1,0.0,765.0,0,1529,0.0,1,False,2,[2 1],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1529,0.0,1,1.0,765.0,1,1530,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1530,1.0,1,0.0,766.0,0,1531,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1531,0.0,1,1.0,766.0,1,1532,1.0,0,False,0,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1532,1.0,1,0.0,767.0,0,1533,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1533,0.0,1,1.0,767.0,1,1534,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1534,1.0,1,0.0,768.0,0,1535,0.0,1,False,2,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1535,0.0,1,0.0,768.0,1,1536,1.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1536,1.0,1,0.0,769.0,0,1537,0.0,1,False,2,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1537,0.0,1,0.0,769.0,1,1538,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1538,2.0,1,0.0,770.0,0,1539,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1539,0.0,1,0.0,770.0,1,1540,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1540,2.0,1,0.0,771.0,0,1541,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1541,0.0,1,0.0,771.0,1,1542,2.0,0,False,0,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1542,1.0,1,0.0,772.0,0,1543,0.0,1,False,2,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1543,0.0,1,1.0,772.0,1,1544,1.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1544,1.0,1,0.0,773.0,0,1545,0.0,1,False,2,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1545,0.0,1,0.0,773.0,1,1546,1.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1546,1.0,1,0.0,774.0,0,1547,0.0,1,False,2,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1547,0.0,1,1.0,774.0,1,1548,1.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1548,2.0,1,0.0,775.0,0,1549,0.0,1,False,2,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1549,0.0,1,0.0,775.0,1,1550,2.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1550,1.0,1,0.0,776.0,0,1551,0.0,1,False,2,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1551,0.0,1,1.0,776.0,1,1552,1.0,0,False,0,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1552,1.0,1,0.0,777.0,0,1553,0.0,1,False,2,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1553,0.0,1,1.0,777.0,1,1554,1.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1554,2.0,1,0.0,778.0,0,1555,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1555,0.0,1,1.0,778.0,1,1556,2.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1556,2.0,1,0.0,779.0,0,1557,0.0,1,False,2,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1557,0.0,1,0.0,779.0,1,1558,2.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1558,2.0,1,0.0,780.0,0,1559,0.0,1,False,2,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1559,0.0,1,0.0,780.0,1,1560,2.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1560,2.0,1,0.0,781.0,0,1561,0.0,1,False,2,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1561,0.0,1,0.0,781.0,1,1562,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1562,2.0,1,0.0,782.0,0,1563,0.0,1,False,2,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1563,0.0,1,1.0,782.0,1,1564,2.0,0,False,0,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1564,2.0,1,0.0,783.0,0,1565,0.0,1,False,2,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1565,0.0,1,0.0,783.0,1,1566,2.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1566,1.0,1,0.0,784.0,0,1567,0.0,1,False,2,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1567,0.0,1,0.0,784.0,1,1568,1.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1568,2.0,1,0.0,785.0,0,1569,0.0,1,False,2,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1569,0.0,1,0.0,785.0,1,1570,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1570,2.0,1,0.0,786.0,0,1571,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1571,0.0,1,1.0,786.0,1,1572,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1572,2.0,1,0.0,787.0,0,1573,0.0,1,False,1,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1573,0.0,1,1.0,787.0,1,1574,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1574,2.0,1,0.0,788.0,0,1575,0.0,1,False,1,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1575,0.0,1,0.0,788.0,1,1576,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1576,1.0,1,0.0,789.0,0,1577,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1577,0.0,1,0.0,789.0,1,1578,1.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1578,1.0,1,0.0,790.0,0,1579,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1579,0.0,1,0.0,790.0,1,1580,1.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1580,2.0,1,0.0,791.0,0,1581,0.0,1,False,2,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1581,0.0,1,1.0,791.0,1,1582,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1582,2.0,1,0.0,792.0,0,1583,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1583,0.0,1,0.0,792.0,1,1584,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1584,1.0,1,0.0,793.0,0,1585,0.0,1,False,2,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1585,0.0,1,1.0,793.0,1,1586,1.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1586,1.0,1,0.0,794.0,0,1587,0.0,1,False,2,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1587,0.0,1,0.0,794.0,1,1588,1.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1588,2.0,1,0.0,795.0,0,1589,0.0,1,False,2,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1589,0.0,1,0.0,795.0,1,1590,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1590,2.0,1,0.0,796.0,0,1591,0.0,1,False,2,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1591,0.0,1,0.0,796.0,1,1592,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1592,2.0,1,0.0,797.0,0,1593,0.0,1,False,1,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1593,0.0,1,0.0,797.0,1,1594,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1594,2.0,1,0.0,798.0,0,1595,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1595,0.0,1,1.0,798.0,1,1596,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1596,2.0,1,0.0,799.0,0,1597,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1597,0.0,1,1.0,799.0,1,1598,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1598,1.0,1,0.0,800.0,0,1599,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1599,0.0,1,1.0,800.0,1,1600,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1600,2.0,1,0.0,801.0,0,1601,0.0,1,False,2,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1601,0.0,1,1.0,801.0,1,1602,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1602,1.0,1,0.0,802.0,0,1603,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1603,0.0,1,1.0,802.0,1,1604,1.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1604,2.0,1,0.0,803.0,0,1605,0.0,1,False,2,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1605,0.0,1,0.0,803.0,1,1606,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1606,2.0,1,0.0,804.0,0,1607,0.0,1,False,2,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1607,0.0,1,1.0,804.0,1,1608,2.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1608,2.0,1,0.0,805.0,0,1609,0.0,1,False,2,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1609,0.0,1,0.0,805.0,1,1610,2.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1610,2.0,1,0.0,806.0,0,1611,0.0,1,False,2,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1611,0.0,1,0.0,806.0,1,1612,2.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1612,2.0,1,0.0,807.0,0,1613,0.0,1,False,2,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1613,0.0,1,0.0,807.0,1,1614,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1614,2.0,1,0.0,808.0,0,1615,0.0,1,False,1,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1615,0.0,1,1.0,808.0,1,1616,2.0,0,False,0,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1616,1.0,1,0.0,809.0,0,1617,0.0,1,False,1,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1617,0.0,1,1.0,809.0,1,1618,1.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
