,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
1575,0.0,1,1.0,788.0,1,1576,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1576,1.0,1,0.0,789.0,0,1577,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1577,0.0,1,1.0,789.0,1,1578,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1578,1.0,1,0.0,790.0,0,1579,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1579,0.0,1,1.0,790.0,1,1580,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1580,1.0,1,0.0,791.0,0,1581,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1581,0.0,1,1.0,791.0,1,1582,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1582,1.0,1,0.0,792.0,0,1583,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1583,0.0,1,1.0,792.0,1,1584,1.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1584,1.0,1,0.0,793.0,0,1585,0.0,1,False,1,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1585,0.0,1,0.0,793.0,1,1586,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1586,1.0,1,0.0,794.0,0,1587,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1587,0.0,1,1.0,794.0,1,1588,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1588,1.0,1,0.0,795.0,0,1589,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1589,0.0,1,1.0,795.0,1,1590,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1590,1.0,1,0.0,796.0,0,1591,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1591,0.0,1,0.0,796.0,1,1592,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1592,1.0,1,0.0,797.0,0,1593,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1593,0.0,1,0.0,797.0,1,1594,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1594,1.0,1,0.0,798.0,0,1595,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1595,0.0,1,0.0,798.0,1,1596,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1596,1.0,1,0.0,799.0,0,1597,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1597,0.0,1,0.0,799.0,1,1598,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1598,1.0,1,0.0,800.0,0,1599,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1599,0.0,1,1.0,800.0,1,1600,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1600,1.0,1,0.0,801.0,0,1601,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1601,0.0,1,0.0,801.0,1,1602,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1602,1.0,1,0.0,802.0,0,1603,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1603,0.0,1,0.0,802.0,1,1604,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1604,1.0,1,0.0,803.0,0,1605,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1605,0.0,1,1.0,803.0,1,1606,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1606,1.0,1,0.0,804.0,0,1607,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1607,0.0,1,1.0,804.0,1,1608,1.0,0,False,0,[1 2],0.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1608,1.0,1,0.0,805.0,0,1609,0.0,1,False,1,[1 2],0.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1609,0.0,1,1.0,805.0,1,1610,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1610,1.0,1,0.0,806.0,0,1611,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1611,0.0,1,0.0,806.0,1,1612,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1612,1.0,1,0.0,807.0,0,1613,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1613,0.0,1,0.0,807.0,1,1614,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1614,1.0,1,0.0,808.0,0,1615,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1615,0.0,1,0.0,808.0,1,1616,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1616,1.0,1,0.0,809.0,0,1617,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1617,0.0,1,0.0,809.0,1,1618,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1618,2.0,1,0.0,810.0,0,1619,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1619,0.0,1,1.0,810.0,1,1620,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1620,2.0,1,0.0,811.0,0,1621,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1621,0.0,1,1.0,811.0,1,1622,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1622,2.0,1,0.0,812.0,0,1623,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1623,0.0,1,1.0,812.0,1,1624,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1624,2.0,1,0.0,813.0,0,1625,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1625,0.0,1,1.0,813.0,1,1626,2.0,0,False,0,[1 2],0.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1626,1.0,1,0.0,814.0,0,1627,0.0,1,False,2,[1 2],0.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1627,0.0,1,0.0,814.0,1,1628,1.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1628,1.0,1,0.0,815.0,0,1629,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1629,0.0,1,1.0,815.0,1,1630,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1630,2.0,1,0.0,816.0,0,1631,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1631,0.0,1,1.0,816.0,1,1632,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1632,2.0,1,0.0,817.0,0,1633,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1633,0.0,1,1.0,817.0,1,1634,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1634,2.0,1,0.0,818.0,0,1635,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1635,0.0,1,1.0,818.0,1,1636,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1636,2.0,1,0.0,819.0,0,1637,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1637,0.0,1,1.0,819.0,1,1638,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1638,2.0,1,0.0,820.0,0,1639,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1639,0.0,1,1.0,820.0,1,1640,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1640,2.0,1,0.0,821.0,0,1641,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1641,0.0,1,1.0,821.0,1,1642,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1642,2.0,1,0.0,822.0,0,1643,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1643,0.0,1,0.0,822.0,1,1644,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1644,2.0,1,0.0,823.0,0,1645,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1645,0.0,1,1.0,823.0,1,1646,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1646,2.0,1,0.0,824.0,0,1647,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1647,0.0,1,0.0,824.0,1,1648,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1648,2.0,1,0.0,825.0,0,1649,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1649,0.0,1,1.0,825.0,1,1650,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1650,2.0,1,0.0,826.0,0,1651,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1651,0.0,1,1.0,826.0,1,1652,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1652,2.0,1,0.0,827.0,0,1653,0.0,1,False,2,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1653,0.0,1,0.0,827.0,1,1654,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1654,2.0,1,0.0,828.0,0,1655,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1655,0.0,1,1.0,828.0,1,1656,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1656,1.0,1,0.0,829.0,0,1657,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1657,0.0,1,0.0,829.0,1,1658,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1658,2.0,1,0.0,830.0,0,1659,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1659,0.0,1,0.0,830.0,1,1660,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1660,2.0,1,0.0,831.0,0,1661,0.0,1,False,2,[2 1],1.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1661,0.0,1,0.0,831.0,1,1662,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1662,1.0,1,0.0,832.0,0,1663,0.0,1,False,2,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1663,0.0,1,1.0,832.0,1,1664,1.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1664,1.0,1,0.0,833.0,0,1665,0.0,1,False,2,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1665,0.0,1,0.0,833.0,1,1666,1.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1666,1.0,1,0.0,834.0,0,1667,0.0,1,False,2,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1667,0.0,1,0.0,834.0,1,1668,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1668,1.0,1,0.0,835.0,0,1669,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1669,0.0,1,0.0,835.0,1,1670,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1670,2.0,1,0.0,836.0,0,1671,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1671,0.0,1,1.0,836.0,1,1672,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1672,2.0,1,0.0,837.0,0,1673,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1673,0.0,1,1.0,837.0,1,1674,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1674,2.0,1,0.0,838.0,0,1675,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1675,0.0,1,0.0,838.0,1,1676,2.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1676,2.0,1,0.0,839.0,0,1677,0.0,1,False,1,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1677,0.0,1,1.0,839.0,1,1678,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1678,1.0,1,0.0,840.0,0,1679,0.0,1,False,1,[2 1],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1679,0.0,1,0.0,840.0,1,1680,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1680,2.0,1,0.0,841.0,0,1681,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1681,0.0,1,0.0,841.0,1,1682,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1682,2.0,1,0.0,842.0,0,1683,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1683,0.0,1,0.0,842.0,1,1684,2.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1684,2.0,1,0.0,843.0,0,1685,0.0,1,False,1,[2 1],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1685,0.0,1,0.0,843.0,1,1686,2.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1686,2.0,1,0.0,844.0,0,1687,0.0,1,False,1,[2 1],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1687,0.0,1,1.0,844.0,1,1688,2.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1688,2.0,1,0.0,845.0,0,1689,0.0,1,False,1,[2 1],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1689,0.0,1,0.0,845.0,1,1690,2.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1690,2.0,1,0.0,846.0,0,1691,0.0,1,False,1,[2 1],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1691,0.0,1,1.0,846.0,1,1692,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1692,2.0,1,0.0,847.0,0,1693,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1693,0.0,1,0.0,847.0,1,1694,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1694,2.0,1,0.0,848.0,0,1695,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1695,0.0,1,0.0,848.0,1,1696,2.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1696,2.0,1,0.0,849.0,0,1697,0.0,1,False,1,[2 1],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1697,0.0,1,0.0,849.0,1,1698,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1698,2.0,1,0.0,850.0,0,1699,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1699,0.0,1,0.0,850.0,1,1700,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1700,2.0,1,0.0,851.0,0,1701,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1701,0.0,1,0.0,851.0,1,1702,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1702,2.0,1,0.0,852.0,0,1703,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1703,0.0,1,1.0,852.0,1,1704,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1704,1.0,1,0.0,853.0,0,1705,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1705,0.0,1,0.0,853.0,1,1706,1.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1706,2.0,1,0.0,854.0,0,1707,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1707,0.0,1,0.0,854.0,1,1708,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1708,2.0,1,0.0,855.0,0,1709,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1709,0.0,1,1.0,855.0,1,1710,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1710,2.0,1,0.0,856.0,0,1711,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1711,0.0,1,1.0,856.0,1,1712,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1712,2.0,1,0.0,857.0,0,1713,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1713,0.0,1,1.0,857.0,1,1714,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1714,2.0,1,0.0,858.0,0,1715,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1715,0.0,1,1.0,858.0,1,1716,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1716,2.0,1,0.0,859.0,0,1717,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1717,0.0,1,1.0,859.0,1,1718,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1718,2.0,1,0.0,860.0,0,1719,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1719,0.0,1,1.0,860.0,1,1720,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1720,2.0,1,0.0,861.0,0,1721,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1721,0.0,1,1.0,861.0,1,1722,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1722,2.0,1,0.0,862.0,0,1723,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1723,0.0,1,1.0,862.0,1,1724,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1724,2.0,1,0.0,863.0,0,1725,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1725,0.0,1,1.0,863.0,1,1726,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1726,2.0,1,0.0,864.0,0,1727,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1727,0.0,1,1.0,864.0,1,1728,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1728,2.0,1,0.0,865.0,0,1729,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1729,0.0,1,1.0,865.0,1,1730,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1730,2.0,1,0.0,866.0,0,1731,0.0,1,False,1,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1731,0.0,1,0.0,866.0,1,1732,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1732,2.0,1,0.0,867.0,0,1733,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1733,0.0,1,1.0,867.0,1,1734,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1734,2.0,1,0.0,868.0,0,1735,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1735,0.0,1,0.0,868.0,1,1736,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1736,2.0,1,0.0,869.0,0,1737,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1737,0.0,1,1.0,869.0,1,1738,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1738,2.0,1,0.0,870.0,0,1739,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1739,0.0,1,1.0,870.0,1,1740,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1740,2.0,1,0.0,871.0,0,1741,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1741,0.0,1,1.0,871.0,1,1742,2.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1742,2.0,1,0.0,872.0,0,1743,0.0,1,False,1,[2 1],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1743,0.0,1,0.0,872.0,1,1744,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1744,2.0,1,0.0,873.0,0,1745,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1745,0.0,1,1.0,873.0,1,1746,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1746,1.0,1,0.0,874.0,0,1747,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1747,0.0,1,0.0,874.0,1,1748,1.0,0,False,0,[2 1],0.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1748,1.0,1,0.0,875.0,0,1749,0.0,1,False,1,[2 1],0.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1749,0.0,1,0.0,875.0,1,1750,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1750,2.0,1,0.0,876.0,0,1751,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1751,0.0,1,1.0,876.0,1,1752,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1752,2.0,1,0.0,877.0,0,1753,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1753,0.0,1,1.0,877.0,1,1754,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1754,2.0,1,0.0,878.0,0,1755,0.0,1,False,1,[2 1],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1755,0.0,1,1.0,878.0,1,1756,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1756,2.0,1,0.0,879.0,0,1757,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1757,0.0,1,1.0,879.0,1,1758,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1758,1.0,1,0.0,880.0,0,1759,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1759,0.0,1,0.0,880.0,1,1760,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1760,2.0,1,0.0,881.0,0,1761,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1761,0.0,1,1.0,881.0,1,1762,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1762,2.0,1,0.0,882.0,0,1763,0.0,1,False,1,[2 1],1.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1763,0.0,1,1.0,882.0,1,1764,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1764,2.0,1,0.0,883.0,0,1765,0.0,1,False,1,[2 1],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1765,0.0,1,0.0,883.0,1,1766,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1766,2.0,1,0.0,884.0,0,1767,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1767,0.0,1,0.0,884.0,1,1768,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1768,2.0,1,0.0,885.0,0,1769,0.0,1,False,1,[2 1],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
