,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
47,0.0,1,0.0,24.0,1,48,1.0,0,False,0,[2 2],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
48,2.0,1,0.0,25.0,0,49,0.0,1,False,1,[2 2],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
49,0.0,1,1.0,25.0,1,50,2.0,0,False,0,[2 2],1.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
50,2.0,1,0.0,26.0,0,51,0.0,1,False,1,[2 2],1.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
51,0.0,1,1.0,26.0,1,52,2.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
52,1.0,1,0.0,27.0,0,53,0.0,1,False,1,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
53,0.0,1,1.0,27.0,1,54,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
54,1.0,1,0.0,28.0,0,55,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
55,0.0,1,0.0,28.0,1,56,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
56,1.0,1,0.0,29.0,0,57,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
57,0.0,1,1.0,29.0,1,58,1.0,0,False,0,[1 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
58,1.0,1,0.0,30.0,0,59,0.0,1,False,1,[1 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
59,0.0,1,0.0,30.0,1,60,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
60,1.0,1,0.0,31.0,0,61,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
61,0.0,1,1.0,31.0,1,62,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
62,1.0,1,0.0,32.0,0,63,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
63,0.0,1,1.0,32.0,1,64,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
64,1.0,1,0.0,33.0,0,65,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
65,0.0,1,1.0,33.0,1,66,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
66,1.0,1,0.0,34.0,0,67,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
67,0.0,1,1.0,34.0,1,68,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
68,1.0,1,0.0,35.0,0,69,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
69,0.0,1,1.0,35.0,1,70,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
70,1.0,1,0.0,36.0,0,71,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
71,0.0,1,1.0,36.0,1,72,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
72,2.0,1,0.0,37.0,0,73,0.0,1,False,1,[2 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
73,0.0,1,0.0,37.0,1,74,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
74,1.0,1,0.0,38.0,0,75,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
75,0.0,1,1.0,38.0,1,76,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
76,1.0,1,0.0,39.0,0,77,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
77,0.0,1,0.0,39.0,1,78,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
78,1.0,1,0.0,40.0,0,79,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
79,0.0,1,1.0,40.0,1,80,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
80,1.0,1,0.0,41.0,0,81,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
81,0.0,1,1.0,41.0,1,82,1.0,0,False,0,[1 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
82,1.0,1,0.0,42.0,0,83,0.0,1,False,1,[1 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
83,0.0,1,0.0,42.0,1,84,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
84,1.0,1,0.0,43.0,0,85,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
85,0.0,1,1.0,43.0,1,86,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
86,1.0,1,0.0,44.0,0,87,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
87,0.0,1,1.0,44.0,1,88,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
88,1.0,1,0.0,45.0,0,89,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
89,0.0,1,1.0,45.0,1,90,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
90,1.0,1,0.0,46.0,0,91,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
91,0.0,1,1.0,46.0,1,92,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
92,1.0,1,0.0,47.0,0,93,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
93,0.0,1,1.0,47.0,1,94,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
94,1.0,1,0.0,48.0,0,95,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
95,0.0,1,1.0,48.0,1,96,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
96,1.0,1,0.0,49.0,0,97,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
97,0.0,1,1.0,49.0,1,98,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
98,1.0,1,0.0,50.0,0,99,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
99,0.0,1,1.0,50.0,1,100,1.0,0,False,0,[1 1],1.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
100,2.0,1,0.0,51.0,0,101,0.0,1,False,1,[1 1],1.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
101,0.0,1,0.0,51.0,1,102,2.0,0,False,0,[1 2],0.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
102,1.0,1,0.0,52.0,0,103,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
103,0.0,1,0.0,52.0,1,104,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
104,1.0,1,0.0,53.0,0,105,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
105,0.0,1,1.0,53.0,1,106,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
106,1.0,1,0.0,54.0,0,107,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
107,0.0,1,1.0,54.0,1,108,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
108,1.0,1,0.0,55.0,0,109,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
109,0.0,1,1.0,55.0,1,110,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
110,1.0,1,0.0,56.0,0,111,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
111,0.0,1,1.0,56.0,1,112,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
112,1.0,1,0.0,57.0,0,113,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
113,0.0,1,1.0,57.0,1,114,1.0,0,False,0,[1 1],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
114,1.0,1,0.0,58.0,0,115,0.0,1,False,1,[1 1],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
115,0.0,1,0.0,58.0,1,116,1.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
116,1.0,1,0.0,59.0,0,117,0.0,1,False,1,[1 2],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
117,0.0,1,0.0,59.0,1,118,1.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
118,1.0,1,0.0,60.0,0,119,0.0,1,False,1,[1 2],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
119,0.0,1,0.0,60.0,1,120,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
120,2.0,1,0.0,61.0,0,121,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
121,0.0,1,0.0,61.0,1,122,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
122,2.0,1,0.0,62.0,0,123,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
123,0.0,1,0.0,62.0,1,124,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
124,2.0,1,0.0,63.0,0,125,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
125,0.0,1,0.0,63.0,1,126,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
126,1.0,1,0.0,64.0,0,127,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
127,0.0,1,1.0,64.0,1,128,1.0,0,False,0,[2 1],0.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
128,1.0,1,0.0,65.0,0,129,0.0,1,False,2,[2 1],0.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
129,0.0,1,1.0,65.0,1,130,1.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
130,1.0,1,0.0,66.0,0,131,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
131,0.0,1,1.0,66.0,1,132,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
132,1.0,1,0.0,67.0,0,133,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
133,0.0,1,1.0,67.0,1,134,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
134,1.0,1,0.0,68.0,0,135,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
135,0.0,1,1.0,68.0,1,136,1.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
136,1.0,1,0.0,69.0,0,137,0.0,1,False,2,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
137,0.0,1,1.0,69.0,1,138,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
138,2.0,1,0.0,70.0,0,139,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
139,0.0,1,1.0,70.0,1,140,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
140,1.0,1,0.0,71.0,0,141,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
141,0.0,1,1.0,71.0,1,142,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
142,1.0,1,0.0,72.0,0,143,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
143,0.0,1,0.0,72.0,1,144,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
144,1.0,1,0.0,73.0,0,145,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
145,0.0,1,1.0,73.0,1,146,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
146,1.0,1,0.0,74.0,0,147,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
147,0.0,1,1.0,74.0,1,148,1.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
148,1.0,1,0.0,75.0,0,149,0.0,1,False,2,[2 1],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
149,0.0,1,0.0,75.0,1,150,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
150,2.0,1,0.0,76.0,0,151,0.0,1,False,2,[2 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
151,0.0,1,0.0,76.0,1,152,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
152,1.0,1,0.0,77.0,0,153,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
153,0.0,1,1.0,77.0,1,154,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
154,1.0,1,0.0,78.0,0,155,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
155,0.0,1,0.0,78.0,1,156,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
156,1.0,1,0.0,79.0,0,157,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
157,0.0,1,1.0,79.0,1,158,1.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
158,1.0,1,0.0,80.0,0,159,0.0,1,False,2,[2 1],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
159,0.0,1,0.0,80.0,1,160,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
160,1.0,1,0.0,81.0,0,161,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
161,0.0,1,1.0,81.0,1,162,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
162,1.0,1,0.0,82.0,0,163,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
163,0.0,1,1.0,82.0,1,164,1.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
164,1.0,1,0.0,83.0,0,165,0.0,1,False,2,[1 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
165,0.0,1,1.0,83.0,1,166,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
166,1.0,1,0.0,84.0,0,167,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
167,0.0,1,1.0,84.0,1,168,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
168,1.0,1,0.0,85.0,0,169,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
169,0.0,1,1.0,85.0,1,170,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
170,1.0,1,0.0,86.0,0,171,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
171,0.0,1,1.0,86.0,1,172,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
172,1.0,1,0.0,87.0,0,173,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
173,0.0,1,0.0,87.0,1,174,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
174,1.0,1,0.0,88.0,0,175,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
175,0.0,1,1.0,88.0,1,176,1.0,0,False,0,[2 1],0.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
176,1.0,1,0.0,89.0,0,177,0.0,1,False,2,[2 1],0.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
177,0.0,1,1.0,89.0,1,178,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
178,1.0,1,0.0,90.0,0,179,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
179,0.0,1,1.0,90.0,1,180,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
180,1.0,1,0.0,91.0,0,181,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
181,0.0,1,1.0,91.0,1,182,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
182,1.0,1,0.0,92.0,0,183,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
183,0.0,1,1.0,92.0,1,184,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
184,1.0,1,0.0,93.0,0,185,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
185,0.0,1,0.0,93.0,1,186,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
186,2.0,1,0.0,94.0,0,187,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
187,0.0,1,1.0,94.0,1,188,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
188,1.0,1,0.0,95.0,0,189,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
189,0.0,1,1.0,95.0,1,190,1.0,0,False,0,[2 1],0.0,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
190,1.0,1,0.0,96.0,0,191,0.0,1,False,2,[2 1],0.0,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
191,0.0,1,0.0,96.0,1,192,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
192,2.0,1,0.0,97.0,0,193,0.0,1,False,2,[2 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
193,0.0,1,0.0,97.0,1,194,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
194,2.0,1,0.0,98.0,0,195,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
195,0.0,1,0.0,98.0,1,196,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
196,1.0,1,0.0,99.0,0,197,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
197,0.0,1,1.0,99.0,1,198,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
198,1.0,1,0.0,100.0,0,199,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
199,0.0,1,1.0,100.0,1,200,1.0,0,False,0,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
200,2.0,1,0.0,101.0,0,201,0.0,1,False,2,[2 1],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
201,0.0,1,1.0,101.0,1,202,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
202,1.0,1,0.0,102.0,0,203,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
203,0.0,1,1.0,102.0,1,204,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
204,1.0,1,0.0,103.0,0,205,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
205,0.0,1,1.0,103.0,1,206,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
206,1.0,1,0.0,104.0,0,207,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
207,0.0,1,0.0,104.0,1,208,1.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
208,1.0,1,0.0,105.0,0,209,0.0,1,False,2,[2 1],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
209,0.0,1,0.0,105.0,1,210,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
210,1.0,1,0.0,106.0,0,211,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
211,0.0,1,1.0,106.0,1,212,1.0,0,False,0,[2 1],1.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
212,2.0,1,0.0,107.0,0,213,0.0,1,False,2,[2 1],1.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
213,0.0,1,1.0,107.0,1,214,2.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
214,1.0,1,0.0,108.0,0,215,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
215,0.0,1,0.0,108.0,1,216,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
216,1.0,1,0.0,109.0,0,217,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
217,0.0,1,1.0,109.0,1,218,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
218,1.0,1,0.0,110.0,0,219,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
219,0.0,1,1.0,110.0,1,220,1.0,0,False,0,[2 1],0.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
220,1.0,1,0.0,111.0,0,221,0.0,1,False,2,[2 1],0.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
221,0.0,1,0.0,111.0,1,222,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
222,1.0,1,0.0,112.0,0,223,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
223,0.0,1,1.0,112.0,1,224,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
224,1.0,1,0.0,113.0,0,225,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
225,0.0,1,0.0,113.0,1,226,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
226,1.0,1,0.0,114.0,0,227,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
227,0.0,1,1.0,114.0,1,228,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
228,1.0,1,0.0,115.0,0,229,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
229,0.0,1,1.0,115.0,1,230,1.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
230,1.0,1,0.0,116.0,0,231,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
231,0.0,1,1.0,116.0,1,232,1.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
232,1.0,1,0.0,117.0,0,233,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
233,0.0,1,1.0,117.0,1,234,1.0,0,False,0,[2 1],1.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
234,2.0,1,0.0,118.0,0,235,0.0,1,False,2,[2 1],1.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
235,0.0,1,1.0,118.0,1,236,2.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
236,1.0,1,0.0,119.0,0,237,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
237,0.0,1,0.0,119.0,1,238,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
238,1.0,1,0.0,120.0,0,239,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
239,0.0,1,1.0,120.0,1,240,1.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
240,1.0,1,0.0,121.0,0,241,0.0,1,False,2,[2 1],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
