,is_done,stage,tot_t,blockID,obs,reward,trialID,t,action,obs_next,rewardplanet,randomplanet,transition,highstate,p_reward_high,p_reward_low,p_trans,p_ambiguity
14,False,1,15,1,2.0,0.0,15,0,0,1.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
15,False,1,16,1,1.0,0.0,16,0,1,2.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
16,False,1,17,1,2.0,0.0,17,0,1,2.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
17,False,1,18,1,2.0,1.0,18,0,0,1.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
18,False,1,19,1,1.0,0.0,19,0,0,1.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
19,False,1,20,1,1.0,0.0,20,0,1,2.0,[0. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
20,False,1,21,1,2.0,0.0,21,0,0,1.0,[1. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
21,False,1,22,1,1.0,1.0,22,0,1,2.0,[0. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
22,False,1,23,1,2.0,1.0,23,0,1,2.0,[1. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
23,False,1,24,1,2.0,1.0,24,0,1,2.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
24,False,1,25,1,2.0,0.0,25,0,1,2.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
25,False,1,26,1,2.0,0.0,26,0,1,2.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
26,False,1,27,1,2.0,1.0,27,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
27,False,1,28,1,1.0,1.0,28,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
28,False,1,29,1,1.0,1.0,29,0,0,1.0,[1. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
29,True,1,30,1,1.0,1.0,30,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
0,False,1,1,1,1.0,1.0,1,0,0,2.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
1,False,1,2,1,2.0,0.0,2,0,0,2.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
2,False,1,3,1,2.0,0.0,3,0,0,2.0,[0. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
3,False,1,4,1,2.0,0.0,4,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
4,False,1,5,1,1.0,1.0,5,0,1,1.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
5,False,1,6,1,1.0,0.0,6,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
6,False,1,7,1,1.0,1.0,7,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
7,False,1,8,1,1.0,1.0,8,0,1,1.0,[0. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
8,False,1,9,1,1.0,0.0,9,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
9,False,1,10,1,1.0,1.0,10,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
10,False,1,11,1,1.0,1.0,11,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
11,False,1,12,1,1.0,1.0,12,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
12,False,1,13,1,1.0,1.0,13,0,1,1.0,[0. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
13,False,1,14,1,1.0,0.0,14,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
14,False,1,15,1,1.0,1.0,15,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
15,False,1,16,1,1.0,1.0,16,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
16,False,1,17,1,1.0,1.0,17,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
17,False,1,18,1,1.0,1.0,18,0,1,1.0,[0. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
18,False,1,19,1,1.0,0.0,19,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
19,False,1,20,1,1.0,1.0,20,0,1,1.0,[0. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
20,False,1,21,1,1.0,0.0,21,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
21,False,1,22,1,1.0,1.0,22,0,1,1.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
22,False,1,23,1,1.0,0.0,23,0,1,1.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
23,False,1,24,1,1.0,0.0,24,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
24,False,1,25,1,1.0,1.0,25,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
25,False,1,26,1,1.0,1.0,26,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
26,False,1,27,1,1.0,1.0,27,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
27,False,1,28,1,1.0,1.0,28,0,1,1.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
28,False,1,29,1,1.0,0.0,29,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
29,True,1,30,1,1.0,1.0,30,0,1,1.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
0,False,1,1,1,1.0,0.0,1,0,0,1.0,[1. 0.],,[1 2],1,0.6,0.4,[1. 1.],0.0
1,False,1,2,1,1.0,0.0,2,0,1,2.0,[0. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
2,False,1,3,1,2.0,1.0,3,0,1,2.0,[0. 0.],,[1 2],1,0.6,0.4,[1. 1.],0.0
3,False,1,4,1,2.0,0.0,4,0,1,2.0,[0. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
4,False,1,5,1,2.0,1.0,5,0,1,2.0,[1. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
5,False,1,6,1,2.0,1.0,6,0,1,2.0,[1. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
6,False,1,7,1,2.0,1.0,7,0,1,2.0,[1. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
7,False,1,8,1,2.0,1.0,8,0,1,2.0,[1. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
8,False,1,9,1,2.0,1.0,9,0,1,2.0,[0. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
9,False,1,10,1,2.0,1.0,10,0,1,2.0,[1. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
10,False,1,11,1,2.0,1.0,11,0,1,2.0,[0. 0.],,[1 2],1,0.6,0.4,[1. 1.],0.0
11,False,1,12,1,2.0,0.0,12,0,1,2.0,[1. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
12,False,1,13,1,2.0,1.0,13,0,1,2.0,[0. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
13,False,1,14,1,2.0,1.0,14,0,1,2.0,[1. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
14,False,1,15,1,2.0,1.0,15,0,1,2.0,[0. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
15,False,1,16,1,2.0,1.0,16,0,1,2.0,[0. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
16,False,1,17,1,2.0,1.0,17,0,1,2.0,[0. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
17,False,1,18,1,2.0,1.0,18,0,1,2.0,[0. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
18,False,1,19,1,2.0,1.0,19,0,1,2.0,[1. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
19,False,1,20,1,2.0,1.0,20,0,1,2.0,[0. 0.],,[1 2],1,0.6,0.4,[1. 1.],0.0
20,False,1,21,1,2.0,0.0,21,0,1,2.0,[0. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
21,False,1,22,1,2.0,1.0,22,0,1,2.0,[1. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
22,False,1,23,1,2.0,1.0,23,0,1,2.0,[0. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
23,False,1,24,1,2.0,1.0,24,0,1,2.0,[1. 0.],,[1 2],1,0.6,0.4,[1. 1.],0.0
24,False,1,25,1,2.0,0.0,25,0,1,2.0,[0. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
25,False,1,26,1,2.0,1.0,26,0,1,2.0,[0. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
26,False,1,27,1,2.0,1.0,27,0,1,2.0,[1. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
27,False,1,28,1,2.0,1.0,28,0,1,2.0,[0. 0.],,[1 2],1,0.6,0.4,[1. 1.],0.0
28,False,1,29,1,2.0,0.0,29,0,1,2.0,[0. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
29,True,1,30,1,2.0,1.0,30,0,1,2.0,[0. 1.],,[1 2],1,0.6,0.4,[1. 1.],0.0
0,False,1,1,1,2.0,1.0,1,0,0,2.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
1,False,1,2,1,2.0,1.0,2,0,0,2.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
2,False,1,3,1,2.0,0.0,3,0,0,2.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
3,False,1,4,1,2.0,0.0,4,0,0,2.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
4,False,1,5,1,2.0,1.0,5,0,1,1.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
5,False,1,6,1,1.0,0.0,6,0,1,1.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
6,False,1,7,1,1.0,1.0,7,0,1,1.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
7,False,1,8,1,1.0,1.0,8,0,1,1.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
8,False,1,9,1,1.0,0.0,9,0,1,1.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
9,False,1,10,1,1.0,0.0,10,0,1,1.0,[1. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
10,False,1,11,1,1.0,1.0,11,0,1,1.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
11,False,1,12,1,1.0,1.0,12,0,1,1.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
12,False,1,13,1,1.0,0.0,13,0,1,1.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
13,False,1,14,1,1.0,1.0,14,0,1,1.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
14,False,1,15,1,1.0,0.0,15,0,1,1.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
15,False,1,16,1,1.0,0.0,16,0,1,1.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
16,False,1,17,1,1.0,1.0,17,0,0,2.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
17,False,1,18,1,2.0,0.0,18,0,0,2.0,[1. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
18,False,1,19,1,2.0,1.0,19,0,1,1.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
19,False,1,20,1,1.0,0.0,20,0,1,1.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
20,False,1,21,1,1.0,0.0,21,0,1,1.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
21,False,1,22,1,1.0,1.0,22,0,0,2.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
22,False,1,23,1,2.0,1.0,23,0,0,2.0,[1. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
23,False,1,24,1,2.0,0.0,24,0,0,2.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
24,False,1,25,1,2.0,1.0,25,0,0,2.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
25,False,1,26,1,2.0,0.0,26,0,0,2.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
26,False,1,27,1,2.0,0.0,27,0,0,2.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
27,False,1,28,1,2.0,1.0,28,0,0,2.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
28,False,1,29,1,2.0,1.0,29,0,0,2.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
29,True,1,30,1,2.0,1.0,30,0,0,2.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
0,False,1,1,1,2.0,0.0,1,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
1,False,1,2,1,1.0,0.0,2,0,1,2.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
2,False,1,3,1,2.0,0.0,3,0,1,2.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
3,False,1,4,1,2.0,0.0,4,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
4,False,1,5,1,1.0,0.0,5,0,1,2.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
5,False,1,6,1,2.0,1.0,6,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
6,False,1,7,1,1.0,1.0,7,0,0,1.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
7,False,1,8,1,1.0,0.0,8,0,0,1.0,[0. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
8,False,1,9,1,1.0,0.0,9,0,0,1.0,[1. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
9,False,1,10,1,1.0,1.0,10,0,0,1.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
10,False,1,11,1,1.0,0.0,11,0,0,1.0,[1. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
11,False,1,12,1,1.0,1.0,12,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
12,False,1,13,1,1.0,1.0,13,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
13,False,1,14,1,1.0,1.0,14,0,0,1.0,[0. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
14,False,1,15,1,1.0,0.0,15,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
15,False,1,16,1,1.0,1.0,16,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
16,False,1,17,1,1.0,1.0,17,0,0,1.0,[0. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
17,False,1,18,1,1.0,0.0,18,0,0,1.0,[0. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
18,False,1,19,1,1.0,0.0,19,0,0,1.0,[1. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
19,False,1,20,1,1.0,1.0,20,0,0,1.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
20,False,1,21,1,1.0,0.0,21,0,0,1.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
21,False,1,22,1,1.0,0.0,22,0,0,1.0,[1. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
22,False,1,23,1,1.0,1.0,23,0,1,2.0,[0. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
23,False,1,24,1,2.0,1.0,24,0,1,2.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
24,False,1,25,1,2.0,0.0,25,0,1,2.0,[0. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
25,False,1,26,1,2.0,1.0,26,0,1,2.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
26,False,1,27,1,2.0,0.0,27,0,1,2.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
27,False,1,28,1,2.0,0.0,28,0,1,2.0,[1. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
28,False,1,29,1,2.0,1.0,29,0,1,2.0,[0. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
29,True,1,30,1,2.0,1.0,30,0,1,2.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
0,False,1,1,1,2.0,1.0,1,0,0,2.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
1,False,1,2,1,2.0,0.0,2,0,0,2.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
2,False,1,3,1,2.0,0.0,3,0,0,2.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
3,False,1,4,1,2.0,1.0,4,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
4,False,1,5,1,1.0,1.0,5,0,1,1.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
5,False,1,6,1,1.0,0.0,6,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
6,False,1,7,1,1.0,1.0,7,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
7,False,1,8,1,1.0,1.0,8,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
8,False,1,9,1,1.0,1.0,9,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
9,False,1,10,1,1.0,1.0,10,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
10,False,1,11,1,1.0,1.0,11,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
11,False,1,12,1,1.0,1.0,12,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
12,False,1,13,1,1.0,1.0,13,0,1,1.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
13,False,1,14,1,1.0,0.0,14,0,1,1.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
14,False,1,15,1,1.0,0.0,15,0,1,1.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
15,False,1,16,1,1.0,0.0,16,0,1,1.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
16,False,1,17,1,1.0,0.0,17,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
17,False,1,18,1,1.0,1.0,18,0,0,2.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
18,False,1,19,1,2.0,0.0,19,0,0,2.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
19,False,1,20,1,2.0,0.0,20,0,0,2.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
20,False,1,21,1,2.0,1.0,21,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
21,False,1,22,1,1.0,1.0,22,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
22,False,1,23,1,1.0,1.0,23,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
23,False,1,24,1,1.0,1.0,24,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
24,False,1,25,1,1.0,1.0,25,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
25,False,1,26,1,1.0,1.0,26,0,1,1.0,[1. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
26,False,1,27,1,1.0,1.0,27,0,1,1.0,[1. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
27,False,1,28,1,1.0,1.0,28,0,1,1.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
28,False,1,29,1,1.0,0.0,29,0,1,1.0,[0. 0.],,[2 1],0,0.6,0.4,[0. 0.],0.0
29,True,1,30,1,1.0,0.0,30,0,1,1.0,[0. 1.],,[2 1],0,0.6,0.4,[0. 0.],0.0
0,False,1,1,1,1.0,0.0,1,0,0,2.0,[1. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
1,False,1,2,1,2.0,1.0,2,0,1,1.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
2,False,1,3,1,1.0,1.0,3,0,1,1.0,[1. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
3,False,1,4,1,1.0,1.0,4,0,1,1.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
4,False,1,5,1,1.0,0.0,5,0,1,1.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
5,False,1,6,1,1.0,0.0,6,0,1,1.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
6,False,1,7,1,1.0,1.0,7,0,1,1.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
7,False,1,8,1,1.0,0.0,8,0,1,1.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
8,False,1,9,1,1.0,0.0,9,0,1,1.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
9,False,1,10,1,1.0,1.0,10,0,0,2.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
10,False,1,11,1,2.0,1.0,11,0,0,2.0,[1. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
11,False,1,12,1,2.0,0.0,12,0,0,2.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
12,False,1,13,1,2.0,1.0,13,0,0,2.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
13,False,1,14,1,2.0,0.0,14,0,0,2.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
14,False,1,15,1,2.0,1.0,15,0,0,2.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
15,False,1,16,1,2.0,1.0,16,0,0,2.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
16,False,1,17,1,2.0,1.0,17,0,0,2.0,[1. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
17,False,1,18,1,2.0,0.0,18,0,0,2.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
18,False,1,19,1,2.0,0.0,19,0,0,2.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
19,False,1,20,1,2.0,0.0,20,0,0,2.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
20,False,1,21,1,2.0,0.0,21,0,1,1.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
21,False,1,22,1,1.0,1.0,22,0,0,2.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
22,False,1,23,1,2.0,1.0,23,0,0,2.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
23,False,1,24,1,2.0,1.0,24,0,0,2.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
24,False,1,25,1,2.0,1.0,25,0,0,2.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
25,False,1,26,1,2.0,1.0,26,0,0,2.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
26,False,1,27,1,2.0,1.0,27,0,0,2.0,[0. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
27,False,1,28,1,2.0,0.0,28,0,0,2.0,[1. 0.],,[2 1],1,0.6,0.4,[0. 0.],0.0
28,False,1,29,1,2.0,0.0,29,0,0,2.0,[1. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
29,True,1,30,1,2.0,1.0,30,0,0,2.0,[0. 1.],,[2 1],1,0.6,0.4,[0. 0.],0.0
0,False,1,1,1,2.0,0.0,1,0,0,1.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
1,False,1,2,1,1.0,0.0,2,0,1,2.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
2,False,1,3,1,2.0,0.0,3,0,1,2.0,[1. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
3,False,1,4,1,2.0,1.0,4,0,0,1.0,[1. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
4,False,1,5,1,1.0,1.0,5,0,0,1.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
5,False,1,6,1,1.0,0.0,6,0,0,1.0,[0. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
6,False,1,7,1,1.0,0.0,7,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
7,False,1,8,1,1.0,0.0,8,0,1,2.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
8,False,1,9,1,2.0,1.0,9,0,0,1.0,[1. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
9,False,1,10,1,1.0,1.0,10,0,0,1.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
10,False,1,11,1,1.0,0.0,11,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
11,False,1,12,1,1.0,1.0,12,0,0,1.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
12,False,1,13,1,1.0,0.0,13,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
13,False,1,14,1,1.0,1.0,14,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
14,False,1,15,1,1.0,1.0,15,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
15,False,1,16,1,1.0,1.0,16,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
16,False,1,17,1,1.0,1.0,17,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
17,False,1,18,1,1.0,1.0,18,0,0,1.0,[0. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
18,False,1,19,1,1.0,0.0,19,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
19,False,1,20,1,1.0,1.0,20,0,0,1.0,[0. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
20,False,1,21,1,1.0,0.0,21,0,0,1.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
21,False,1,22,1,1.0,0.0,22,0,0,1.0,[0. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
22,False,1,23,1,1.0,0.0,23,0,0,1.0,[0. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
23,False,1,24,1,1.0,1.0,24,0,1,2.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
24,False,1,25,1,2.0,0.0,25,0,1,2.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
25,False,1,26,1,2.0,0.0,26,0,1,2.0,[1. 1.],,[1 2],0,0.6,0.4,[1. 1.],0.0
26,False,1,27,1,2.0,1.0,27,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
27,False,1,28,1,1.0,1.0,28,0,0,1.0,[1. 0.],,[1 2],0,0.6,0.4,[1. 1.],0.0
