,action,trialID,is_done,tot_t,blockID,t,obs_next,reward,obs,stage,transition,rewardplanet,highstate,randomplanet,p_trans,p_ambiguity,p_reward_high,p_reward_low
27,1,28,False,28,1,0,1.0,0.0,2.0,1,[1 1],[0. 0.],1,,[0.3 0.3],0.0,0.5,0.5
28,1,29,False,29,1,0,1.0,0.0,1.0,1,[2 2],[0. 1.],1,,[0.3 0.3],0.0,0.5,0.5
29,1,30,True,30,1,0,2.0,1.0,1.0,1,[1 2],[1. 0.],1,,[0.3 0.3],0.0,0.5,0.5
0,0,1,False,1,1,0,1.0,0.0,2.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
1,1,2,False,2,1,0,2.0,1.0,1.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
2,1,3,False,3,1,0,2.0,0.0,2.0,1,[1 1],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
3,1,4,False,4,1,0,1.0,0.0,2.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
4,1,5,False,5,1,0,2.0,0.0,1.0,1,[2 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
5,1,6,False,6,1,0,2.0,1.0,2.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
6,1,7,False,7,1,0,2.0,0.0,2.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
7,1,8,False,8,1,0,2.0,1.0,2.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
8,1,9,False,9,1,0,2.0,0.0,2.0,1,[1 1],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
9,1,10,False,10,1,0,1.0,0.0,2.0,1,[1 1],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
10,1,11,False,11,1,0,1.0,1.0,1.0,1,[1 1],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
11,1,12,False,12,1,0,1.0,0.0,1.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
12,1,13,False,13,1,0,2.0,0.0,1.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
13,1,14,False,14,1,0,2.0,1.0,2.0,1,[2 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
14,1,15,False,15,1,0,2.0,0.0,2.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
15,1,16,False,16,1,0,2.0,1.0,2.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
16,1,17,False,17,1,0,2.0,1.0,2.0,1,[1 1],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
17,1,18,False,18,1,0,1.0,0.0,2.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
18,1,19,False,19,1,0,2.0,0.0,1.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
19,1,20,False,20,1,0,2.0,0.0,2.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
20,1,21,False,21,1,0,2.0,0.0,2.0,1,[2 1],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
21,0,22,False,22,1,0,2.0,0.0,2.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
22,0,23,False,23,1,0,1.0,1.0,2.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
23,0,24,False,24,1,0,1.0,0.0,1.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
24,0,25,False,25,1,0,1.0,1.0,1.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
25,0,26,False,26,1,0,1.0,1.0,1.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
26,0,27,False,27,1,0,1.0,0.0,1.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
27,0,28,False,28,1,0,1.0,0.0,1.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
28,0,29,False,29,1,0,2.0,1.0,1.0,1,[1 1],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
29,1,30,True,30,1,0,1.0,0.0,2.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
0,0,1,False,1,1,0,1.0,0.0,1.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
1,1,2,False,2,1,0,2.0,1.0,1.0,1,[1 1],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
2,1,3,False,3,1,0,1.0,0.0,2.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
3,1,4,False,4,1,0,2.0,1.0,1.0,1,[1 1],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
4,1,5,False,5,1,0,1.0,1.0,2.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
5,1,6,False,6,1,0,2.0,1.0,1.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
6,1,7,False,7,1,0,2.0,1.0,2.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
7,1,8,False,8,1,0,2.0,0.0,2.0,1,[1 1],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
8,1,9,False,9,1,0,1.0,1.0,2.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
9,1,10,False,10,1,0,2.0,0.0,1.0,1,[2 1],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
10,1,11,False,11,1,0,1.0,1.0,2.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
11,0,12,False,12,1,0,1.0,0.0,1.0,1,[1 1],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
12,1,13,False,13,1,0,1.0,0.0,1.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
13,1,14,False,14,1,0,2.0,1.0,1.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
14,1,15,False,15,1,0,2.0,1.0,2.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
15,1,16,False,16,1,0,2.0,1.0,2.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
16,1,17,False,17,1,0,2.0,1.0,2.0,1,[1 1],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
17,1,18,False,18,1,0,1.0,1.0,2.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
18,1,19,False,19,1,0,2.0,1.0,1.0,1,[2 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
19,1,20,False,20,1,0,2.0,0.0,2.0,1,[2 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
20,1,21,False,21,1,0,2.0,1.0,2.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
21,1,22,False,22,1,0,2.0,1.0,2.0,1,[2 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
22,1,23,False,23,1,0,2.0,0.0,2.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
23,1,24,False,24,1,0,2.0,0.0,2.0,1,[1 1],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
24,1,25,False,25,1,0,1.0,1.0,2.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
25,0,26,False,26,1,0,1.0,1.0,1.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
26,0,27,False,27,1,0,1.0,0.0,1.0,1,[1 1],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
27,1,28,False,28,1,0,1.0,0.0,1.0,1,[2 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
28,1,29,False,29,1,0,2.0,0.0,1.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
29,0,30,True,30,1,0,1.0,0.0,2.0,1,[2 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
0,0,1,False,1,1,0,1.0,0.0,1.0,1,[2 1],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
1,1,2,False,2,1,0,1.0,1.0,1.0,1,[1 2],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
2,1,3,False,3,1,0,2.0,1.0,1.0,1,[1 1],[0. 0.],0,,[0.7 0.7],0.0,0.5,0.5
3,1,4,False,4,1,0,1.0,0.0,2.0,1,[1 2],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
4,1,5,False,5,1,0,2.0,0.0,1.0,1,[1 2],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
5,1,6,False,6,1,0,2.0,0.0,2.0,1,[1 2],[0. 0.],0,,[0.7 0.7],0.0,0.5,0.5
6,1,7,False,7,1,0,2.0,0.0,2.0,1,[1 1],[0. 1.],0,,[0.7 0.7],0.0,0.5,0.5
7,0,8,False,8,1,0,1.0,0.0,2.0,1,[2 2],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
8,1,9,False,9,1,0,2.0,0.0,1.0,1,[1 2],[0. 0.],0,,[0.7 0.7],0.0,0.5,0.5
9,0,10,False,10,1,0,1.0,0.0,2.0,1,[2 2],[0. 0.],0,,[0.7 0.7],0.0,0.5,0.5
10,1,11,False,11,1,0,2.0,0.0,1.0,1,[1 2],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
11,0,12,False,12,1,0,1.0,1.0,2.0,1,[2 1],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
12,0,13,False,13,1,0,2.0,0.0,1.0,1,[1 2],[0. 0.],0,,[0.7 0.7],0.0,0.5,0.5
13,0,14,False,14,1,0,1.0,0.0,2.0,1,[1 1],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
14,0,15,False,15,1,0,1.0,1.0,1.0,1,[2 1],[0. 0.],0,,[0.7 0.7],0.0,0.5,0.5
15,0,16,False,16,1,0,2.0,0.0,1.0,1,[2 2],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
16,0,17,False,17,1,0,2.0,0.0,2.0,1,[1 1],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
17,0,18,False,18,1,0,1.0,1.0,2.0,1,[2 2],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
18,0,19,False,19,1,0,2.0,0.0,1.0,1,[2 1],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
19,0,20,False,20,1,0,2.0,1.0,2.0,1,[1 2],[0. 1.],0,,[0.7 0.7],0.0,0.5,0.5
20,0,21,False,21,1,0,1.0,0.0,2.0,1,[1 2],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
21,0,22,False,22,1,0,1.0,1.0,1.0,1,[1 2],[0. 0.],0,,[0.7 0.7],0.0,0.5,0.5
22,0,23,False,23,1,0,1.0,0.0,1.0,1,[1 2],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
23,0,24,False,24,1,0,1.0,1.0,1.0,1,[2 2],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
24,0,25,False,25,1,0,2.0,1.0,1.0,1,[1 2],[0. 0.],0,,[0.7 0.7],0.0,0.5,0.5
25,0,26,False,26,1,0,1.0,0.0,2.0,1,[1 1],[0. 1.],0,,[0.7 0.7],0.0,0.5,0.5
26,1,27,False,27,1,0,1.0,0.0,1.0,1,[1 2],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
27,1,28,False,28,1,0,2.0,1.0,1.0,1,[1 2],[0. 1.],0,,[0.7 0.7],0.0,0.5,0.5
28,1,29,False,29,1,0,2.0,1.0,2.0,1,[1 2],[0. 1.],0,,[0.7 0.7],0.0,0.5,0.5
29,1,30,True,30,1,0,2.0,1.0,2.0,1,[1 2],[0. 1.],0,,[0.7 0.7],0.0,0.5,0.5
0,0,1,False,1,1,0,1.0,1.0,2.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
1,0,2,False,2,1,0,1.0,1.0,1.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
2,0,3,False,3,1,0,1.0,0.0,1.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
3,0,4,False,4,1,0,1.0,1.0,1.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
4,0,5,False,5,1,0,2.0,1.0,1.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
5,0,6,False,6,1,0,1.0,1.0,2.0,1,[1 1],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
6,0,7,False,7,1,0,1.0,1.0,1.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
7,0,8,False,8,1,0,1.0,0.0,1.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
8,0,9,False,9,1,0,1.0,1.0,1.0,1,[1 1],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
9,0,10,False,10,1,0,1.0,1.0,1.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
10,0,11,False,11,1,0,1.0,1.0,1.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
11,0,12,False,12,1,0,1.0,0.0,1.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
12,0,13,False,13,1,0,1.0,1.0,1.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
13,0,14,False,14,1,0,2.0,1.0,1.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
14,0,15,False,15,1,0,1.0,1.0,2.0,1,[2 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
15,0,16,False,16,1,0,2.0,1.0,1.0,1,[2 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
16,0,17,False,17,1,0,2.0,1.0,2.0,1,[1 1],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
17,0,18,False,18,1,0,1.0,0.0,2.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
18,0,19,False,19,1,0,1.0,1.0,1.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
19,0,20,False,20,1,0,1.0,1.0,1.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
20,0,21,False,21,1,0,2.0,1.0,1.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
21,0,22,False,22,1,0,1.0,0.0,2.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
22,1,23,False,23,1,0,2.0,1.0,1.0,1,[2 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
23,1,24,False,24,1,0,2.0,0.0,2.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
24,1,25,False,25,1,0,2.0,1.0,2.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
25,1,26,False,26,1,0,2.0,0.0,2.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
26,1,27,False,27,1,0,2.0,1.0,2.0,1,[2 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
27,1,28,False,28,1,0,2.0,1.0,2.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
28,1,29,False,29,1,0,2.0,0.0,2.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
29,1,30,True,30,1,0,2.0,0.0,2.0,1,[1 1],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
0,0,1,False,1,1,0,2.0,1.0,2.0,1,[1 1],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
1,0,2,False,2,1,0,1.0,1.0,2.0,1,[2 1],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
2,1,3,False,3,1,0,1.0,0.0,1.0,1,[2 1],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
3,1,4,False,4,1,0,1.0,0.0,1.0,1,[2 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
4,0,5,False,5,1,0,2.0,1.0,1.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
5,0,6,False,6,1,0,1.0,0.0,2.0,1,[1 1],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
6,0,7,False,7,1,0,1.0,1.0,1.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
7,0,8,False,8,1,0,1.0,1.0,1.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
8,1,9,False,9,1,0,2.0,1.0,1.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
9,0,10,False,10,1,0,1.0,0.0,2.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
10,1,11,False,11,1,0,2.0,0.0,1.0,1,[2 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
11,1,12,False,12,1,0,2.0,0.0,2.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
12,1,13,False,13,1,0,2.0,1.0,2.0,1,[2 1],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
13,1,14,False,14,1,0,1.0,0.0,2.0,1,[1 1],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
14,1,15,False,15,1,0,1.0,0.0,1.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
15,1,16,False,16,1,0,2.0,1.0,1.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
16,1,17,False,17,1,0,2.0,1.0,2.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
17,1,18,False,18,1,0,2.0,1.0,2.0,1,[1 1],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
18,1,19,False,19,1,0,1.0,0.0,2.0,1,[1 1],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
19,1,20,False,20,1,0,1.0,1.0,1.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
20,1,21,False,21,1,0,2.0,1.0,1.0,1,[2 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
21,1,22,False,22,1,0,2.0,0.0,2.0,1,[1 1],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
22,1,23,False,23,1,0,1.0,0.0,2.0,1,[1 1],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
23,1,24,False,24,1,0,1.0,0.0,1.0,1,[2 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
24,1,25,False,25,1,0,2.0,0.0,1.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
25,1,26,False,26,1,0,2.0,0.0,2.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
26,1,27,False,27,1,0,2.0,1.0,2.0,1,[1 1],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
27,1,28,False,28,1,0,1.0,0.0,2.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
28,1,29,False,29,1,0,2.0,1.0,1.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
29,1,30,True,30,1,0,2.0,1.0,2.0,1,[2 1],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
0,0,1,False,1,1,0,2.0,1.0,2.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
1,0,2,False,2,1,0,1.0,1.0,2.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
2,0,3,False,3,1,0,1.0,0.0,1.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
3,1,4,False,4,1,0,2.0,0.0,1.0,1,[1 1],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
4,0,5,False,5,1,0,1.0,1.0,2.0,1,[2 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
5,0,6,False,6,1,0,2.0,1.0,1.0,1,[1 1],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
6,0,7,False,7,1,0,1.0,1.0,2.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
7,0,8,False,8,1,0,1.0,1.0,1.0,1,[2 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
8,0,9,False,9,1,0,2.0,1.0,1.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
9,0,10,False,10,1,0,1.0,0.0,2.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
10,0,11,False,11,1,0,1.0,0.0,1.0,1,[2 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
11,1,12,False,12,1,0,2.0,0.0,1.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
12,0,13,False,13,1,0,2.0,1.0,2.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
13,1,14,False,14,1,0,2.0,1.0,2.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
14,1,15,False,15,1,0,2.0,1.0,2.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
15,1,16,False,16,1,0,2.0,1.0,2.0,1,[1 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
16,1,17,False,17,1,0,2.0,0.0,2.0,1,[2 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
17,1,18,False,18,1,0,2.0,0.0,2.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
18,1,19,False,19,1,0,2.0,1.0,2.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
19,1,20,False,20,1,0,2.0,0.0,2.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
20,1,21,False,21,1,0,2.0,0.0,2.0,1,[1 2],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
21,0,22,False,22,1,0,1.0,0.0,2.0,1,[2 1],[0. 1.],1,,[0.7 0.7],0.0,0.5,0.5
22,1,23,False,23,1,0,1.0,0.0,1.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
23,1,24,False,24,1,0,2.0,0.0,1.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
24,1,25,False,25,1,0,2.0,0.0,2.0,1,[2 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
25,0,26,False,26,1,0,2.0,0.0,2.0,1,[2 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
26,0,27,False,27,1,0,2.0,0.0,2.0,1,[2 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
27,0,28,False,28,1,0,2.0,1.0,2.0,1,[2 2],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
28,0,29,False,29,1,0,2.0,0.0,2.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
29,0,30,True,30,1,0,1.0,1.0,2.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
0,0,1,False,1,1,0,1.0,0.0,1.0,1,[1 2],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
1,1,2,False,2,1,0,2.0,0.0,1.0,1,[1 2],[0. 1.],0,,[0.7 0.7],0.0,0.5,0.5
2,1,3,False,3,1,0,2.0,1.0,2.0,1,[1 2],[0. 0.],0,,[0.7 0.7],0.0,0.5,0.5
3,1,4,False,4,1,0,2.0,0.0,2.0,1,[2 1],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
4,1,5,False,5,1,0,1.0,1.0,2.0,1,[1 2],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
5,0,6,False,6,1,0,1.0,1.0,1.0,1,[1 2],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
6,0,7,False,7,1,0,1.0,1.0,1.0,1,[1 1],[0. 0.],0,,[0.7 0.7],0.0,0.5,0.5
7,0,8,False,8,1,0,1.0,0.0,1.0,1,[1 1],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
8,0,9,False,9,1,0,1.0,1.0,1.0,1,[1 2],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
9,0,10,False,10,1,0,1.0,1.0,1.0,1,[1 2],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
10,0,11,False,11,1,0,1.0,1.0,1.0,1,[2 2],[0. 1.],0,,[0.7 0.7],0.0,0.5,0.5
11,0,12,False,12,1,0,2.0,1.0,1.0,1,[2 2],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
12,0,13,False,13,1,0,2.0,1.0,2.0,1,[1 2],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
13,0,14,False,14,1,0,1.0,1.0,2.0,1,[1 2],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
14,0,15,False,15,1,0,1.0,1.0,1.0,1,[2 2],[0. 0.],0,,[0.7 0.7],0.0,0.5,0.5
15,0,16,False,16,1,0,2.0,0.0,1.0,1,[1 2],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
16,0,17,False,17,1,0,1.0,1.0,2.0,1,[1 2],[0. 0.],0,,[0.7 0.7],0.0,0.5,0.5
17,0,18,False,18,1,0,1.0,0.0,1.0,1,[1 1],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
18,0,19,False,19,1,0,1.0,1.0,1.0,1,[2 1],[0. 1.],0,,[0.7 0.7],0.0,0.5,0.5
19,0,20,False,20,1,0,2.0,1.0,1.0,1,[2 2],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
20,0,21,False,21,1,0,2.0,0.0,2.0,1,[2 2],[0. 1.],0,,[0.7 0.7],0.0,0.5,0.5
21,0,22,False,22,1,0,2.0,1.0,2.0,1,[2 2],[0. 0.],0,,[0.7 0.7],0.0,0.5,0.5
22,0,23,False,23,1,0,2.0,0.0,2.0,1,[1 1],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
23,0,24,False,24,1,0,1.0,1.0,2.0,1,[1 2],[0. 1.],0,,[0.7 0.7],0.0,0.5,0.5
24,0,25,False,25,1,0,1.0,0.0,1.0,1,[1 2],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
25,0,26,False,26,1,0,1.0,1.0,1.0,1,[1 2],[0. 1.],0,,[0.7 0.7],0.0,0.5,0.5
26,0,27,False,27,1,0,1.0,0.0,1.0,1,[1 2],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
27,0,28,False,28,1,0,1.0,1.0,1.0,1,[1 1],[0. 1.],0,,[0.7 0.7],0.0,0.5,0.5
28,0,29,False,29,1,0,1.0,0.0,1.0,1,[1 2],[1. 1.],0,,[0.7 0.7],0.0,0.5,0.5
29,0,30,True,30,1,0,1.0,1.0,1.0,1,[2 2],[1. 0.],0,,[0.7 0.7],0.0,0.5,0.5
0,0,1,False,1,1,0,2.0,0.0,1.0,1,[1 2],[1. 1.],1,,[0.7 0.7],0.0,0.5,0.5
1,1,2,False,2,1,0,2.0,1.0,2.0,1,[1 2],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
2,1,3,False,3,1,0,2.0,0.0,2.0,1,[1 1],[0. 0.],1,,[0.7 0.7],0.0,0.5,0.5
3,1,4,False,4,1,0,1.0,0.0,2.0,1,[1 1],[1. 0.],1,,[0.7 0.7],0.0,0.5,0.5
