,trialID,t,blockID,tot_t,obs_next,obs,is_done,action,reward,stage,highstate,transition,rewardplanet,randomplanet,p_ambiguity,p_reward_high,p_trans,p_reward_low
10,11,0,1,11,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
11,12,0,1,12,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
12,13,0,1,13,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
13,14,0,1,14,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
14,15,0,1,15,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
15,16,0,1,16,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
16,17,0,1,17,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
17,18,0,1,18,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
18,19,0,1,19,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
19,20,0,1,20,1.0,1.0,False,1,1.0,1,0,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
20,21,0,1,21,1.0,1.0,False,1,0.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
21,22,0,1,22,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
22,23,0,1,23,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
23,24,0,1,24,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
24,25,0,1,25,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
25,26,0,1,26,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
26,27,0,1,27,1.0,1.0,False,1,1.0,1,0,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
27,28,0,1,28,1.0,1.0,False,1,0.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
28,29,0,1,29,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
29,30,0,1,30,1.0,1.0,True,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
0,1,0,1,1,2.0,1.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
1,2,0,1,2,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
2,3,0,1,3,2.0,2.0,False,0,1.0,1,1,[2 1],[1. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
3,4,0,1,4,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
4,5,0,1,5,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
5,6,0,1,6,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
6,7,0,1,7,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
7,8,0,1,8,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
8,9,0,1,9,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
9,10,0,1,10,2.0,2.0,False,0,1.0,1,1,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
10,11,0,1,11,2.0,2.0,False,0,0.0,1,1,[2 1],[1. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
11,12,0,1,12,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
12,13,0,1,13,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
13,14,0,1,14,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
14,15,0,1,15,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
15,16,0,1,16,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
16,17,0,1,17,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
17,18,0,1,18,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
18,19,0,1,19,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
19,20,0,1,20,2.0,2.0,False,0,0.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
20,21,0,1,21,2.0,2.0,False,0,1.0,1,1,[2 1],[1. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
21,22,0,1,22,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
22,23,0,1,23,2.0,2.0,False,0,1.0,1,1,[2 1],[1. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
23,24,0,1,24,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
24,25,0,1,25,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
25,26,0,1,26,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
26,27,0,1,27,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
27,28,0,1,28,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
28,29,0,1,29,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
29,30,0,1,30,2.0,2.0,True,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
0,1,0,1,1,1.0,2.0,False,0,0.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
1,2,0,1,2,2.0,1.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
2,3,0,1,3,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
3,4,0,1,4,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
4,5,0,1,5,2.0,2.0,False,1,1.0,1,1,[1 2],[1. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
5,6,0,1,6,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
6,7,0,1,7,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
7,8,0,1,8,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
8,9,0,1,9,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
9,10,0,1,10,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
10,11,0,1,11,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
11,12,0,1,12,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
12,13,0,1,13,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
13,14,0,1,14,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
14,15,0,1,15,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
15,16,0,1,16,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
16,17,0,1,17,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
17,18,0,1,18,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
18,19,0,1,19,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
19,20,0,1,20,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
20,21,0,1,21,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
21,22,0,1,22,2.0,2.0,False,1,1.0,1,1,[1 2],[1. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
22,23,0,1,23,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
23,24,0,1,24,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
24,25,0,1,25,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
25,26,0,1,26,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
26,27,0,1,27,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 0.],,0.0,0.9,[1. 1.],0.09999999999999998
27,28,0,1,28,2.0,2.0,False,1,0.0,1,1,[1 2],[0. 0.],,0.0,0.9,[1. 1.],0.09999999999999998
28,29,0,1,29,2.0,2.0,False,1,0.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
29,30,0,1,30,2.0,2.0,True,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
0,1,0,1,1,2.0,2.0,False,0,0.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
1,2,0,1,2,1.0,2.0,False,1,1.0,1,0,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
2,3,0,1,3,1.0,1.0,False,1,0.0,1,0,[2 1],[1. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
3,4,0,1,4,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
4,5,0,1,5,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
5,6,0,1,6,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
6,7,0,1,7,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
7,8,0,1,8,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
8,9,0,1,9,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
9,10,0,1,10,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
10,11,0,1,11,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
11,12,0,1,12,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
12,13,0,1,13,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
13,14,0,1,14,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
14,15,0,1,15,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
15,16,0,1,16,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
16,17,0,1,17,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
17,18,0,1,18,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
18,19,0,1,19,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
19,20,0,1,20,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
20,21,0,1,21,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
21,22,0,1,22,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
22,23,0,1,23,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
23,24,0,1,24,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
24,25,0,1,25,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
25,26,0,1,26,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
26,27,0,1,27,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
27,28,0,1,28,1.0,1.0,False,1,1.0,1,0,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
28,29,0,1,29,1.0,1.0,False,1,0.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
29,30,0,1,30,1.0,1.0,True,1,1.0,1,0,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
0,1,0,1,1,1.0,1.0,False,0,0.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
1,2,0,1,2,2.0,1.0,False,1,1.0,1,1,[1 2],[1. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
2,3,0,1,3,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
3,4,0,1,4,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
4,5,0,1,5,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
5,6,0,1,6,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
6,7,0,1,7,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
7,8,0,1,8,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
8,9,0,1,9,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
9,10,0,1,10,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
10,11,0,1,11,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 0.],,0.0,0.9,[1. 1.],0.09999999999999998
11,12,0,1,12,2.0,2.0,False,1,0.0,1,1,[1 2],[0. 0.],,0.0,0.9,[1. 1.],0.09999999999999998
12,13,0,1,13,2.0,2.0,False,1,0.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
13,14,0,1,14,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
14,15,0,1,15,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
15,16,0,1,16,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
16,17,0,1,17,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
17,18,0,1,18,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
18,19,0,1,19,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
19,20,0,1,20,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
20,21,0,1,21,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
21,22,0,1,22,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
22,23,0,1,23,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
23,24,0,1,24,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
24,25,0,1,25,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 0.],,0.0,0.9,[1. 1.],0.09999999999999998
25,26,0,1,26,2.0,2.0,False,1,0.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
26,27,0,1,27,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
27,28,0,1,28,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
28,29,0,1,29,2.0,2.0,False,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
29,30,0,1,30,2.0,2.0,True,1,1.0,1,1,[1 2],[0. 1.],,0.0,0.9,[1. 1.],0.09999999999999998
0,1,0,1,1,2.0,2.0,False,0,0.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
1,2,0,1,2,1.0,2.0,False,1,0.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
2,3,0,1,3,1.0,1.0,False,1,0.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
3,4,0,1,4,2.0,1.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
4,5,0,1,5,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
5,6,0,1,6,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
6,7,0,1,7,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
7,8,0,1,8,2.0,2.0,False,0,0.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
8,9,0,1,9,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
9,10,0,1,10,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
10,11,0,1,11,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
11,12,0,1,12,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
12,13,0,1,13,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
13,14,0,1,14,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
14,15,0,1,15,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
15,16,0,1,16,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
16,17,0,1,17,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
17,18,0,1,18,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
18,19,0,1,19,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
19,20,0,1,20,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
20,21,0,1,21,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
21,22,0,1,22,2.0,2.0,False,0,0.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
22,23,0,1,23,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
23,24,0,1,24,2.0,2.0,False,0,0.0,1,1,[2 1],[1. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
24,25,0,1,25,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
25,26,0,1,26,2.0,2.0,False,0,0.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
26,27,0,1,27,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
27,28,0,1,28,2.0,2.0,False,0,1.0,1,1,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
28,29,0,1,29,2.0,2.0,False,0,0.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
29,30,0,1,30,2.0,2.0,True,0,1.0,1,1,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
0,1,0,1,1,2.0,2.0,False,0,0.0,1,0,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
1,2,0,1,2,1.0,2.0,False,1,0.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
2,3,0,1,3,1.0,1.0,False,1,1.0,1,0,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
3,4,0,1,4,1.0,1.0,False,1,0.0,1,0,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
4,5,0,1,5,1.0,1.0,False,1,0.0,1,0,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
5,6,0,1,6,2.0,1.0,False,0,0.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
6,7,0,1,7,1.0,2.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
7,8,0,1,8,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
8,9,0,1,9,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
9,10,0,1,10,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
10,11,0,1,11,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
11,12,0,1,12,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
12,13,0,1,13,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
13,14,0,1,14,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
14,15,0,1,15,1.0,1.0,False,1,1.0,1,0,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
15,16,0,1,16,1.0,1.0,False,1,0.0,1,0,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
16,17,0,1,17,1.0,1.0,False,1,0.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
17,18,0,1,18,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
18,19,0,1,19,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
19,20,0,1,20,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
20,21,0,1,21,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
21,22,0,1,22,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
22,23,0,1,23,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
23,24,0,1,24,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
24,25,0,1,25,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
25,26,0,1,26,1.0,1.0,False,1,1.0,1,0,[2 1],[0. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
26,27,0,1,27,1.0,1.0,False,1,0.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
27,28,0,1,28,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
28,29,0,1,29,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
29,30,0,1,30,1.0,1.0,True,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
0,1,0,1,1,2.0,1.0,False,0,0.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
1,2,0,1,2,1.0,2.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
2,3,0,1,3,1.0,1.0,False,1,1.0,1,0,[2 1],[0. 1.],,0.0,0.9,[0. 0.],0.09999999999999998
3,4,0,1,4,1.0,1.0,False,1,0.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
4,5,0,1,5,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
5,6,0,1,6,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
6,7,0,1,7,1.0,1.0,False,1,1.0,1,0,[2 1],[1. 0.],,0.0,0.9,[0. 0.],0.09999999999999998
