,trialID,reward,action,is_done,t,stage,blockID,obs,obs_next,tot_t,rewardplanet,highstate,transition,randomplanet,p_reward_high,p_trans,p_ambiguity,p_reward_low
4,5,1.0,1,False,0,1,1,1.0,2.0,5,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
5,6,0.0,1,False,0,1,1,2.0,2.0,6,[1. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
6,7,0.0,1,False,0,1,1,2.0,2.0,7,[1. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
7,8,1.0,0,False,0,1,1,2.0,1.0,8,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
8,9,0.0,0,False,0,1,1,1.0,1.0,9,[0. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
9,10,1.0,1,False,0,1,1,1.0,2.0,10,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
10,11,0.0,1,False,0,1,1,2.0,2.0,11,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
11,12,0.0,0,False,0,1,1,2.0,1.0,12,[1. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
12,13,1.0,1,False,0,1,1,1.0,2.0,13,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
13,14,0.0,1,False,0,1,1,2.0,2.0,14,[1. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
14,15,0.0,1,False,0,1,1,2.0,2.0,15,[0. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
15,16,0.0,0,False,0,1,1,2.0,1.0,16,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
16,17,0.0,1,False,0,1,1,1.0,2.0,17,[0. 0.],0,[2 2],,0.5,[0.9 0.9],0.0,0.5
17,18,0.0,0,False,0,1,1,2.0,2.0,18,[0. 0.],0,[1 1],,0.5,[0.9 0.9],0.0,0.5
18,19,0.0,0,False,0,1,1,2.0,1.0,19,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
19,20,0.0,0,False,0,1,1,1.0,1.0,20,[0. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
20,21,1.0,1,False,0,1,1,1.0,2.0,21,[1. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
21,22,1.0,1,False,0,1,1,2.0,2.0,22,[0. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
22,23,1.0,1,False,0,1,1,2.0,2.0,23,[1. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
23,24,0.0,1,False,0,1,1,2.0,2.0,24,[1. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
24,25,0.0,1,False,0,1,1,2.0,2.0,25,[0. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
25,26,1.0,1,False,0,1,1,2.0,2.0,26,[1. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
26,27,1.0,1,False,0,1,1,2.0,2.0,27,[1. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
27,28,0.0,1,False,0,1,1,2.0,2.0,28,[0. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
28,29,1.0,1,False,0,1,1,2.0,2.0,29,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
29,30,0.0,1,True,0,1,1,2.0,2.0,30,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
0,1,0.0,0,False,0,1,1,2.0,2.0,1,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
1,2,1.0,1,False,0,1,1,2.0,1.0,2,[0. 0.],1,[1 1],,0.5,[0.1 0.1],0.0,0.5
2,3,0.0,1,False,0,1,1,1.0,1.0,3,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
3,4,0.0,1,False,0,1,1,1.0,1.0,4,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
4,5,0.0,1,False,0,1,1,1.0,1.0,5,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
5,6,0.0,0,False,0,1,1,1.0,2.0,6,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
6,7,1.0,1,False,0,1,1,2.0,1.0,7,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
7,8,1.0,1,False,0,1,1,1.0,1.0,8,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
8,9,0.0,1,False,0,1,1,1.0,1.0,9,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
9,10,0.0,1,False,0,1,1,1.0,1.0,10,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
10,11,1.0,1,False,0,1,1,1.0,1.0,11,[1. 1.],1,[1 1],,0.5,[0.1 0.1],0.0,0.5
11,12,1.0,1,False,0,1,1,1.0,1.0,12,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
12,13,1.0,1,False,0,1,1,1.0,1.0,13,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
13,14,0.0,1,False,0,1,1,1.0,1.0,14,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
14,15,0.0,1,False,0,1,1,1.0,1.0,15,[1. 0.],1,[1 1],,0.5,[0.1 0.1],0.0,0.5
15,16,1.0,1,False,0,1,1,1.0,1.0,16,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
16,17,1.0,1,False,0,1,1,1.0,1.0,17,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
17,18,0.0,1,False,0,1,1,1.0,1.0,18,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
18,19,0.0,1,False,0,1,1,1.0,1.0,19,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
19,20,0.0,1,False,0,1,1,1.0,1.0,20,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
20,21,1.0,0,False,0,1,1,1.0,2.0,21,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
21,22,0.0,0,False,0,1,1,2.0,2.0,22,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
22,23,1.0,0,False,0,1,1,2.0,2.0,23,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
23,24,1.0,0,False,0,1,1,2.0,2.0,24,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
24,25,0.0,0,False,0,1,1,2.0,2.0,25,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
25,26,0.0,0,False,0,1,1,2.0,2.0,26,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
26,27,1.0,0,False,0,1,1,2.0,2.0,27,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
27,28,0.0,0,False,0,1,1,2.0,2.0,28,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
28,29,1.0,0,False,0,1,1,2.0,2.0,29,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
29,30,0.0,0,True,0,1,1,2.0,2.0,30,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
0,1,0.0,0,False,0,1,1,2.0,2.0,1,[0. 0.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
1,2,0.0,1,False,0,1,1,2.0,1.0,2,[0. 1.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
2,3,0.0,1,False,0,1,1,1.0,1.0,3,[1. 0.],0,[2 2],,0.5,[0.1 0.1],0.0,0.5
3,4,0.0,0,False,0,1,1,1.0,2.0,4,[1. 1.],0,[2 2],,0.5,[0.1 0.1],0.0,0.5
4,5,1.0,1,False,0,1,1,2.0,2.0,5,[0. 1.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
5,6,1.0,0,False,0,1,1,2.0,2.0,6,[0. 0.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
6,7,0.0,0,False,0,1,1,2.0,2.0,7,[1. 1.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
7,8,1.0,0,False,0,1,1,2.0,2.0,8,[0. 0.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
8,9,0.0,0,False,0,1,1,2.0,2.0,9,[1. 1.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
9,10,1.0,1,False,0,1,1,2.0,1.0,10,[0. 1.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
10,11,0.0,1,False,0,1,1,1.0,1.0,11,[1. 0.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
11,12,1.0,1,False,0,1,1,1.0,1.0,12,[0. 1.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
12,13,0.0,1,False,0,1,1,1.0,1.0,13,[1. 0.],0,[2 2],,0.5,[0.1 0.1],0.0,0.5
13,14,0.0,1,False,0,1,1,1.0,2.0,14,[0. 0.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
14,15,0.0,1,False,0,1,1,2.0,1.0,15,[1. 1.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
15,16,1.0,1,False,0,1,1,1.0,1.0,16,[1. 1.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
16,17,1.0,1,False,0,1,1,1.0,1.0,17,[0. 1.],0,[2 2],,0.5,[0.1 0.1],0.0,0.5
17,18,1.0,1,False,0,1,1,1.0,2.0,18,[0. 1.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
18,19,0.0,1,False,0,1,1,2.0,1.0,19,[1. 0.],0,[1 2],,0.5,[0.1 0.1],0.0,0.5
19,20,0.0,1,False,0,1,1,1.0,2.0,20,[1. 0.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
20,21,1.0,1,False,0,1,1,2.0,1.0,21,[1. 0.],0,[1 1],,0.5,[0.1 0.1],0.0,0.5
21,22,1.0,1,False,0,1,1,1.0,1.0,22,[0. 0.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
22,23,0.0,1,False,0,1,1,1.0,1.0,23,[0. 0.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
23,24,0.0,1,False,0,1,1,1.0,1.0,24,[0. 0.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
24,25,0.0,1,False,0,1,1,1.0,1.0,25,[1. 0.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
25,26,0.0,0,False,0,1,1,1.0,2.0,26,[1. 1.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
26,27,1.0,1,False,0,1,1,2.0,1.0,27,[0. 1.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
27,28,0.0,1,False,0,1,1,1.0,1.0,28,[1. 1.],0,[2 2],,0.5,[0.1 0.1],0.0,0.5
28,29,1.0,1,False,0,1,1,1.0,2.0,29,[0. 0.],0,[2 1],,0.5,[0.1 0.1],0.0,0.5
29,30,0.0,1,True,0,1,1,2.0,1.0,30,[1. 0.],0,[2 2],,0.5,[0.1 0.1],0.0,0.5
0,1,0.0,0,False,0,1,1,1.0,1.0,1,[1. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
1,2,1.0,1,False,0,1,1,1.0,2.0,2,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
2,3,0.0,1,False,0,1,1,2.0,2.0,3,[0. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
3,4,1.0,1,False,0,1,1,2.0,2.0,4,[0. 0.],0,[1 1],,0.5,[0.9 0.9],0.0,0.5
4,5,0.0,1,False,0,1,1,2.0,1.0,5,[1. 1.],0,[1 1],,0.5,[0.9 0.9],0.0,0.5
5,6,1.0,1,False,0,1,1,1.0,1.0,6,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
6,7,0.0,1,False,0,1,1,1.0,2.0,7,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
7,8,0.0,1,False,0,1,1,2.0,2.0,8,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
8,9,0.0,0,False,0,1,1,2.0,1.0,9,[1. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
9,10,0.0,1,False,0,1,1,1.0,2.0,10,[1. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
10,11,1.0,0,False,0,1,1,2.0,1.0,11,[1. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
11,12,1.0,0,False,0,1,1,1.0,1.0,12,[0. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
12,13,0.0,0,False,0,1,1,1.0,1.0,13,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
13,14,0.0,0,False,0,1,1,1.0,1.0,14,[1. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
14,15,1.0,1,False,0,1,1,1.0,2.0,15,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
15,16,0.0,1,False,0,1,1,2.0,2.0,16,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
16,17,0.0,0,False,0,1,1,2.0,1.0,17,[1. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
17,18,1.0,1,False,0,1,1,1.0,2.0,18,[1. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
18,19,1.0,1,False,0,1,1,2.0,2.0,19,[1. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
19,20,1.0,1,False,0,1,1,2.0,2.0,20,[0. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
20,21,1.0,1,False,0,1,1,2.0,2.0,21,[1. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
21,22,0.0,1,False,0,1,1,2.0,2.0,22,[1. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
22,23,0.0,1,False,0,1,1,2.0,2.0,23,[1. 1.],0,[1 1],,0.5,[0.9 0.9],0.0,0.5
23,24,1.0,1,False,0,1,1,2.0,1.0,24,[0. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
24,25,0.0,0,False,0,1,1,1.0,1.0,25,[1. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
25,26,1.0,1,False,0,1,1,1.0,2.0,26,[0. 0.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
26,27,0.0,1,False,0,1,1,2.0,2.0,27,[0. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
27,28,1.0,1,False,0,1,1,2.0,2.0,28,[0. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
28,29,1.0,1,False,0,1,1,2.0,2.0,29,[0. 1.],0,[1 2],,0.5,[0.9 0.9],0.0,0.5
29,30,1.0,1,True,0,1,1,2.0,2.0,30,[0. 1.],0,[1 1],,0.5,[0.9 0.9],0.0,0.5
0,1,0.0,0,False,0,1,1,2.0,2.0,1,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
1,2,1.0,1,False,0,1,1,2.0,1.0,2,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
2,3,1.0,1,False,0,1,1,1.0,1.0,3,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
3,4,1.0,1,False,0,1,1,1.0,1.0,4,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
4,5,1.0,1,False,0,1,1,1.0,1.0,5,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
5,6,0.0,1,False,0,1,1,1.0,1.0,6,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
6,7,0.0,1,False,0,1,1,1.0,1.0,7,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
7,8,0.0,1,False,0,1,1,1.0,1.0,8,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
8,9,1.0,1,False,0,1,1,1.0,1.0,9,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
9,10,1.0,1,False,0,1,1,1.0,1.0,10,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
10,11,0.0,1,False,0,1,1,1.0,1.0,11,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
11,12,1.0,1,False,0,1,1,1.0,1.0,12,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
12,13,0.0,1,False,0,1,1,1.0,1.0,13,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
13,14,1.0,1,False,0,1,1,1.0,1.0,14,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
14,15,1.0,1,False,0,1,1,1.0,1.0,15,[0. 1.],1,[1 1],,0.5,[0.1 0.1],0.0,0.5
15,16,0.0,1,False,0,1,1,1.0,1.0,16,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
16,17,0.0,1,False,0,1,1,1.0,1.0,17,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
17,18,1.0,1,False,0,1,1,1.0,1.0,18,[0. 0.],1,[2 2],,0.5,[0.1 0.1],0.0,0.5
18,19,0.0,1,False,0,1,1,1.0,2.0,19,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
19,20,0.0,1,False,0,1,1,2.0,1.0,20,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
20,21,0.0,1,False,0,1,1,1.0,1.0,21,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
21,22,1.0,1,False,0,1,1,1.0,1.0,22,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
22,23,0.0,1,False,0,1,1,1.0,1.0,23,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
23,24,1.0,0,False,0,1,1,1.0,2.0,24,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
24,25,1.0,0,False,0,1,1,2.0,2.0,25,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
25,26,1.0,0,False,0,1,1,2.0,2.0,26,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
26,27,0.0,0,False,0,1,1,2.0,2.0,27,[0. 1.],1,[1 1],,0.5,[0.1 0.1],0.0,0.5
27,28,0.0,0,False,0,1,1,2.0,1.0,28,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
28,29,0.0,0,False,0,1,1,1.0,2.0,29,[0. 1.],1,[1 1],,0.5,[0.1 0.1],0.0,0.5
29,30,0.0,0,True,0,1,1,2.0,1.0,30,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
0,1,1.0,1,False,0,1,1,1.0,2.0,1,[1. 0.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
1,2,1.0,0,False,0,1,1,2.0,1.0,2,[1. 0.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
2,3,1.0,0,False,0,1,1,1.0,1.0,3,[1. 1.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
3,4,1.0,0,False,0,1,1,1.0,1.0,4,[0. 0.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
4,5,0.0,0,False,0,1,1,1.0,1.0,5,[1. 1.],1,[2 2],,0.5,[0.9 0.9],0.0,0.5
5,6,1.0,0,False,0,1,1,1.0,2.0,6,[1. 1.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
6,7,1.0,0,False,0,1,1,2.0,1.0,7,[1. 0.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
7,8,1.0,0,False,0,1,1,1.0,1.0,8,[1. 0.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
8,9,1.0,0,False,0,1,1,1.0,1.0,9,[0. 1.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
9,10,0.0,0,False,0,1,1,1.0,1.0,10,[0. 0.],1,[2 2],,0.5,[0.9 0.9],0.0,0.5
10,11,0.0,0,False,0,1,1,1.0,2.0,11,[0. 0.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
11,12,0.0,0,False,0,1,1,2.0,1.0,12,[0. 0.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
12,13,0.0,0,False,0,1,1,1.0,1.0,13,[1. 1.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
13,14,1.0,1,False,0,1,1,1.0,2.0,14,[1. 0.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
14,15,0.0,1,False,0,1,1,2.0,2.0,15,[0. 1.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
15,16,1.0,1,False,0,1,1,2.0,2.0,16,[0. 1.],1,[2 2],,0.5,[0.9 0.9],0.0,0.5
16,17,1.0,1,False,0,1,1,2.0,2.0,17,[1. 1.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
17,18,1.0,1,False,0,1,1,2.0,2.0,18,[1. 0.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
18,19,0.0,1,False,0,1,1,2.0,2.0,19,[0. 0.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
19,20,0.0,1,False,0,1,1,2.0,2.0,20,[1. 0.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
20,21,0.0,1,False,0,1,1,2.0,2.0,21,[0. 0.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
21,22,0.0,0,False,0,1,1,2.0,1.0,22,[1. 1.],1,[2 2],,0.5,[0.9 0.9],0.0,0.5
22,23,1.0,1,False,0,1,1,1.0,2.0,23,[0. 0.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
23,24,0.0,1,False,0,1,1,2.0,2.0,24,[1. 1.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
24,25,1.0,0,False,0,1,1,2.0,1.0,25,[1. 1.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
25,26,1.0,0,False,0,1,1,1.0,1.0,26,[1. 1.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
26,27,1.0,0,False,0,1,1,1.0,1.0,27,[1. 1.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
27,28,1.0,0,False,0,1,1,1.0,1.0,28,[1. 0.],1,[1 2],,0.5,[0.9 0.9],0.0,0.5
28,29,1.0,0,False,0,1,1,1.0,1.0,29,[0. 1.],1,[2 2],,0.5,[0.9 0.9],0.0,0.5
29,30,1.0,0,True,0,1,1,1.0,2.0,30,[1. 0.],1,[2 2],,0.5,[0.9 0.9],0.0,0.5
0,1,0.0,0,False,0,1,1,2.0,2.0,1,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
1,2,1.0,1,False,0,1,1,2.0,1.0,2,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
2,3,1.0,1,False,0,1,1,1.0,1.0,3,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
3,4,1.0,1,False,0,1,1,1.0,1.0,4,[0. 0.],1,[1 2],,0.5,[0.1 0.1],0.0,0.5
4,5,0.0,1,False,0,1,1,1.0,2.0,5,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
5,6,1.0,1,False,0,1,1,2.0,1.0,6,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
6,7,1.0,1,False,0,1,1,1.0,1.0,7,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
7,8,1.0,1,False,0,1,1,1.0,1.0,8,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
8,9,0.0,1,False,0,1,1,1.0,1.0,9,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
9,10,1.0,1,False,0,1,1,1.0,1.0,10,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
10,11,0.0,1,False,0,1,1,1.0,1.0,11,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
11,12,1.0,1,False,0,1,1,1.0,1.0,12,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
12,13,0.0,1,False,0,1,1,1.0,1.0,13,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
13,14,1.0,1,False,0,1,1,1.0,1.0,14,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
14,15,1.0,1,False,0,1,1,1.0,1.0,15,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
15,16,0.0,1,False,0,1,1,1.0,1.0,16,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
16,17,0.0,1,False,0,1,1,1.0,1.0,17,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
17,18,0.0,1,False,0,1,1,1.0,1.0,18,[1. 0.],1,[1 1],,0.5,[0.1 0.1],0.0,0.5
18,19,1.0,0,False,0,1,1,1.0,1.0,19,[0. 0.],1,[2 2],,0.5,[0.1 0.1],0.0,0.5
19,20,0.0,1,False,0,1,1,1.0,2.0,20,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
20,21,0.0,1,False,0,1,1,2.0,1.0,21,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
21,22,0.0,1,False,0,1,1,1.0,1.0,22,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
22,23,1.0,0,False,0,1,1,1.0,2.0,23,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
23,24,0.0,0,False,0,1,1,2.0,2.0,24,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
24,25,1.0,0,False,0,1,1,2.0,2.0,25,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
25,26,0.0,0,False,0,1,1,2.0,2.0,26,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
26,27,1.0,0,False,0,1,1,2.0,2.0,27,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
27,28,0.0,0,False,0,1,1,2.0,2.0,28,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
28,29,0.0,0,False,0,1,1,2.0,2.0,29,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
29,30,1.0,1,True,0,1,1,2.0,1.0,30,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
0,1,1.0,0,False,0,1,1,1.0,1.0,1,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
1,2,1.0,0,False,0,1,1,1.0,2.0,2,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
2,3,1.0,1,False,0,1,1,2.0,1.0,3,[0. 0.],1,[1 2],,0.5,[0.1 0.1],0.0,0.5
3,4,0.0,0,False,0,1,1,1.0,1.0,4,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
4,5,0.0,1,False,0,1,1,1.0,1.0,5,[0. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
5,6,0.0,1,False,0,1,1,1.0,1.0,6,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
6,7,1.0,1,False,0,1,1,1.0,1.0,7,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
7,8,1.0,1,False,0,1,1,1.0,1.0,8,[1. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
8,9,0.0,0,False,0,1,1,1.0,2.0,9,[0. 0.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
9,10,0.0,1,False,0,1,1,2.0,1.0,10,[1. 1.],1,[2 1],,0.5,[0.1 0.1],0.0,0.5
10,11,1.0,0,False,0,1,1,1.0,2.0,11,[0. 1.],1,[1 1],,0.5,[0.1 0.1],0.0,0.5
