,obs_next,blockID,t,obs,is_done,trialID,tot_t,action,stage,reward,transition,randomplanet,rewardplanet,highstate,p_reward_low,p_ambiguity,p_reward_high,p_trans
20,2.0,1,0,1.0,False,21,21,0,1,0.0,[2 1],,[1. 0.],0,0.0,0.0,1.0,[0.3 0.3]
21,2.0,1,0,2.0,False,22,22,0,1,0.0,[2 1],,[1. 0.],0,0.0,0.0,1.0,[0.3 0.3]
22,2.0,1,0,2.0,False,23,23,0,1,0.0,[2 1],,[1. 0.],0,0.0,0.0,1.0,[0.3 0.3]
23,2.0,1,0,2.0,False,24,24,0,1,0.0,[1 1],,[1. 0.],0,0.0,0.0,1.0,[0.3 0.3]
24,1.0,1,0,2.0,False,25,25,0,1,1.0,[2 1],,[1. 0.],0,0.0,0.0,1.0,[0.3 0.3]
25,2.0,1,0,1.0,False,26,26,0,1,0.0,[2 1],,[1. 0.],0,0.0,0.0,1.0,[0.3 0.3]
26,2.0,1,0,2.0,False,27,27,0,1,0.0,[2 2],,[1. 0.],0,0.0,0.0,1.0,[0.3 0.3]
27,2.0,1,0,2.0,False,28,28,0,1,0.0,[2 1],,[1. 0.],0,0.0,0.0,1.0,[0.3 0.3]
28,2.0,1,0,2.0,False,29,29,0,1,0.0,[2 1],,[1. 0.],0,0.0,0.0,1.0,[0.3 0.3]
29,2.0,1,0,2.0,True,30,30,0,1,0.0,[2 1],,[1. 0.],0,0.0,0.0,1.0,[0.3 0.3]
0,1.0,1,0,2.0,False,1,1,0,1,0.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
1,2.0,1,0,1.0,False,2,2,1,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
2,2.0,1,0,2.0,False,3,3,1,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
3,1.0,1,0,2.0,False,4,4,1,1,0.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
4,2.0,1,0,1.0,False,5,5,1,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
5,1.0,1,0,2.0,False,6,6,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
6,1.0,1,0,1.0,False,7,7,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
7,1.0,1,0,1.0,False,8,8,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
8,1.0,1,0,1.0,False,9,9,1,1,0.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
9,2.0,1,0,1.0,False,10,10,1,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
10,1.0,1,0,2.0,False,11,11,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
11,1.0,1,0,1.0,False,12,12,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
12,1.0,1,0,1.0,False,13,13,1,1,0.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
13,1.0,1,0,1.0,False,14,14,1,1,0.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
14,2.0,1,0,1.0,False,15,15,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
15,1.0,1,0,2.0,False,16,16,0,1,0.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
16,1.0,1,0,1.0,False,17,17,0,1,0.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
17,1.0,1,0,1.0,False,18,18,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
18,1.0,1,0,1.0,False,19,19,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
19,1.0,1,0,1.0,False,20,20,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
20,1.0,1,0,1.0,False,21,21,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
21,2.0,1,0,1.0,False,22,22,0,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
22,2.0,1,0,2.0,False,23,23,0,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
23,2.0,1,0,2.0,False,24,24,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
24,1.0,1,0,2.0,False,25,25,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
25,2.0,1,0,1.0,False,26,26,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
26,2.0,1,0,2.0,False,27,27,0,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
27,2.0,1,0,2.0,False,28,28,0,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
28,1.0,1,0,2.0,False,29,29,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
29,2.0,1,0,1.0,True,30,30,0,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
0,2.0,1,0,2.0,False,1,1,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
1,1.0,1,0,2.0,False,2,2,0,1,0.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
2,1.0,1,0,1.0,False,3,3,0,1,0.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
3,2.0,1,0,1.0,False,4,4,1,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
4,1.0,1,0,2.0,False,5,5,1,1,0.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
5,2.0,1,0,1.0,False,6,6,1,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
6,2.0,1,0,2.0,False,7,7,1,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
7,2.0,1,0,2.0,False,8,8,1,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
8,2.0,1,0,2.0,False,9,9,1,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
9,2.0,1,0,2.0,False,10,10,1,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
10,2.0,1,0,2.0,False,11,11,1,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
11,1.0,1,0,2.0,False,12,12,1,1,0.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
12,1.0,1,0,1.0,False,13,13,1,1,0.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
13,2.0,1,0,1.0,False,14,14,1,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
14,2.0,1,0,2.0,False,15,15,1,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
15,1.0,1,0,2.0,False,16,16,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
16,1.0,1,0,1.0,False,17,17,1,1,0.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
17,2.0,1,0,1.0,False,18,18,1,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
18,2.0,1,0,2.0,False,19,19,1,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
19,2.0,1,0,2.0,False,20,20,1,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
20,2.0,1,0,2.0,False,21,21,1,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
21,2.0,1,0,2.0,False,22,22,1,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
22,2.0,1,0,2.0,False,23,23,1,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
23,2.0,1,0,2.0,False,24,24,1,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
24,2.0,1,0,2.0,False,25,25,1,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
25,2.0,1,0,2.0,False,26,26,1,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
26,1.0,1,0,2.0,False,27,27,1,1,0.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
27,2.0,1,0,1.0,False,28,28,1,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
28,2.0,1,0,2.0,False,29,29,1,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
29,2.0,1,0,2.0,True,30,30,1,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.7 0.7]
0,2.0,1,0,2.0,False,1,1,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
1,1.0,1,0,2.0,False,2,2,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
2,1.0,1,0,1.0,False,3,3,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
3,1.0,1,0,1.0,False,4,4,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
4,2.0,1,0,1.0,False,5,5,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
5,1.0,1,0,2.0,False,6,6,0,1,0.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
6,1.0,1,0,1.0,False,7,7,0,1,0.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
7,1.0,1,0,1.0,False,8,8,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
8,1.0,1,0,1.0,False,9,9,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
9,1.0,1,0,1.0,False,10,10,1,1,0.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
10,1.0,1,0,1.0,False,11,11,0,1,0.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
11,1.0,1,0,1.0,False,12,12,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
12,1.0,1,0,1.0,False,13,13,1,1,0.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
13,2.0,1,0,1.0,False,14,14,1,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
14,2.0,1,0,2.0,False,15,15,1,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
15,1.0,1,0,2.0,False,16,16,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
16,1.0,1,0,1.0,False,17,17,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
17,1.0,1,0,1.0,False,18,18,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
18,1.0,1,0,1.0,False,19,19,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
19,2.0,1,0,1.0,False,20,20,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
20,2.0,1,0,2.0,False,21,21,0,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
21,2.0,1,0,2.0,False,22,22,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
22,2.0,1,0,2.0,False,23,23,0,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
23,2.0,1,0,2.0,False,24,24,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
24,1.0,1,0,2.0,False,25,25,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
25,2.0,1,0,1.0,False,26,26,0,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
26,2.0,1,0,2.0,False,27,27,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
27,1.0,1,0,2.0,False,28,28,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
28,2.0,1,0,1.0,False,29,29,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
29,1.0,1,0,2.0,True,30,30,0,1,0.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
0,2.0,1,0,1.0,False,1,1,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
1,2.0,1,0,2.0,False,2,2,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
2,2.0,1,0,2.0,False,3,3,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
3,1.0,1,0,2.0,False,4,4,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
4,2.0,1,0,1.0,False,5,5,0,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
5,2.0,1,0,2.0,False,6,6,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
6,2.0,1,0,2.0,False,7,7,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
7,1.0,1,0,2.0,False,8,8,0,1,0.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
8,2.0,1,0,1.0,False,9,9,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
9,2.0,1,0,2.0,False,10,10,0,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
10,2.0,1,0,2.0,False,11,11,0,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
11,2.0,1,0,2.0,False,12,12,0,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
12,1.0,1,0,2.0,False,13,13,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
13,2.0,1,0,1.0,False,14,14,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
14,2.0,1,0,2.0,False,15,15,0,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
15,1.0,1,0,2.0,False,16,16,0,1,0.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
16,2.0,1,0,1.0,False,17,17,0,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
17,2.0,1,0,2.0,False,18,18,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
18,2.0,1,0,2.0,False,19,19,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
19,2.0,1,0,2.0,False,20,20,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
20,1.0,1,0,2.0,False,21,21,0,1,0.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
21,1.0,1,0,1.0,False,22,22,0,1,0.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
22,1.0,1,0,1.0,False,23,23,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
23,2.0,1,0,1.0,False,24,24,0,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
24,2.0,1,0,2.0,False,25,25,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
25,2.0,1,0,2.0,False,26,26,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
26,1.0,1,0,2.0,False,27,27,0,1,0.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
27,2.0,1,0,1.0,False,28,28,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
28,2.0,1,0,2.0,False,29,29,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
29,1.0,1,0,2.0,True,30,30,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
0,2.0,1,0,1.0,False,1,1,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
1,2.0,1,0,2.0,False,2,2,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
2,2.0,1,0,2.0,False,3,3,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
3,1.0,1,0,2.0,False,4,4,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
4,2.0,1,0,1.0,False,5,5,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
5,2.0,1,0,2.0,False,6,6,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
6,1.0,1,0,2.0,False,7,7,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
7,2.0,1,0,1.0,False,8,8,0,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
8,2.0,1,0,2.0,False,9,9,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
9,2.0,1,0,2.0,False,10,10,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
10,2.0,1,0,2.0,False,11,11,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
11,2.0,1,0,2.0,False,12,12,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
12,2.0,1,0,2.0,False,13,13,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
13,2.0,1,0,2.0,False,14,14,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
14,1.0,1,0,2.0,False,15,15,0,1,0.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
15,2.0,1,0,1.0,False,16,16,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
16,2.0,1,0,2.0,False,17,17,0,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
17,1.0,1,0,2.0,False,18,18,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
18,2.0,1,0,1.0,False,19,19,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
19,2.0,1,0,2.0,False,20,20,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
20,1.0,1,0,2.0,False,21,21,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
21,2.0,1,0,1.0,False,22,22,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
22,2.0,1,0,2.0,False,23,23,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
23,1.0,1,0,2.0,False,24,24,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
24,2.0,1,0,1.0,False,25,25,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
25,2.0,1,0,2.0,False,26,26,0,1,1.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
26,1.0,1,0,2.0,False,27,27,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
27,2.0,1,0,1.0,False,28,28,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
28,1.0,1,0,2.0,False,29,29,0,1,0.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
29,1.0,1,0,1.0,True,30,30,0,1,0.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
0,1.0,1,0,1.0,False,1,1,0,1,1.0,[1 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
1,1.0,1,0,1.0,False,2,2,0,1,1.0,[2 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
2,2.0,1,0,1.0,False,3,3,0,1,0.0,[1 1],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
3,1.0,1,0,2.0,False,4,4,0,1,1.0,[1 1],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
4,1.0,1,0,1.0,False,5,5,0,1,1.0,[2 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
5,2.0,1,0,1.0,False,6,6,0,1,0.0,[1 1],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
6,1.0,1,0,2.0,False,7,7,0,1,1.0,[2 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
7,2.0,1,0,1.0,False,8,8,0,1,0.0,[2 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
8,2.0,1,0,2.0,False,9,9,0,1,0.0,[1 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
9,1.0,1,0,2.0,False,10,10,0,1,1.0,[1 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
10,1.0,1,0,1.0,False,11,11,0,1,1.0,[1 1],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
11,1.0,1,0,1.0,False,12,12,0,1,1.0,[1 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
12,1.0,1,0,1.0,False,13,13,0,1,1.0,[1 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
13,1.0,1,0,1.0,False,14,14,0,1,1.0,[1 1],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
14,1.0,1,0,1.0,False,15,15,0,1,1.0,[1 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
15,1.0,1,0,1.0,False,16,16,0,1,1.0,[1 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
16,1.0,1,0,1.0,False,17,17,0,1,1.0,[2 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
17,2.0,1,0,1.0,False,18,18,0,1,0.0,[2 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
18,2.0,1,0,2.0,False,19,19,0,1,0.0,[1 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
19,1.0,1,0,2.0,False,20,20,0,1,1.0,[2 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
20,2.0,1,0,1.0,False,21,21,0,1,0.0,[2 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
21,2.0,1,0,2.0,False,22,22,0,1,0.0,[2 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
22,2.0,1,0,2.0,False,23,23,0,1,0.0,[2 1],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
23,2.0,1,0,2.0,False,24,24,0,1,0.0,[1 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
24,1.0,1,0,2.0,False,25,25,0,1,1.0,[2 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
25,2.0,1,0,1.0,False,26,26,0,1,0.0,[2 1],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
26,2.0,1,0,2.0,False,27,27,0,1,0.0,[1 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
27,1.0,1,0,2.0,False,28,28,0,1,1.0,[1 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
28,1.0,1,0,1.0,False,29,29,0,1,1.0,[1 2],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
29,1.0,1,0,1.0,True,30,30,0,1,1.0,[1 1],,[1. 0.],0,0.0,0.0,1.0,[0.7 0.7]
0,1.0,1,0,1.0,False,1,1,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
1,1.0,1,0,1.0,False,2,2,1,1,0.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
2,2.0,1,0,1.0,False,3,3,1,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
3,1.0,1,0,2.0,False,4,4,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
4,1.0,1,0,1.0,False,5,5,1,1,0.0,[1 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
5,2.0,1,0,1.0,False,6,6,1,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
6,2.0,1,0,2.0,False,7,7,1,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
7,1.0,1,0,2.0,False,8,8,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
8,1.0,1,0,1.0,False,9,9,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
9,1.0,1,0,1.0,False,10,10,1,1,0.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
10,2.0,1,0,1.0,False,11,11,1,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
11,1.0,1,0,2.0,False,12,12,1,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
12,2.0,1,0,1.0,False,13,13,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
13,2.0,1,0,2.0,False,14,14,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
14,2.0,1,0,2.0,False,15,15,0,1,1.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
15,2.0,1,0,2.0,False,16,16,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
16,1.0,1,0,2.0,False,17,17,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
17,2.0,1,0,1.0,False,18,18,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
18,1.0,1,0,2.0,False,19,19,0,1,0.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
19,1.0,1,0,1.0,False,20,20,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
20,2.0,1,0,1.0,False,21,21,0,1,1.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
21,1.0,1,0,2.0,False,22,22,0,1,0.0,[1 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
22,1.0,1,0,1.0,False,23,23,0,1,0.0,[2 1],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
23,2.0,1,0,1.0,False,24,24,0,1,1.0,[2 2],,[0. 1.],1,0.0,0.0,1.0,[0.3 0.3]
