,reward,t,is_done,action,tot_t,blockID,stage,obs,obs_next,trialID,transition,highstate,rewardplanet,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
10,0.0,0,False,0,11,1,1,2.0,2.0,11,[1 1],0,[1. 1.],,0.9,[0.2 0.2],0.09999999999999998,0.0
11,1.0,0,False,0,12,1,1,2.0,1.0,12,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
12,0.0,0,False,0,13,1,1,1.0,2.0,13,[2 1],0,[1. 1.],,0.9,[0.2 0.2],0.09999999999999998,0.0
13,1.0,0,False,0,14,1,1,2.0,2.0,14,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
14,0.0,0,False,0,15,1,1,2.0,2.0,15,[2 1],0,[0. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
15,0.0,0,False,0,16,1,1,2.0,2.0,16,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
16,0.0,0,False,0,17,1,1,2.0,2.0,17,[2 2],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
17,0.0,0,False,0,18,1,1,2.0,2.0,18,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
18,0.0,0,False,0,19,1,1,2.0,2.0,19,[1 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
19,1.0,0,False,0,20,1,1,2.0,1.0,20,[2 1],0,[1. 1.],,0.9,[0.2 0.2],0.09999999999999998,0.0
20,1.0,0,False,0,21,1,1,1.0,2.0,21,[2 1],0,[0. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
21,0.0,0,False,0,22,1,1,2.0,2.0,22,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
22,0.0,0,False,0,23,1,1,2.0,2.0,23,[1 2],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
23,1.0,0,False,0,24,1,1,2.0,1.0,24,[1 2],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
24,1.0,0,False,0,25,1,1,1.0,1.0,25,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
25,0.0,0,False,0,26,1,1,1.0,2.0,26,[1 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
26,1.0,0,False,0,27,1,1,2.0,1.0,27,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
27,0.0,0,False,0,28,1,1,1.0,2.0,28,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
28,0.0,0,False,0,29,1,1,2.0,2.0,29,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
29,0.0,0,True,0,30,1,1,2.0,2.0,30,[1 2],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
0,0.0,0,False,0,1,1,1,2.0,1.0,1,[1 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
1,0.0,0,False,1,2,1,1,1.0,1.0,2,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
2,1.0,0,False,1,3,1,1,1.0,2.0,3,[2 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
3,0.0,0,False,1,4,1,1,2.0,1.0,4,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
4,1.0,0,False,1,5,1,1,1.0,2.0,5,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
5,1.0,0,False,1,6,1,1,2.0,2.0,6,[2 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
6,1.0,0,False,1,7,1,1,2.0,2.0,7,[1 1],1,[0. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
7,0.0,0,False,1,8,1,1,2.0,1.0,8,[2 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
8,1.0,0,False,1,9,1,1,1.0,2.0,9,[1 2],1,[0. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
9,0.0,0,False,1,10,1,1,2.0,2.0,10,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
10,1.0,0,False,1,11,1,1,2.0,2.0,11,[1 2],1,[1. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
11,1.0,0,False,1,12,1,1,2.0,2.0,12,[2 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
12,0.0,0,False,1,13,1,1,2.0,1.0,13,[1 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
13,0.0,0,False,1,14,1,1,1.0,1.0,14,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
14,1.0,0,False,1,15,1,1,1.0,2.0,15,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
15,1.0,0,False,1,16,1,1,2.0,2.0,16,[1 2],1,[0. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
16,0.0,0,False,1,17,1,1,2.0,2.0,17,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
17,1.0,0,False,1,18,1,1,2.0,2.0,18,[2 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
18,1.0,0,False,1,19,1,1,2.0,2.0,19,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
19,1.0,0,False,1,20,1,1,2.0,2.0,20,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
20,1.0,0,False,1,21,1,1,2.0,2.0,21,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
21,1.0,0,False,1,22,1,1,2.0,2.0,22,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
22,1.0,0,False,1,23,1,1,2.0,2.0,23,[1 2],1,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
23,0.0,0,False,1,24,1,1,2.0,2.0,24,[2 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
24,1.0,0,False,1,25,1,1,2.0,2.0,25,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
25,1.0,0,False,1,26,1,1,2.0,2.0,26,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
26,1.0,0,False,1,27,1,1,2.0,2.0,27,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
27,1.0,0,False,1,28,1,1,2.0,2.0,28,[1 2],1,[1. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
28,1.0,0,False,1,29,1,1,2.0,2.0,29,[2 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
29,0.0,0,True,1,30,1,1,2.0,1.0,30,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
0,0.0,0,False,0,1,1,1,1.0,1.0,1,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
1,1.0,0,False,1,2,1,1,1.0,2.0,2,[1 2],1,[0. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
2,0.0,0,False,1,3,1,1,2.0,2.0,3,[1 2],1,[1. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
3,1.0,0,False,1,4,1,1,2.0,2.0,4,[1 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
4,0.0,0,False,1,5,1,1,2.0,1.0,5,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
5,1.0,0,False,1,6,1,1,1.0,2.0,6,[1 2],1,[1. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
6,1.0,0,False,1,7,1,1,2.0,2.0,7,[2 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
7,1.0,0,False,1,8,1,1,2.0,2.0,8,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
8,1.0,0,False,1,9,1,1,2.0,2.0,9,[1 2],1,[1. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
9,1.0,0,False,1,10,1,1,2.0,2.0,10,[2 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
10,1.0,0,False,1,11,1,1,2.0,2.0,11,[2 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
11,1.0,0,False,1,12,1,1,2.0,2.0,12,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
12,1.0,0,False,1,13,1,1,2.0,2.0,13,[1 2],1,[1. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
13,1.0,0,False,1,14,1,1,2.0,2.0,14,[1 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
14,0.0,0,False,1,15,1,1,2.0,1.0,15,[2 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
15,1.0,0,False,1,16,1,1,1.0,2.0,16,[2 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
16,1.0,0,False,1,17,1,1,2.0,2.0,17,[1 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
17,0.0,0,False,1,18,1,1,2.0,1.0,18,[2 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
18,1.0,0,False,1,19,1,1,1.0,2.0,19,[1 2],1,[0. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
19,0.0,0,False,1,20,1,1,2.0,2.0,20,[1 1],1,[1. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
20,1.0,0,False,1,21,1,1,2.0,1.0,21,[2 2],1,[1. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
21,1.0,0,False,1,22,1,1,1.0,2.0,22,[1 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
22,0.0,0,False,1,23,1,1,2.0,1.0,23,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
23,1.0,0,False,1,24,1,1,1.0,2.0,24,[1 2],1,[0. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
24,0.0,0,False,1,25,1,1,2.0,2.0,25,[1 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
25,0.0,0,False,1,26,1,1,2.0,1.0,26,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
26,1.0,0,False,1,27,1,1,1.0,2.0,27,[2 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
27,0.0,0,False,1,28,1,1,2.0,1.0,28,[1 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
28,0.0,0,False,1,29,1,1,1.0,1.0,29,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
29,1.0,0,True,1,30,1,1,1.0,2.0,30,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
0,1.0,0,False,0,1,1,1,2.0,2.0,1,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
1,0.0,0,False,0,2,1,1,2.0,1.0,2,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
2,0.0,0,False,0,3,1,1,1.0,1.0,3,[2 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
3,1.0,0,False,1,4,1,1,1.0,2.0,4,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
4,1.0,0,False,1,5,1,1,2.0,2.0,5,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
5,1.0,0,False,1,6,1,1,2.0,2.0,6,[1 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
6,0.0,0,False,1,7,1,1,2.0,1.0,7,[1 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
7,0.0,0,False,1,8,1,1,1.0,1.0,8,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
8,1.0,0,False,1,9,1,1,1.0,2.0,9,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
9,1.0,0,False,1,10,1,1,2.0,2.0,10,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
10,1.0,0,False,1,11,1,1,2.0,2.0,11,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
11,1.0,0,False,1,12,1,1,2.0,2.0,12,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
12,1.0,0,False,1,13,1,1,2.0,2.0,13,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
13,1.0,0,False,1,14,1,1,2.0,2.0,14,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
14,1.0,0,False,1,15,1,1,2.0,2.0,15,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
15,1.0,0,False,1,16,1,1,2.0,2.0,16,[1 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
16,0.0,0,False,1,17,1,1,2.0,1.0,17,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
17,1.0,0,False,1,18,1,1,1.0,2.0,18,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
18,1.0,0,False,1,19,1,1,2.0,2.0,19,[1 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
19,0.0,0,False,1,20,1,1,2.0,1.0,20,[1 2],1,[0. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
20,0.0,0,False,1,21,1,1,1.0,2.0,21,[1 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
21,0.0,0,False,1,22,1,1,2.0,1.0,22,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
22,1.0,0,False,1,23,1,1,1.0,2.0,23,[1 2],1,[0. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
23,0.0,0,False,1,24,1,1,2.0,2.0,24,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
24,1.0,0,False,1,25,1,1,2.0,2.0,25,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
25,1.0,0,False,1,26,1,1,2.0,2.0,26,[1 1],1,[1. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
26,1.0,0,False,1,27,1,1,2.0,1.0,27,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
27,1.0,0,False,1,28,1,1,1.0,2.0,28,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
28,1.0,0,False,1,29,1,1,2.0,2.0,29,[1 1],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
29,0.0,0,True,1,30,1,1,2.0,1.0,30,[1 2],1,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
0,0.0,0,False,0,1,1,1,1.0,2.0,1,[2 2],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
1,0.0,0,False,1,2,1,1,2.0,2.0,2,[1 1],0,[0. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
2,0.0,0,False,1,3,1,1,2.0,1.0,3,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
3,1.0,0,False,1,4,1,1,1.0,1.0,4,[1 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
4,1.0,0,False,1,5,1,1,1.0,1.0,5,[2 2],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
5,0.0,0,False,1,6,1,1,1.0,2.0,6,[2 2],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
6,0.0,0,False,1,7,1,1,2.0,2.0,7,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
7,1.0,0,False,1,8,1,1,2.0,1.0,8,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
8,1.0,0,False,1,9,1,1,1.0,1.0,9,[1 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
9,1.0,0,False,1,10,1,1,1.0,1.0,10,[1 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
10,1.0,0,False,1,11,1,1,1.0,1.0,11,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
11,1.0,0,False,1,12,1,1,1.0,1.0,12,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
12,1.0,0,False,1,13,1,1,1.0,1.0,13,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
13,1.0,0,False,1,14,1,1,1.0,1.0,14,[2 1],0,[0. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
14,0.0,0,False,1,15,1,1,1.0,1.0,15,[1 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
15,1.0,0,False,1,16,1,1,1.0,1.0,16,[1 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
16,1.0,0,False,1,17,1,1,1.0,1.0,17,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
17,1.0,0,False,1,18,1,1,1.0,1.0,18,[2 1],0,[0. 1.],,0.9,[0.2 0.2],0.09999999999999998,0.0
18,0.0,0,False,1,19,1,1,1.0,1.0,19,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
19,1.0,0,False,1,20,1,1,1.0,1.0,20,[1 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
20,1.0,0,False,1,21,1,1,1.0,1.0,21,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
21,1.0,0,False,1,22,1,1,1.0,1.0,22,[1 1],0,[0. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
22,0.0,0,False,1,23,1,1,1.0,1.0,23,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
23,1.0,0,False,1,24,1,1,1.0,1.0,24,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
24,1.0,0,False,1,25,1,1,1.0,1.0,25,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
25,1.0,0,False,1,26,1,1,1.0,1.0,26,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
26,1.0,0,False,1,27,1,1,1.0,1.0,27,[2 1],0,[0. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
27,0.0,0,False,1,28,1,1,1.0,1.0,28,[1 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
28,1.0,0,False,1,29,1,1,1.0,1.0,29,[2 2],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
29,0.0,0,True,1,30,1,1,1.0,2.0,30,[2 1],0,[0. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
0,1.0,0,False,0,1,1,1,2.0,1.0,1,[2 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
1,0.0,0,False,0,2,1,1,1.0,2.0,2,[1 1],0,[0. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
2,0.0,0,False,0,3,1,1,2.0,1.0,3,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
3,0.0,0,False,1,4,1,1,1.0,2.0,4,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
4,1.0,0,False,0,5,1,1,2.0,1.0,5,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
5,1.0,0,False,0,6,1,1,1.0,1.0,6,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
6,1.0,0,False,0,7,1,1,1.0,1.0,7,[1 2],0,[1. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
7,1.0,0,False,0,8,1,1,1.0,1.0,8,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
8,1.0,0,False,0,9,1,1,1.0,1.0,9,[1 1],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
9,1.0,0,False,0,10,1,1,1.0,1.0,10,[2 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
10,0.0,0,False,0,11,1,1,1.0,2.0,11,[1 1],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
11,1.0,0,False,0,12,1,1,2.0,1.0,12,[1 2],0,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
12,0.0,0,False,0,13,1,1,1.0,1.0,13,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
13,1.0,0,False,0,14,1,1,1.0,1.0,14,[2 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
14,0.0,0,False,0,15,1,1,1.0,2.0,15,[1 1],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
15,1.0,0,False,0,16,1,1,2.0,1.0,16,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
16,1.0,0,False,0,17,1,1,1.0,1.0,17,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
17,1.0,0,False,0,18,1,1,1.0,1.0,18,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
18,1.0,0,False,0,19,1,1,1.0,1.0,19,[1 1],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
19,1.0,0,False,0,20,1,1,1.0,1.0,20,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
20,1.0,0,False,0,21,1,1,1.0,1.0,21,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
21,1.0,0,False,0,22,1,1,1.0,1.0,22,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
22,1.0,0,False,0,23,1,1,1.0,1.0,23,[1 1],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
23,1.0,0,False,0,24,1,1,1.0,1.0,24,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
24,1.0,0,False,0,25,1,1,1.0,1.0,25,[2 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
25,0.0,0,False,0,26,1,1,1.0,2.0,26,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
26,1.0,0,False,0,27,1,1,2.0,1.0,27,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
27,1.0,0,False,0,28,1,1,1.0,1.0,28,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
28,1.0,0,False,0,29,1,1,1.0,1.0,29,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
29,1.0,0,True,0,30,1,1,1.0,1.0,30,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
0,1.0,0,False,0,1,1,1,1.0,1.0,1,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
1,1.0,0,False,0,2,1,1,1.0,1.0,2,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
2,1.0,0,False,0,3,1,1,1.0,1.0,3,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
3,1.0,0,False,0,4,1,1,1.0,1.0,4,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
4,1.0,0,False,0,5,1,1,1.0,1.0,5,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
5,1.0,0,False,0,6,1,1,1.0,1.0,6,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
6,1.0,0,False,0,7,1,1,1.0,1.0,7,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
7,1.0,0,False,0,8,1,1,1.0,1.0,8,[1 1],0,[0. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
8,0.0,0,False,0,9,1,1,1.0,1.0,9,[2 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
9,0.0,0,False,0,10,1,1,1.0,2.0,10,[1 1],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
10,1.0,0,False,0,11,1,1,2.0,1.0,11,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
11,1.0,0,False,0,12,1,1,1.0,1.0,12,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
12,1.0,0,False,0,13,1,1,1.0,1.0,13,[2 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
13,0.0,0,False,0,14,1,1,1.0,2.0,14,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
14,1.0,0,False,0,15,1,1,2.0,1.0,15,[1 2],0,[0. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
15,0.0,0,False,0,16,1,1,1.0,1.0,16,[2 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
16,0.0,0,False,0,17,1,1,1.0,2.0,17,[1 2],0,[1. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
17,1.0,0,False,0,18,1,1,2.0,1.0,18,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
18,1.0,0,False,0,19,1,1,1.0,1.0,19,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
19,1.0,0,False,0,20,1,1,1.0,1.0,20,[2 1],0,[1. 1.],,0.9,[0.8 0.8],0.09999999999999998,0.0
20,1.0,0,False,0,21,1,1,1.0,2.0,21,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
21,1.0,0,False,0,22,1,1,2.0,1.0,22,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
22,1.0,0,False,0,23,1,1,1.0,1.0,23,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
23,1.0,0,False,0,24,1,1,1.0,1.0,24,[2 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
24,0.0,0,False,0,25,1,1,1.0,2.0,25,[1 1],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
25,1.0,0,False,0,26,1,1,2.0,1.0,26,[1 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
26,1.0,0,False,0,27,1,1,1.0,1.0,27,[2 1],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
27,0.0,0,False,0,28,1,1,1.0,2.0,28,[2 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
28,0.0,0,False,0,29,1,1,2.0,2.0,29,[2 2],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
29,0.0,0,True,0,30,1,1,2.0,2.0,30,[2 1],0,[1. 0.],,0.9,[0.8 0.8],0.09999999999999998,0.0
0,0.0,0,False,0,1,1,1,2.0,2.0,1,[2 1],0,[1. 0.],,0.9,[0.2 0.2],0.09999999999999998,0.0
