,tot_t,obs,t,blockID,reward,is_done,stage,action,obs_next,trialID,transition,highstate,rewardplanet,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
38,39,2.0,0,1,0.0,False,1,0,2.0,39,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
39,40,2.0,0,1,1.0,False,1,0,2.0,40,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
40,41,2.0,0,1,0.0,False,1,0,1.0,41,[2 1],1,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
41,42,1.0,0,1,0.0,False,1,0,2.0,42,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
42,43,2.0,0,1,1.0,False,1,0,2.0,43,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
43,44,2.0,0,1,1.0,False,1,0,2.0,44,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
44,45,2.0,0,1,0.0,False,1,0,2.0,45,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
45,46,2.0,0,1,1.0,False,1,0,2.0,46,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
46,47,2.0,0,1,1.0,False,1,0,2.0,47,[1 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
47,48,2.0,0,1,1.0,False,1,0,1.0,48,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
48,49,1.0,0,1,1.0,False,1,0,2.0,49,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
49,50,2.0,0,1,1.0,False,1,0,2.0,50,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
50,51,2.0,0,1,1.0,False,1,0,2.0,51,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
51,52,2.0,0,1,1.0,False,1,0,2.0,52,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
52,53,2.0,0,1,1.0,False,1,0,2.0,53,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
53,54,2.0,0,1,0.0,False,1,0,1.0,54,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
54,55,1.0,0,1,1.0,False,1,0,2.0,55,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
55,56,2.0,0,1,1.0,False,1,0,2.0,56,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
56,57,2.0,0,1,1.0,False,1,0,2.0,57,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
57,58,2.0,0,1,0.0,False,1,0,1.0,58,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
58,59,1.0,0,1,1.0,False,1,0,2.0,59,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
59,60,2.0,0,1,1.0,False,1,0,2.0,60,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
60,61,2.0,0,1,1.0,False,1,0,2.0,61,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
61,62,2.0,0,1,1.0,False,1,0,2.0,62,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
62,63,2.0,0,1,1.0,False,1,0,2.0,63,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
63,64,2.0,0,1,0.0,False,1,0,1.0,64,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
64,65,1.0,0,1,1.0,False,1,0,2.0,65,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
65,66,2.0,0,1,1.0,False,1,0,2.0,66,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
66,67,2.0,0,1,1.0,False,1,0,2.0,67,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
67,68,2.0,0,1,1.0,False,1,0,2.0,68,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
68,69,2.0,0,1,1.0,False,1,0,2.0,69,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
69,70,2.0,0,1,1.0,False,1,0,2.0,70,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
70,71,2.0,0,1,1.0,False,1,0,2.0,71,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
71,72,2.0,0,1,1.0,False,1,0,2.0,72,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
72,73,2.0,0,1,1.0,False,1,0,2.0,73,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
73,74,2.0,0,1,1.0,False,1,0,2.0,74,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
74,75,2.0,0,1,1.0,False,1,0,2.0,75,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
75,76,2.0,0,1,1.0,False,1,0,2.0,76,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
76,77,2.0,0,1,1.0,False,1,0,2.0,77,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
77,78,2.0,0,1,0.0,False,1,0,1.0,78,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
78,79,1.0,0,1,0.0,False,1,0,1.0,79,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
79,80,1.0,0,1,1.0,False,1,0,2.0,80,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
80,81,2.0,0,1,1.0,False,1,0,2.0,81,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
81,82,2.0,0,1,0.0,False,1,0,1.0,82,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
82,83,1.0,0,1,1.0,False,1,0,2.0,83,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
83,84,2.0,0,1,1.0,False,1,0,2.0,84,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
84,85,2.0,0,1,1.0,False,1,0,2.0,85,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
85,86,2.0,0,1,1.0,False,1,0,2.0,86,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
86,87,2.0,0,1,1.0,False,1,0,2.0,87,[1 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
87,88,2.0,0,1,1.0,False,1,0,1.0,88,[2 1],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
88,89,1.0,0,1,0.0,False,1,0,2.0,89,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
89,90,2.0,0,1,1.0,False,1,0,1.0,90,[1 1],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
90,91,1.0,0,1,0.0,False,1,1,1.0,91,[1 1],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
91,92,1.0,0,1,0.0,False,1,0,1.0,92,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
92,93,1.0,0,1,0.0,False,1,0,2.0,93,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
93,94,2.0,0,1,0.0,False,1,0,2.0,94,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
94,95,2.0,0,1,0.0,False,1,0,2.0,95,[2 2],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
95,96,2.0,0,1,0.0,False,1,1,2.0,96,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
96,97,2.0,0,1,1.0,False,1,1,1.0,97,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
97,98,1.0,0,1,1.0,False,1,1,1.0,98,[2 2],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
98,99,1.0,0,1,1.0,False,1,1,2.0,99,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
99,100,2.0,0,1,1.0,False,1,1,1.0,100,[2 1],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
100,101,1.0,0,1,0.0,False,1,1,1.0,101,[2 1],0,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
101,102,1.0,0,1,0.0,False,1,1,1.0,102,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
102,103,1.0,0,1,1.0,False,1,1,1.0,103,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
103,104,1.0,0,1,1.0,False,1,1,1.0,104,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
104,105,1.0,0,1,0.0,False,1,1,2.0,105,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
105,106,2.0,0,1,1.0,False,1,1,1.0,106,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
106,107,1.0,0,1,1.0,False,1,1,1.0,107,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
107,108,1.0,0,1,1.0,False,1,1,1.0,108,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
108,109,1.0,0,1,0.0,False,1,1,2.0,109,[2 1],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
109,110,2.0,0,1,0.0,False,1,1,1.0,110,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
110,111,1.0,0,1,1.0,False,1,1,1.0,111,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
111,112,1.0,0,1,1.0,False,1,1,1.0,112,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
112,113,1.0,0,1,1.0,False,1,1,1.0,113,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
113,114,1.0,0,1,0.0,False,1,1,2.0,114,[2 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
114,115,2.0,0,1,1.0,False,1,1,1.0,115,[2 1],0,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
115,116,1.0,0,1,0.0,False,1,1,1.0,116,[2 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
116,117,1.0,0,1,1.0,False,1,1,1.0,117,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
117,118,1.0,0,1,1.0,False,1,1,1.0,118,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
118,119,1.0,0,1,1.0,False,1,1,1.0,119,[2 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
119,120,1.0,0,1,1.0,False,1,1,1.0,120,[2 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
120,121,1.0,0,1,0.0,False,1,1,2.0,121,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
121,122,2.0,0,1,1.0,False,1,1,1.0,122,[2 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
122,123,1.0,0,1,1.0,False,1,1,1.0,123,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
123,124,1.0,0,1,1.0,False,1,1,1.0,124,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
124,125,1.0,0,1,1.0,False,1,1,1.0,125,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
125,126,1.0,0,1,1.0,False,1,1,1.0,126,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
126,127,1.0,0,1,1.0,False,1,1,1.0,127,[2 1],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
127,128,1.0,0,1,0.0,False,1,1,1.0,128,[2 2],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
128,129,1.0,0,1,1.0,False,1,1,2.0,129,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
129,130,2.0,0,1,1.0,False,1,1,1.0,130,[2 1],0,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
130,131,1.0,0,1,0.0,False,1,1,1.0,131,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
131,132,1.0,0,1,1.0,False,1,1,1.0,132,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
132,133,1.0,0,1,1.0,False,1,1,1.0,133,[2 1],0,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
133,134,1.0,0,1,0.0,False,1,1,1.0,134,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
134,135,1.0,0,1,0.0,False,1,1,1.0,135,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
135,136,1.0,0,1,1.0,False,1,1,2.0,136,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
136,137,2.0,0,1,1.0,False,1,0,2.0,137,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
137,138,2.0,0,1,1.0,False,1,0,2.0,138,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
138,139,2.0,0,1,1.0,False,1,0,2.0,139,[2 1],1,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
139,140,2.0,0,1,0.0,False,1,0,2.0,140,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
140,141,2.0,0,1,1.0,False,1,0,2.0,141,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
141,142,2.0,0,1,1.0,False,1,0,2.0,142,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
142,143,2.0,0,1,1.0,False,1,0,2.0,143,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
143,144,2.0,0,1,1.0,False,1,0,2.0,144,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
144,145,2.0,0,1,1.0,False,1,0,2.0,145,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
145,146,2.0,0,1,1.0,False,1,0,2.0,146,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
146,147,2.0,0,1,0.0,False,1,0,1.0,147,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
147,148,1.0,0,1,1.0,False,1,0,2.0,148,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
148,149,2.0,0,1,1.0,False,1,0,2.0,149,[2 2],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
149,150,2.0,0,1,1.0,False,1,0,2.0,150,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
150,151,2.0,0,1,1.0,False,1,0,2.0,151,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
151,152,2.0,0,1,0.0,False,1,0,1.0,152,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
152,153,1.0,0,1,0.0,False,1,0,1.0,153,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
153,154,1.0,0,1,0.0,False,1,0,1.0,154,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
154,155,1.0,0,1,1.0,False,1,0,2.0,155,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
155,156,2.0,0,1,1.0,False,1,0,2.0,156,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
156,157,2.0,0,1,0.0,False,1,0,1.0,157,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
157,158,1.0,0,1,1.0,False,1,0,2.0,158,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
158,159,2.0,0,1,1.0,False,1,0,2.0,159,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
159,160,2.0,0,1,0.0,False,1,0,1.0,160,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
160,161,1.0,0,1,1.0,False,1,0,2.0,161,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
161,162,2.0,0,1,0.0,False,1,0,1.0,162,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
162,163,1.0,0,1,1.0,False,1,0,2.0,163,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
163,164,2.0,0,1,1.0,False,1,0,2.0,164,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
164,165,2.0,0,1,0.0,False,1,0,1.0,165,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
165,166,1.0,0,1,0.0,False,1,0,2.0,166,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
166,167,2.0,0,1,0.0,False,1,0,2.0,167,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
167,168,2.0,0,1,0.0,False,1,0,2.0,168,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
168,169,2.0,0,1,1.0,False,1,1,1.0,169,[2 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
169,170,1.0,0,1,1.0,False,1,1,1.0,170,[1 2],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
170,171,1.0,0,1,0.0,False,1,1,2.0,171,[1 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
171,172,2.0,0,1,1.0,False,1,1,1.0,172,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
172,173,1.0,0,1,1.0,False,1,1,1.0,173,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
173,174,1.0,0,1,1.0,False,1,1,1.0,174,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
174,175,1.0,0,1,0.0,False,1,1,1.0,175,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
175,176,1.0,0,1,1.0,False,1,1,2.0,176,[2 2],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
176,177,2.0,0,1,1.0,False,1,1,2.0,177,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
177,178,2.0,0,1,0.0,False,1,1,1.0,178,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
178,179,1.0,0,1,0.0,False,1,0,1.0,179,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
179,180,1.0,0,1,1.0,False,1,0,2.0,180,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
180,181,2.0,0,1,1.0,False,1,0,2.0,181,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
181,182,2.0,0,1,1.0,False,1,0,2.0,182,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
182,183,2.0,0,1,0.0,False,1,0,1.0,183,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
183,184,1.0,0,1,0.0,False,1,0,1.0,184,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
184,185,1.0,0,1,1.0,False,1,0,2.0,185,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
185,186,2.0,0,1,0.0,False,1,0,1.0,186,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
186,187,1.0,0,1,1.0,False,1,0,2.0,187,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
187,188,2.0,0,1,1.0,False,1,0,2.0,188,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
188,189,2.0,0,1,1.0,False,1,0,2.0,189,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
189,190,2.0,0,1,1.0,False,1,0,2.0,190,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
190,191,2.0,0,1,1.0,False,1,0,2.0,191,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
191,192,2.0,0,1,1.0,False,1,0,2.0,192,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
192,193,2.0,0,1,1.0,False,1,0,2.0,193,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
193,194,2.0,0,1,1.0,False,1,0,2.0,194,[1 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
194,195,2.0,0,1,1.0,False,1,0,1.0,195,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
195,196,1.0,0,1,0.0,False,1,0,2.0,196,[2 2],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
196,197,2.0,0,1,1.0,False,1,0,2.0,197,[2 2],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
197,198,2.0,0,1,0.0,False,1,0,2.0,198,[1 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
198,199,2.0,0,1,1.0,False,1,0,1.0,199,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
199,200,1.0,0,1,0.0,False,1,1,1.0,200,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
200,201,1.0,0,1,0.0,False,1,0,1.0,201,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
201,202,1.0,0,1,1.0,False,1,0,2.0,202,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
202,203,2.0,0,1,1.0,False,1,0,2.0,203,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
203,204,2.0,0,1,1.0,False,1,0,2.0,204,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
204,205,2.0,0,1,1.0,False,1,0,2.0,205,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
205,206,2.0,0,1,1.0,False,1,0,2.0,206,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
206,207,2.0,0,1,1.0,False,1,0,2.0,207,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
207,208,2.0,0,1,1.0,False,1,0,2.0,208,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
208,209,2.0,0,1,0.0,False,1,0,1.0,209,[2 2],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
209,210,1.0,0,1,0.0,False,1,0,2.0,210,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
210,211,2.0,0,1,1.0,False,1,0,2.0,211,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
211,212,2.0,0,1,1.0,False,1,0,2.0,212,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
212,213,2.0,0,1,0.0,False,1,0,1.0,213,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
213,214,1.0,0,1,0.0,False,1,0,1.0,214,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
214,215,1.0,0,1,1.0,False,1,0,2.0,215,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
215,216,2.0,0,1,1.0,False,1,0,2.0,216,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
216,217,2.0,0,1,1.0,False,1,0,2.0,217,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
217,218,2.0,0,1,1.0,False,1,0,2.0,218,[2 2],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
218,219,2.0,0,1,0.0,False,1,0,2.0,219,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
219,220,2.0,0,1,1.0,False,1,0,2.0,220,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
220,221,2.0,0,1,1.0,False,1,0,2.0,221,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
221,222,2.0,0,1,1.0,False,1,0,2.0,222,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
222,223,2.0,0,1,1.0,False,1,0,2.0,223,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
223,224,2.0,0,1,1.0,False,1,0,2.0,224,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
224,225,2.0,0,1,1.0,False,1,0,2.0,225,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
225,226,2.0,0,1,1.0,False,1,0,2.0,226,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
226,227,2.0,0,1,1.0,False,1,0,2.0,227,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
227,228,2.0,0,1,1.0,False,1,0,2.0,228,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
228,229,2.0,0,1,1.0,False,1,0,2.0,229,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
229,230,2.0,0,1,0.0,False,1,0,1.0,230,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
230,231,1.0,0,1,0.0,False,1,0,1.0,231,[1 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
231,232,1.0,0,1,1.0,False,1,0,1.0,232,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
232,233,1.0,0,1,1.0,False,1,0,2.0,233,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
233,234,2.0,0,1,1.0,False,1,0,2.0,234,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
234,235,2.0,0,1,0.0,False,1,0,2.0,235,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
235,236,2.0,0,1,0.0,False,1,0,2.0,236,[2 1],0,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
236,237,2.0,0,1,1.0,False,1,0,2.0,237,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
237,238,2.0,0,1,0.0,False,1,0,2.0,238,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
238,239,2.0,0,1,0.0,False,1,0,2.0,239,[2 1],0,[1. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
