,obs_next,blockID,trialID,t,reward,obs,tot_t,is_done,stage,action,randomplanet,transition,highstate,rewardplanet,p_ambiguity,p_reward_high,p_trans,p_reward_low
90,2.0,1,91,0,1.0,1.0,91,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
91,2.0,1,92,0,1.0,2.0,92,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
92,2.0,1,93,0,1.0,2.0,93,False,1,1,,[1 1],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
93,1.0,1,94,0,1.0,2.0,94,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
94,2.0,1,95,0,1.0,1.0,95,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
95,2.0,1,96,0,0.0,2.0,96,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
96,1.0,1,97,0,0.0,2.0,97,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
97,2.0,1,98,0,0.0,1.0,98,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
98,2.0,1,99,0,0.0,2.0,99,False,1,1,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
99,2.0,1,100,0,1.0,2.0,100,False,1,1,,[2 2],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
100,2.0,1,101,0,1.0,2.0,101,False,1,1,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
101,2.0,1,102,0,0.0,2.0,102,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
102,2.0,1,103,0,1.0,2.0,103,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
103,1.0,1,104,0,0.0,2.0,104,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
104,2.0,1,105,0,1.0,1.0,105,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
105,2.0,1,106,0,1.0,2.0,106,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
106,2.0,1,107,0,1.0,2.0,107,False,1,1,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
107,1.0,1,108,0,0.0,2.0,108,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
108,2.0,1,109,0,0.0,1.0,109,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
109,2.0,1,110,0,1.0,2.0,110,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
110,2.0,1,111,0,1.0,2.0,111,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
111,2.0,1,112,0,1.0,2.0,112,False,1,1,,[2 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
112,1.0,1,113,0,1.0,2.0,113,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
113,2.0,1,114,0,0.0,1.0,114,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
114,2.0,1,115,0,1.0,2.0,115,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
115,2.0,1,116,0,1.0,2.0,116,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
116,2.0,1,117,0,0.0,2.0,117,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
117,2.0,1,118,0,1.0,2.0,118,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
118,2.0,1,119,0,1.0,2.0,119,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
119,2.0,1,120,0,1.0,2.0,120,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
120,2.0,1,121,0,1.0,2.0,121,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
121,1.0,1,122,0,0.0,2.0,122,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
122,2.0,1,123,0,1.0,1.0,123,False,1,1,,[1 1],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
123,1.0,1,124,0,1.0,2.0,124,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
124,1.0,1,125,0,1.0,1.0,125,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
125,2.0,1,126,0,1.0,1.0,126,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
126,1.0,1,127,0,0.0,2.0,127,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
127,2.0,1,128,0,0.0,1.0,128,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
128,2.0,1,129,0,1.0,2.0,129,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
129,2.0,1,130,0,1.0,2.0,130,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
130,2.0,1,131,0,1.0,2.0,131,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
131,2.0,1,132,0,0.0,2.0,132,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
132,2.0,1,133,0,1.0,2.0,133,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
133,2.0,1,134,0,0.0,2.0,134,False,1,1,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
134,1.0,1,135,0,1.0,2.0,135,False,1,1,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
135,1.0,1,136,0,0.0,1.0,136,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
136,2.0,1,137,0,0.0,1.0,137,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
137,2.0,1,138,0,0.0,2.0,138,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
138,1.0,1,139,0,0.0,2.0,139,False,1,0,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
139,2.0,1,140,0,0.0,1.0,140,False,1,1,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
140,2.0,1,141,0,0.0,2.0,141,False,1,0,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
141,1.0,1,142,0,1.0,2.0,142,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
142,2.0,1,143,0,1.0,1.0,143,False,1,0,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
143,2.0,1,144,0,0.0,2.0,144,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
144,1.0,1,145,0,0.0,2.0,145,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
145,2.0,1,146,0,1.0,1.0,146,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
146,2.0,1,147,0,1.0,2.0,147,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
147,2.0,1,148,0,1.0,2.0,148,False,1,1,,[2 1],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
148,1.0,1,149,0,1.0,2.0,149,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
149,1.0,1,150,0,0.0,1.0,150,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
150,1.0,1,151,0,0.0,1.0,151,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
151,1.0,1,152,0,1.0,1.0,152,False,1,1,,[1 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
152,2.0,1,153,0,0.0,1.0,153,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
153,2.0,1,154,0,1.0,2.0,154,False,1,1,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
154,2.0,1,155,0,0.0,2.0,155,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
155,2.0,1,156,0,1.0,2.0,156,False,1,1,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
156,1.0,1,157,0,0.0,2.0,157,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
157,1.0,1,158,0,0.0,1.0,158,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
158,2.0,1,159,0,1.0,1.0,159,False,1,1,,[2 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
159,1.0,1,160,0,1.0,2.0,160,False,1,1,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
160,2.0,1,161,0,1.0,1.0,161,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
161,1.0,1,162,0,1.0,2.0,162,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
162,1.0,1,163,0,1.0,1.0,163,False,1,1,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
163,1.0,1,164,0,1.0,1.0,164,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
164,1.0,1,165,0,1.0,1.0,165,False,1,1,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
165,1.0,1,166,0,1.0,1.0,166,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
166,2.0,1,167,0,0.0,1.0,167,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
167,1.0,1,168,0,1.0,2.0,168,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
168,1.0,1,169,0,0.0,1.0,169,False,1,0,,[2 2],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
169,2.0,1,170,0,1.0,1.0,170,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
170,1.0,1,171,0,1.0,2.0,171,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
171,1.0,1,172,0,0.0,1.0,172,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
172,1.0,1,173,0,1.0,1.0,173,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
173,1.0,1,174,0,1.0,1.0,174,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
174,2.0,1,175,0,0.0,1.0,175,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
175,1.0,1,176,0,0.0,2.0,176,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
176,1.0,1,177,0,1.0,1.0,177,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
177,1.0,1,178,0,1.0,1.0,178,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
178,1.0,1,179,0,1.0,1.0,179,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
179,1.0,1,180,0,1.0,1.0,180,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
180,2.0,1,181,0,0.0,1.0,181,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
181,2.0,1,182,0,1.0,2.0,182,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
182,2.0,1,183,0,1.0,2.0,183,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
183,1.0,1,184,0,0.0,2.0,184,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
184,2.0,1,185,0,1.0,1.0,185,False,1,1,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
185,1.0,1,186,0,0.0,2.0,186,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
186,2.0,1,187,0,1.0,1.0,187,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
187,2.0,1,188,0,1.0,2.0,188,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
188,2.0,1,189,0,1.0,2.0,189,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
189,2.0,1,190,0,1.0,2.0,190,False,1,1,,[1 2],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
190,2.0,1,191,0,0.0,2.0,191,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
191,1.0,1,192,0,0.0,2.0,192,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
192,1.0,1,193,0,0.0,1.0,193,False,1,1,,[2 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
193,1.0,1,194,0,1.0,1.0,194,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
194,1.0,1,195,0,0.0,1.0,195,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
195,2.0,1,196,0,1.0,1.0,196,False,1,1,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
196,1.0,1,197,0,0.0,2.0,197,False,1,1,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
197,2.0,1,198,0,1.0,1.0,198,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
198,2.0,1,199,0,1.0,2.0,199,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
199,1.0,1,200,0,0.0,2.0,200,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
200,1.0,1,201,0,0.0,1.0,201,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
201,1.0,1,202,0,0.0,1.0,202,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
202,1.0,1,203,0,0.0,1.0,203,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
203,1.0,1,204,0,0.0,1.0,204,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
204,1.0,1,205,0,0.0,1.0,205,False,1,1,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
205,2.0,1,206,0,1.0,1.0,206,False,1,1,,[2 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
206,2.0,1,207,0,1.0,2.0,207,False,1,1,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
207,1.0,1,208,0,0.0,2.0,208,False,1,1,,[1 1],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
208,1.0,1,209,0,1.0,1.0,209,False,1,1,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
209,1.0,1,210,0,0.0,1.0,210,False,1,1,,[1 2],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
210,2.0,1,211,0,1.0,1.0,211,False,1,1,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
211,2.0,1,212,0,0.0,2.0,212,False,1,1,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
212,2.0,1,213,0,0.0,2.0,213,False,1,1,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
213,1.0,1,214,0,1.0,2.0,214,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
214,1.0,1,215,0,1.0,1.0,215,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
215,1.0,1,216,0,1.0,1.0,216,False,1,0,,[1 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
216,1.0,1,217,0,0.0,1.0,217,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
217,2.0,1,218,0,0.0,1.0,218,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
218,1.0,1,219,0,1.0,2.0,219,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
219,1.0,1,220,0,1.0,1.0,220,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
220,1.0,1,221,0,1.0,1.0,221,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
221,1.0,1,222,0,1.0,1.0,222,False,1,0,,[1 1],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
222,1.0,1,223,0,0.0,1.0,223,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
223,2.0,1,224,0,0.0,1.0,224,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
224,1.0,1,225,0,1.0,2.0,225,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
225,1.0,1,226,0,1.0,1.0,226,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
226,1.0,1,227,0,1.0,1.0,227,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
227,1.0,1,228,0,1.0,1.0,228,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
228,2.0,1,229,0,0.0,1.0,229,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
229,2.0,1,230,0,1.0,2.0,230,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
230,1.0,1,231,0,1.0,2.0,231,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
231,2.0,1,232,0,0.0,1.0,232,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
232,2.0,1,233,0,0.0,2.0,233,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
233,1.0,1,234,0,1.0,2.0,234,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
234,2.0,1,235,0,0.0,1.0,235,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
235,2.0,1,236,0,0.0,2.0,236,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
236,1.0,1,237,0,0.0,2.0,237,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
237,2.0,1,238,0,0.0,1.0,238,False,1,0,,[1 2],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
238,1.0,1,239,0,0.0,2.0,239,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
239,2.0,1,240,0,0.0,1.0,240,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
240,2.0,1,241,0,0.0,2.0,241,False,1,0,,[2 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
241,2.0,1,242,0,0.0,2.0,242,False,1,0,,[1 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
242,1.0,1,243,0,0.0,2.0,243,False,1,0,,[2 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
243,2.0,1,244,0,1.0,1.0,244,False,1,0,,[1 1],1,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
244,1.0,1,245,0,1.0,2.0,245,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
245,2.0,1,246,0,1.0,1.0,246,False,1,0,,[2 1],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
246,2.0,1,247,0,0.0,2.0,247,False,1,0,,[1 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
247,1.0,1,248,0,0.0,2.0,248,False,1,0,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
248,2.0,1,249,0,0.0,1.0,249,False,1,0,,[1 2],1,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
249,1.0,1,250,0,1.0,2.0,250,False,1,0,,[1 2],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
250,1.0,1,251,0,0.0,1.0,251,False,1,0,,[2 1],1,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
251,2.0,1,252,0,1.0,1.0,252,False,1,0,,[2 2],1,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
252,2.0,1,253,0,0.0,2.0,253,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
253,1.0,1,254,0,0.0,2.0,254,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
254,1.0,1,255,0,1.0,1.0,255,False,1,1,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
255,1.0,1,256,0,1.0,1.0,256,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
256,1.0,1,257,0,1.0,1.0,257,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
257,1.0,1,258,0,1.0,1.0,258,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
258,1.0,1,259,0,1.0,1.0,259,False,1,0,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
259,2.0,1,260,0,0.0,1.0,260,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
260,2.0,1,261,0,0.0,2.0,261,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
261,1.0,1,262,0,1.0,2.0,262,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
262,2.0,1,263,0,0.0,1.0,263,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
263,2.0,1,264,0,0.0,2.0,264,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
264,1.0,1,265,0,1.0,2.0,265,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
265,1.0,1,266,0,1.0,1.0,266,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
266,1.0,1,267,0,1.0,1.0,267,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
267,1.0,1,268,0,1.0,1.0,268,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
268,2.0,1,269,0,0.0,1.0,269,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
269,1.0,1,270,0,0.0,2.0,270,False,1,0,,[2 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
270,2.0,1,271,0,1.0,1.0,271,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
271,2.0,1,272,0,0.0,2.0,272,False,1,0,,[1 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
272,1.0,1,273,0,1.0,2.0,273,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
273,1.0,1,274,0,1.0,1.0,274,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
274,1.0,1,275,0,1.0,1.0,275,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
275,2.0,1,276,0,0.0,1.0,276,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
276,2.0,1,277,0,0.0,2.0,277,False,1,0,,[2 1],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
277,2.0,1,278,0,1.0,2.0,278,False,1,0,,[1 2],0,[1. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
278,1.0,1,279,0,1.0,2.0,279,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
279,1.0,1,280,0,1.0,1.0,280,False,1,0,,[2 1],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
280,2.0,1,281,0,0.0,1.0,281,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
281,2.0,1,282,0,0.0,2.0,282,False,1,0,,[1 1],0,[0. 1.],0.0,0.8,[0.6 0.6],0.19999999999999996
282,1.0,1,283,0,0.0,2.0,283,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
283,1.0,1,284,0,1.0,1.0,284,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
284,2.0,1,285,0,0.0,1.0,285,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
285,1.0,1,286,0,1.0,2.0,286,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
286,2.0,1,287,0,0.0,1.0,287,False,1,0,,[1 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
287,1.0,1,288,0,1.0,2.0,288,False,1,0,,[2 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
288,2.0,1,289,0,0.0,1.0,289,False,1,0,,[1 2],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
289,1.0,1,290,0,1.0,2.0,290,False,1,0,,[2 1],0,[1. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
290,2.0,1,291,0,0.0,1.0,291,False,1,0,,[1 2],0,[0. 0.],0.0,0.8,[0.6 0.6],0.19999999999999996
