,stage,t,reward,obs_next,is_done,obs,action,tot_t,trialID,blockID,rewardplanet,randomplanet,highstate,transition,p_trans,p_reward_high,p_ambiguity,p_reward_low
159,1,0,1.0,1.0,False,2.0,0,160,160,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
160,1,0,1.0,2.0,False,1.0,0,161,161,1,[0. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
161,1,0,0.0,2.0,False,2.0,0,162,162,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
162,1,0,1.0,2.0,False,2.0,0,163,163,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
163,1,0,0.0,1.0,False,2.0,0,164,164,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
164,1,0,0.0,1.0,False,1.0,0,165,165,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
165,1,0,0.0,2.0,False,1.0,0,166,166,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
166,1,0,0.0,2.0,False,2.0,0,167,167,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
167,1,0,0.0,2.0,False,2.0,1,168,168,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
168,1,0,1.0,2.0,False,2.0,1,169,169,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
169,1,0,1.0,1.0,False,2.0,1,170,170,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
170,1,0,1.0,2.0,False,1.0,1,171,171,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
171,1,0,1.0,1.0,False,2.0,1,172,172,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
172,1,0,1.0,2.0,False,1.0,1,173,173,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
173,1,0,0.0,1.0,False,2.0,1,174,174,1,[1. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
174,1,0,0.0,2.0,False,1.0,0,175,175,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
175,1,0,0.0,1.0,False,2.0,1,176,176,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
176,1,0,0.0,1.0,False,1.0,0,177,177,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
177,1,0,1.0,2.0,False,1.0,0,178,178,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
178,1,0,0.0,1.0,False,2.0,0,179,179,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
179,1,0,0.0,1.0,False,1.0,0,180,180,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
180,1,0,0.0,1.0,False,1.0,0,181,181,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
181,1,0,1.0,2.0,False,1.0,0,182,182,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
182,1,0,1.0,2.0,False,2.0,0,183,183,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
183,1,0,0.0,2.0,False,2.0,0,184,184,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
184,1,0,0.0,1.0,False,2.0,0,185,185,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
185,1,0,1.0,2.0,False,1.0,0,186,186,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
186,1,0,1.0,1.0,False,2.0,0,187,187,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
187,1,0,1.0,1.0,False,1.0,0,188,188,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
188,1,0,1.0,1.0,False,1.0,0,189,189,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
189,1,0,0.0,2.0,False,1.0,1,190,190,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
190,1,0,0.0,2.0,False,2.0,1,191,191,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
191,1,0,1.0,2.0,False,2.0,1,192,192,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
192,1,0,0.0,1.0,False,2.0,1,193,193,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
193,1,0,0.0,2.0,False,1.0,0,194,194,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
194,1,0,0.0,1.0,False,2.0,1,195,195,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
195,1,0,1.0,1.0,False,1.0,0,196,196,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
196,1,0,0.0,2.0,False,1.0,1,197,197,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
197,1,0,1.0,1.0,False,2.0,1,198,198,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
198,1,0,1.0,1.0,False,1.0,1,199,199,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
199,1,0,1.0,1.0,False,1.0,1,200,200,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
200,1,0,0.0,2.0,False,1.0,1,201,201,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
201,1,0,0.0,2.0,False,2.0,1,202,202,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
202,1,0,1.0,1.0,False,2.0,1,203,203,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
203,1,0,1.0,2.0,False,1.0,1,204,204,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
204,1,0,0.0,2.0,False,2.0,1,205,205,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
205,1,0,0.0,1.0,False,2.0,1,206,206,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
206,1,0,0.0,1.0,False,1.0,1,207,207,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
207,1,0,1.0,2.0,False,1.0,1,208,208,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
208,1,0,0.0,2.0,False,2.0,0,209,209,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
209,1,0,1.0,2.0,False,2.0,1,210,210,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
210,1,0,0.0,2.0,False,2.0,0,211,211,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
211,1,0,1.0,2.0,False,2.0,1,212,212,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
212,1,0,1.0,1.0,False,2.0,0,213,213,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
213,1,0,0.0,2.0,False,1.0,1,214,214,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
214,1,0,0.0,2.0,False,2.0,1,215,215,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
215,1,0,1.0,1.0,False,2.0,1,216,216,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
216,1,0,1.0,2.0,False,1.0,1,217,217,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
217,1,0,0.0,2.0,False,2.0,1,218,218,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
218,1,0,1.0,2.0,False,2.0,1,219,219,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
219,1,0,0.0,1.0,False,2.0,1,220,220,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
220,1,0,1.0,2.0,False,1.0,1,221,221,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
221,1,0,1.0,1.0,False,2.0,0,222,222,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
222,1,0,1.0,1.0,False,1.0,1,223,223,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
223,1,0,0.0,1.0,False,1.0,1,224,224,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
224,1,0,1.0,2.0,False,1.0,1,225,225,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
225,1,0,0.0,1.0,False,2.0,1,226,226,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
226,1,0,1.0,1.0,False,1.0,0,227,227,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
227,1,0,0.0,1.0,False,1.0,0,228,228,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
228,1,0,0.0,2.0,False,1.0,0,229,229,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
229,1,0,1.0,2.0,False,2.0,0,230,230,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
230,1,0,0.0,2.0,False,2.0,0,231,231,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
231,1,0,1.0,1.0,False,2.0,0,232,232,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
232,1,0,0.0,2.0,False,1.0,1,233,233,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
233,1,0,0.0,1.0,False,2.0,1,234,234,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
234,1,0,1.0,2.0,False,1.0,1,235,235,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
235,1,0,1.0,1.0,False,2.0,0,236,236,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
236,1,0,1.0,1.0,False,1.0,1,237,237,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
237,1,0,1.0,1.0,False,1.0,1,238,238,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
238,1,0,0.0,2.0,False,1.0,1,239,239,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
239,1,0,0.0,1.0,False,2.0,1,240,240,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
240,1,0,1.0,2.0,False,1.0,1,241,241,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
241,1,0,1.0,2.0,False,2.0,1,242,242,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
242,1,0,1.0,2.0,False,2.0,1,243,243,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
243,1,0,1.0,1.0,False,2.0,0,244,244,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
244,1,0,1.0,2.0,False,1.0,1,245,245,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
245,1,0,1.0,1.0,False,2.0,0,246,246,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
246,1,0,0.0,2.0,False,1.0,0,247,247,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
247,1,0,1.0,1.0,False,2.0,1,248,248,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
248,1,0,1.0,1.0,False,1.0,1,249,249,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
249,1,0,1.0,2.0,False,1.0,1,250,250,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
250,1,0,0.0,1.0,False,2.0,1,251,251,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
251,1,0,0.0,2.0,False,1.0,1,252,252,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
252,1,0,1.0,1.0,False,2.0,1,253,253,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
253,1,0,0.0,1.0,False,1.0,1,254,254,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
254,1,0,1.0,1.0,False,1.0,1,255,255,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
255,1,0,1.0,1.0,False,1.0,1,256,256,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
256,1,0,0.0,2.0,False,1.0,1,257,257,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
257,1,0,0.0,1.0,False,2.0,1,258,258,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
258,1,0,1.0,1.0,False,1.0,1,259,259,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
259,1,0,1.0,1.0,False,1.0,1,260,260,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
260,1,0,0.0,1.0,False,1.0,1,261,261,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
261,1,0,1.0,1.0,False,1.0,1,262,262,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
262,1,0,1.0,1.0,False,1.0,1,263,263,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
263,1,0,1.0,2.0,False,1.0,1,264,264,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
264,1,0,0.0,1.0,False,2.0,1,265,265,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
265,1,0,1.0,2.0,False,1.0,1,266,266,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
266,1,0,1.0,2.0,False,2.0,0,267,267,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
267,1,0,1.0,1.0,False,2.0,0,268,268,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
268,1,0,1.0,1.0,False,1.0,1,269,269,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
269,1,0,1.0,1.0,False,1.0,1,270,270,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
270,1,0,0.0,2.0,False,1.0,1,271,271,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
271,1,0,1.0,2.0,False,2.0,1,272,272,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
272,1,0,1.0,1.0,False,2.0,1,273,273,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
273,1,0,1.0,1.0,False,1.0,1,274,274,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
274,1,0,0.0,2.0,False,1.0,1,275,275,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
275,1,0,0.0,2.0,False,2.0,1,276,276,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
276,1,0,0.0,1.0,False,2.0,1,277,277,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
277,1,0,0.0,1.0,False,1.0,1,278,278,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
278,1,0,1.0,1.0,False,1.0,1,279,279,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
279,1,0,1.0,1.0,False,1.0,1,280,280,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
280,1,0,1.0,1.0,False,1.0,1,281,281,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
281,1,0,0.0,2.0,False,1.0,1,282,282,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
282,1,0,0.0,1.0,False,2.0,1,283,283,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
283,1,0,0.0,2.0,False,1.0,1,284,284,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
284,1,0,0.0,1.0,False,2.0,1,285,285,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
285,1,0,1.0,2.0,False,1.0,1,286,286,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
286,1,0,1.0,1.0,False,2.0,1,287,287,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
287,1,0,1.0,1.0,False,1.0,1,288,288,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
288,1,0,0.0,1.0,False,1.0,1,289,289,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
289,1,0,0.0,2.0,False,1.0,1,290,290,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
290,1,0,0.0,2.0,False,2.0,1,291,291,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
291,1,0,1.0,1.0,False,2.0,1,292,292,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
292,1,0,1.0,1.0,False,1.0,1,293,293,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
293,1,0,1.0,1.0,False,1.0,1,294,294,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
294,1,0,1.0,1.0,False,1.0,1,295,295,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
295,1,0,0.0,1.0,False,1.0,1,296,296,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
296,1,0,1.0,1.0,False,1.0,1,297,297,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
297,1,0,1.0,1.0,False,1.0,1,298,298,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
298,1,0,1.0,1.0,False,1.0,1,299,299,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
299,1,0,0.0,1.0,True,1.0,1,300,300,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
0,1,0,1.0,2.0,False,1.0,0,1,1,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
1,1,0,0.0,2.0,False,2.0,0,2,2,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
2,1,0,0.0,1.0,False,2.0,0,3,3,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
3,1,0,1.0,1.0,False,1.0,0,4,4,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
4,1,0,1.0,1.0,False,1.0,0,5,5,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
5,1,0,0.0,1.0,False,1.0,0,6,6,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
6,1,0,0.0,2.0,False,1.0,0,7,7,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
7,1,0,1.0,2.0,False,2.0,1,8,8,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
8,1,0,1.0,1.0,False,2.0,1,9,9,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
9,1,0,0.0,2.0,False,1.0,0,10,10,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
10,1,0,1.0,1.0,False,2.0,0,11,11,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
11,1,0,1.0,1.0,False,1.0,0,12,12,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
12,1,0,0.0,2.0,False,1.0,0,13,13,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
13,1,0,0.0,1.0,False,2.0,0,14,14,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
14,1,0,0.0,1.0,False,1.0,0,15,15,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
15,1,0,0.0,1.0,False,1.0,0,16,16,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
16,1,0,1.0,1.0,False,1.0,1,17,17,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
17,1,0,1.0,2.0,False,1.0,1,18,18,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
18,1,0,0.0,1.0,False,2.0,1,19,19,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
19,1,0,1.0,1.0,False,1.0,1,20,20,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
20,1,0,0.0,2.0,False,1.0,1,21,21,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
21,1,0,0.0,2.0,False,2.0,0,22,22,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
22,1,0,1.0,1.0,False,2.0,0,23,23,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
23,1,0,0.0,2.0,False,1.0,0,24,24,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
24,1,0,0.0,1.0,False,2.0,0,25,25,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
25,1,0,0.0,1.0,False,1.0,0,26,26,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
26,1,0,0.0,1.0,False,1.0,1,27,27,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
27,1,0,0.0,2.0,False,1.0,1,28,28,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
28,1,0,1.0,1.0,False,2.0,1,29,29,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
29,1,0,0.0,2.0,False,1.0,0,30,30,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
30,1,0,0.0,2.0,False,2.0,0,31,31,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
31,1,0,0.0,1.0,False,2.0,0,32,32,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
32,1,0,1.0,2.0,False,1.0,0,33,33,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
33,1,0,1.0,2.0,False,2.0,1,34,34,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
34,1,0,0.0,1.0,False,2.0,1,35,35,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
35,1,0,1.0,2.0,False,1.0,1,36,36,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
36,1,0,1.0,1.0,False,2.0,1,37,37,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
37,1,0,0.0,2.0,False,1.0,1,38,38,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
38,1,0,1.0,2.0,False,2.0,1,39,39,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
39,1,0,0.0,1.0,False,2.0,1,40,40,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
40,1,0,0.0,1.0,False,1.0,1,41,41,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
41,1,0,0.0,1.0,False,1.0,1,42,42,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
42,1,0,0.0,2.0,False,1.0,1,43,43,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
43,1,0,0.0,1.0,False,2.0,1,44,44,1,[1. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
44,1,0,0.0,2.0,False,1.0,1,45,45,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
45,1,0,0.0,2.0,False,2.0,1,46,46,1,[0. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
46,1,0,0.0,2.0,False,2.0,1,47,47,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
47,1,0,1.0,2.0,False,2.0,0,48,48,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
48,1,0,1.0,1.0,False,2.0,1,49,49,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
49,1,0,1.0,2.0,False,1.0,0,50,50,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
50,1,0,0.0,1.0,False,2.0,1,51,51,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
51,1,0,1.0,1.0,False,1.0,1,52,52,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
52,1,0,0.0,2.0,False,1.0,0,53,53,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
53,1,0,1.0,2.0,False,2.0,0,54,54,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
54,1,0,1.0,2.0,False,2.0,0,55,55,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
55,1,0,0.0,1.0,False,2.0,0,56,56,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
56,1,0,1.0,1.0,False,1.0,0,57,57,1,[1. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
57,1,0,1.0,1.0,False,1.0,0,58,58,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
58,1,0,1.0,1.0,False,1.0,1,59,59,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
59,1,0,0.0,2.0,False,1.0,1,60,60,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
60,1,0,0.0,2.0,False,2.0,1,61,61,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
61,1,0,0.0,2.0,False,2.0,1,62,62,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
62,1,0,1.0,2.0,False,2.0,1,63,63,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
63,1,0,0.0,2.0,False,2.0,0,64,64,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
64,1,0,1.0,1.0,False,2.0,0,65,65,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
65,1,0,1.0,1.0,False,1.0,0,66,66,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
66,1,0,1.0,1.0,False,1.0,0,67,67,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
67,1,0,0.0,1.0,False,1.0,0,68,68,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
68,1,0,1.0,1.0,False,1.0,0,69,69,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
69,1,0,0.0,1.0,False,1.0,0,70,70,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
70,1,0,0.0,2.0,False,1.0,0,71,71,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
71,1,0,0.0,1.0,False,2.0,0,72,72,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
72,1,0,1.0,1.0,False,1.0,0,73,73,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
73,1,0,0.0,1.0,False,1.0,0,74,74,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
74,1,0,1.0,2.0,False,1.0,0,75,75,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
75,1,0,1.0,2.0,False,2.0,1,76,76,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
