,obs,obs_next,trialID,blockID,stage,action,reward,tot_t,t,is_done,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
73,2.0,1.0,74,1,1,1,1.0,74,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
74,1.0,1.0,75,1,1,1,1.0,75,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
75,1.0,1.0,76,1,1,1,0.0,76,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
76,1.0,1.0,77,1,1,1,1.0,77,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
77,1.0,1.0,78,1,1,1,0.0,78,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
78,1.0,2.0,79,1,1,1,0.0,79,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
79,2.0,1.0,80,1,1,1,0.0,80,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
80,1.0,1.0,81,1,1,1,0.0,81,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
81,1.0,1.0,82,1,1,1,1.0,82,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
82,1.0,1.0,83,1,1,1,0.0,83,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
83,1.0,1.0,84,1,1,1,0.0,84,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
84,1.0,2.0,85,1,1,0,0.0,85,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
85,2.0,1.0,86,1,1,1,1.0,86,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
86,1.0,1.0,87,1,1,1,0.0,87,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
87,1.0,1.0,88,1,1,1,0.0,88,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
88,1.0,2.0,89,1,1,0,1.0,89,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
89,2.0,2.0,90,1,1,0,1.0,90,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
90,2.0,2.0,91,1,1,0,0.0,91,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
91,2.0,2.0,92,1,1,0,1.0,92,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
92,2.0,2.0,93,1,1,0,0.0,93,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
93,2.0,2.0,94,1,1,0,1.0,94,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
94,2.0,2.0,95,1,1,0,0.0,95,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
95,2.0,2.0,96,1,1,0,0.0,96,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
96,2.0,1.0,97,1,1,1,0.0,97,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
97,1.0,1.0,98,1,1,0,1.0,98,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
98,1.0,1.0,99,1,1,1,1.0,99,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
99,1.0,1.0,100,1,1,1,0.0,100,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
100,1.0,1.0,101,1,1,1,1.0,101,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
101,1.0,1.0,102,1,1,1,1.0,102,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
102,1.0,1.0,103,1,1,1,1.0,103,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
103,1.0,1.0,104,1,1,1,1.0,104,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
104,1.0,2.0,105,1,1,1,0.0,105,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
105,2.0,2.0,106,1,1,1,1.0,106,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
106,2.0,1.0,107,1,1,1,0.0,107,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
107,1.0,1.0,108,1,1,1,0.0,108,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
108,1.0,2.0,109,1,1,1,0.0,109,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
109,2.0,2.0,110,1,1,1,0.0,110,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
110,2.0,1.0,111,1,1,1,1.0,111,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
111,1.0,1.0,112,1,1,1,0.0,112,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
112,1.0,2.0,113,1,1,1,1.0,113,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
113,2.0,1.0,114,1,1,1,0.0,114,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
114,1.0,1.0,115,1,1,1,1.0,115,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
115,1.0,2.0,116,1,1,1,0.0,116,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
116,2.0,1.0,117,1,1,1,1.0,117,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
117,1.0,1.0,118,1,1,1,1.0,118,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
118,1.0,1.0,119,1,1,1,0.0,119,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
119,1.0,1.0,120,1,1,1,1.0,120,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
120,1.0,1.0,121,1,1,1,1.0,121,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
121,1.0,1.0,122,1,1,1,0.0,122,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
122,1.0,1.0,123,1,1,1,0.0,123,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
123,1.0,1.0,124,1,1,1,1.0,124,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
124,1.0,1.0,125,1,1,1,0.0,125,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
125,1.0,1.0,126,1,1,1,0.0,126,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
126,1.0,1.0,127,1,1,0,1.0,127,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
127,1.0,2.0,128,1,1,1,1.0,128,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
128,2.0,1.0,129,1,1,1,1.0,129,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
129,1.0,1.0,130,1,1,1,1.0,130,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
130,1.0,1.0,131,1,1,1,0.0,131,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
131,1.0,1.0,132,1,1,1,0.0,132,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
132,1.0,2.0,133,1,1,0,1.0,133,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
133,2.0,2.0,134,1,1,0,1.0,134,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
134,2.0,2.0,135,1,1,0,0.0,135,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
135,2.0,2.0,136,1,1,0,1.0,136,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
136,2.0,2.0,137,1,1,0,1.0,137,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
137,2.0,2.0,138,1,1,0,0.0,138,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
138,2.0,2.0,139,1,1,0,1.0,139,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
139,2.0,2.0,140,1,1,0,1.0,140,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
140,2.0,2.0,141,1,1,0,0.0,141,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
141,2.0,1.0,142,1,1,0,1.0,142,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
142,1.0,1.0,143,1,1,1,0.0,143,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
143,1.0,2.0,144,1,1,0,1.0,144,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
144,2.0,2.0,145,1,1,0,1.0,145,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
145,2.0,2.0,146,1,1,0,1.0,146,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
146,2.0,2.0,147,1,1,0,1.0,147,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
147,2.0,1.0,148,1,1,0,0.0,148,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
148,1.0,1.0,149,1,1,0,0.0,149,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
149,1.0,1.0,150,1,1,0,0.0,150,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
150,1.0,2.0,151,1,1,0,1.0,151,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
151,2.0,1.0,152,1,1,0,1.0,152,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
152,1.0,2.0,153,1,1,0,1.0,153,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
153,2.0,2.0,154,1,1,0,1.0,154,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
154,2.0,2.0,155,1,1,0,0.0,155,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
155,2.0,1.0,156,1,1,0,1.0,156,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
156,1.0,2.0,157,1,1,0,1.0,157,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
157,2.0,1.0,158,1,1,0,0.0,158,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
158,1.0,2.0,159,1,1,0,1.0,159,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
159,2.0,2.0,160,1,1,0,1.0,160,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
160,2.0,2.0,161,1,1,0,0.0,161,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
161,2.0,2.0,162,1,1,0,0.0,162,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
162,2.0,1.0,163,1,1,0,0.0,163,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
163,1.0,1.0,164,1,1,0,0.0,164,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
164,1.0,1.0,165,1,1,0,0.0,165,0,False,,0,[1 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
165,1.0,1.0,166,1,1,0,1.0,166,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
166,1.0,2.0,167,1,1,0,1.0,167,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
167,2.0,2.0,168,1,1,0,1.0,168,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
168,2.0,1.0,169,1,1,0,1.0,169,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
169,1.0,2.0,170,1,1,0,1.0,170,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
170,2.0,2.0,171,1,1,0,1.0,171,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
171,2.0,2.0,172,1,1,0,0.0,172,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
172,2.0,2.0,173,1,1,0,0.0,173,0,False,,0,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
173,2.0,2.0,174,1,1,0,1.0,174,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
174,2.0,1.0,175,1,1,0,1.0,175,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
175,1.0,2.0,176,1,1,0,1.0,176,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
176,2.0,2.0,177,1,1,0,0.0,177,0,False,,0,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
177,2.0,2.0,178,1,1,1,1.0,178,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
178,2.0,2.0,179,1,1,0,0.0,179,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
179,2.0,2.0,180,1,1,0,1.0,180,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
180,2.0,2.0,181,1,1,0,0.0,181,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
181,2.0,1.0,182,1,1,0,0.0,182,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
182,1.0,2.0,183,1,1,0,0.0,183,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
183,2.0,1.0,184,1,1,1,0.0,184,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
184,1.0,2.0,185,1,1,0,0.0,185,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
185,2.0,1.0,186,1,1,0,0.0,186,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
186,1.0,1.0,187,1,1,1,0.0,187,0,False,,0,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
187,1.0,2.0,188,1,1,0,1.0,188,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
188,2.0,2.0,189,1,1,0,0.0,189,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
189,2.0,2.0,190,1,1,0,1.0,190,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
190,2.0,1.0,191,1,1,0,1.0,191,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
191,1.0,1.0,192,1,1,0,1.0,192,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
192,1.0,1.0,193,1,1,1,0.0,193,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
193,1.0,2.0,194,1,1,0,1.0,194,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
194,2.0,2.0,195,1,1,0,0.0,195,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
195,2.0,2.0,196,1,1,0,1.0,196,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
196,2.0,2.0,197,1,1,0,1.0,197,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
197,2.0,2.0,198,1,1,0,1.0,198,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
198,2.0,2.0,199,1,1,0,0.0,199,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
199,2.0,1.0,200,1,1,0,0.0,200,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
200,1.0,2.0,201,1,1,0,1.0,201,0,False,,1,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
201,2.0,2.0,202,1,1,0,0.0,202,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
202,2.0,2.0,203,1,1,0,0.0,203,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
203,2.0,2.0,204,1,1,0,0.0,204,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
204,2.0,1.0,205,1,1,1,0.0,205,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
205,1.0,1.0,206,1,1,0,1.0,206,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
206,1.0,2.0,207,1,1,1,0.0,207,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
207,2.0,1.0,208,1,1,1,1.0,208,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
208,1.0,1.0,209,1,1,1,0.0,209,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
209,1.0,1.0,210,1,1,1,1.0,210,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
210,1.0,1.0,211,1,1,1,0.0,211,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
211,1.0,1.0,212,1,1,1,0.0,212,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
212,1.0,2.0,213,1,1,0,0.0,213,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
213,2.0,1.0,214,1,1,1,1.0,214,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
214,1.0,1.0,215,1,1,1,0.0,215,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
215,1.0,1.0,216,1,1,1,0.0,216,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
216,1.0,1.0,217,1,1,1,1.0,217,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
217,1.0,1.0,218,1,1,1,0.0,218,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
218,1.0,1.0,219,1,1,1,0.0,219,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
219,1.0,2.0,220,1,1,0,0.0,220,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
220,2.0,1.0,221,1,1,1,1.0,221,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
221,1.0,1.0,222,1,1,1,0.0,222,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
222,1.0,2.0,223,1,1,1,0.0,223,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
223,2.0,1.0,224,1,1,1,1.0,224,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
224,1.0,1.0,225,1,1,1,0.0,225,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
225,1.0,1.0,226,1,1,1,0.0,226,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
226,1.0,2.0,227,1,1,0,1.0,227,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
227,2.0,1.0,228,1,1,0,1.0,228,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
228,1.0,1.0,229,1,1,1,0.0,229,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
229,1.0,2.0,230,1,1,0,1.0,230,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
230,2.0,2.0,231,1,1,0,1.0,231,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
231,2.0,2.0,232,1,1,0,0.0,232,0,False,,0,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
232,2.0,1.0,233,1,1,0,0.0,233,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
233,1.0,2.0,234,1,1,0,0.0,234,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
234,2.0,2.0,235,1,1,0,1.0,235,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
235,2.0,2.0,236,1,1,0,1.0,236,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
236,2.0,2.0,237,1,1,0,1.0,237,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
237,2.0,2.0,238,1,1,0,0.0,238,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
238,2.0,2.0,239,1,1,0,0.0,239,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
239,2.0,2.0,240,1,1,1,0.0,240,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
240,2.0,1.0,241,1,1,1,0.0,241,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
241,1.0,1.0,242,1,1,1,1.0,242,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
242,1.0,1.0,243,1,1,1,0.0,243,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
243,1.0,2.0,244,1,1,0,1.0,244,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
244,2.0,2.0,245,1,1,0,0.0,245,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
245,2.0,2.0,246,1,1,1,0.0,246,0,False,,0,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
246,2.0,2.0,247,1,1,1,0.0,247,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
247,2.0,1.0,248,1,1,1,1.0,248,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
248,1.0,1.0,249,1,1,1,1.0,249,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
249,1.0,1.0,250,1,1,1,0.0,250,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
250,1.0,1.0,251,1,1,1,0.0,251,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
251,1.0,2.0,252,1,1,1,1.0,252,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
252,2.0,2.0,253,1,1,0,1.0,253,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
253,2.0,2.0,254,1,1,0,1.0,254,0,False,,1,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
254,2.0,1.0,255,1,1,0,1.0,255,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
255,1.0,2.0,256,1,1,0,0.0,256,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
256,2.0,1.0,257,1,1,1,0.0,257,0,False,,1,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
257,1.0,2.0,258,1,1,0,1.0,258,0,False,,1,[1 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
258,2.0,1.0,259,1,1,0,0.0,259,0,False,,1,[1 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
259,1.0,1.0,260,1,1,0,0.0,260,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
260,1.0,2.0,261,1,1,0,0.0,261,0,False,,1,[2 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
261,2.0,2.0,262,1,1,0,0.0,262,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
262,2.0,2.0,263,1,1,0,0.0,263,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
263,2.0,1.0,264,1,1,1,1.0,264,0,False,,1,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
264,1.0,1.0,265,1,1,1,0.0,265,0,False,,1,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
265,1.0,1.0,266,1,1,1,0.0,266,0,False,,1,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
266,1.0,2.0,267,1,1,0,1.0,267,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
267,2.0,2.0,268,1,1,0,0.0,268,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
268,2.0,1.0,269,1,1,1,1.0,269,0,False,,1,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
269,1.0,1.0,270,1,1,1,1.0,270,0,False,,1,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
270,1.0,1.0,271,1,1,1,1.0,271,0,False,,1,[2 2],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
271,1.0,2.0,272,1,1,1,1.0,272,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
272,2.0,1.0,273,1,1,1,1.0,273,0,False,,1,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
273,1.0,1.0,274,1,1,1,1.0,274,0,False,,0,[1 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
274,1.0,1.0,275,1,1,1,0.0,275,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
275,1.0,1.0,276,1,1,1,1.0,276,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
276,1.0,1.0,277,1,1,1,0.0,277,0,False,,0,[2 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
277,1.0,2.0,278,1,1,1,1.0,278,0,False,,0,[1 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
278,2.0,1.0,279,1,1,1,1.0,279,0,False,,0,[1 2],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
279,1.0,2.0,280,1,1,1,1.0,280,0,False,,0,[2 1],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
280,2.0,1.0,281,1,1,1,1.0,281,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
281,1.0,1.0,282,1,1,1,1.0,282,0,False,,0,[2 2],[1. 0.],0.5,0.5,0.0,[0.2 0.2]
282,1.0,2.0,283,1,1,1,0.0,283,0,False,,0,[1 2],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
283,2.0,2.0,284,1,1,1,0.0,284,0,False,,0,[2 1],[0. 1.],0.5,0.5,0.0,[0.2 0.2]
284,2.0,1.0,285,1,1,1,0.0,285,0,False,,0,[2 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
285,1.0,1.0,286,1,1,1,1.0,286,0,False,,0,[1 1],[1. 1.],0.5,0.5,0.0,[0.2 0.2]
286,1.0,1.0,287,1,1,1,1.0,287,0,False,,0,[2 1],[0. 0.],0.5,0.5,0.0,[0.2 0.2]
