,obs_next,t,stage,blockID,tot_t,action,obs,is_done,trialID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_reward_low,p_ambiguity,p_trans
218,2.0,0,1,1,219,1,2.0,False,219,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
219,2.0,0,1,1,220,1,2.0,False,220,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
220,1.0,0,1,1,221,0,2.0,False,221,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
221,2.0,0,1,1,222,1,1.0,False,222,1.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
222,2.0,0,1,1,223,1,2.0,False,223,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
223,1.0,0,1,1,224,1,2.0,False,224,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
224,2.0,0,1,1,225,1,1.0,False,225,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
225,2.0,0,1,1,226,1,2.0,False,226,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
226,2.0,0,1,1,227,0,2.0,False,227,0.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
227,1.0,0,1,1,228,0,2.0,False,228,0.0,,0,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
228,1.0,0,1,1,229,1,1.0,False,229,0.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
229,2.0,0,1,1,230,1,1.0,False,230,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
230,2.0,0,1,1,231,1,2.0,False,231,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
231,2.0,0,1,1,232,0,2.0,False,232,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
232,1.0,0,1,1,233,0,2.0,False,233,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
233,1.0,0,1,1,234,0,1.0,False,234,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
234,2.0,0,1,1,235,0,1.0,False,235,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
235,1.0,0,1,1,236,0,2.0,False,236,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
236,1.0,0,1,1,237,0,1.0,False,237,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
237,2.0,0,1,1,238,0,1.0,False,238,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
238,1.0,0,1,1,239,0,2.0,False,239,1.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
239,2.0,0,1,1,240,0,1.0,False,240,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
240,2.0,0,1,1,241,0,2.0,False,241,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
241,1.0,0,1,1,242,0,2.0,False,242,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
242,2.0,0,1,1,243,0,1.0,False,243,0.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
243,2.0,0,1,1,244,0,2.0,False,244,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
244,2.0,0,1,1,245,0,2.0,False,245,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
245,1.0,0,1,1,246,0,2.0,False,246,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
246,2.0,0,1,1,247,0,1.0,False,247,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
247,2.0,0,1,1,248,0,2.0,False,248,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
248,2.0,0,1,1,249,1,2.0,False,249,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
249,1.0,0,1,1,250,1,2.0,False,250,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
250,2.0,0,1,1,251,1,1.0,False,251,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
251,1.0,0,1,1,252,0,2.0,False,252,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
252,2.0,0,1,1,253,1,1.0,False,253,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
253,1.0,0,1,1,254,1,2.0,False,254,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
254,2.0,0,1,1,255,1,1.0,False,255,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
255,1.0,0,1,1,256,1,2.0,False,256,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
256,1.0,0,1,1,257,1,1.0,False,257,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
257,1.0,0,1,1,258,0,1.0,False,258,1.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
258,2.0,0,1,1,259,0,1.0,False,259,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
259,1.0,0,1,1,260,1,2.0,False,260,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
260,1.0,0,1,1,261,1,1.0,False,261,1.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
261,2.0,0,1,1,262,1,1.0,False,262,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
262,2.0,0,1,1,263,1,2.0,False,263,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
263,1.0,0,1,1,264,1,2.0,False,264,1.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
264,1.0,0,1,1,265,1,1.0,False,265,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
265,1.0,0,1,1,266,1,1.0,False,266,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
266,1.0,0,1,1,267,1,1.0,False,267,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
267,1.0,0,1,1,268,1,1.0,False,268,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
268,1.0,0,1,1,269,1,1.0,False,269,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
269,2.0,0,1,1,270,1,1.0,False,270,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
270,1.0,0,1,1,271,1,2.0,False,271,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
271,1.0,0,1,1,272,1,1.0,False,272,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
272,1.0,0,1,1,273,1,1.0,False,273,1.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
273,1.0,0,1,1,274,1,1.0,False,274,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
274,1.0,0,1,1,275,1,1.0,False,275,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
275,1.0,0,1,1,276,1,1.0,False,276,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
276,1.0,0,1,1,277,1,1.0,False,277,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
277,1.0,0,1,1,278,1,1.0,False,278,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
278,1.0,0,1,1,279,1,1.0,False,279,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
279,2.0,0,1,1,280,1,1.0,False,280,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
280,2.0,0,1,1,281,1,2.0,False,281,0.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
281,2.0,0,1,1,282,1,2.0,False,282,0.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
282,1.0,0,1,1,283,1,2.0,False,283,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
283,1.0,0,1,1,284,1,1.0,False,284,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
284,1.0,0,1,1,285,1,1.0,False,285,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
285,1.0,0,1,1,286,1,1.0,False,286,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
286,2.0,0,1,1,287,1,1.0,False,287,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
287,1.0,0,1,1,288,1,2.0,False,288,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
288,1.0,0,1,1,289,1,1.0,False,289,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
289,2.0,0,1,1,290,0,1.0,False,290,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
290,1.0,0,1,1,291,0,2.0,False,291,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
291,1.0,0,1,1,292,0,1.0,False,292,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
292,2.0,0,1,1,293,0,1.0,False,293,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
293,1.0,0,1,1,294,0,2.0,False,294,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
294,2.0,0,1,1,295,0,1.0,False,295,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
295,2.0,0,1,1,296,0,2.0,False,296,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
296,2.0,0,1,1,297,0,2.0,False,297,1.0,,1,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
297,1.0,0,1,1,298,0,2.0,False,298,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
298,1.0,0,1,1,299,0,1.0,False,299,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
299,2.0,0,1,1,300,0,1.0,True,300,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
0,2.0,0,1,1,1,0,2.0,False,1,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
1,2.0,0,1,1,2,1,2.0,False,2,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
2,2.0,0,1,1,3,1,2.0,False,3,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
3,1.0,0,1,1,4,1,2.0,False,4,0.0,,1,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
4,1.0,0,1,1,5,0,1.0,False,5,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
5,2.0,0,1,1,6,0,1.0,False,6,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
6,2.0,0,1,1,7,0,2.0,False,7,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
7,2.0,0,1,1,8,1,2.0,False,8,0.0,,0,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
8,1.0,0,1,1,9,1,2.0,False,9,0.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
9,2.0,0,1,1,10,1,1.0,False,10,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
10,2.0,0,1,1,11,1,2.0,False,11,0.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
11,2.0,0,1,1,12,1,2.0,False,12,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
12,1.0,0,1,1,13,1,2.0,False,13,1.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
13,1.0,0,1,1,14,1,1.0,False,14,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
14,1.0,0,1,1,15,1,1.0,False,15,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
15,2.0,0,1,1,16,1,1.0,False,16,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
16,2.0,0,1,1,17,1,2.0,False,17,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
17,1.0,0,1,1,18,1,2.0,False,18,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
18,1.0,0,1,1,19,0,1.0,False,19,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
19,2.0,0,1,1,20,0,1.0,False,20,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
20,2.0,0,1,1,21,0,2.0,False,21,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
21,2.0,0,1,1,22,0,2.0,False,22,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
22,1.0,0,1,1,23,0,2.0,False,23,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
23,2.0,0,1,1,24,0,1.0,False,24,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
24,1.0,0,1,1,25,0,2.0,False,25,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
25,1.0,0,1,1,26,0,1.0,False,26,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
26,2.0,0,1,1,27,0,1.0,False,27,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
27,2.0,0,1,1,28,0,2.0,False,28,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
28,2.0,0,1,1,29,0,2.0,False,29,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
29,1.0,0,1,1,30,0,2.0,False,30,0.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
30,2.0,0,1,1,31,0,1.0,False,31,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
31,2.0,0,1,1,32,0,2.0,False,32,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
32,1.0,0,1,1,33,0,2.0,False,33,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
33,1.0,0,1,1,34,0,1.0,False,34,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
34,2.0,0,1,1,35,0,1.0,False,35,0.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
35,2.0,0,1,1,36,0,2.0,False,36,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
36,1.0,0,1,1,37,0,2.0,False,37,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
37,1.0,0,1,1,38,0,1.0,False,38,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
38,1.0,0,1,1,39,0,1.0,False,39,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
39,1.0,0,1,1,40,0,1.0,False,40,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
40,1.0,0,1,1,41,0,1.0,False,41,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
41,1.0,0,1,1,42,0,1.0,False,42,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
42,2.0,0,1,1,43,0,1.0,False,43,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
43,1.0,0,1,1,44,0,2.0,False,44,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
44,1.0,0,1,1,45,0,1.0,False,45,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
45,2.0,0,1,1,46,0,1.0,False,46,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
46,1.0,0,1,1,47,0,2.0,False,47,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
47,1.0,0,1,1,48,0,1.0,False,48,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
48,2.0,0,1,1,49,0,1.0,False,49,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
49,1.0,0,1,1,50,0,2.0,False,50,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
50,1.0,0,1,1,51,0,1.0,False,51,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
51,1.0,0,1,1,52,0,1.0,False,52,1.0,,1,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
52,2.0,0,1,1,53,0,1.0,False,53,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
53,2.0,0,1,1,54,0,2.0,False,54,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
54,1.0,0,1,1,55,0,2.0,False,55,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
55,1.0,0,1,1,56,0,1.0,False,56,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
56,1.0,0,1,1,57,0,1.0,False,57,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
57,1.0,0,1,1,58,1,1.0,False,58,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
58,2.0,0,1,1,59,1,1.0,False,59,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
59,2.0,0,1,1,60,1,2.0,False,60,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
60,2.0,0,1,1,61,1,2.0,False,61,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
61,1.0,0,1,1,62,1,2.0,False,62,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
62,2.0,0,1,1,63,1,1.0,False,63,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
63,1.0,0,1,1,64,1,2.0,False,64,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
64,1.0,0,1,1,65,1,1.0,False,65,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
65,1.0,0,1,1,66,1,1.0,False,66,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
66,1.0,0,1,1,67,1,1.0,False,67,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
67,1.0,0,1,1,68,1,1.0,False,68,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
68,2.0,0,1,1,69,1,1.0,False,69,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
69,1.0,0,1,1,70,1,2.0,False,70,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
70,1.0,0,1,1,71,1,1.0,False,71,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
71,1.0,0,1,1,72,1,1.0,False,72,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
72,2.0,0,1,1,73,1,1.0,False,73,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
73,2.0,0,1,1,74,1,2.0,False,74,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
74,2.0,0,1,1,75,1,2.0,False,75,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
75,1.0,0,1,1,76,1,2.0,False,76,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
76,2.0,0,1,1,77,1,1.0,False,77,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
77,2.0,0,1,1,78,1,2.0,False,78,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
78,1.0,0,1,1,79,1,2.0,False,79,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
79,1.0,0,1,1,80,1,1.0,False,80,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
80,1.0,0,1,1,81,1,1.0,False,81,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
81,1.0,0,1,1,82,1,1.0,False,82,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
82,2.0,0,1,1,83,1,1.0,False,83,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
83,2.0,0,1,1,84,1,2.0,False,84,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
84,1.0,0,1,1,85,1,2.0,False,85,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
85,2.0,0,1,1,86,1,1.0,False,86,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
86,2.0,0,1,1,87,1,2.0,False,87,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
87,2.0,0,1,1,88,1,2.0,False,88,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
88,2.0,0,1,1,89,1,2.0,False,89,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
89,1.0,0,1,1,90,0,2.0,False,90,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
90,1.0,0,1,1,91,1,1.0,False,91,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
91,2.0,0,1,1,92,1,1.0,False,92,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
92,1.0,0,1,1,93,1,2.0,False,93,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
93,2.0,0,1,1,94,1,1.0,False,94,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
94,2.0,0,1,1,95,1,2.0,False,95,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
95,2.0,0,1,1,96,1,2.0,False,96,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
96,2.0,0,1,1,97,1,2.0,False,97,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
97,2.0,0,1,1,98,1,2.0,False,98,1.0,,1,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
98,1.0,0,1,1,99,1,2.0,False,99,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
99,1.0,0,1,1,100,1,1.0,False,100,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
100,1.0,0,1,1,101,1,1.0,False,101,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
101,2.0,0,1,1,102,1,1.0,False,102,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
102,1.0,0,1,1,103,1,2.0,False,103,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
103,2.0,0,1,1,104,1,1.0,False,104,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
104,1.0,0,1,1,105,1,2.0,False,105,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
105,1.0,0,1,1,106,1,1.0,False,106,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
106,2.0,0,1,1,107,1,1.0,False,107,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
107,1.0,0,1,1,108,1,2.0,False,108,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
108,1.0,0,1,1,109,1,1.0,False,109,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
109,1.0,0,1,1,110,1,1.0,False,110,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
110,1.0,0,1,1,111,1,1.0,False,111,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
111,2.0,0,1,1,112,1,1.0,False,112,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
112,2.0,0,1,1,113,1,2.0,False,113,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
113,2.0,0,1,1,114,1,2.0,False,114,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
114,2.0,0,1,1,115,1,2.0,False,115,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
115,2.0,0,1,1,116,1,2.0,False,116,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
