,obs_next,obs,blockID,reward,trialID,tot_t,action,t,is_done,stage,randomplanet,transition,rewardplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
281,1.0,1.0,1,1.0,282,282,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
282,2.0,1.0,1,0.0,283,283,0,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
283,1.0,2.0,1,0.0,284,284,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
284,1.0,1.0,1,1.0,285,285,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
285,1.0,1.0,1,1.0,286,286,0,0,False,1,,[1 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
286,1.0,1.0,1,0.0,287,287,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
287,1.0,1.0,1,1.0,288,288,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
288,1.0,1.0,1,1.0,289,289,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
289,2.0,1.0,1,0.0,290,290,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
290,2.0,2.0,1,0.0,291,291,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
291,2.0,2.0,1,0.0,292,292,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
292,2.0,2.0,1,0.0,293,293,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
293,1.0,2.0,1,1.0,294,294,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
294,1.0,1.0,1,1.0,295,295,0,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
295,1.0,1.0,1,0.0,296,296,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
296,1.0,1.0,1,1.0,297,297,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
297,2.0,1.0,1,0.0,298,298,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
298,1.0,2.0,1,0.0,299,299,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
299,2.0,1.0,1,0.0,300,300,0,0,True,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
0,2.0,2.0,1,0.0,1,1,0,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
1,1.0,2.0,1,1.0,2,2,1,0,False,1,,[2 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
2,1.0,1.0,1,0.0,3,3,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
3,1.0,1.0,1,1.0,4,4,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
4,1.0,1.0,1,1.0,5,5,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
5,1.0,1.0,1,1.0,6,6,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
6,1.0,1.0,1,1.0,7,7,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
7,2.0,1.0,1,0.0,8,8,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
8,1.0,2.0,1,1.0,9,9,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
9,1.0,1.0,1,1.0,10,10,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
10,1.0,1.0,1,0.0,11,11,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
11,1.0,1.0,1,1.0,12,12,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
12,1.0,1.0,1,1.0,13,13,1,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
13,2.0,1.0,1,1.0,14,14,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
14,1.0,2.0,1,1.0,15,15,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
15,1.0,1.0,1,1.0,16,16,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
16,1.0,1.0,1,0.0,17,17,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
17,1.0,1.0,1,0.0,18,18,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
18,1.0,1.0,1,1.0,19,19,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
19,1.0,1.0,1,1.0,20,20,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
20,1.0,1.0,1,1.0,21,21,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
21,1.0,1.0,1,1.0,22,22,1,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
22,1.0,1.0,1,0.0,23,23,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
23,1.0,1.0,1,1.0,24,24,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
24,1.0,1.0,1,1.0,25,25,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
25,1.0,1.0,1,1.0,26,26,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
26,2.0,1.0,1,0.0,27,27,1,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
27,1.0,2.0,1,1.0,28,28,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
28,2.0,1.0,1,0.0,29,29,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
29,1.0,2.0,1,1.0,30,30,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
30,2.0,1.0,1,0.0,31,31,1,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
31,1.0,2.0,1,1.0,32,32,1,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
32,2.0,1.0,1,0.0,33,33,1,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
33,2.0,2.0,1,0.0,34,34,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
34,1.0,2.0,1,1.0,35,35,1,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
35,2.0,1.0,1,0.0,36,36,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
36,1.0,2.0,1,1.0,37,37,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
37,1.0,1.0,1,1.0,38,38,1,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
38,1.0,1.0,1,1.0,39,39,1,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
39,2.0,1.0,1,0.0,40,40,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
40,1.0,2.0,1,0.0,41,41,1,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
41,1.0,1.0,1,1.0,42,42,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
42,1.0,1.0,1,0.0,43,43,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
43,1.0,1.0,1,0.0,44,44,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
44,2.0,1.0,1,1.0,45,45,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
45,2.0,2.0,1,1.0,46,46,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
46,2.0,2.0,1,1.0,47,47,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
47,2.0,2.0,1,1.0,48,48,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
48,2.0,2.0,1,1.0,49,49,0,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
49,2.0,2.0,1,1.0,50,50,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
50,1.0,2.0,1,0.0,51,51,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
51,1.0,1.0,1,0.0,52,52,0,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
52,2.0,1.0,1,1.0,53,53,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
53,1.0,2.0,1,0.0,54,54,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
54,2.0,1.0,1,1.0,55,55,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
55,1.0,2.0,1,0.0,56,56,0,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
56,1.0,1.0,1,0.0,57,57,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
57,2.0,1.0,1,1.0,58,58,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
58,1.0,2.0,1,0.0,59,59,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
59,2.0,1.0,1,1.0,60,60,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
60,2.0,2.0,1,1.0,61,61,0,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
61,1.0,2.0,1,0.0,62,62,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
62,2.0,1.0,1,0.0,63,63,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
63,2.0,2.0,1,1.0,64,64,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
64,1.0,2.0,1,0.0,65,65,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
65,2.0,1.0,1,1.0,66,66,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
66,2.0,2.0,1,0.0,67,67,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
67,1.0,2.0,1,0.0,68,68,0,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
68,1.0,1.0,1,1.0,69,69,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
69,2.0,1.0,1,1.0,70,70,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
70,2.0,2.0,1,1.0,71,71,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
71,2.0,2.0,1,1.0,72,72,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
72,2.0,2.0,1,1.0,73,73,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
73,2.0,2.0,1,0.0,74,74,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
74,2.0,2.0,1,1.0,75,75,0,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
75,1.0,2.0,1,1.0,76,76,0,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
76,1.0,1.0,1,1.0,77,77,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
77,1.0,1.0,1,0.0,78,78,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
78,1.0,1.0,1,0.0,79,79,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
79,2.0,1.0,1,0.0,80,80,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
80,2.0,2.0,1,1.0,81,81,0,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
81,2.0,2.0,1,1.0,82,82,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
82,2.0,2.0,1,0.0,83,83,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
83,2.0,2.0,1,1.0,84,84,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
84,1.0,2.0,1,0.0,85,85,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
85,1.0,1.0,1,0.0,86,86,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
86,1.0,1.0,1,0.0,87,87,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
87,1.0,1.0,1,0.0,88,88,0,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
88,2.0,1.0,1,1.0,89,89,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
89,2.0,2.0,1,1.0,90,90,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
90,2.0,2.0,1,1.0,91,91,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
91,2.0,2.0,1,1.0,92,92,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
92,2.0,2.0,1,1.0,93,93,0,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
93,1.0,2.0,1,0.0,94,94,0,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
94,1.0,1.0,1,1.0,95,95,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
95,1.0,1.0,1,0.0,96,96,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
96,2.0,1.0,1,1.0,97,97,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
97,2.0,2.0,1,1.0,98,98,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
98,2.0,2.0,1,1.0,99,99,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
99,2.0,2.0,1,1.0,100,100,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
100,2.0,2.0,1,1.0,101,101,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
101,2.0,2.0,1,1.0,102,102,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
102,2.0,2.0,1,1.0,103,103,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
103,1.0,2.0,1,0.0,104,104,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
104,2.0,1.0,1,1.0,105,105,0,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
105,1.0,2.0,1,1.0,106,106,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
106,2.0,1.0,1,1.0,107,107,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
107,2.0,2.0,1,1.0,108,108,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
108,2.0,2.0,1,1.0,109,109,0,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
109,1.0,2.0,1,1.0,110,110,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
110,2.0,1.0,1,1.0,111,111,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
111,1.0,2.0,1,0.0,112,112,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
112,2.0,1.0,1,1.0,113,113,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
113,2.0,2.0,1,1.0,114,114,0,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
114,1.0,2.0,1,0.0,115,115,0,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
115,2.0,1.0,1,1.0,116,116,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
116,1.0,2.0,1,0.0,117,117,0,0,False,1,,[2 2],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
117,2.0,1.0,1,0.0,118,118,0,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
118,2.0,2.0,1,1.0,119,119,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
119,1.0,2.0,1,0.0,120,120,0,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
120,1.0,1.0,1,1.0,121,121,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
121,2.0,1.0,1,1.0,122,122,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
122,2.0,2.0,1,0.0,123,123,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
123,2.0,2.0,1,1.0,124,124,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
124,1.0,2.0,1,0.0,125,125,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
125,2.0,1.0,1,1.0,126,126,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
126,2.0,2.0,1,1.0,127,127,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
127,1.0,2.0,1,0.0,128,128,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
128,2.0,1.0,1,1.0,129,129,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
129,2.0,2.0,1,1.0,130,130,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
130,2.0,2.0,1,1.0,131,131,0,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
131,1.0,2.0,1,0.0,132,132,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
132,1.0,1.0,1,0.0,133,133,0,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
133,2.0,1.0,1,0.0,134,134,0,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
134,1.0,2.0,1,0.0,135,135,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
135,1.0,1.0,1,0.0,136,136,0,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
136,2.0,1.0,1,0.0,137,137,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
137,2.0,2.0,1,1.0,138,138,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
138,2.0,2.0,1,1.0,139,139,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
139,1.0,2.0,1,0.0,140,140,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
140,2.0,1.0,1,1.0,141,141,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
141,2.0,2.0,1,1.0,142,142,0,0,False,1,,[1 2],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
142,1.0,2.0,1,1.0,143,143,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
143,2.0,1.0,1,1.0,144,144,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
144,2.0,2.0,1,1.0,145,145,0,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
145,1.0,2.0,1,1.0,146,146,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
146,2.0,1.0,1,0.0,147,147,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
147,2.0,2.0,1,1.0,148,148,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
148,1.0,2.0,1,0.0,149,149,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
149,2.0,1.0,1,1.0,150,150,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
150,1.0,2.0,1,0.0,151,151,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
151,1.0,1.0,1,0.0,152,152,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
152,2.0,1.0,1,1.0,153,153,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
153,2.0,2.0,1,1.0,154,154,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
154,2.0,2.0,1,1.0,155,155,0,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
155,1.0,2.0,1,0.0,156,156,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
156,2.0,1.0,1,0.0,157,157,0,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
157,2.0,2.0,1,0.0,158,158,0,0,False,1,,[1 1],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
158,1.0,2.0,1,1.0,159,159,1,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
159,2.0,1.0,1,1.0,160,160,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
160,2.0,2.0,1,1.0,161,161,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
161,2.0,2.0,1,1.0,162,162,0,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
162,1.0,2.0,1,1.0,163,163,0,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
163,2.0,1.0,1,0.0,164,164,0,0,False,1,,[2 1],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
164,1.0,2.0,1,1.0,165,165,1,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
165,1.0,1.0,1,1.0,166,166,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
166,1.0,1.0,1,0.0,167,167,1,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
167,1.0,1.0,1,0.0,168,168,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
168,2.0,1.0,1,1.0,169,169,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
169,2.0,2.0,1,0.0,170,170,0,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
170,2.0,2.0,1,1.0,171,171,0,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
171,2.0,2.0,1,0.0,172,172,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.3 0.3]
172,2.0,2.0,1,0.0,173,173,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
173,1.0,2.0,1,0.0,174,174,1,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
174,1.0,1.0,1,1.0,175,175,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
175,2.0,1.0,1,1.0,176,176,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
176,1.0,2.0,1,0.0,177,177,1,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
177,1.0,1.0,1,0.0,178,178,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
178,1.0,1.0,1,0.0,179,179,0,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.3 0.3]
