,obs,tot_t,t,is_done,blockID,trialID,obs_next,reward,action,stage,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
86,2.0,87,0,False,1,87,1.0,1.0,1,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
87,1.0,88,0,False,1,88,1.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
88,1.0,89,0,False,1,89,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
89,1.0,90,0,False,1,90,1.0,1.0,1,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
90,1.0,91,0,False,1,91,2.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
91,2.0,92,0,False,1,92,1.0,1.0,1,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
92,1.0,93,0,False,1,93,1.0,1.0,1,1,,0,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
93,1.0,94,0,False,1,94,2.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
94,2.0,95,0,False,1,95,1.0,1.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
95,1.0,96,0,False,1,96,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
96,1.0,97,0,False,1,97,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
97,1.0,98,0,False,1,98,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
98,1.0,99,0,False,1,99,1.0,1.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
99,1.0,100,0,False,1,100,1.0,0.0,1,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
100,1.0,101,0,False,1,101,1.0,0.0,1,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
101,1.0,102,0,False,1,102,1.0,1.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
102,1.0,103,0,False,1,103,1.0,0.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
103,1.0,104,0,False,1,104,1.0,0.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
104,1.0,105,0,False,1,105,2.0,1.0,0,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
105,2.0,106,0,False,1,106,1.0,0.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
106,1.0,107,0,False,1,107,1.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
107,1.0,108,0,False,1,108,2.0,1.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
108,2.0,109,0,False,1,109,2.0,0.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
109,2.0,110,0,False,1,110,2.0,0.0,0,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
110,2.0,111,0,False,1,111,1.0,0.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
111,1.0,112,0,False,1,112,2.0,1.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
112,2.0,113,0,False,1,113,2.0,0.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
113,2.0,114,0,False,1,114,2.0,0.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
114,2.0,115,0,False,1,115,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
115,2.0,116,0,False,1,116,2.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
116,2.0,117,0,False,1,117,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
117,2.0,118,0,False,1,118,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
118,2.0,119,0,False,1,119,2.0,1.0,0,1,,1,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
119,2.0,120,0,False,1,120,1.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
120,1.0,121,0,False,1,121,2.0,1.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
121,2.0,122,0,False,1,122,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
122,2.0,123,0,False,1,123,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
123,2.0,124,0,False,1,124,1.0,0.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
124,1.0,125,0,False,1,125,2.0,1.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
125,2.0,126,0,False,1,126,2.0,0.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
126,2.0,127,0,False,1,127,2.0,1.0,0,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
127,2.0,128,0,False,1,128,1.0,0.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
128,1.0,129,0,False,1,129,2.0,1.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
129,2.0,130,0,False,1,130,1.0,0.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
130,1.0,131,0,False,1,131,1.0,0.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
131,1.0,132,0,False,1,132,1.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
132,1.0,133,0,False,1,133,2.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
133,2.0,134,0,False,1,134,2.0,1.0,0,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
134,2.0,135,0,False,1,135,1.0,0.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
135,1.0,136,0,False,1,136,1.0,0.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
136,1.0,137,0,False,1,137,1.0,0.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
137,1.0,138,0,False,1,138,2.0,1.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
138,2.0,139,0,False,1,139,2.0,1.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
139,2.0,140,0,False,1,140,2.0,0.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
140,2.0,141,0,False,1,141,2.0,1.0,0,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
141,2.0,142,0,False,1,142,1.0,0.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
142,1.0,143,0,False,1,143,2.0,0.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
143,2.0,144,0,False,1,144,2.0,0.0,0,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
144,2.0,145,0,False,1,145,2.0,1.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
145,2.0,146,0,False,1,146,2.0,0.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
146,2.0,147,0,False,1,147,2.0,0.0,0,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
147,2.0,148,0,False,1,148,2.0,1.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
148,2.0,149,0,False,1,149,2.0,1.0,0,1,,0,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
149,2.0,150,0,False,1,150,1.0,0.0,0,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
150,1.0,151,0,False,1,151,2.0,1.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
151,2.0,152,0,False,1,152,2.0,0.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
152,2.0,153,0,False,1,153,2.0,0.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
153,2.0,154,0,False,1,154,1.0,0.0,1,1,,0,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
154,1.0,155,0,False,1,155,1.0,0.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
155,1.0,156,0,False,1,156,1.0,1.0,0,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
156,1.0,157,0,False,1,157,2.0,1.0,0,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
157,2.0,158,0,False,1,158,2.0,1.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
158,2.0,159,0,False,1,159,2.0,0.0,0,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
159,2.0,160,0,False,1,160,2.0,1.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
160,2.0,161,0,False,1,161,2.0,0.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
161,2.0,162,0,False,1,162,1.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
162,1.0,163,0,False,1,163,1.0,1.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
163,1.0,164,0,False,1,164,1.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
164,1.0,165,0,False,1,165,1.0,1.0,1,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
165,1.0,166,0,False,1,166,1.0,1.0,1,1,,0,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
166,1.0,167,0,False,1,167,1.0,0.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
167,1.0,168,0,False,1,168,1.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
168,1.0,169,0,False,1,169,1.0,0.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
169,1.0,170,0,False,1,170,1.0,1.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
170,1.0,171,0,False,1,171,2.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
171,2.0,172,0,False,1,172,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
172,1.0,173,0,False,1,173,1.0,1.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
173,1.0,174,0,False,1,174,1.0,1.0,1,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
174,1.0,175,0,False,1,175,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
175,1.0,176,0,False,1,176,1.0,1.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
176,1.0,177,0,False,1,177,2.0,0.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
177,2.0,178,0,False,1,178,1.0,0.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
178,1.0,179,0,False,1,179,1.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
179,1.0,180,0,False,1,180,2.0,0.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
180,2.0,181,0,False,1,181,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
181,1.0,182,0,False,1,182,1.0,1.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
182,1.0,183,0,False,1,183,1.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
183,1.0,184,0,False,1,184,1.0,0.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
184,1.0,185,0,False,1,185,1.0,0.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
185,1.0,186,0,False,1,186,2.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
186,2.0,187,0,False,1,187,1.0,1.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
187,1.0,188,0,False,1,188,1.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
188,1.0,189,0,False,1,189,1.0,1.0,1,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
189,1.0,190,0,False,1,190,2.0,1.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
190,2.0,191,0,False,1,191,1.0,1.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
191,1.0,192,0,False,1,192,1.0,1.0,1,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
192,1.0,193,0,False,1,193,2.0,1.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
193,2.0,194,0,False,1,194,1.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
194,1.0,195,0,False,1,195,2.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
195,2.0,196,0,False,1,196,1.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
196,1.0,197,0,False,1,197,1.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
197,1.0,198,0,False,1,198,1.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
198,1.0,199,0,False,1,199,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
199,1.0,200,0,False,1,200,1.0,1.0,1,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
200,1.0,201,0,False,1,201,2.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
201,2.0,202,0,False,1,202,1.0,1.0,1,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
202,1.0,203,0,False,1,203,1.0,0.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
203,1.0,204,0,False,1,204,2.0,0.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
204,2.0,205,0,False,1,205,1.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
205,1.0,206,0,False,1,206,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
206,1.0,207,0,False,1,207,1.0,1.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
207,1.0,208,0,False,1,208,2.0,0.0,1,1,,1,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
208,2.0,209,0,False,1,209,2.0,1.0,1,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
209,2.0,210,0,False,1,210,1.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
210,1.0,211,0,False,1,211,2.0,1.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
211,2.0,212,0,False,1,212,2.0,1.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
212,2.0,213,0,False,1,213,2.0,1.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
213,2.0,214,0,False,1,214,2.0,1.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
214,2.0,215,0,False,1,215,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
215,2.0,216,0,False,1,216,1.0,0.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
216,1.0,217,0,False,1,217,2.0,0.0,0,1,,1,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
217,2.0,218,0,False,1,218,1.0,0.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
218,1.0,219,0,False,1,219,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
219,2.0,220,0,False,1,220,2.0,1.0,0,1,,1,[1 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
220,2.0,221,0,False,1,221,1.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
221,1.0,222,0,False,1,222,2.0,1.0,0,1,,1,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
222,2.0,223,0,False,1,223,2.0,0.0,0,1,,1,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
223,2.0,224,0,False,1,224,2.0,0.0,0,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
224,2.0,225,0,False,1,225,2.0,1.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
225,2.0,226,0,False,1,226,2.0,1.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
226,2.0,227,0,False,1,227,2.0,1.0,0,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
227,2.0,228,0,False,1,228,2.0,1.0,0,1,,1,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
228,2.0,229,0,False,1,229,1.0,0.0,0,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
229,1.0,230,0,False,1,230,1.0,1.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
230,1.0,231,0,False,1,231,2.0,0.0,0,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
231,2.0,232,0,False,1,232,1.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
232,1.0,233,0,False,1,233,1.0,1.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
233,1.0,234,0,False,1,234,2.0,0.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
234,2.0,235,0,False,1,235,2.0,0.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
235,2.0,236,0,False,1,236,1.0,0.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
236,1.0,237,0,False,1,237,1.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
237,1.0,238,0,False,1,238,1.0,0.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
238,1.0,239,0,False,1,239,1.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
239,1.0,240,0,False,1,240,1.0,1.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
240,1.0,241,0,False,1,241,2.0,0.0,0,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
241,2.0,242,0,False,1,242,2.0,0.0,1,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
242,2.0,243,0,False,1,243,1.0,0.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
243,1.0,244,0,False,1,244,1.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
244,1.0,245,0,False,1,245,1.0,1.0,1,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
245,1.0,246,0,False,1,246,1.0,1.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
246,1.0,247,0,False,1,247,2.0,0.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
247,2.0,248,0,False,1,248,1.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
248,1.0,249,0,False,1,249,1.0,0.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
249,1.0,250,0,False,1,250,1.0,0.0,1,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
250,1.0,251,0,False,1,251,1.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
251,1.0,252,0,False,1,252,1.0,1.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
252,1.0,253,0,False,1,253,1.0,1.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
253,1.0,254,0,False,1,254,1.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
254,1.0,255,0,False,1,255,1.0,0.0,1,1,,1,[2 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
255,1.0,256,0,False,1,256,2.0,1.0,1,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
256,2.0,257,0,False,1,257,1.0,0.0,1,1,,1,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
257,1.0,258,0,False,1,258,2.0,1.0,0,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
258,2.0,259,0,False,1,259,1.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
259,1.0,260,0,False,1,260,2.0,1.0,0,1,,1,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
260,2.0,261,0,False,1,261,1.0,1.0,0,1,,1,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
261,1.0,262,0,False,1,262,2.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
262,2.0,263,0,False,1,263,1.0,0.0,1,1,,1,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
263,1.0,264,0,False,1,264,1.0,0.0,0,1,,1,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
264,1.0,265,0,False,1,265,2.0,1.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
265,2.0,266,0,False,1,266,2.0,0.0,0,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
266,2.0,267,0,False,1,267,1.0,0.0,0,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
267,1.0,268,0,False,1,268,2.0,1.0,0,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
268,2.0,269,0,False,1,269,1.0,1.0,0,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
269,1.0,270,0,False,1,270,2.0,0.0,0,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
270,2.0,271,0,False,1,271,2.0,1.0,0,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
271,2.0,272,0,False,1,272,2.0,0.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
272,2.0,273,0,False,1,273,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
273,1.0,274,0,False,1,274,1.0,1.0,1,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
274,1.0,275,0,False,1,275,2.0,0.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
275,2.0,276,0,False,1,276,1.0,0.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
276,1.0,277,0,False,1,277,1.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
277,1.0,278,0,False,1,278,1.0,1.0,1,1,,0,[2 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
278,1.0,279,0,False,1,279,1.0,1.0,1,1,,0,[2 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
279,1.0,280,0,False,1,280,2.0,0.0,1,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
280,2.0,281,0,False,1,281,2.0,1.0,1,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
281,2.0,282,0,False,1,282,2.0,0.0,1,1,,0,[2 1],[0. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
282,2.0,283,0,False,1,283,1.0,0.0,1,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.3 0.3]
283,1.0,284,0,False,1,284,2.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.3 0.3]
