,stage,is_done,tot_t,action,obs_next,obs,t,trialID,reward,blockID,randomplanet,transition,rewardplanet,highstate,p_trans,p_reward_high,p_reward_low,p_ambiguity
58,1,False,59,0,1.0,2.0,0,59,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
59,1,False,60,0,2.0,1.0,0,60,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
60,1,False,61,0,1.0,2.0,0,61,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
61,1,False,62,0,1.0,1.0,0,62,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
62,1,False,63,0,2.0,1.0,0,63,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
63,1,False,64,0,1.0,2.0,0,64,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
64,1,False,65,0,1.0,1.0,0,65,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
65,1,False,66,0,2.0,1.0,0,66,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
66,1,False,67,1,2.0,2.0,0,67,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
67,1,False,68,1,1.0,2.0,0,68,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
68,1,False,69,1,2.0,1.0,0,69,1.0,1,,[1 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
69,1,False,70,1,2.0,2.0,0,70,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
70,1,False,71,1,2.0,2.0,0,71,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
71,1,False,72,1,2.0,2.0,0,72,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
72,1,False,73,0,1.0,2.0,0,73,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
73,1,False,74,0,1.0,1.0,0,74,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
74,1,False,75,0,1.0,1.0,0,75,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
75,1,False,76,0,1.0,1.0,0,76,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
76,1,False,77,0,2.0,1.0,0,77,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
77,1,False,78,0,1.0,2.0,0,78,1.0,1,,[1 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
78,1,False,79,0,1.0,1.0,0,79,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
79,1,False,80,0,2.0,1.0,0,80,0.0,1,,[2 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
80,1,False,81,0,2.0,2.0,0,81,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
81,1,False,82,0,2.0,2.0,0,82,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
82,1,False,83,0,1.0,2.0,0,83,1.0,1,,[2 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
83,1,False,84,0,2.0,1.0,0,84,1.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
84,1,False,85,0,1.0,2.0,0,85,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
85,1,False,86,0,2.0,1.0,0,86,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
86,1,False,87,0,2.0,2.0,0,87,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
87,1,False,88,0,1.0,2.0,0,88,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
88,1,False,89,0,1.0,1.0,0,89,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
89,1,False,90,0,2.0,1.0,0,90,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
90,1,False,91,0,1.0,2.0,0,91,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
91,1,False,92,0,1.0,1.0,0,92,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
92,1,False,93,0,2.0,1.0,0,93,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
93,1,False,94,0,1.0,2.0,0,94,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
94,1,False,95,0,1.0,1.0,0,95,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
95,1,False,96,0,1.0,1.0,0,96,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
96,1,False,97,0,2.0,1.0,0,97,0.0,1,,[2 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
97,1,False,98,0,2.0,2.0,0,98,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
98,1,False,99,0,1.0,2.0,0,99,1.0,1,,[1 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
99,1,False,100,0,1.0,1.0,0,100,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
100,1,False,101,0,1.0,1.0,0,101,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
101,1,False,102,0,1.0,1.0,0,102,1.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
102,1,False,103,0,1.0,1.0,0,103,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
103,1,False,104,0,2.0,1.0,0,104,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
104,1,False,105,0,1.0,2.0,0,105,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
105,1,False,106,0,2.0,1.0,0,106,0.0,1,,[1 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
106,1,False,107,0,1.0,2.0,0,107,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
107,1,False,108,0,1.0,1.0,0,108,1.0,1,,[1 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
108,1,False,109,0,1.0,1.0,0,109,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
109,1,False,110,0,1.0,1.0,0,110,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
110,1,False,111,0,1.0,1.0,0,111,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
111,1,False,112,0,1.0,1.0,0,112,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
112,1,False,113,0,1.0,1.0,0,113,1.0,1,,[1 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
113,1,False,114,0,1.0,1.0,0,114,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
114,1,False,115,0,1.0,1.0,0,115,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
115,1,False,116,0,2.0,1.0,0,116,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
116,1,False,117,0,1.0,2.0,0,117,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
117,1,False,118,0,2.0,1.0,0,118,0.0,1,,[1 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
118,1,False,119,0,1.0,2.0,0,119,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
119,1,False,120,0,2.0,1.0,0,120,0.0,1,,[2 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
120,1,False,121,0,2.0,2.0,0,121,1.0,1,,[2 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
121,1,False,122,0,2.0,2.0,0,122,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
122,1,False,123,0,1.0,2.0,0,123,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
123,1,False,124,0,1.0,1.0,0,124,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
124,1,False,125,0,1.0,1.0,0,125,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
125,1,False,126,0,1.0,1.0,0,126,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
126,1,False,127,0,2.0,1.0,0,127,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
127,1,False,128,0,2.0,2.0,0,128,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
128,1,False,129,0,1.0,2.0,0,129,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
129,1,False,130,0,1.0,1.0,0,130,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
130,1,False,131,0,1.0,1.0,0,131,1.0,1,,[2 2],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
131,1,False,132,0,2.0,1.0,0,132,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
132,1,False,133,0,1.0,2.0,0,133,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
133,1,False,134,0,2.0,1.0,0,134,1.0,1,,[1 1],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
134,1,False,135,1,1.0,2.0,0,135,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
135,1,False,136,0,1.0,1.0,0,136,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
136,1,False,137,1,2.0,1.0,0,137,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
137,1,False,138,1,1.0,2.0,0,138,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
138,1,False,139,1,2.0,1.0,0,139,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
139,1,False,140,1,2.0,2.0,0,140,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
140,1,False,141,1,2.0,2.0,0,141,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
141,1,False,142,1,1.0,2.0,0,142,1.0,1,,[1 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
142,1,False,143,0,1.0,1.0,0,143,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
143,1,False,144,1,1.0,1.0,0,144,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
144,1,False,145,0,2.0,1.0,0,145,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
145,1,False,146,0,1.0,2.0,0,146,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
146,1,False,147,0,1.0,1.0,0,147,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
147,1,False,148,0,1.0,1.0,0,148,1.0,1,,[2 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
148,1,False,149,0,2.0,1.0,0,149,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
149,1,False,150,0,2.0,2.0,0,150,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
150,1,False,151,0,2.0,2.0,0,151,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
151,1,False,152,0,1.0,2.0,0,152,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
152,1,False,153,0,2.0,1.0,0,153,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
153,1,False,154,0,1.0,2.0,0,154,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
154,1,False,155,0,1.0,1.0,0,155,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
155,1,False,156,0,2.0,1.0,0,156,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
156,1,False,157,0,1.0,2.0,0,157,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
157,1,False,158,0,2.0,1.0,0,158,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
158,1,False,159,0,1.0,2.0,0,159,1.0,1,,[2 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
159,1,False,160,0,2.0,1.0,0,160,1.0,1,,[2 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
160,1,False,161,0,2.0,2.0,0,161,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
161,1,False,162,0,1.0,2.0,0,162,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
162,1,False,163,0,2.0,1.0,0,163,0.0,1,,[1 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
163,1,False,164,0,1.0,2.0,0,164,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
164,1,False,165,0,2.0,1.0,0,165,0.0,1,,[2 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
165,1,False,166,0,2.0,2.0,0,166,0.0,1,,[2 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
166,1,False,167,0,2.0,2.0,0,167,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
167,1,False,168,0,2.0,2.0,0,168,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
168,1,False,169,0,2.0,2.0,0,169,0.0,1,,[2 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
169,1,False,170,0,2.0,2.0,0,170,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
170,1,False,171,0,1.0,2.0,0,171,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
171,1,False,172,0,2.0,1.0,0,172,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
172,1,False,173,0,1.0,2.0,0,173,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
173,1,False,174,0,1.0,1.0,0,174,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
174,1,False,175,0,1.0,1.0,0,175,0.0,1,,[1 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
175,1,False,176,0,1.0,1.0,0,176,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
176,1,False,177,0,2.0,1.0,0,177,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
177,1,False,178,0,2.0,2.0,0,178,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
178,1,False,179,0,1.0,2.0,0,179,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
179,1,False,180,1,1.0,1.0,0,180,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
180,1,False,181,1,2.0,1.0,0,181,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
181,1,False,182,1,2.0,2.0,0,182,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
182,1,False,183,1,2.0,2.0,0,183,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
183,1,False,184,1,1.0,2.0,0,184,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
184,1,False,185,1,1.0,1.0,0,185,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
185,1,False,186,1,2.0,1.0,0,186,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
186,1,False,187,1,2.0,2.0,0,187,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
187,1,False,188,1,2.0,2.0,0,188,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
188,1,False,189,1,2.0,2.0,0,189,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
189,1,False,190,1,2.0,2.0,0,190,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
190,1,False,191,1,2.0,2.0,0,191,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
191,1,False,192,1,2.0,2.0,0,192,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
192,1,False,193,1,1.0,2.0,0,193,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
193,1,False,194,1,1.0,1.0,0,194,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
194,1,False,195,1,2.0,1.0,0,195,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
195,1,False,196,1,2.0,2.0,0,196,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
196,1,False,197,1,2.0,2.0,0,197,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
197,1,False,198,1,2.0,2.0,0,198,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
198,1,False,199,1,1.0,2.0,0,199,0.0,1,,[1 1],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
199,1,False,200,1,1.0,1.0,0,200,1.0,1,,[1 1],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
200,1,False,201,1,1.0,1.0,0,201,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
201,1,False,202,1,2.0,1.0,0,202,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
202,1,False,203,1,2.0,2.0,0,203,1.0,1,,[1 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
203,1,False,204,1,2.0,2.0,0,204,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
204,1,False,205,1,1.0,2.0,0,205,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
205,1,False,206,1,2.0,1.0,0,206,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
206,1,False,207,1,2.0,2.0,0,207,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
207,1,False,208,1,2.0,2.0,0,208,1.0,1,,[2 2],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
208,1,False,209,1,2.0,2.0,0,209,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
209,1,False,210,1,1.0,2.0,0,210,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
210,1,False,211,1,1.0,1.0,0,211,0.0,1,,[2 1],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
211,1,False,212,1,1.0,1.0,0,212,1.0,1,,[1 1],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
212,1,False,213,1,1.0,1.0,0,213,1.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
213,1,False,214,1,1.0,1.0,0,214,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
214,1,False,215,1,2.0,1.0,0,215,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
215,1,False,216,1,1.0,2.0,0,216,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
216,1,False,217,1,2.0,1.0,0,217,0.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
217,1,False,218,1,2.0,2.0,0,218,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
218,1,False,219,1,2.0,2.0,0,219,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
219,1,False,220,1,2.0,2.0,0,220,0.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
220,1,False,221,1,2.0,2.0,0,221,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
221,1,False,222,1,1.0,2.0,0,222,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
222,1,False,223,0,2.0,1.0,0,223,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
223,1,False,224,0,1.0,2.0,0,224,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
224,1,False,225,1,1.0,1.0,0,225,0.0,1,,[1 1],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
225,1,False,226,1,1.0,1.0,0,226,0.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
226,1,False,227,1,2.0,1.0,0,227,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
227,1,False,228,1,1.0,2.0,0,228,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
228,1,False,229,1,2.0,1.0,0,229,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
229,1,False,230,1,1.0,2.0,0,230,1.0,1,,[1 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
230,1,False,231,0,1.0,1.0,0,231,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
231,1,False,232,0,1.0,1.0,0,232,1.0,1,,[1 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
232,1,False,233,0,1.0,1.0,0,233,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
233,1,False,234,0,2.0,1.0,0,234,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
234,1,False,235,0,1.0,2.0,0,235,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
235,1,False,236,0,2.0,1.0,0,236,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
236,1,False,237,0,1.0,2.0,0,237,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
237,1,False,238,0,1.0,1.0,0,238,1.0,1,,[1 1],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
238,1,False,239,0,1.0,1.0,0,239,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
239,1,False,240,0,1.0,1.0,0,240,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
240,1,False,241,0,1.0,1.0,0,241,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
241,1,False,242,0,1.0,1.0,0,242,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
242,1,False,243,1,2.0,1.0,0,243,1.0,1,,[1 1],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
243,1,False,244,1,1.0,2.0,0,244,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
244,1,False,245,0,1.0,1.0,0,245,0.0,1,,[2 2],[0. 0.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
245,1,False,246,1,2.0,1.0,0,246,0.0,1,,[1 2],[1. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
246,1,False,247,0,1.0,2.0,0,247,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
247,1,False,248,0,1.0,1.0,0,248,0.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
248,1,False,249,0,2.0,1.0,0,249,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
249,1,False,250,1,2.0,2.0,0,250,1.0,1,,[2 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
250,1,False,251,1,2.0,2.0,0,251,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
251,1,False,252,1,1.0,2.0,0,252,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
252,1,False,253,1,1.0,1.0,0,253,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
253,1,False,254,1,1.0,1.0,0,254,0.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
254,1,False,255,1,2.0,1.0,0,255,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
255,1,False,256,1,2.0,2.0,0,256,1.0,1,,[1 2],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
256,1,False,257,1,2.0,2.0,0,257,1.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
257,1,False,258,1,1.0,2.0,0,258,0.0,1,,[2 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
258,1,False,259,1,1.0,1.0,0,259,0.0,1,,[1 1],[0. 1.],1,[0.6 0.6],0.9,0.09999999999999998,0.0
