,is_done,trialID,stage,obs,reward,tot_t,t,blockID,obs_next,action,randomplanet,rewardplanet,transition,highstate,p_reward_low,p_reward_high,p_trans,p_ambiguity
39,False,40,1,1.0,1.0,40,0,1,1.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
40,False,41,1,1.0,1.0,41,0,1,1.0,0,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
41,False,42,1,1.0,0.0,42,0,1,2.0,0,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
42,False,43,1,2.0,0.0,43,0,1,1.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
43,False,44,1,1.0,1.0,44,0,1,2.0,1,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
44,False,45,1,2.0,1.0,45,0,1,2.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
45,False,46,1,2.0,0.0,46,0,1,1.0,0,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
46,False,47,1,1.0,0.0,47,0,1,1.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
47,False,48,1,1.0,0.0,48,0,1,1.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
48,False,49,1,1.0,0.0,49,0,1,1.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
49,False,50,1,1.0,0.0,50,0,1,1.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
50,False,51,1,1.0,0.0,51,0,1,1.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
51,False,52,1,1.0,1.0,52,0,1,2.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
52,False,53,1,2.0,0.0,53,0,1,1.0,1,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
53,False,54,1,1.0,1.0,54,0,1,2.0,1,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
54,False,55,1,2.0,1.0,55,0,1,1.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
55,False,56,1,1.0,0.0,56,0,1,1.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
56,False,57,1,1.0,1.0,57,0,1,2.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
57,False,58,1,2.0,0.0,58,0,1,1.0,0,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
58,False,59,1,1.0,0.0,59,0,1,2.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
59,False,60,1,2.0,1.0,60,0,1,2.0,0,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
60,False,61,1,2.0,0.0,61,0,1,1.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
61,False,62,1,1.0,0.0,62,0,1,1.0,0,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
62,False,63,1,1.0,0.0,63,0,1,1.0,0,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
63,False,64,1,1.0,0.0,64,0,1,2.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
64,False,65,1,2.0,0.0,65,0,1,2.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
65,False,66,1,2.0,1.0,66,0,1,1.0,0,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
66,False,67,1,1.0,1.0,67,0,1,1.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
67,False,68,1,1.0,1.0,68,0,1,1.0,1,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
68,False,69,1,1.0,1.0,69,0,1,2.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
69,False,70,1,2.0,1.0,70,0,1,2.0,1,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
70,False,71,1,2.0,1.0,71,0,1,2.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
71,False,72,1,2.0,0.0,72,0,1,2.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
72,False,73,1,2.0,0.0,73,0,1,1.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
73,False,74,1,1.0,0.0,74,0,1,2.0,0,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
74,False,75,1,2.0,1.0,75,0,1,1.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
75,False,76,1,1.0,0.0,76,0,1,2.0,1,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
76,False,77,1,2.0,1.0,77,0,1,2.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
77,False,78,1,2.0,0.0,78,0,1,2.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
78,False,79,1,2.0,0.0,79,0,1,2.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
79,False,80,1,2.0,1.0,80,0,1,1.0,1,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
80,False,81,1,1.0,0.0,81,0,1,1.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
81,False,82,1,1.0,1.0,82,0,1,2.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
82,False,83,1,2.0,1.0,83,0,1,1.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
83,False,84,1,1.0,0.0,84,0,1,2.0,1,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
84,False,85,1,2.0,0.0,85,0,1,1.0,1,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
85,False,86,1,1.0,0.0,86,0,1,1.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
86,False,87,1,1.0,1.0,87,0,1,1.0,1,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
87,False,88,1,1.0,1.0,88,0,1,2.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
88,False,89,1,2.0,1.0,89,0,1,1.0,1,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
89,False,90,1,1.0,0.0,90,0,1,1.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
90,False,91,1,1.0,0.0,91,0,1,2.0,1,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
91,False,92,1,2.0,1.0,92,0,1,1.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
92,False,93,1,1.0,1.0,93,0,1,1.0,1,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
93,False,94,1,1.0,1.0,94,0,1,2.0,1,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
94,False,95,1,2.0,0.0,95,0,1,2.0,1,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
95,False,96,1,2.0,1.0,96,0,1,1.0,1,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
96,False,97,1,1.0,0.0,97,0,1,1.0,1,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
97,False,98,1,1.0,1.0,98,0,1,2.0,1,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
98,False,99,1,2.0,1.0,99,0,1,1.0,1,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
99,False,100,1,1.0,1.0,100,0,1,2.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
100,False,101,1,2.0,1.0,101,0,1,2.0,1,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
101,False,102,1,2.0,0.0,102,0,1,1.0,1,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
102,False,103,1,1.0,0.0,103,0,1,2.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
103,False,104,1,2.0,0.0,104,0,1,2.0,1,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
104,False,105,1,2.0,0.0,105,0,1,2.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
105,False,106,1,2.0,0.0,106,0,1,1.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
106,False,107,1,1.0,1.0,107,0,1,2.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
107,False,108,1,2.0,1.0,108,0,1,1.0,0,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
108,False,109,1,1.0,1.0,109,0,1,2.0,1,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
109,False,110,1,2.0,1.0,110,0,1,1.0,1,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
110,False,111,1,1.0,1.0,111,0,1,2.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
111,False,112,1,2.0,1.0,112,0,1,1.0,1,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
112,False,113,1,1.0,1.0,113,0,1,1.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
113,False,114,1,1.0,0.0,114,0,1,1.0,1,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
114,False,115,1,1.0,1.0,115,0,1,2.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
115,False,116,1,2.0,1.0,116,0,1,2.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
116,False,117,1,2.0,0.0,117,0,1,1.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
117,False,118,1,1.0,1.0,118,0,1,2.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
118,False,119,1,2.0,1.0,119,0,1,1.0,0,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
119,False,120,1,1.0,0.0,120,0,1,1.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
120,False,121,1,1.0,0.0,121,0,1,1.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
121,False,122,1,1.0,0.0,122,0,1,1.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
122,False,123,1,1.0,0.0,123,0,1,1.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
123,False,124,1,1.0,1.0,124,0,1,1.0,0,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
124,False,125,1,1.0,1.0,125,0,1,1.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
125,False,126,1,1.0,1.0,126,0,1,1.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
126,False,127,1,1.0,1.0,127,0,1,2.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
127,False,128,1,2.0,1.0,128,0,1,1.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
128,False,129,1,1.0,1.0,129,0,1,1.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
129,False,130,1,1.0,1.0,130,0,1,1.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
130,False,131,1,1.0,0.0,131,0,1,2.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
131,False,132,1,2.0,1.0,132,0,1,2.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
132,False,133,1,2.0,0.0,133,0,1,1.0,1,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
133,False,134,1,1.0,0.0,134,0,1,2.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
134,False,135,1,2.0,1.0,135,0,1,1.0,1,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
135,False,136,1,1.0,1.0,136,0,1,2.0,1,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
136,False,137,1,2.0,1.0,137,0,1,1.0,1,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
137,False,138,1,1.0,1.0,138,0,1,1.0,1,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
138,False,139,1,1.0,1.0,139,0,1,2.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
139,False,140,1,2.0,0.0,140,0,1,2.0,1,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
140,False,141,1,2.0,1.0,141,0,1,1.0,1,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
141,False,142,1,1.0,1.0,142,0,1,2.0,1,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
142,False,143,1,2.0,1.0,143,0,1,1.0,1,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
143,False,144,1,1.0,1.0,144,0,1,1.0,1,,[0. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
144,False,145,1,1.0,0.0,145,0,1,2.0,1,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
145,False,146,1,2.0,1.0,146,0,1,1.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
146,False,147,1,1.0,1.0,147,0,1,2.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
147,False,148,1,2.0,1.0,148,0,1,2.0,1,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
148,False,149,1,2.0,0.0,149,0,1,1.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
149,False,150,1,1.0,0.0,150,0,1,1.0,1,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
150,False,151,1,1.0,1.0,151,0,1,1.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
151,False,152,1,1.0,1.0,152,0,1,2.0,1,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
152,False,153,1,2.0,1.0,153,0,1,1.0,0,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
153,False,154,1,1.0,1.0,154,0,1,2.0,1,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
154,False,155,1,2.0,1.0,155,0,1,1.0,1,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
155,False,156,1,1.0,1.0,156,0,1,1.0,1,,[0. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
156,False,157,1,1.0,0.0,157,0,1,1.0,1,,[0. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
157,False,158,1,1.0,1.0,158,0,1,2.0,0,,[0. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
158,False,159,1,2.0,1.0,159,0,1,2.0,0,,[0. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
159,False,160,1,2.0,0.0,160,0,1,2.0,0,,[1. 1.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
160,False,161,1,2.0,1.0,161,0,1,2.0,0,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
161,False,162,1,2.0,0.0,162,0,1,2.0,0,,[1. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
162,False,163,1,2.0,1.0,163,0,1,1.0,0,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
163,False,164,1,1.0,1.0,164,0,1,2.0,1,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
164,False,165,1,2.0,0.0,165,0,1,2.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
165,False,166,1,2.0,1.0,166,0,1,2.0,1,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
166,False,167,1,2.0,0.0,167,0,1,2.0,0,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
167,False,168,1,2.0,0.0,168,0,1,2.0,1,,[1. 1.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
168,False,169,1,2.0,1.0,169,0,1,2.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
169,False,170,1,2.0,0.0,170,0,1,1.0,1,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
170,False,171,1,1.0,0.0,171,0,1,1.0,0,,[0. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
171,False,172,1,1.0,0.0,172,0,1,1.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
172,False,173,1,1.0,0.0,173,0,1,1.0,0,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
173,False,174,1,1.0,0.0,174,0,1,2.0,0,,[1. 1.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
174,False,175,1,2.0,1.0,175,0,1,1.0,0,,[0. 1.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
175,False,176,1,1.0,0.0,176,0,1,1.0,0,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
176,False,177,1,1.0,1.0,177,0,1,2.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
177,False,178,1,2.0,0.0,178,0,1,2.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
178,False,179,1,2.0,1.0,179,0,1,2.0,0,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
179,False,180,1,2.0,1.0,180,0,1,2.0,0,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
180,False,181,1,2.0,1.0,181,0,1,1.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
181,False,182,1,1.0,1.0,182,0,1,1.0,0,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
182,False,183,1,1.0,0.0,183,0,1,1.0,0,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
183,False,184,1,1.0,1.0,184,0,1,1.0,0,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
184,False,185,1,1.0,0.0,185,0,1,1.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
185,False,186,1,1.0,0.0,186,0,1,2.0,0,,[0. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
186,False,187,1,2.0,0.0,187,0,1,2.0,0,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
187,False,188,1,2.0,0.0,188,0,1,1.0,1,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
188,False,189,1,1.0,1.0,189,0,1,2.0,0,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
189,False,190,1,2.0,1.0,190,0,1,2.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
190,False,191,1,2.0,1.0,191,0,1,2.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
191,False,192,1,2.0,0.0,192,0,1,2.0,0,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
192,False,193,1,2.0,0.0,193,0,1,1.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
193,False,194,1,1.0,0.0,194,0,1,2.0,0,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
194,False,195,1,2.0,0.0,195,0,1,1.0,0,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
195,False,196,1,1.0,1.0,196,0,1,2.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
196,False,197,1,2.0,0.0,197,0,1,2.0,0,,[1. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
197,False,198,1,2.0,0.0,198,0,1,2.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
198,False,199,1,2.0,1.0,199,0,1,1.0,0,,[1. 0.],[1 2],0,0.5,0.5,[0.5 0.5],0.0
199,False,200,1,1.0,0.0,200,0,1,2.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
200,False,201,1,2.0,0.0,201,0,1,2.0,1,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
201,False,202,1,2.0,1.0,202,0,1,1.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
202,False,203,1,1.0,1.0,203,0,1,2.0,1,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
203,False,204,1,2.0,1.0,204,0,1,2.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
204,False,205,1,2.0,0.0,205,0,1,2.0,1,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
205,False,206,1,2.0,1.0,206,0,1,2.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
206,False,207,1,2.0,1.0,207,0,1,1.0,1,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
207,False,208,1,1.0,0.0,208,0,1,1.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
208,False,209,1,1.0,1.0,209,0,1,1.0,1,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
209,False,210,1,1.0,1.0,210,0,1,1.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
210,False,211,1,1.0,0.0,211,0,1,2.0,1,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
211,False,212,1,2.0,0.0,212,0,1,2.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
212,False,213,1,2.0,0.0,213,0,1,2.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
213,False,214,1,2.0,0.0,214,0,1,2.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
214,False,215,1,2.0,0.0,215,0,1,2.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
215,False,216,1,2.0,0.0,216,0,1,1.0,1,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
216,False,217,1,1.0,0.0,217,0,1,1.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
217,False,218,1,1.0,1.0,218,0,1,2.0,0,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
218,False,219,1,2.0,1.0,219,0,1,1.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
219,False,220,1,1.0,0.0,220,0,1,2.0,1,,[0. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
220,False,221,1,2.0,1.0,221,0,1,2.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
221,False,222,1,2.0,1.0,222,0,1,1.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
222,False,223,1,1.0,0.0,223,0,1,2.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
223,False,224,1,2.0,0.0,224,0,1,2.0,1,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
224,False,225,1,2.0,0.0,225,0,1,1.0,1,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
225,False,226,1,1.0,0.0,226,0,1,1.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
226,False,227,1,1.0,0.0,227,0,1,2.0,0,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
227,False,228,1,2.0,1.0,228,0,1,2.0,1,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
228,False,229,1,2.0,0.0,229,0,1,2.0,0,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
229,False,230,1,2.0,0.0,230,0,1,2.0,1,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
230,False,231,1,2.0,0.0,231,0,1,2.0,1,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
231,False,232,1,2.0,1.0,232,0,1,2.0,1,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
232,False,233,1,2.0,1.0,233,0,1,1.0,1,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
233,False,234,1,1.0,0.0,234,0,1,1.0,1,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
234,False,235,1,1.0,1.0,235,0,1,1.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
235,False,236,1,1.0,0.0,236,0,1,2.0,1,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
236,False,237,1,2.0,1.0,237,0,1,2.0,1,,[0. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
237,False,238,1,2.0,1.0,238,0,1,2.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
238,False,239,1,2.0,0.0,239,0,1,2.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
239,False,240,1,2.0,0.0,240,0,1,2.0,1,,[1. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
240,False,241,1,2.0,0.0,241,0,1,2.0,1,,[0. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
241,False,242,1,2.0,0.0,242,0,1,1.0,0,,[1. 0.],[1 1],0,0.5,0.5,[0.5 0.5],0.0
242,False,243,1,1.0,1.0,243,0,1,1.0,1,,[1. 1.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
243,False,244,1,1.0,1.0,244,0,1,2.0,1,,[1. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
244,False,245,1,2.0,0.0,245,0,1,2.0,1,,[0. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
245,False,246,1,2.0,0.0,246,0,1,1.0,1,,[1. 0.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
246,False,247,1,1.0,1.0,247,0,1,1.0,1,,[0. 0.],[2 1],0,0.5,0.5,[0.5 0.5],0.0
247,False,248,1,1.0,0.0,248,0,1,1.0,1,,[1. 0.],[2 2],0,0.5,0.5,[0.5 0.5],0.0
248,False,249,1,1.0,0.0,249,0,1,2.0,1,,[0. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
249,False,250,1,2.0,0.0,250,0,1,1.0,1,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
250,False,251,1,1.0,1.0,251,0,1,2.0,1,,[0. 0.],[1 2],1,0.5,0.5,[0.5 0.5],0.0
251,False,252,1,2.0,0.0,252,0,1,1.0,0,,[1. 0.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
252,False,253,1,1.0,1.0,253,0,1,1.0,0,,[1. 1.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
253,False,254,1,1.0,1.0,254,0,1,2.0,0,,[1. 1.],[1 1],1,0.5,0.5,[0.5 0.5],0.0
254,False,255,1,2.0,1.0,255,0,1,1.0,0,,[1. 1.],[2 1],1,0.5,0.5,[0.5 0.5],0.0
255,False,256,1,1.0,1.0,256,0,1,2.0,0,,[0. 0.],[2 2],1,0.5,0.5,[0.5 0.5],0.0
