,obs,tot_t,reward,t,trialID,stage,action,obs_next,is_done,blockID,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
128,2.0,129,1.0,0,129,1,0,2.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
129,2.0,130,0.0,0,130,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
130,2.0,131,0.0,0,131,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
131,2.0,132,1.0,0,132,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
132,1.0,133,0.0,0,133,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
133,1.0,134,1.0,0,134,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
134,1.0,135,1.0,0,135,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
135,1.0,136,1.0,0,136,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
136,1.0,137,1.0,0,137,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
137,1.0,138,1.0,0,138,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
138,1.0,139,1.0,0,139,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
139,1.0,140,1.0,0,140,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
140,1.0,141,1.0,0,141,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
141,1.0,142,1.0,0,142,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
142,1.0,143,0.0,0,143,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
143,1.0,144,1.0,0,144,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
144,1.0,145,1.0,0,145,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
145,1.0,146,0.0,0,146,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
146,1.0,147,1.0,0,147,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
147,1.0,148,1.0,0,148,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
148,1.0,149,1.0,0,149,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
149,1.0,150,1.0,0,150,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
150,1.0,151,0.0,0,151,1,1,2.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
151,2.0,152,1.0,0,152,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
152,1.0,153,1.0,0,153,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
153,1.0,154,1.0,0,154,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
154,1.0,155,1.0,0,155,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
155,1.0,156,1.0,0,156,1,1,1.0,False,1,[0. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
156,1.0,157,0.0,0,157,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
157,1.0,158,1.0,0,158,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
158,1.0,159,1.0,0,159,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
159,1.0,160,1.0,0,160,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
160,1.0,161,1.0,0,161,1,1,1.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
161,1.0,162,1.0,0,162,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
162,1.0,163,1.0,0,163,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
163,1.0,164,1.0,0,164,1,1,1.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
164,1.0,165,1.0,0,165,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
165,1.0,166,1.0,0,166,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
166,1.0,167,0.0,0,167,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
167,1.0,168,1.0,0,168,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
168,1.0,169,1.0,0,169,1,1,1.0,False,1,[0. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
169,1.0,170,0.0,0,170,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
170,1.0,171,1.0,0,171,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
171,1.0,172,0.0,0,172,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
172,1.0,173,1.0,0,173,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
173,1.0,174,1.0,0,174,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
174,1.0,175,1.0,0,175,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
175,1.0,176,0.0,0,176,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
176,1.0,177,0.0,0,177,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
177,1.0,178,1.0,0,178,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
178,1.0,179,1.0,0,179,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
179,1.0,180,1.0,0,180,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
180,1.0,181,1.0,0,181,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
181,1.0,182,0.0,0,182,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
182,1.0,183,1.0,0,183,1,1,1.0,False,1,[1. 1.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
183,1.0,184,1.0,0,184,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
184,2.0,185,1.0,0,185,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
185,1.0,186,1.0,0,186,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
186,1.0,187,1.0,0,187,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
187,1.0,188,0.0,0,188,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
188,1.0,189,1.0,0,189,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
189,1.0,190,1.0,0,190,1,1,1.0,False,1,[0. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
190,1.0,191,0.0,0,191,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
191,1.0,192,1.0,0,192,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
192,1.0,193,1.0,0,193,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
193,1.0,194,1.0,0,194,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
194,1.0,195,1.0,0,195,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
195,1.0,196,1.0,0,196,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
196,1.0,197,1.0,0,197,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
197,1.0,198,1.0,0,198,1,1,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
198,1.0,199,0.0,0,199,1,1,2.0,False,1,[0. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
199,2.0,200,0.0,0,200,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
200,1.0,201,1.0,0,201,1,1,1.0,False,1,[1. 1.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
201,1.0,202,1.0,0,202,1,1,2.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
202,2.0,203,0.0,0,203,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
203,1.0,204,1.0,0,204,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
204,1.0,205,0.0,0,205,1,1,1.0,False,1,[0. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
205,1.0,206,0.0,0,206,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
206,1.0,207,0.0,0,207,1,0,2.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
207,2.0,208,1.0,0,208,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
208,2.0,209,0.0,0,209,1,0,2.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
209,2.0,210,1.0,0,210,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
210,1.0,211,1.0,0,211,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
211,1.0,212,1.0,0,212,1,1,1.0,False,1,[0. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
212,1.0,213,0.0,0,213,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
213,1.0,214,1.0,0,214,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
214,1.0,215,1.0,0,215,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
215,1.0,216,0.0,0,216,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
216,1.0,217,1.0,0,217,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
217,1.0,218,1.0,0,218,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
218,1.0,219,0.0,0,219,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
219,2.0,220,1.0,0,220,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
220,1.0,221,0.0,0,221,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
221,1.0,222,0.0,0,222,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
222,1.0,223,1.0,0,223,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
223,1.0,224,1.0,0,224,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
224,1.0,225,1.0,0,225,1,1,1.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
225,1.0,226,1.0,0,226,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
226,1.0,227,1.0,0,227,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
227,1.0,228,1.0,0,228,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
228,1.0,229,1.0,0,229,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
229,1.0,230,1.0,0,230,1,1,1.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
230,1.0,231,0.0,0,231,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
231,1.0,232,0.0,0,232,1,1,1.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
232,1.0,233,1.0,0,233,1,1,1.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
233,1.0,234,1.0,0,234,1,1,1.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
234,1.0,235,0.0,0,235,1,1,1.0,False,1,[0. 1.],[1 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
235,1.0,236,1.0,0,236,1,1,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
236,2.0,237,0.0,0,237,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
237,1.0,238,1.0,0,238,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
238,2.0,239,1.0,0,239,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
239,2.0,240,0.0,0,240,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
240,2.0,241,1.0,0,241,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
241,2.0,242,0.0,0,242,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
242,2.0,243,0.0,0,243,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
243,2.0,244,0.0,0,244,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
244,1.0,245,0.0,0,245,1,1,1.0,False,1,[1. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
245,1.0,246,0.0,0,246,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
246,2.0,247,1.0,0,247,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
247,2.0,248,1.0,0,248,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
248,2.0,249,1.0,0,249,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
249,2.0,250,0.0,0,250,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
250,2.0,251,1.0,0,251,1,0,2.0,False,1,[1. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
251,2.0,252,1.0,0,252,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
252,1.0,253,0.0,0,253,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
253,1.0,254,1.0,0,254,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
254,2.0,255,1.0,0,255,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
255,2.0,256,1.0,0,256,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
256,2.0,257,1.0,0,257,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
257,2.0,258,1.0,0,258,1,0,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
258,2.0,259,0.0,0,259,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
259,1.0,260,1.0,0,260,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
260,2.0,261,1.0,0,261,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
261,2.0,262,1.0,0,262,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
262,2.0,263,1.0,0,263,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
263,2.0,264,0.0,0,264,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
264,2.0,265,1.0,0,265,1,0,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
265,2.0,266,0.0,0,266,1,0,1.0,False,1,[0. 0.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
266,1.0,267,0.0,0,267,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
267,2.0,268,1.0,0,268,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
268,2.0,269,1.0,0,269,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
269,2.0,270,1.0,0,270,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
270,2.0,271,0.0,0,271,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
271,2.0,272,1.0,0,272,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
272,2.0,273,0.0,0,273,1,0,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
273,1.0,274,0.0,0,274,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
274,2.0,275,0.0,0,275,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
275,2.0,276,0.0,0,276,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
276,2.0,277,1.0,0,277,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
277,1.0,278,0.0,0,278,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
278,1.0,279,1.0,0,279,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
279,1.0,280,1.0,0,280,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
280,1.0,281,1.0,0,281,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
281,1.0,282,1.0,0,282,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
282,1.0,283,0.0,0,283,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
283,1.0,284,1.0,0,284,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
284,1.0,285,1.0,0,285,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
285,1.0,286,1.0,0,286,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
286,1.0,287,1.0,0,287,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
287,1.0,288,1.0,0,288,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
288,1.0,289,1.0,0,289,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
289,1.0,290,1.0,0,290,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
290,1.0,291,1.0,0,291,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
291,1.0,292,1.0,0,292,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
292,1.0,293,1.0,0,293,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
293,1.0,294,1.0,0,294,1,1,1.0,False,1,[0. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
294,1.0,295,0.0,0,295,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
295,1.0,296,0.0,0,296,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
296,1.0,297,0.0,0,297,1,1,1.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
297,1.0,298,1.0,0,298,1,1,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
298,2.0,299,0.0,0,299,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
299,1.0,300,1.0,0,300,1,0,2.0,True,1,[0. 0.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
0,2.0,1,1.0,0,1,1,0,1.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
1,1.0,2,1.0,0,2,1,0,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
2,1.0,3,0.0,0,3,1,0,2.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
3,2.0,4,0.0,0,4,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
4,2.0,5,0.0,0,5,1,0,2.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
5,2.0,6,1.0,0,6,1,0,2.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
6,2.0,7,1.0,0,7,1,0,2.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
7,2.0,8,0.0,0,8,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
8,2.0,9,0.0,0,9,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
9,2.0,10,0.0,0,10,1,0,2.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
10,2.0,11,1.0,0,11,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
11,1.0,12,0.0,0,12,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
12,2.0,13,1.0,0,13,1,0,2.0,False,1,[1. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
13,2.0,14,1.0,0,14,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
14,1.0,15,1.0,0,15,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
15,2.0,16,1.0,0,16,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
16,2.0,17,1.0,0,17,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
17,2.0,18,1.0,0,18,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
18,2.0,19,1.0,0,19,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
19,2.0,20,1.0,0,20,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
20,2.0,21,1.0,0,21,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
21,2.0,22,1.0,0,22,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
22,2.0,23,1.0,0,23,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
23,2.0,24,1.0,0,24,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
24,2.0,25,1.0,0,25,1,0,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
25,2.0,26,0.0,0,26,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
