,is_done,t,obs,stage,obs_next,action,reward,trialID,blockID,tot_t,highstate,rewardplanet,transition,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
177,False,0,1.0,1,1.0,0,1.0,178,1,178,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
178,False,0,1.0,1,2.0,0,0.0,179,1,179,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
179,False,0,2.0,1,1.0,0,0.0,180,1,180,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
180,False,0,1.0,1,1.0,0,0.0,181,1,181,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
181,False,0,1.0,1,2.0,0,0.0,182,1,182,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
182,False,0,2.0,1,1.0,0,1.0,183,1,183,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
183,False,0,1.0,1,1.0,0,0.0,184,1,184,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
184,False,0,1.0,1,1.0,0,0.0,185,1,185,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
185,False,0,1.0,1,1.0,1,1.0,186,1,186,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
186,False,0,1.0,1,1.0,0,1.0,187,1,187,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
187,False,0,1.0,1,1.0,0,1.0,188,1,188,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
188,False,0,1.0,1,1.0,0,1.0,189,1,189,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
189,False,0,1.0,1,1.0,0,1.0,190,1,190,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
190,False,0,1.0,1,1.0,0,0.0,191,1,191,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
191,False,0,1.0,1,1.0,0,1.0,192,1,192,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
192,False,0,1.0,1,1.0,0,0.0,193,1,193,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
193,False,0,1.0,1,1.0,0,0.0,194,1,194,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
194,False,0,1.0,1,1.0,0,1.0,195,1,195,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
195,False,0,1.0,1,1.0,0,0.0,196,1,196,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
196,False,0,1.0,1,2.0,1,1.0,197,1,197,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
197,False,0,2.0,1,2.0,1,0.0,198,1,198,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
198,False,0,2.0,1,2.0,0,1.0,199,1,199,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
199,False,0,2.0,1,2.0,1,1.0,200,1,200,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
200,False,0,2.0,1,2.0,1,1.0,201,1,201,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
201,False,0,2.0,1,2.0,1,0.0,202,1,202,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
202,False,0,2.0,1,1.0,1,1.0,203,1,203,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
203,False,0,1.0,1,2.0,1,1.0,204,1,204,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
204,False,0,2.0,1,2.0,1,0.0,205,1,205,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
205,False,0,2.0,1,2.0,1,1.0,206,1,206,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
206,False,0,2.0,1,2.0,1,0.0,207,1,207,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
207,False,0,2.0,1,1.0,1,0.0,208,1,208,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
208,False,0,1.0,1,2.0,1,1.0,209,1,209,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
209,False,0,2.0,1,2.0,1,1.0,210,1,210,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
210,False,0,2.0,1,2.0,1,1.0,211,1,211,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
211,False,0,2.0,1,1.0,1,1.0,212,1,212,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
212,False,0,1.0,1,2.0,1,1.0,213,1,213,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
213,False,0,2.0,1,2.0,1,0.0,214,1,214,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
214,False,0,2.0,1,1.0,1,1.0,215,1,215,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
215,False,0,1.0,1,2.0,1,1.0,216,1,216,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
216,False,0,2.0,1,2.0,1,1.0,217,1,217,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
217,False,0,2.0,1,2.0,1,0.0,218,1,218,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
218,False,0,2.0,1,1.0,1,0.0,219,1,219,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
219,False,0,1.0,1,1.0,1,1.0,220,1,220,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
220,False,0,1.0,1,2.0,1,0.0,221,1,221,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
221,False,0,2.0,1,2.0,1,0.0,222,1,222,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
222,False,0,2.0,1,1.0,0,0.0,223,1,223,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
223,False,0,1.0,1,2.0,1,1.0,224,1,224,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
224,False,0,2.0,1,2.0,1,1.0,225,1,225,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
225,False,0,2.0,1,2.0,1,1.0,226,1,226,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
226,False,0,2.0,1,2.0,1,1.0,227,1,227,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
227,False,0,2.0,1,2.0,1,0.0,228,1,228,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
228,False,0,2.0,1,2.0,1,1.0,229,1,229,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
229,False,0,2.0,1,2.0,1,1.0,230,1,230,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
230,False,0,2.0,1,1.0,1,1.0,231,1,231,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
231,False,0,1.0,1,2.0,1,0.0,232,1,232,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
232,False,0,2.0,1,2.0,1,1.0,233,1,233,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
233,False,0,2.0,1,2.0,1,1.0,234,1,234,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
234,False,0,2.0,1,2.0,1,0.0,235,1,235,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
235,False,0,2.0,1,2.0,1,0.0,236,1,236,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
236,False,0,2.0,1,2.0,1,0.0,237,1,237,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
237,False,0,2.0,1,2.0,0,0.0,238,1,238,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
238,False,0,2.0,1,1.0,0,0.0,239,1,239,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
239,False,0,1.0,1,2.0,1,1.0,240,1,240,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
240,False,0,2.0,1,2.0,1,0.0,241,1,241,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
241,False,0,2.0,1,1.0,0,1.0,242,1,242,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
242,False,0,1.0,1,1.0,0,0.0,243,1,243,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
243,False,0,1.0,1,1.0,0,0.0,244,1,244,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
244,False,0,1.0,1,1.0,1,1.0,245,1,245,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
245,False,0,1.0,1,1.0,0,0.0,246,1,246,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
246,False,0,1.0,1,2.0,1,1.0,247,1,247,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
247,False,0,2.0,1,2.0,1,1.0,248,1,248,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
248,False,0,2.0,1,2.0,1,1.0,249,1,249,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
249,False,0,2.0,1,2.0,1,1.0,250,1,250,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
250,False,0,2.0,1,2.0,1,1.0,251,1,251,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
251,False,0,2.0,1,2.0,1,1.0,252,1,252,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
252,False,0,2.0,1,2.0,1,0.0,253,1,253,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
253,False,0,2.0,1,2.0,1,0.0,254,1,254,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
254,False,0,2.0,1,2.0,1,1.0,255,1,255,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
255,False,0,2.0,1,2.0,1,0.0,256,1,256,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
256,False,0,2.0,1,2.0,1,1.0,257,1,257,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
257,False,0,2.0,1,2.0,1,1.0,258,1,258,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
258,False,0,2.0,1,2.0,1,1.0,259,1,259,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
259,False,0,2.0,1,2.0,1,1.0,260,1,260,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
260,False,0,2.0,1,2.0,1,0.0,261,1,261,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
261,False,0,2.0,1,2.0,1,1.0,262,1,262,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
262,False,0,2.0,1,2.0,1,0.0,263,1,263,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
263,False,0,2.0,1,2.0,1,1.0,264,1,264,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
264,False,0,2.0,1,2.0,1,1.0,265,1,265,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
265,False,0,2.0,1,2.0,1,0.0,266,1,266,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
266,False,0,2.0,1,2.0,1,0.0,267,1,267,0,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
267,False,0,2.0,1,1.0,1,0.0,268,1,268,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
268,False,0,1.0,1,1.0,1,1.0,269,1,269,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
269,False,0,1.0,1,1.0,1,0.0,270,1,270,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
270,False,0,1.0,1,2.0,1,1.0,271,1,271,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
271,False,0,2.0,1,2.0,1,0.0,272,1,272,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
272,False,0,2.0,1,2.0,1,1.0,273,1,273,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
273,False,0,2.0,1,2.0,1,0.0,274,1,274,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
274,False,0,2.0,1,2.0,1,0.0,275,1,275,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
275,False,0,2.0,1,1.0,0,1.0,276,1,276,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
276,False,0,1.0,1,1.0,0,1.0,277,1,277,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
277,False,0,1.0,1,1.0,0,0.0,278,1,278,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
278,False,0,1.0,1,2.0,0,1.0,279,1,279,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
279,False,0,2.0,1,1.0,1,1.0,280,1,280,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
280,False,0,1.0,1,1.0,0,0.0,281,1,281,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
281,False,0,1.0,1,1.0,1,0.0,282,1,282,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
282,False,0,1.0,1,2.0,1,0.0,283,1,283,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
283,False,0,2.0,1,2.0,1,0.0,284,1,284,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
284,False,0,2.0,1,1.0,0,0.0,285,1,285,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
285,False,0,1.0,1,2.0,1,1.0,286,1,286,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
286,False,0,2.0,1,2.0,1,1.0,287,1,287,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
287,False,0,2.0,1,2.0,1,0.0,288,1,288,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
288,False,0,2.0,1,2.0,1,1.0,289,1,289,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
289,False,0,2.0,1,2.0,1,1.0,290,1,290,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
290,False,0,2.0,1,2.0,1,1.0,291,1,291,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
291,False,0,2.0,1,2.0,1,1.0,292,1,292,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
292,False,0,2.0,1,2.0,1,1.0,293,1,293,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
293,False,0,2.0,1,2.0,1,1.0,294,1,294,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
294,False,0,2.0,1,2.0,1,0.0,295,1,295,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
295,False,0,2.0,1,2.0,1,1.0,296,1,296,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
296,False,0,2.0,1,2.0,1,1.0,297,1,297,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
297,False,0,2.0,1,2.0,1,0.0,298,1,298,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
298,False,0,2.0,1,1.0,1,0.0,299,1,299,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
299,True,0,1.0,1,2.0,1,1.0,300,1,300,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
0,False,0,2.0,1,1.0,0,1.0,1,1,1,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
1,False,0,1.0,1,1.0,0,1.0,2,1,2,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
2,False,0,1.0,1,2.0,0,0.0,3,1,3,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
3,False,0,2.0,1,2.0,0,1.0,4,1,4,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
4,False,0,2.0,1,1.0,0,1.0,5,1,5,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
5,False,0,1.0,1,2.0,0,0.0,6,1,6,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
6,False,0,2.0,1,1.0,0,0.0,7,1,7,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
7,False,0,1.0,1,1.0,0,1.0,8,1,8,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
8,False,0,1.0,1,1.0,0,0.0,9,1,9,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
9,False,0,1.0,1,1.0,0,0.0,10,1,10,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
10,False,0,1.0,1,2.0,1,1.0,11,1,11,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
11,False,0,2.0,1,2.0,1,1.0,12,1,12,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
12,False,0,2.0,1,2.0,1,0.0,13,1,13,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
13,False,0,2.0,1,2.0,1,0.0,14,1,14,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
14,False,0,2.0,1,2.0,1,1.0,15,1,15,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
15,False,0,2.0,1,2.0,1,0.0,16,1,16,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
16,False,0,2.0,1,1.0,0,0.0,17,1,17,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
17,False,0,1.0,1,1.0,1,1.0,18,1,18,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
18,False,0,1.0,1,2.0,1,0.0,19,1,19,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
19,False,0,2.0,1,1.0,0,0.0,20,1,20,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
20,False,0,1.0,1,2.0,1,1.0,21,1,21,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
21,False,0,2.0,1,2.0,1,1.0,22,1,22,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
22,False,0,2.0,1,1.0,1,0.0,23,1,23,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
23,False,0,1.0,1,2.0,1,1.0,24,1,24,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
24,False,0,2.0,1,2.0,1,1.0,25,1,25,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
25,False,0,2.0,1,1.0,1,0.0,26,1,26,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
26,False,0,1.0,1,2.0,1,1.0,27,1,27,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
27,False,0,2.0,1,1.0,1,0.0,28,1,28,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
28,False,0,1.0,1,2.0,1,0.0,29,1,29,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
29,False,0,2.0,1,2.0,1,0.0,30,1,30,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
30,False,0,2.0,1,2.0,1,1.0,31,1,31,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
31,False,0,2.0,1,2.0,1,1.0,32,1,32,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
32,False,0,2.0,1,2.0,1,0.0,33,1,33,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
33,False,0,2.0,1,2.0,1,1.0,34,1,34,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
34,False,0,2.0,1,2.0,1,1.0,35,1,35,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
35,False,0,2.0,1,2.0,1,1.0,36,1,36,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
36,False,0,2.0,1,2.0,1,1.0,37,1,37,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
37,False,0,2.0,1,2.0,1,1.0,38,1,38,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
38,False,0,2.0,1,2.0,1,1.0,39,1,39,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
39,False,0,2.0,1,2.0,1,1.0,40,1,40,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
40,False,0,2.0,1,1.0,1,1.0,41,1,41,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
41,False,0,1.0,1,2.0,1,0.0,42,1,42,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
42,False,0,2.0,1,2.0,1,0.0,43,1,43,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
43,False,0,2.0,1,2.0,1,0.0,44,1,44,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
44,False,0,2.0,1,2.0,0,1.0,45,1,45,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
45,False,0,2.0,1,2.0,1,1.0,46,1,46,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
46,False,0,2.0,1,2.0,1,1.0,47,1,47,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
47,False,0,2.0,1,2.0,1,1.0,48,1,48,1,[1. 0.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
48,False,0,2.0,1,1.0,1,1.0,49,1,49,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
49,False,0,1.0,1,2.0,1,1.0,50,1,50,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
50,False,0,2.0,1,2.0,1,0.0,51,1,51,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
51,False,0,2.0,1,2.0,1,0.0,52,1,52,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
52,False,0,2.0,1,2.0,1,0.0,53,1,53,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
53,False,0,2.0,1,2.0,0,1.0,54,1,54,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
54,False,0,2.0,1,2.0,1,1.0,55,1,55,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
55,False,0,2.0,1,2.0,1,1.0,56,1,56,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
56,False,0,2.0,1,2.0,1,0.0,57,1,57,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
57,False,0,2.0,1,2.0,1,0.0,58,1,58,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
58,False,0,2.0,1,2.0,1,0.0,59,1,59,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
59,False,0,2.0,1,2.0,0,1.0,60,1,60,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
60,False,0,2.0,1,1.0,0,1.0,61,1,61,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
61,False,0,1.0,1,1.0,0,0.0,62,1,62,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
62,False,0,1.0,1,1.0,0,1.0,63,1,63,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
63,False,0,1.0,1,2.0,0,1.0,64,1,64,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
64,False,0,2.0,1,2.0,0,0.0,65,1,65,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
65,False,0,2.0,1,1.0,0,0.0,66,1,66,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
66,False,0,1.0,1,1.0,0,0.0,67,1,67,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
67,False,0,1.0,1,2.0,1,1.0,68,1,68,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
68,False,0,2.0,1,1.0,1,0.0,69,1,69,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
69,False,0,1.0,1,2.0,1,1.0,70,1,70,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
70,False,0,2.0,1,2.0,1,1.0,71,1,71,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
71,False,0,2.0,1,2.0,1,1.0,72,1,72,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
72,False,0,2.0,1,1.0,1,0.0,73,1,73,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
73,False,0,1.0,1,2.0,1,0.0,74,1,74,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
74,False,0,2.0,1,2.0,1,0.0,75,1,75,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
75,False,0,2.0,1,2.0,1,1.0,76,1,76,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
76,False,0,2.0,1,2.0,1,1.0,77,1,77,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
77,False,0,2.0,1,2.0,1,1.0,78,1,78,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
78,False,0,2.0,1,2.0,1,0.0,79,1,79,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
79,False,0,2.0,1,2.0,1,0.0,80,1,80,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
80,False,0,2.0,1,2.0,1,1.0,81,1,81,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
81,False,0,2.0,1,2.0,1,1.0,82,1,82,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
82,False,0,2.0,1,2.0,1,1.0,83,1,83,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
83,False,0,2.0,1,2.0,1,0.0,84,1,84,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
84,False,0,2.0,1,2.0,1,1.0,85,1,85,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
85,False,0,2.0,1,2.0,1,0.0,86,1,86,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
86,False,0,2.0,1,2.0,1,1.0,87,1,87,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
87,False,0,2.0,1,2.0,1,1.0,88,1,88,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
88,False,0,2.0,1,2.0,1,0.0,89,1,89,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
89,False,0,2.0,1,2.0,1,1.0,90,1,90,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
90,False,0,2.0,1,2.0,1,1.0,91,1,91,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
