,stage,trialID,reward,obs,action,tot_t,obs_next,is_done,blockID,t,rewardplanet,transition,highstate,randomplanet,p_ambiguity,p_trans,p_reward_low,p_reward_high
66,1,67,1.0,1.0,0,67,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
67,1,68,0.0,2.0,0,68,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
68,1,69,1.0,1.0,0,69,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
69,1,70,0.0,2.0,0,70,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
70,1,71,1.0,2.0,0,71,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
71,1,72,0.0,2.0,0,72,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
72,1,73,0.0,1.0,0,73,1.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
73,1,74,0.0,1.0,0,74,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
74,1,75,0.0,2.0,0,75,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
75,1,76,1.0,1.0,0,76,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
76,1,77,1.0,2.0,0,77,2.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
77,1,78,0.0,2.0,0,78,1.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
78,1,79,0.0,1.0,0,79,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
79,1,80,1.0,2.0,0,80,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
80,1,81,0.0,1.0,0,81,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
81,1,82,1.0,2.0,1,82,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
82,1,83,1.0,1.0,1,83,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
83,1,84,1.0,1.0,1,84,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
84,1,85,1.0,1.0,1,85,1.0,False,1,0,[0. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
85,1,86,1.0,1.0,1,86,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
86,1,87,0.0,2.0,1,87,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
87,1,88,1.0,1.0,1,88,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
88,1,89,0.0,1.0,1,89,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
89,1,90,0.0,2.0,1,90,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
90,1,91,0.0,2.0,1,91,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
91,1,92,1.0,2.0,1,92,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
92,1,93,0.0,1.0,1,93,2.0,False,1,0,[0. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
93,1,94,1.0,2.0,1,94,2.0,False,1,0,[0. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
94,1,95,0.0,2.0,1,95,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
95,1,96,0.0,1.0,1,96,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
96,1,97,1.0,2.0,1,97,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
97,1,98,0.0,1.0,1,98,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
98,1,99,0.0,1.0,1,99,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
99,1,100,1.0,2.0,1,100,1.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
100,1,101,1.0,1.0,1,101,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
101,1,102,1.0,1.0,1,102,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
102,1,103,1.0,1.0,1,103,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
103,1,104,0.0,2.0,1,104,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
104,1,105,1.0,2.0,1,105,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
105,1,106,1.0,1.0,1,106,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
106,1,107,0.0,1.0,1,107,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
107,1,108,1.0,1.0,1,108,1.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
108,1,109,1.0,1.0,1,109,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
109,1,110,1.0,2.0,1,110,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
110,1,111,1.0,1.0,1,111,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
111,1,112,1.0,1.0,1,112,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
112,1,113,1.0,1.0,1,113,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
113,1,114,0.0,1.0,1,114,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
114,1,115,0.0,2.0,1,115,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
115,1,116,0.0,2.0,1,116,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
116,1,117,0.0,2.0,1,117,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
117,1,118,1.0,1.0,1,118,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
118,1,119,1.0,1.0,1,119,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
119,1,120,0.0,1.0,1,120,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
120,1,121,1.0,1.0,1,121,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
121,1,122,0.0,1.0,1,122,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
122,1,123,1.0,1.0,1,123,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
123,1,124,1.0,1.0,1,124,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
124,1,125,1.0,1.0,1,125,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
125,1,126,1.0,1.0,1,126,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
126,1,127,1.0,1.0,1,127,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
127,1,128,0.0,2.0,1,128,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
128,1,129,0.0,2.0,1,129,2.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
129,1,130,0.0,2.0,1,130,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
130,1,131,1.0,1.0,1,131,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
131,1,132,0.0,2.0,1,132,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
132,1,133,1.0,2.0,1,133,1.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
133,1,134,1.0,1.0,1,134,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
134,1,135,1.0,2.0,1,135,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
135,1,136,0.0,1.0,1,136,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
136,1,137,0.0,2.0,1,137,2.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
137,1,138,0.0,2.0,1,138,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
138,1,139,1.0,1.0,1,139,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
139,1,140,0.0,1.0,1,140,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
140,1,141,0.0,2.0,1,141,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
141,1,142,0.0,2.0,1,142,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
142,1,143,1.0,1.0,1,143,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
143,1,144,1.0,1.0,1,144,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
144,1,145,1.0,1.0,1,145,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
145,1,146,0.0,2.0,1,146,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
146,1,147,0.0,2.0,1,147,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
147,1,148,1.0,1.0,1,148,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
148,1,149,0.0,1.0,1,149,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
149,1,150,0.0,2.0,1,150,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
150,1,151,0.0,1.0,1,151,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
151,1,152,1.0,2.0,1,152,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
152,1,153,0.0,1.0,1,153,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
153,1,154,1.0,2.0,1,154,1.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
154,1,155,1.0,1.0,1,155,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
155,1,156,0.0,1.0,1,156,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
156,1,157,0.0,2.0,1,157,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
157,1,158,1.0,2.0,1,158,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
158,1,159,0.0,1.0,1,159,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
159,1,160,1.0,2.0,1,160,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
160,1,161,1.0,1.0,1,161,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
161,1,162,0.0,1.0,1,162,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
162,1,163,1.0,2.0,1,163,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
163,1,164,1.0,1.0,1,164,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
164,1,165,0.0,1.0,1,165,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
165,1,166,0.0,1.0,1,166,2.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
166,1,167,1.0,2.0,1,167,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
167,1,168,0.0,2.0,1,168,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
168,1,169,1.0,2.0,1,169,1.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
169,1,170,1.0,1.0,1,170,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
170,1,171,0.0,2.0,1,171,1.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
171,1,172,0.0,1.0,1,172,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
172,1,173,1.0,1.0,0,173,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
173,1,174,0.0,1.0,1,174,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
174,1,175,0.0,2.0,1,175,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
175,1,176,1.0,2.0,1,176,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
176,1,177,1.0,1.0,1,177,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
177,1,178,1.0,1.0,1,178,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
178,1,179,1.0,1.0,1,179,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
179,1,180,0.0,1.0,1,180,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
180,1,181,0.0,2.0,1,181,1.0,False,1,0,[0. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
181,1,182,0.0,1.0,1,182,1.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
182,1,183,1.0,1.0,1,183,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
183,1,184,1.0,2.0,0,184,1.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
184,1,185,0.0,1.0,1,185,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
185,1,186,1.0,1.0,1,186,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
186,1,187,1.0,1.0,1,187,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
187,1,188,1.0,1.0,1,188,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
188,1,189,0.0,1.0,1,189,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
189,1,190,0.0,1.0,1,190,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
190,1,191,0.0,2.0,1,191,1.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
191,1,192,0.0,1.0,1,192,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
192,1,193,1.0,2.0,1,193,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
193,1,194,1.0,2.0,1,194,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
194,1,195,0.0,2.0,0,195,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
195,1,196,1.0,1.0,0,196,2.0,False,1,0,[1. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
196,1,197,0.0,2.0,0,197,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
197,1,198,0.0,2.0,0,198,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
198,1,199,1.0,1.0,0,199,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
199,1,200,1.0,2.0,0,200,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
200,1,201,1.0,2.0,0,201,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
201,1,202,1.0,1.0,0,202,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
202,1,203,1.0,2.0,0,203,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
203,1,204,1.0,2.0,0,204,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
204,1,205,1.0,1.0,0,205,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
205,1,206,0.0,2.0,0,206,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
206,1,207,0.0,2.0,0,207,1.0,False,1,0,[1. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
207,1,208,0.0,1.0,0,208,2.0,False,1,0,[1. 0.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
208,1,209,1.0,2.0,0,209,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
209,1,210,0.0,1.0,1,210,1.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
210,1,211,0.0,1.0,0,211,2.0,False,1,0,[1. 0.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
211,1,212,1.0,2.0,0,212,1.0,False,1,0,[1. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
212,1,213,1.0,1.0,1,213,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
213,1,214,0.0,1.0,1,214,1.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
214,1,215,0.0,1.0,1,215,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
215,1,216,1.0,1.0,1,216,2.0,False,1,0,[1. 0.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
216,1,217,1.0,2.0,0,217,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
217,1,218,1.0,1.0,1,218,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
218,1,219,1.0,2.0,0,219,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
219,1,220,1.0,2.0,0,220,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
220,1,221,0.0,1.0,0,221,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
221,1,222,0.0,1.0,0,222,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
222,1,223,1.0,2.0,0,223,2.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
223,1,224,1.0,2.0,0,224,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
224,1,225,1.0,2.0,0,225,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
225,1,226,1.0,2.0,0,226,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
226,1,227,0.0,2.0,0,227,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
227,1,228,1.0,2.0,0,228,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
228,1,229,1.0,1.0,1,229,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
229,1,230,0.0,1.0,1,230,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
230,1,231,1.0,2.0,1,231,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
231,1,232,1.0,2.0,1,232,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
232,1,233,0.0,1.0,1,233,2.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
233,1,234,1.0,2.0,1,234,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
234,1,235,1.0,2.0,1,235,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
235,1,236,0.0,1.0,1,236,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
236,1,237,1.0,2.0,1,237,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
237,1,238,0.0,1.0,1,238,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
238,1,239,0.0,2.0,1,239,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
239,1,240,0.0,1.0,1,240,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
240,1,241,0.0,2.0,1,241,2.0,False,1,0,[0. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
241,1,242,0.0,2.0,1,242,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
242,1,243,1.0,1.0,1,243,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
243,1,244,1.0,1.0,1,244,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
244,1,245,1.0,2.0,1,245,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
245,1,246,0.0,1.0,1,246,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
246,1,247,0.0,1.0,1,247,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
247,1,248,0.0,2.0,1,248,2.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
248,1,249,0.0,2.0,1,249,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
249,1,250,1.0,2.0,1,250,1.0,False,1,0,[0. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
250,1,251,1.0,1.0,1,251,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
251,1,252,1.0,2.0,1,252,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
252,1,253,0.0,1.0,1,253,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
253,1,254,0.0,2.0,1,254,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
254,1,255,0.0,2.0,1,255,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
255,1,256,1.0,2.0,1,256,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
256,1,257,1.0,1.0,1,257,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
257,1,258,0.0,1.0,1,258,1.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
258,1,259,1.0,1.0,1,259,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
259,1,260,0.0,2.0,1,260,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
260,1,261,0.0,2.0,1,261,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
261,1,262,1.0,1.0,1,262,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
262,1,263,1.0,1.0,1,263,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
263,1,264,1.0,1.0,1,264,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
264,1,265,0.0,1.0,1,265,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
265,1,266,1.0,1.0,1,266,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
266,1,267,1.0,1.0,1,267,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.4 0.4],0.30000000000000004,0.7
