,obs,obs_next,reward,stage,trialID,is_done,t,blockID,action,tot_t,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
235,2.0,1.0,1.0,1,236,False,0,1,1,236,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
236,1.0,1.0,0.0,1,237,False,0,1,1,237,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
237,1.0,1.0,0.0,1,238,False,0,1,1,238,,0,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
238,1.0,2.0,1.0,1,239,False,0,1,1,239,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
239,2.0,2.0,1.0,1,240,False,0,1,0,240,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
240,2.0,1.0,1.0,1,241,False,0,1,0,241,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
241,1.0,1.0,1.0,1,242,False,0,1,1,242,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
242,1.0,2.0,0.0,1,243,False,0,1,1,243,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
243,2.0,1.0,1.0,1,244,False,0,1,1,244,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
244,1.0,1.0,1.0,1,245,False,0,1,1,245,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
245,1.0,1.0,0.0,1,246,False,0,1,1,246,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
246,1.0,2.0,0.0,1,247,False,0,1,1,247,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
247,2.0,1.0,1.0,1,248,False,0,1,1,248,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
248,1.0,1.0,1.0,1,249,False,0,1,1,249,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
249,1.0,1.0,1.0,1,250,False,0,1,1,250,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
250,1.0,1.0,1.0,1,251,False,0,1,1,251,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
251,1.0,2.0,0.0,1,252,False,0,1,1,252,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
252,2.0,1.0,0.0,1,253,False,0,1,1,253,,0,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
253,1.0,1.0,0.0,1,254,False,0,1,1,254,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
254,1.0,2.0,0.0,1,255,False,0,1,1,255,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
255,2.0,1.0,0.0,1,256,False,0,1,1,256,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
256,1.0,1.0,0.0,1,257,False,0,1,1,257,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
257,1.0,1.0,1.0,1,258,False,0,1,0,258,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
258,1.0,2.0,1.0,1,259,False,0,1,1,259,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
259,2.0,1.0,1.0,1,260,False,0,1,1,260,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
260,1.0,1.0,1.0,1,261,False,0,1,1,261,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
261,1.0,1.0,1.0,1,262,False,0,1,1,262,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
262,1.0,1.0,0.0,1,263,False,0,1,1,263,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
263,1.0,1.0,1.0,1,264,False,0,1,1,264,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
264,1.0,1.0,1.0,1,265,False,0,1,1,265,,0,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
265,1.0,2.0,1.0,1,266,False,0,1,1,266,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
266,2.0,1.0,1.0,1,267,False,0,1,1,267,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
267,1.0,1.0,0.0,1,268,False,0,1,1,268,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
268,1.0,1.0,0.0,1,269,False,0,1,1,269,,0,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
269,1.0,2.0,1.0,1,270,False,0,1,1,270,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
270,2.0,2.0,1.0,1,271,False,0,1,0,271,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
271,2.0,2.0,0.0,1,272,False,0,1,0,272,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
272,2.0,2.0,0.0,1,273,False,0,1,0,273,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
273,2.0,1.0,1.0,1,274,False,0,1,1,274,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
274,1.0,1.0,1.0,1,275,False,0,1,1,275,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
275,1.0,1.0,1.0,1,276,False,0,1,1,276,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
276,1.0,1.0,1.0,1,277,False,0,1,1,277,,0,[1 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
277,1.0,2.0,1.0,1,278,False,0,1,1,278,,0,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
278,2.0,2.0,1.0,1,279,False,0,1,1,279,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
279,2.0,2.0,0.0,1,280,False,0,1,1,280,,0,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
280,2.0,1.0,0.0,1,281,False,0,1,1,281,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
281,1.0,1.0,1.0,1,282,False,0,1,1,282,,0,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
282,1.0,1.0,0.0,1,283,False,0,1,1,283,,0,[1 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
283,1.0,2.0,0.0,1,284,False,0,1,1,284,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
284,2.0,1.0,1.0,1,285,False,0,1,1,285,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
285,1.0,1.0,1.0,1,286,False,0,1,1,286,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
286,1.0,1.0,1.0,1,287,False,0,1,1,287,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
287,1.0,1.0,1.0,1,288,False,0,1,1,288,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
288,1.0,1.0,1.0,1,289,False,0,1,1,289,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
289,1.0,2.0,0.0,1,290,False,0,1,1,290,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
290,2.0,2.0,0.0,1,291,False,0,1,1,291,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
291,2.0,1.0,1.0,1,292,False,0,1,1,292,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
292,1.0,1.0,1.0,1,293,False,0,1,1,293,,0,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
293,1.0,1.0,0.0,1,294,False,0,1,1,294,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
294,1.0,1.0,1.0,1,295,False,0,1,1,295,,0,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
295,1.0,1.0,1.0,1,296,False,0,1,1,296,,0,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
296,1.0,1.0,1.0,1,297,False,0,1,1,297,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
297,1.0,1.0,1.0,1,298,False,0,1,1,298,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
298,1.0,1.0,1.0,1,299,False,0,1,1,299,,0,[1 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
299,1.0,2.0,0.0,1,300,True,0,1,1,300,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
0,2.0,2.0,1.0,1,1,False,0,1,0,1,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
1,2.0,1.0,1.0,1,2,False,0,1,0,2,,0,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
2,1.0,2.0,1.0,1,3,False,0,1,1,3,,0,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
3,2.0,1.0,1.0,1,4,False,0,1,1,4,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
4,1.0,1.0,0.0,1,5,False,0,1,0,5,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
5,1.0,1.0,1.0,1,6,False,0,1,0,6,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
6,1.0,2.0,0.0,1,7,False,0,1,0,7,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
7,2.0,2.0,0.0,1,8,False,0,1,1,8,,0,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
8,2.0,2.0,0.0,1,9,False,0,1,0,9,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
9,2.0,1.0,0.0,1,10,False,0,1,0,10,,0,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
10,1.0,2.0,1.0,1,11,False,0,1,0,11,,1,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
11,2.0,1.0,0.0,1,12,False,0,1,0,12,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
12,1.0,2.0,1.0,1,13,False,0,1,0,13,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
13,2.0,1.0,1.0,1,14,False,0,1,0,14,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
14,1.0,1.0,0.0,1,15,False,0,1,0,15,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
15,1.0,1.0,1.0,1,16,False,0,1,0,16,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
16,1.0,2.0,1.0,1,17,False,0,1,0,17,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
17,2.0,2.0,1.0,1,18,False,0,1,0,18,,1,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
18,2.0,2.0,0.0,1,19,False,0,1,0,19,,1,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
19,2.0,1.0,0.0,1,20,False,0,1,0,20,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
20,1.0,1.0,0.0,1,21,False,0,1,0,21,,1,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
21,1.0,1.0,1.0,1,22,False,0,1,0,22,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
22,1.0,1.0,1.0,1,23,False,0,1,0,23,,1,[2 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
23,1.0,2.0,0.0,1,24,False,0,1,0,24,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
24,2.0,1.0,0.0,1,25,False,0,1,0,25,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
25,1.0,1.0,0.0,1,26,False,0,1,0,26,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
26,1.0,2.0,0.0,1,27,False,0,1,1,27,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
27,2.0,2.0,0.0,1,28,False,0,1,1,28,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
28,2.0,2.0,1.0,1,29,False,0,1,0,29,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
29,2.0,2.0,1.0,1,30,False,0,1,1,30,,1,[2 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
30,2.0,1.0,0.0,1,31,False,0,1,1,31,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
31,1.0,2.0,0.0,1,32,False,0,1,1,32,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
32,2.0,2.0,1.0,1,33,False,0,1,1,33,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
33,2.0,2.0,1.0,1,34,False,0,1,1,34,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
34,2.0,2.0,0.0,1,35,False,0,1,1,35,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
35,2.0,2.0,1.0,1,36,False,0,1,1,36,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
36,2.0,2.0,1.0,1,37,False,0,1,1,37,,1,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
37,2.0,2.0,0.0,1,38,False,0,1,1,38,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
38,2.0,2.0,1.0,1,39,False,0,1,1,39,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
39,2.0,2.0,1.0,1,40,False,0,1,1,40,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
40,2.0,2.0,1.0,1,41,False,0,1,1,41,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
41,2.0,2.0,0.0,1,42,False,0,1,1,42,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
42,2.0,2.0,1.0,1,43,False,0,1,1,43,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
43,2.0,2.0,0.0,1,44,False,0,1,1,44,,1,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
44,2.0,1.0,1.0,1,45,False,0,1,1,45,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
45,1.0,1.0,0.0,1,46,False,0,1,1,46,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
46,1.0,2.0,1.0,1,47,False,0,1,1,47,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
47,2.0,2.0,1.0,1,48,False,0,1,1,48,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
48,2.0,2.0,1.0,1,49,False,0,1,1,49,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
49,2.0,1.0,0.0,1,50,False,0,1,1,50,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
50,1.0,1.0,0.0,1,51,False,0,1,1,51,,1,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
51,1.0,2.0,0.0,1,52,False,0,1,1,52,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
52,2.0,2.0,0.0,1,53,False,0,1,1,53,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
53,2.0,2.0,1.0,1,54,False,0,1,1,54,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
54,2.0,2.0,1.0,1,55,False,0,1,1,55,,1,[2 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
55,2.0,2.0,0.0,1,56,False,0,1,1,56,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
56,2.0,2.0,1.0,1,57,False,0,1,1,57,,1,[2 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
57,2.0,1.0,0.0,1,58,False,0,1,1,58,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
58,1.0,2.0,1.0,1,59,False,0,1,1,59,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
59,2.0,2.0,1.0,1,60,False,0,1,1,60,,0,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
60,2.0,2.0,1.0,1,61,False,0,1,1,61,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
61,2.0,2.0,0.0,1,62,False,0,1,1,62,,0,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
62,2.0,2.0,0.0,1,63,False,0,1,1,63,,0,[2 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
63,2.0,1.0,1.0,1,64,False,0,1,1,64,,0,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
64,1.0,2.0,0.0,1,65,False,0,1,1,65,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
65,2.0,1.0,1.0,1,66,False,0,1,0,66,,1,[2 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
66,1.0,2.0,1.0,1,67,False,0,1,0,67,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
67,2.0,1.0,0.0,1,68,False,0,1,0,68,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
68,1.0,2.0,1.0,1,69,False,0,1,1,69,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
69,2.0,2.0,1.0,1,70,False,0,1,1,70,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
70,2.0,1.0,0.0,1,71,False,0,1,1,71,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
71,1.0,2.0,1.0,1,72,False,0,1,1,72,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
72,2.0,2.0,1.0,1,73,False,0,1,1,73,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
73,2.0,2.0,1.0,1,74,False,0,1,1,74,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
74,2.0,2.0,1.0,1,75,False,0,1,1,75,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
75,2.0,2.0,1.0,1,76,False,0,1,1,76,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
76,2.0,2.0,1.0,1,77,False,0,1,1,77,,1,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
77,2.0,1.0,1.0,1,78,False,0,1,1,78,,1,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
78,1.0,1.0,1.0,1,79,False,0,1,1,79,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
79,1.0,2.0,1.0,1,80,False,0,1,1,80,,1,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
80,2.0,1.0,1.0,1,81,False,0,1,1,81,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
81,1.0,2.0,1.0,1,82,False,0,1,1,82,,1,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
82,2.0,1.0,1.0,1,83,False,0,1,1,83,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
83,1.0,2.0,1.0,1,84,False,0,1,1,84,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
84,2.0,2.0,1.0,1,85,False,0,1,1,85,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
85,2.0,2.0,1.0,1,86,False,0,1,1,86,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
86,2.0,2.0,1.0,1,87,False,0,1,1,87,,1,[2 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
87,2.0,1.0,0.0,1,88,False,0,1,1,88,,1,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
88,1.0,1.0,0.0,1,89,False,0,1,1,89,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
89,1.0,2.0,1.0,1,90,False,0,1,1,90,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
90,2.0,1.0,0.0,1,91,False,0,1,1,91,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
91,1.0,2.0,1.0,1,92,False,0,1,1,92,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
92,2.0,2.0,1.0,1,93,False,0,1,1,93,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
93,2.0,2.0,1.0,1,94,False,0,1,1,94,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
94,2.0,2.0,1.0,1,95,False,0,1,1,95,,1,[2 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
95,2.0,1.0,0.0,1,96,False,0,1,1,96,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
96,1.0,2.0,0.0,1,97,False,0,1,1,97,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
97,2.0,2.0,1.0,1,98,False,0,1,1,98,,1,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
98,2.0,1.0,1.0,1,99,False,0,1,1,99,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
99,1.0,2.0,0.0,1,100,False,0,1,1,100,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
100,2.0,2.0,1.0,1,101,False,0,1,1,101,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
101,2.0,2.0,1.0,1,102,False,0,1,1,102,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
102,2.0,2.0,1.0,1,103,False,0,1,1,103,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
103,2.0,2.0,1.0,1,104,False,0,1,1,104,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
104,2.0,2.0,1.0,1,105,False,0,1,1,105,,1,[1 1],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
105,2.0,1.0,1.0,1,106,False,0,1,1,106,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
106,1.0,2.0,1.0,1,107,False,0,1,1,107,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
107,2.0,2.0,1.0,1,108,False,0,1,1,108,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
108,2.0,2.0,1.0,1,109,False,0,1,1,109,,1,[1 1],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
109,2.0,1.0,1.0,1,110,False,0,1,1,110,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
110,1.0,2.0,0.0,1,111,False,0,1,1,111,,1,[2 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
111,2.0,2.0,1.0,1,112,False,0,1,1,112,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
112,2.0,2.0,1.0,1,113,False,0,1,1,113,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
113,2.0,2.0,1.0,1,114,False,0,1,1,114,,1,[1 1],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
114,2.0,1.0,0.0,1,115,False,0,1,1,115,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
115,1.0,2.0,1.0,1,116,False,0,1,1,116,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
116,2.0,2.0,1.0,1,117,False,0,1,1,117,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
117,2.0,2.0,1.0,1,118,False,0,1,1,118,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
118,2.0,2.0,1.0,1,119,False,0,1,1,119,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
119,2.0,1.0,0.0,1,120,False,0,1,1,120,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
120,1.0,2.0,0.0,1,121,False,0,1,1,121,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
121,2.0,2.0,0.0,1,122,False,0,1,1,122,,1,[1 1],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
122,2.0,1.0,0.0,1,123,False,0,1,1,123,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
123,1.0,2.0,0.0,1,124,False,0,1,1,124,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
124,2.0,2.0,1.0,1,125,False,0,1,1,125,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
125,2.0,2.0,1.0,1,126,False,0,1,1,126,,1,[1 2],[1. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
126,2.0,2.0,1.0,1,127,False,0,1,1,127,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
127,2.0,2.0,0.0,1,128,False,0,1,1,128,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
128,2.0,2.0,0.0,1,129,False,0,1,1,129,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
129,2.0,2.0,1.0,1,130,False,0,1,1,130,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
130,2.0,2.0,0.0,1,131,False,0,1,1,131,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
131,2.0,2.0,0.0,1,132,False,0,1,1,132,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
132,2.0,1.0,0.0,1,133,False,0,1,0,133,,1,[1 2],[0. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
133,1.0,2.0,0.0,1,134,False,0,1,1,134,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
134,2.0,1.0,0.0,1,135,False,0,1,0,135,,1,[1 2],[0. 1.],0.7,0.0,[0.8 0.8],0.30000000000000004
135,1.0,2.0,1.0,1,136,False,0,1,1,136,,1,[1 2],[1. 0.],0.7,0.0,[0.8 0.8],0.30000000000000004
