,trialID,blockID,tot_t,obs_next,obs,stage,is_done,reward,t,action,highstate,rewardplanet,randomplanet,transition,p_ambiguity,p_reward_low,p_reward_high,p_trans
181,182,1,182,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
182,183,1,183,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
183,184,1,184,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
184,185,1,185,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
185,186,1,186,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
186,187,1,187,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
187,188,1,188,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
188,189,1,189,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
189,190,1,190,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
190,191,1,191,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
191,192,1,192,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
192,193,1,193,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
193,194,1,194,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
194,195,1,195,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
195,196,1,196,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
196,197,1,197,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
197,198,1,198,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
198,199,1,199,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
199,200,1,200,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
200,201,1,201,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
201,202,1,202,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
202,203,1,203,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
203,204,1,204,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
204,205,1,205,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
205,206,1,206,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
206,207,1,207,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
207,208,1,208,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
208,209,1,209,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
209,210,1,210,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
210,211,1,211,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
211,212,1,212,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
212,213,1,213,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
213,214,1,214,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
214,215,1,215,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
215,216,1,216,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
216,217,1,217,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
217,218,1,218,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
218,219,1,219,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
219,220,1,220,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
220,221,1,221,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
221,222,1,222,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
222,223,1,223,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
223,224,1,224,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
224,225,1,225,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
225,226,1,226,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
226,227,1,227,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
227,228,1,228,2.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
228,229,1,229,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
229,230,1,230,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
230,231,1,231,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
231,232,1,232,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
232,233,1,233,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
233,234,1,234,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
234,235,1,235,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
235,236,1,236,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
236,237,1,237,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
237,238,1,238,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
238,239,1,239,1.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
239,240,1,240,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
240,241,1,241,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
241,242,1,242,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
242,243,1,243,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
243,244,1,244,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
244,245,1,245,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
245,246,1,246,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
246,247,1,247,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
247,248,1,248,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
248,249,1,249,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
249,250,1,250,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
250,251,1,251,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
251,252,1,252,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
252,253,1,253,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
253,254,1,254,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
254,255,1,255,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
255,256,1,256,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
256,257,1,257,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
257,258,1,258,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
258,259,1,259,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
259,260,1,260,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
260,261,1,261,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
261,262,1,262,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
262,263,1,263,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
263,264,1,264,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
264,265,1,265,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
265,266,1,266,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
266,267,1,267,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
267,268,1,268,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
268,269,1,269,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
269,270,1,270,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
270,271,1,271,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
271,272,1,272,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
272,273,1,273,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
273,274,1,274,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
274,275,1,275,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
275,276,1,276,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
276,277,1,277,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
277,278,1,278,1.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
278,279,1,279,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
279,280,1,280,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
280,281,1,281,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
281,282,1,282,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
282,283,1,283,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
283,284,1,284,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
284,285,1,285,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
285,286,1,286,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
286,287,1,287,2.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
287,288,1,288,2.0,2.0,1,False,1.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
288,289,1,289,1.0,2.0,1,False,0.0,0,1,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
289,290,1,290,2.0,1.0,1,False,1.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
290,291,1,291,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
291,292,1,292,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
292,293,1,293,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
293,294,1,294,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
294,295,1,295,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
295,296,1,296,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
296,297,1,297,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
297,298,1,298,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
298,299,1,299,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
299,300,1,300,1.0,2.0,1,True,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
0,1,1,1,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
1,2,1,2,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
2,3,1,3,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
3,4,1,4,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
4,5,1,5,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
5,6,1,6,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
6,7,1,7,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
7,8,1,8,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
8,9,1,9,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
9,10,1,10,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
10,11,1,11,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
11,12,1,12,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
12,13,1,13,1.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
13,14,1,14,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
14,15,1,15,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
15,16,1,16,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
16,17,1,17,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
17,18,1,18,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
18,19,1,19,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
19,20,1,20,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
20,21,1,21,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
21,22,1,22,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
22,23,1,23,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
23,24,1,24,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
24,25,1,25,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
25,26,1,26,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
26,27,1,27,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
27,28,1,28,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
28,29,1,29,2.0,1.0,1,False,1.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
29,30,1,30,2.0,2.0,1,False,1.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
30,31,1,31,1.0,2.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
31,32,1,32,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
32,33,1,33,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
33,34,1,34,1.0,1.0,1,False,0.0,0,0,1,[0. 1.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
34,35,1,35,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
35,36,1,36,1.0,1.0,1,False,0.0,0,1,1,[0. 1.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
36,37,1,37,2.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
37,38,1,38,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
38,39,1,39,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
39,40,1,40,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
40,41,1,41,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
41,42,1,42,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
42,43,1,43,1.0,1.0,1,False,1.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
43,44,1,44,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
44,45,1,45,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
45,46,1,46,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
46,47,1,47,2.0,2.0,1,False,0.0,0,1,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
47,48,1,48,1.0,2.0,1,False,1.0,0,1,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
48,49,1,49,2.0,1.0,1,False,0.0,0,1,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
49,50,1,50,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
50,51,1,51,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
51,52,1,52,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
52,53,1,53,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
53,54,1,54,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
54,55,1,55,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
55,56,1,56,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
56,57,1,57,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
57,58,1,58,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
58,59,1,59,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
59,60,1,60,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
60,61,1,61,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
61,62,1,62,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
62,63,1,63,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
63,64,1,64,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
64,65,1,65,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
65,66,1,66,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
66,67,1,67,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
67,68,1,68,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
68,69,1,69,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
69,70,1,70,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
70,71,1,71,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
71,72,1,72,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
72,73,1,73,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
73,74,1,74,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
74,75,1,75,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
75,76,1,76,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
76,77,1,77,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
77,78,1,78,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
78,79,1,79,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
79,80,1,80,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
80,81,1,81,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
81,82,1,82,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
82,83,1,83,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
83,84,1,84,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
84,85,1,85,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
85,86,1,86,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 1],0.0,0.0,1.0,[0.5 0.5]
86,87,1,87,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
87,88,1,88,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
88,89,1,89,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
89,90,1,90,1.0,2.0,1,False,1.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
90,91,1,91,1.0,1.0,1,False,1.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
91,92,1,92,2.0,1.0,1,False,0.0,0,0,0,[1. 0.],,[2 1],0.0,0.0,1.0,[0.5 0.5]
92,93,1,93,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
93,94,1,94,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[2 2],0.0,0.0,1.0,[0.5 0.5]
94,95,1,95,2.0,2.0,1,False,0.0,0,0,0,[1. 0.],,[1 2],0.0,0.0,1.0,[0.5 0.5]
