,is_done,action,obs_next,trialID,reward,obs,tot_t,t,blockID,stage,transition,randomplanet,rewardplanet,highstate,p_trans,p_reward_low,p_reward_high,p_ambiguity
145,False,1,1.0,146,1.0,1.0,146,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
146,False,1,1.0,147,1.0,1.0,147,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
147,False,1,1.0,148,1.0,1.0,148,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
148,False,1,1.0,149,0.0,1.0,149,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
149,False,1,1.0,150,0.0,1.0,150,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
150,False,1,1.0,151,0.0,1.0,151,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
151,False,0,2.0,152,0.0,1.0,152,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
152,False,1,1.0,153,0.0,2.0,153,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
153,False,1,1.0,154,1.0,1.0,154,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
154,False,1,1.0,155,0.0,1.0,155,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
155,False,1,1.0,156,1.0,1.0,156,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
156,False,1,1.0,157,1.0,1.0,157,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
157,False,1,1.0,158,0.0,1.0,158,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
158,False,1,1.0,159,1.0,1.0,159,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
159,False,1,1.0,160,1.0,1.0,160,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
160,False,1,1.0,161,0.0,1.0,161,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
161,False,1,1.0,162,1.0,1.0,162,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
162,False,1,1.0,163,1.0,1.0,163,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
163,False,1,1.0,164,0.0,1.0,164,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
164,False,1,1.0,165,1.0,1.0,165,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
165,False,1,1.0,166,1.0,1.0,166,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
166,False,1,1.0,167,1.0,1.0,167,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
167,False,1,1.0,168,1.0,1.0,168,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
168,False,1,1.0,169,0.0,1.0,169,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
169,False,1,1.0,170,0.0,1.0,170,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
170,False,1,1.0,171,1.0,1.0,171,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
171,False,1,1.0,172,1.0,1.0,172,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
172,False,1,1.0,173,1.0,1.0,173,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
173,False,1,1.0,174,1.0,1.0,174,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
174,False,1,1.0,175,1.0,1.0,175,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
175,False,1,1.0,176,1.0,1.0,176,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
176,False,1,1.0,177,1.0,1.0,177,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
177,False,1,1.0,178,1.0,1.0,178,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
178,False,1,1.0,179,1.0,1.0,179,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
179,False,1,1.0,180,1.0,1.0,180,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
180,False,1,1.0,181,0.0,1.0,181,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
181,False,1,1.0,182,1.0,1.0,182,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
182,False,1,1.0,183,1.0,1.0,183,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
183,False,1,1.0,184,0.0,1.0,184,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
184,False,1,1.0,185,0.0,1.0,185,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
185,False,1,1.0,186,1.0,1.0,186,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
186,False,1,1.0,187,1.0,1.0,187,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
187,False,1,1.0,188,1.0,1.0,188,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
188,False,1,1.0,189,1.0,1.0,189,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
189,False,1,1.0,190,1.0,1.0,190,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
190,False,1,1.0,191,1.0,1.0,191,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
191,False,1,1.0,192,1.0,1.0,192,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
192,False,1,1.0,193,1.0,1.0,193,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
193,False,1,1.0,194,1.0,1.0,194,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
194,False,1,1.0,195,1.0,1.0,195,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
195,False,1,1.0,196,0.0,1.0,196,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
196,False,1,1.0,197,0.0,1.0,197,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
197,False,1,1.0,198,0.0,1.0,198,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
198,False,1,1.0,199,0.0,1.0,199,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
199,False,0,2.0,200,0.0,1.0,200,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
200,False,0,2.0,201,1.0,2.0,201,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
201,False,0,2.0,202,1.0,2.0,202,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
202,False,0,2.0,203,1.0,2.0,203,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
203,False,0,2.0,204,1.0,2.0,204,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
204,False,0,2.0,205,0.0,2.0,205,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
205,False,0,2.0,206,1.0,2.0,206,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
206,False,0,2.0,207,1.0,2.0,207,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
207,False,0,2.0,208,1.0,2.0,208,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
208,False,0,2.0,209,1.0,2.0,209,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
209,False,0,2.0,210,1.0,2.0,210,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
210,False,0,2.0,211,1.0,2.0,211,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
211,False,0,2.0,212,0.0,2.0,212,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
212,False,0,2.0,213,0.0,2.0,213,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
213,False,0,2.0,214,1.0,2.0,214,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
214,False,0,2.0,215,0.0,2.0,215,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
215,False,0,2.0,216,1.0,2.0,216,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
216,False,0,2.0,217,1.0,2.0,217,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
217,False,0,2.0,218,0.0,2.0,218,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
218,False,0,2.0,219,0.0,2.0,219,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
219,False,1,1.0,220,1.0,2.0,220,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
220,False,1,1.0,221,0.0,1.0,221,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
221,False,1,1.0,222,1.0,1.0,222,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
222,False,1,1.0,223,0.0,1.0,223,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
223,False,1,1.0,224,0.0,1.0,224,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
224,False,1,1.0,225,1.0,1.0,225,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
225,False,1,1.0,226,0.0,1.0,226,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
226,False,0,2.0,227,0.0,1.0,227,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
227,False,1,1.0,228,0.0,2.0,228,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
228,False,0,2.0,229,0.0,1.0,229,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
229,False,0,2.0,230,1.0,2.0,230,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
230,False,0,2.0,231,1.0,2.0,231,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
231,False,0,2.0,232,0.0,2.0,232,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
232,False,1,1.0,233,0.0,2.0,233,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
233,False,0,2.0,234,0.0,1.0,234,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
234,False,0,2.0,235,1.0,2.0,235,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
235,False,0,2.0,236,0.0,2.0,236,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
236,False,1,1.0,237,1.0,2.0,237,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
237,False,1,1.0,238,0.0,1.0,238,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
238,False,1,1.0,239,0.0,1.0,239,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
239,False,0,2.0,240,1.0,1.0,240,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
240,False,0,2.0,241,1.0,2.0,241,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
241,False,0,2.0,242,1.0,2.0,242,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
242,False,0,2.0,243,1.0,2.0,243,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
243,False,0,2.0,244,1.0,2.0,244,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
244,False,0,2.0,245,0.0,2.0,245,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
245,False,0,2.0,246,0.0,2.0,246,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
246,False,0,2.0,247,0.0,2.0,247,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
247,False,1,1.0,248,0.0,2.0,248,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
248,False,0,2.0,249,1.0,1.0,249,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
249,False,0,2.0,250,1.0,2.0,250,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
250,False,0,2.0,251,0.0,2.0,251,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
251,False,0,2.0,252,1.0,2.0,252,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
252,False,0,2.0,253,1.0,2.0,253,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
253,False,0,2.0,254,0.0,2.0,254,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
254,False,0,2.0,255,1.0,2.0,255,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
255,False,0,2.0,256,1.0,2.0,256,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
256,False,0,2.0,257,0.0,2.0,257,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
257,False,0,2.0,258,0.0,2.0,258,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
258,False,0,2.0,259,1.0,2.0,259,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
259,False,0,2.0,260,1.0,2.0,260,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
260,False,0,2.0,261,0.0,2.0,261,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
261,False,0,2.0,262,1.0,2.0,262,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
262,False,0,2.0,263,0.0,2.0,263,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
263,False,0,2.0,264,1.0,2.0,264,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
264,False,0,2.0,265,1.0,2.0,265,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
265,False,0,2.0,266,1.0,2.0,266,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
266,False,0,2.0,267,1.0,2.0,267,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
267,False,0,2.0,268,1.0,2.0,268,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
268,False,0,2.0,269,1.0,2.0,269,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
269,False,0,2.0,270,1.0,2.0,270,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
270,False,0,2.0,271,1.0,2.0,271,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
271,False,0,2.0,272,0.0,2.0,272,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
272,False,0,2.0,273,1.0,2.0,273,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
273,False,0,2.0,274,1.0,2.0,274,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
274,False,0,2.0,275,1.0,2.0,275,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
275,False,0,2.0,276,1.0,2.0,276,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
276,False,0,2.0,277,0.0,2.0,277,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
277,False,0,2.0,278,0.0,2.0,278,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
278,False,0,2.0,279,0.0,2.0,279,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
279,False,1,1.0,280,0.0,2.0,280,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
280,False,0,2.0,281,0.0,1.0,281,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
281,False,1,1.0,282,0.0,2.0,282,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
282,False,0,2.0,283,1.0,1.0,283,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
283,False,0,2.0,284,1.0,2.0,284,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
284,False,0,2.0,285,0.0,2.0,285,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
285,False,0,2.0,286,1.0,2.0,286,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
286,False,0,2.0,287,1.0,2.0,287,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
287,False,0,2.0,288,0.0,2.0,288,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
288,False,0,2.0,289,1.0,2.0,289,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
289,False,0,2.0,290,0.0,2.0,290,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
290,False,0,2.0,291,1.0,2.0,291,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
291,False,0,2.0,292,0.0,2.0,292,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
292,False,0,2.0,293,0.0,2.0,293,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
293,False,1,1.0,294,0.0,2.0,294,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
294,False,0,2.0,295,0.0,1.0,295,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
295,False,1,1.0,296,0.0,2.0,296,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
296,False,0,2.0,297,1.0,1.0,297,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
297,False,0,2.0,298,1.0,2.0,298,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
298,False,0,2.0,299,0.0,2.0,299,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
299,True,0,2.0,300,1.0,2.0,300,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
0,False,0,1.0,1,0.0,2.0,1,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
1,False,1,2.0,2,1.0,1.0,2,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
2,False,1,2.0,3,1.0,2.0,3,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
3,False,1,2.0,4,0.0,2.0,4,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
4,False,1,2.0,5,1.0,2.0,5,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
5,False,1,2.0,6,1.0,2.0,6,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
6,False,1,2.0,7,1.0,2.0,7,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
7,False,1,2.0,8,1.0,2.0,8,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
8,False,1,2.0,9,1.0,2.0,9,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
9,False,1,2.0,10,1.0,2.0,10,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
10,False,1,2.0,11,1.0,2.0,11,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
11,False,1,2.0,12,1.0,2.0,12,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
12,False,1,2.0,13,0.0,2.0,13,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
13,False,1,2.0,14,0.0,2.0,14,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
14,False,1,2.0,15,0.0,2.0,15,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
15,False,0,1.0,16,0.0,2.0,16,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
16,False,1,2.0,17,1.0,1.0,17,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
17,False,1,2.0,18,0.0,2.0,18,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
18,False,1,2.0,19,0.0,2.0,19,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
19,False,0,1.0,20,0.0,2.0,20,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
20,False,1,2.0,21,1.0,1.0,21,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
21,False,1,2.0,22,0.0,2.0,22,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
22,False,1,2.0,23,0.0,2.0,23,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
23,False,0,1.0,24,0.0,2.0,24,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
24,False,1,2.0,25,1.0,1.0,25,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
25,False,1,2.0,26,1.0,2.0,26,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
26,False,1,2.0,27,1.0,2.0,27,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
27,False,1,2.0,28,0.0,2.0,28,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
28,False,1,2.0,29,0.0,2.0,29,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
29,False,1,2.0,30,1.0,2.0,30,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
30,False,1,2.0,31,1.0,2.0,31,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
31,False,1,2.0,32,1.0,2.0,32,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
32,False,1,2.0,33,1.0,2.0,33,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
33,False,1,2.0,34,1.0,2.0,34,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
34,False,1,2.0,35,0.0,2.0,35,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
35,False,1,2.0,36,1.0,2.0,36,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
36,False,1,2.0,37,1.0,2.0,37,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
37,False,1,2.0,38,1.0,2.0,38,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
38,False,1,2.0,39,1.0,2.0,39,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
39,False,1,2.0,40,1.0,2.0,40,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
40,False,1,2.0,41,1.0,2.0,41,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
41,False,1,2.0,42,1.0,2.0,42,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
42,False,1,2.0,43,0.0,2.0,43,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
43,False,1,2.0,44,0.0,2.0,44,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
44,False,1,2.0,45,1.0,2.0,45,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
45,False,1,2.0,46,0.0,2.0,46,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
46,False,1,2.0,47,0.0,2.0,47,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
47,False,1,2.0,48,0.0,2.0,48,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
48,False,0,1.0,49,0.0,2.0,49,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
49,False,1,2.0,50,0.0,1.0,50,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
50,False,0,1.0,51,1.0,2.0,51,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
51,False,0,1.0,52,1.0,1.0,52,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
