,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
1088,0.0,False,1,545.0,1,0,0.0,2.0,1089,1,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1089,2.0,False,1,545.0,0,1,1.0,0.0,1090,0,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1090,0.0,False,1,546.0,1,0,0.0,2.0,1091,1,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1091,2.0,False,1,546.0,0,1,0.0,0.0,1092,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1092,0.0,False,1,547.0,1,0,0.0,2.0,1093,1,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1093,2.0,False,1,547.0,0,1,0.0,0.0,1094,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1094,0.0,False,1,548.0,1,0,0.0,2.0,1095,1,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1095,2.0,False,1,548.0,0,1,1.0,0.0,1096,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1096,0.0,False,1,549.0,1,0,0.0,2.0,1097,1,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1097,2.0,False,1,549.0,0,1,1.0,0.0,1098,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1098,0.0,False,1,550.0,1,0,0.0,2.0,1099,1,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1099,2.0,False,1,550.0,0,1,0.0,0.0,1100,0,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1100,0.0,False,1,551.0,1,0,0.0,1.0,1101,1,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1101,1.0,False,1,551.0,0,1,1.0,0.0,1102,0,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1102,0.0,False,1,552.0,1,0,0.0,1.0,1103,1,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1103,1.0,False,1,552.0,0,1,1.0,0.0,1104,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1104,0.0,False,1,553.0,1,0,0.0,2.0,1105,1,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1105,2.0,False,1,553.0,0,1,0.0,0.0,1106,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1106,0.0,False,1,554.0,1,0,0.0,2.0,1107,1,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1107,2.0,False,1,554.0,0,1,1.0,0.0,1108,0,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1108,0.0,False,1,555.0,1,0,0.0,2.0,1109,1,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1109,2.0,False,1,555.0,0,1,1.0,0.0,1110,0,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1110,0.0,False,1,556.0,1,0,0.0,2.0,1111,1,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1111,2.0,False,1,556.0,0,1,0.0,0.0,1112,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1112,0.0,False,1,557.0,1,0,0.0,2.0,1113,1,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1113,2.0,False,1,557.0,0,1,1.0,0.0,1114,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1114,0.0,False,1,558.0,1,0,0.0,2.0,1115,1,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1115,2.0,False,1,558.0,0,1,1.0,0.0,1116,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1116,0.0,False,1,559.0,1,0,0.0,2.0,1117,1,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1117,2.0,False,1,559.0,0,1,1.0,0.0,1118,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1118,0.0,False,1,560.0,1,0,0.0,1.0,1119,1,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1119,1.0,False,1,560.0,0,1,1.0,0.0,1120,0,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1120,0.0,False,1,561.0,1,0,0.0,2.0,1121,1,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1121,2.0,False,1,561.0,0,1,0.0,0.0,1122,0,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1122,0.0,False,1,562.0,1,0,0.0,2.0,1123,1,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1123,2.0,False,1,562.0,0,1,0.0,0.0,1124,0,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1124,0.0,False,1,563.0,1,0,0.0,1.0,1125,1,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1125,1.0,False,1,563.0,0,1,1.0,0.0,1126,0,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1126,0.0,False,1,564.0,1,0,0.0,1.0,1127,1,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1127,1.0,False,1,564.0,0,1,1.0,0.0,1128,0,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1128,0.0,False,1,565.0,1,0,0.0,1.0,1129,1,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1129,1.0,False,1,565.0,0,1,1.0,0.0,1130,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1130,0.0,False,1,566.0,1,0,0.0,1.0,1131,1,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1131,1.0,False,1,566.0,0,1,0.0,0.0,1132,0,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1132,0.0,False,1,567.0,1,0,0.0,2.0,1133,1,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1133,2.0,False,1,567.0,0,1,0.0,0.0,1134,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1134,0.0,False,1,568.0,1,0,0.0,1.0,1135,1,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1135,1.0,False,1,568.0,0,1,0.0,0.0,1136,0,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1136,0.0,False,1,569.0,1,0,0.0,1.0,1137,2,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1137,1.0,False,1,569.0,0,1,0.0,0.0,1138,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1138,0.0,False,1,570.0,1,0,0.0,1.0,1139,1,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1139,1.0,False,1,570.0,0,1,0.0,0.0,1140,0,0,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1140,0.0,False,1,571.0,1,0,0.0,1.0,1141,2,0,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1141,1.0,False,1,571.0,0,1,0.0,0.0,1142,0,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1142,0.0,False,1,572.0,1,0,0.0,1.0,1143,1,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1143,1.0,False,1,572.0,0,1,1.0,0.0,1144,0,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1144,0.0,False,1,573.0,1,0,0.0,2.0,1145,1,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1145,2.0,False,1,573.0,0,1,0.0,0.0,1146,0,0,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1146,0.0,False,1,574.0,1,0,0.0,2.0,1147,1,0,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1147,2.0,False,1,574.0,0,1,1.0,0.0,1148,0,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1148,0.0,False,1,575.0,1,0,0.0,2.0,1149,1,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1149,2.0,False,1,575.0,0,1,0.0,0.0,1150,0,0,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1150,0.0,False,1,576.0,1,0,0.0,2.0,1151,1,0,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1151,2.0,False,1,576.0,0,1,1.0,0.0,1152,0,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1152,0.0,False,1,577.0,1,0,0.0,2.0,1153,1,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1153,2.0,False,1,577.0,0,1,0.0,0.0,1154,0,0,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1154,0.0,False,1,578.0,1,0,0.0,2.0,1155,1,0,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1155,2.0,False,1,578.0,0,1,1.0,0.0,1156,0,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1156,0.0,False,1,579.0,1,0,0.0,2.0,1157,1,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1157,2.0,False,1,579.0,0,1,1.0,0.0,1158,0,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1158,0.0,False,1,580.0,1,0,0.0,1.0,1159,1,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1159,1.0,False,1,580.0,0,1,0.0,0.0,1160,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1160,0.0,False,1,581.0,1,0,0.0,2.0,1161,1,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1161,2.0,False,1,581.0,0,1,1.0,0.0,1162,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1162,0.0,False,1,582.0,1,0,0.0,2.0,1163,1,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1163,2.0,False,1,582.0,0,1,0.0,0.0,1164,0,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1164,0.0,False,1,583.0,1,0,0.0,2.0,1165,1,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1165,2.0,False,1,583.0,0,1,0.0,0.0,1166,0,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1166,0.0,False,1,584.0,1,0,0.0,2.0,1167,1,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1167,2.0,False,1,584.0,0,1,0.0,0.0,1168,0,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1168,0.0,False,1,585.0,1,0,0.0,1.0,1169,1,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1169,1.0,False,1,585.0,0,1,1.0,0.0,1170,0,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1170,0.0,False,1,586.0,1,0,0.0,2.0,1171,1,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1171,2.0,False,1,586.0,0,1,0.0,0.0,1172,0,0,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1172,0.0,False,1,587.0,1,0,0.0,2.0,1173,1,0,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1173,2.0,False,1,587.0,0,1,1.0,0.0,1174,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1174,0.0,False,1,588.0,1,0,0.0,2.0,1175,1,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1175,2.0,False,1,588.0,0,1,1.0,0.0,1176,0,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1176,0.0,False,1,589.0,1,0,0.0,2.0,1177,1,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1177,2.0,False,1,589.0,0,1,0.0,0.0,1178,0,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1178,0.0,False,1,590.0,1,0,0.0,2.0,1179,1,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1179,2.0,False,1,590.0,0,1,0.0,0.0,1180,0,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1180,0.0,False,1,591.0,1,0,0.0,1.0,1181,1,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1181,1.0,False,1,591.0,0,1,0.0,0.0,1182,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1182,0.0,False,1,592.0,1,0,0.0,2.0,1183,1,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1183,2.0,False,1,592.0,0,1,0.0,0.0,1184,0,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1184,0.0,False,1,593.0,1,0,0.0,2.0,1185,1,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1185,2.0,False,1,593.0,0,1,1.0,0.0,1186,0,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1186,0.0,False,1,594.0,1,0,0.0,2.0,1187,1,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1187,2.0,False,1,594.0,0,1,0.0,0.0,1188,0,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1188,0.0,False,1,595.0,1,0,0.0,2.0,1189,1,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1189,2.0,False,1,595.0,0,1,0.0,0.0,1190,0,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1190,0.0,False,1,596.0,1,0,0.0,1.0,1191,1,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1191,1.0,False,1,596.0,0,1,1.0,0.0,1192,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1192,0.0,False,1,597.0,1,0,0.0,2.0,1193,1,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1193,2.0,False,1,597.0,0,1,1.0,0.0,1194,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1194,0.0,False,1,598.0,1,0,0.0,2.0,1195,1,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1195,2.0,False,1,598.0,0,1,0.0,0.0,1196,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1196,0.0,False,1,599.0,1,0,0.0,1.0,1197,1,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1197,1.0,False,1,599.0,0,1,1.0,0.0,1198,0,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1198,0.0,False,1,600.0,1,0,0.0,2.0,1199,1,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1199,2.0,False,1,600.0,0,1,1.0,0.0,1200,0,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1200,0.0,False,1,601.0,1,0,0.0,1.0,1201,1,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1201,1.0,False,1,601.0,0,1,0.0,0.0,1202,0,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1202,0.0,False,1,602.0,1,0,0.0,1.0,1203,1,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1203,1.0,False,1,602.0,0,1,0.0,0.0,1204,0,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1204,0.0,False,1,603.0,1,0,0.0,2.0,1205,1,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1205,2.0,False,1,603.0,0,1,1.0,0.0,1206,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1206,0.0,False,1,604.0,1,0,0.0,1.0,1207,1,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1207,1.0,False,1,604.0,0,1,1.0,0.0,1208,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1208,0.0,False,1,605.0,1,0,0.0,1.0,1209,1,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1209,1.0,False,1,605.0,0,1,1.0,0.0,1210,0,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1210,0.0,False,1,606.0,1,0,0.0,1.0,1211,1,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1211,1.0,False,1,606.0,0,1,1.0,0.0,1212,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1212,0.0,False,1,607.0,1,0,0.0,1.0,1213,1,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1213,1.0,False,1,607.0,0,1,1.0,0.0,1214,0,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1214,0.0,False,1,608.0,1,0,0.0,1.0,1215,1,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1215,1.0,False,1,608.0,0,1,0.0,0.0,1216,0,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1216,0.0,False,1,609.0,1,0,0.0,2.0,1217,1,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1217,2.0,False,1,609.0,0,1,0.0,0.0,1218,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1218,0.0,False,1,610.0,1,0,0.0,1.0,1219,1,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1219,1.0,False,1,610.0,0,1,1.0,0.0,1220,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1220,0.0,False,1,611.0,1,0,0.0,1.0,1221,1,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1221,1.0,False,1,611.0,0,1,0.0,0.0,1222,0,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1222,0.0,False,1,612.0,1,0,0.0,2.0,1223,1,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1223,2.0,False,1,612.0,0,1,1.0,0.0,1224,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1224,0.0,False,1,613.0,1,0,0.0,1.0,1225,1,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1225,1.0,False,1,613.0,0,1,1.0,0.0,1226,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1226,0.0,False,1,614.0,1,0,0.0,2.0,1227,1,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1227,2.0,False,1,614.0,0,1,1.0,0.0,1228,0,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1228,0.0,False,1,615.0,1,0,0.0,1.0,1229,1,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1229,1.0,False,1,615.0,0,1,1.0,0.0,1230,0,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1230,0.0,False,1,616.0,1,0,0.0,2.0,1231,1,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1231,2.0,False,1,616.0,0,1,0.0,0.0,1232,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1232,0.0,False,1,617.0,1,0,0.0,1.0,1233,1,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1233,1.0,False,1,617.0,0,1,1.0,0.0,1234,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1234,0.0,False,1,618.0,1,0,0.0,2.0,1235,1,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1235,2.0,False,1,618.0,0,1,1.0,0.0,1236,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1236,0.0,False,1,619.0,1,0,0.0,2.0,1237,1,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1237,2.0,False,1,619.0,0,1,1.0,0.0,1238,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1238,0.0,False,1,620.0,1,0,0.0,1.0,1239,1,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1239,1.0,False,1,620.0,0,1,1.0,0.0,1240,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1240,0.0,False,1,621.0,1,0,0.0,2.0,1241,1,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1241,2.0,False,1,621.0,0,1,1.0,0.0,1242,0,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1242,0.0,False,1,622.0,1,0,0.0,1.0,1243,1,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1243,1.0,False,1,622.0,0,1,0.0,0.0,1244,0,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1244,0.0,False,1,623.0,1,0,0.0,1.0,1245,1,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1245,1.0,False,1,623.0,0,1,1.0,0.0,1246,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1246,0.0,False,1,624.0,1,0,0.0,1.0,1247,1,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1247,1.0,False,1,624.0,0,1,1.0,0.0,1248,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1248,0.0,False,1,625.0,1,0,0.0,2.0,1249,1,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1249,2.0,False,1,625.0,0,1,1.0,0.0,1250,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1250,0.0,False,1,626.0,1,0,0.0,1.0,1251,1,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1251,1.0,False,1,626.0,0,1,0.0,0.0,1252,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1252,0.0,False,1,627.0,1,0,0.0,2.0,1253,1,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1253,2.0,False,1,627.0,0,1,0.0,0.0,1254,0,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1254,0.0,False,1,628.0,1,0,0.0,2.0,1255,1,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1255,2.0,False,1,628.0,0,1,1.0,0.0,1256,0,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1256,0.0,False,1,629.0,1,0,0.0,2.0,1257,1,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1257,2.0,False,1,629.0,0,1,0.0,0.0,1258,0,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1258,0.0,False,1,630.0,1,0,0.0,1.0,1259,1,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1259,1.0,False,1,630.0,0,1,1.0,0.0,1260,0,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1260,0.0,False,1,631.0,1,0,0.0,2.0,1261,1,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1261,2.0,False,1,631.0,0,1,0.0,0.0,1262,0,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1262,0.0,False,1,632.0,1,0,0.0,1.0,1263,1,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1263,1.0,False,1,632.0,0,1,1.0,0.0,1264,0,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1264,0.0,False,1,633.0,1,0,0.0,2.0,1265,1,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1265,2.0,False,1,633.0,0,1,1.0,0.0,1266,0,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1266,0.0,False,1,634.0,1,0,0.0,2.0,1267,1,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1267,2.0,False,1,634.0,0,1,0.0,0.0,1268,0,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1268,0.0,False,1,635.0,1,0,0.0,1.0,1269,1,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1269,1.0,False,1,635.0,0,1,0.0,0.0,1270,0,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1270,0.0,False,1,636.0,1,0,0.0,2.0,1271,1,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1271,2.0,False,1,636.0,0,1,0.0,0.0,1272,0,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1272,0.0,False,1,637.0,1,0,0.0,2.0,1273,1,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1273,2.0,False,1,637.0,0,1,0.0,0.0,1274,0,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1274,0.0,False,1,638.0,1,0,0.0,2.0,1275,1,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1275,2.0,False,1,638.0,0,1,1.0,0.0,1276,0,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1276,0.0,False,1,639.0,1,0,0.0,1.0,1277,1,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1277,1.0,False,1,639.0,0,1,0.0,0.0,1278,0,0,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1278,0.0,False,1,640.0,1,0,0.0,1.0,1279,1,0,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1279,1.0,False,1,640.0,0,1,0.0,0.0,1280,0,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1280,0.0,False,1,641.0,1,0,0.0,2.0,1281,2,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1281,2.0,False,1,641.0,0,1,1.0,0.0,1282,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1282,0.0,False,1,642.0,1,0,0.0,1.0,1283,2,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1283,1.0,False,1,642.0,0,1,1.0,0.0,1284,0,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1284,0.0,False,1,643.0,1,0,0.0,1.0,1285,2,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1285,1.0,False,1,643.0,0,1,0.0,0.0,1286,0,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1286,0.0,False,1,644.0,1,0,0.0,1.0,1287,2,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1287,1.0,False,1,644.0,0,1,1.0,0.0,1288,0,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1288,0.0,False,1,645.0,1,0,0.0,1.0,1289,2,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1289,1.0,False,1,645.0,0,1,0.0,0.0,1290,0,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1290,0.0,False,1,646.0,1,0,0.0,2.0,1291,2,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1291,2.0,False,1,646.0,0,1,1.0,0.0,1292,0,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
