,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
1020,0.0,False,1,511.0,1,0,0.0,2.0,1021,2,0,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1021,2.0,False,1,511.0,0,1,0.0,0.0,1022,0,0,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1022,0.0,False,1,512.0,1,0,0.0,1.0,1023,2,0,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1023,1.0,False,1,512.0,0,1,1.0,0.0,1024,0,0,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1024,0.0,False,1,513.0,1,0,0.0,2.0,1025,2,0,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1025,2.0,False,1,513.0,0,1,1.0,0.0,1026,0,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1026,0.0,False,1,514.0,1,0,0.0,1.0,1027,2,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1027,1.0,False,1,514.0,0,1,1.0,0.0,1028,0,0,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1028,0.0,False,1,515.0,1,0,0.0,2.0,1029,2,0,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1029,2.0,False,1,515.0,0,1,1.0,0.0,1030,0,0,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1030,0.0,False,1,516.0,1,0,0.0,2.0,1031,2,0,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1031,2.0,False,1,516.0,0,1,0.0,0.0,1032,0,0,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1032,0.0,False,1,517.0,1,0,0.0,1.0,1033,2,0,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1033,1.0,False,1,517.0,0,1,1.0,0.0,1034,0,0,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1034,0.0,False,1,518.0,1,0,0.0,2.0,1035,2,0,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1035,2.0,False,1,518.0,0,1,1.0,0.0,1036,0,0,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1036,0.0,False,1,519.0,1,0,0.0,1.0,1037,2,0,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1037,1.0,False,1,519.0,0,1,0.0,0.0,1038,0,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1038,0.0,False,1,520.0,1,0,0.0,1.0,1039,2,0,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1039,1.0,False,1,520.0,0,1,0.0,0.0,1040,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1040,0.0,False,1,521.0,1,0,0.0,2.0,1041,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1041,2.0,False,1,521.0,0,1,1.0,0.0,1042,0,1,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1042,0.0,False,1,522.0,1,0,0.0,2.0,1043,2,1,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1043,2.0,False,1,522.0,0,1,0.0,0.0,1044,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1044,0.0,False,1,523.0,1,0,0.0,2.0,1045,2,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1045,2.0,False,1,523.0,0,1,0.0,0.0,1046,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1046,0.0,False,1,524.0,1,0,0.0,2.0,1047,2,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1047,2.0,False,1,524.0,0,1,1.0,0.0,1048,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1048,0.0,False,1,525.0,1,0,0.0,1.0,1049,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1049,1.0,False,1,525.0,0,1,0.0,0.0,1050,0,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1050,0.0,False,1,526.0,1,0,0.0,2.0,1051,2,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1051,2.0,False,1,526.0,0,1,1.0,0.0,1052,0,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1052,0.0,False,1,527.0,1,0,0.0,2.0,1053,2,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1053,2.0,False,1,527.0,0,1,1.0,0.0,1054,0,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1054,0.0,False,1,528.0,1,0,0.0,2.0,1055,2,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1055,2.0,False,1,528.0,0,1,1.0,0.0,1056,0,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1056,0.0,False,1,529.0,1,0,0.0,2.0,1057,2,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1057,2.0,False,1,529.0,0,1,0.0,0.0,1058,0,1,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1058,0.0,False,1,530.0,1,0,0.0,2.0,1059,2,1,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1059,2.0,False,1,530.0,0,1,0.0,0.0,1060,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1060,0.0,False,1,531.0,1,0,0.0,2.0,1061,2,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1061,2.0,False,1,531.0,0,1,0.0,0.0,1062,0,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1062,0.0,False,1,532.0,1,0,0.0,1.0,1063,2,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1063,1.0,False,1,532.0,0,1,1.0,0.0,1064,0,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1064,0.0,False,1,533.0,1,0,0.0,1.0,1065,2,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1065,1.0,False,1,533.0,0,1,1.0,0.0,1066,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1066,0.0,False,1,534.0,1,0,0.0,2.0,1067,2,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1067,2.0,False,1,534.0,0,1,1.0,0.0,1068,0,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1068,0.0,False,1,535.0,1,0,0.0,2.0,1069,2,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1069,2.0,False,1,535.0,0,1,0.0,0.0,1070,0,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1070,0.0,False,1,536.0,1,0,0.0,1.0,1071,2,1,0.0,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1071,1.0,False,1,536.0,0,1,0.0,0.0,1072,0,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1072,0.0,False,1,537.0,1,0,0.0,2.0,1073,2,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1073,2.0,False,1,537.0,0,1,0.0,0.0,1074,0,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1074,0.0,False,1,538.0,1,0,0.0,1.0,1075,2,1,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1075,1.0,False,1,538.0,0,1,1.0,0.0,1076,0,1,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1076,0.0,False,1,539.0,1,0,0.0,2.0,1077,2,1,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1077,2.0,False,1,539.0,0,1,0.0,0.0,1078,0,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1078,0.0,False,1,540.0,1,0,0.0,1.0,1079,2,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1079,1.0,False,1,540.0,0,1,1.0,0.0,1080,0,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1080,0.0,False,1,541.0,1,0,0.0,1.0,1081,2,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1081,1.0,False,1,541.0,0,1,1.0,0.0,1082,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1082,0.0,False,1,542.0,1,0,0.0,2.0,1083,2,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1083,2.0,False,1,542.0,0,1,1.0,0.0,1084,0,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1084,0.0,False,1,543.0,1,0,0.0,1.0,1085,2,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1085,1.0,False,1,543.0,0,1,1.0,0.0,1086,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1086,0.0,False,1,544.0,1,0,0.0,1.0,1087,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1087,1.0,False,1,544.0,0,1,1.0,0.0,1088,0,1,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1088,0.0,False,1,545.0,1,0,0.0,2.0,1089,2,1,1.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1089,2.0,False,1,545.0,0,1,0.0,0.0,1090,0,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1090,0.0,False,1,546.0,1,0,0.0,1.0,1091,2,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1091,1.0,False,1,546.0,0,1,1.0,0.0,1092,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1092,0.0,False,1,547.0,1,0,0.0,1.0,1093,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1093,1.0,False,1,547.0,0,1,1.0,0.0,1094,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1094,0.0,False,1,548.0,1,0,0.0,1.0,1095,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1095,1.0,False,1,548.0,0,1,1.0,0.0,1096,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1096,0.0,False,1,549.0,1,0,0.0,2.0,1097,2,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1097,2.0,False,1,549.0,0,1,1.0,0.0,1098,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1098,0.0,False,1,550.0,1,0,0.0,1.0,1099,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1099,1.0,False,1,550.0,0,1,1.0,0.0,1100,0,1,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1100,0.0,False,1,551.0,1,0,0.0,2.0,1101,2,1,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1101,2.0,False,1,551.0,0,1,1.0,0.0,1102,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1102,0.0,False,1,552.0,1,0,0.0,1.0,1103,2,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1103,1.0,False,1,552.0,0,1,0.0,0.0,1104,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1104,0.0,False,1,553.0,1,0,0.0,2.0,1105,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1105,2.0,False,1,553.0,0,1,1.0,0.0,1106,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1106,0.0,False,1,554.0,1,0,0.0,1.0,1107,2,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1107,1.0,False,1,554.0,0,1,0.0,0.0,1108,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1108,0.0,False,1,555.0,1,0,0.0,2.0,1109,2,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1109,2.0,False,1,555.0,0,1,0.0,0.0,1110,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1110,0.0,False,1,556.0,1,0,0.0,2.0,1111,1,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1111,2.0,False,1,556.0,0,1,0.0,0.0,1112,0,1,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1112,0.0,False,1,557.0,1,0,0.0,2.0,1113,2,1,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1113,2.0,False,1,557.0,0,1,1.0,0.0,1114,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1114,0.0,False,1,558.0,1,0,0.0,2.0,1115,2,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1115,2.0,False,1,558.0,0,1,0.0,0.0,1116,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1116,0.0,False,1,559.0,1,0,0.0,1.0,1117,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1117,1.0,False,1,559.0,0,1,0.0,0.0,1118,0,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1118,0.0,False,1,560.0,1,0,0.0,1.0,1119,1,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1119,1.0,False,1,560.0,0,1,1.0,0.0,1120,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1120,0.0,False,1,561.0,1,0,0.0,1.0,1121,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1121,1.0,False,1,561.0,0,1,1.0,0.0,1122,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1122,0.0,False,1,562.0,1,0,0.0,2.0,1123,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1123,2.0,False,1,562.0,0,1,1.0,0.0,1124,0,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1124,0.0,False,1,563.0,1,0,0.0,2.0,1125,1,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1125,2.0,False,1,563.0,0,1,1.0,0.0,1126,0,1,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1126,0.0,False,1,564.0,1,0,0.0,2.0,1127,1,1,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1127,2.0,False,1,564.0,0,1,0.0,0.0,1128,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1128,0.0,False,1,565.0,1,0,0.0,2.0,1129,1,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1129,2.0,False,1,565.0,0,1,0.0,0.0,1130,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1130,0.0,False,1,566.0,1,0,0.0,2.0,1131,2,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1131,2.0,False,1,566.0,0,1,0.0,0.0,1132,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1132,0.0,False,1,567.0,1,0,0.0,2.0,1133,1,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1133,2.0,False,1,567.0,0,1,0.0,0.0,1134,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1134,0.0,False,1,568.0,1,0,0.0,1.0,1135,2,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1135,1.0,False,1,568.0,0,1,0.0,0.0,1136,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1136,0.0,False,1,569.0,1,0,0.0,1.0,1137,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1137,1.0,False,1,569.0,0,1,0.0,0.0,1138,0,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1138,0.0,False,1,570.0,1,0,0.0,2.0,1139,1,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1139,2.0,False,1,570.0,0,1,1.0,0.0,1140,0,1,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1140,0.0,False,1,571.0,1,0,0.0,1.0,1141,1,1,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1141,1.0,False,1,571.0,0,1,0.0,0.0,1142,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1142,0.0,False,1,572.0,1,0,0.0,1.0,1143,1,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1143,1.0,False,1,572.0,0,1,0.0,0.0,1144,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1144,0.0,False,1,573.0,1,0,0.0,2.0,1145,2,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1145,2.0,False,1,573.0,0,1,0.0,0.0,1146,0,1,1.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1146,0.0,False,1,574.0,1,0,0.0,2.0,1147,1,1,1.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1147,2.0,False,1,574.0,0,1,0.0,0.0,1148,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1148,0.0,False,1,575.0,1,0,0.0,2.0,1149,2,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1149,2.0,False,1,575.0,0,1,0.0,0.0,1150,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1150,0.0,False,1,576.0,1,0,0.0,2.0,1151,1,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1151,2.0,False,1,576.0,0,1,0.0,0.0,1152,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1152,0.0,False,1,577.0,1,0,0.0,2.0,1153,2,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1153,2.0,False,1,577.0,0,1,0.0,0.0,1154,0,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1154,0.0,False,1,578.0,1,0,0.0,1.0,1155,1,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1155,1.0,False,1,578.0,0,1,1.0,0.0,1156,0,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1156,0.0,False,1,579.0,1,0,0.0,2.0,1157,1,1,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1157,2.0,False,1,579.0,0,1,0.0,0.0,1158,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1158,0.0,False,1,580.0,1,0,0.0,2.0,1159,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1159,2.0,False,1,580.0,0,1,1.0,0.0,1160,0,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1160,0.0,False,1,581.0,1,0,0.0,1.0,1161,1,1,0.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1161,1.0,False,1,581.0,0,1,1.0,0.0,1162,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1162,0.0,False,1,582.0,1,0,0.0,1.0,1163,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1163,1.0,False,1,582.0,0,1,1.0,0.0,1164,0,1,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1164,0.0,False,1,583.0,1,0,0.0,1.0,1165,1,1,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1165,1.0,False,1,583.0,0,1,0.0,0.0,1166,0,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1166,0.0,False,1,584.0,1,0,0.0,1.0,1167,1,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1167,1.0,False,1,584.0,0,1,1.0,0.0,1168,0,1,1.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1168,0.0,False,1,585.0,1,0,0.0,2.0,1169,1,1,1.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1169,2.0,False,1,585.0,0,1,1.0,0.0,1170,0,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1170,0.0,False,1,586.0,1,0,0.0,2.0,1171,1,1,1.0,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1171,2.0,False,1,586.0,0,1,1.0,0.0,1172,0,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1172,0.0,False,1,587.0,1,0,0.0,1.0,1173,1,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1173,1.0,False,1,587.0,0,1,1.0,0.0,1174,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1174,0.0,False,1,588.0,1,0,0.0,1.0,1175,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1175,1.0,False,1,588.0,0,1,0.0,0.0,1176,0,1,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1176,0.0,False,1,589.0,1,0,0.0,2.0,1177,1,1,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1177,2.0,False,1,589.0,0,1,0.0,0.0,1178,0,1,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1178,0.0,False,1,590.0,1,0,0.0,1.0,1179,1,1,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1179,1.0,False,1,590.0,0,1,1.0,0.0,1180,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1180,0.0,False,1,591.0,1,0,0.0,1.0,1181,1,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1181,1.0,False,1,591.0,0,1,0.0,0.0,1182,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1182,0.0,False,1,592.0,1,0,0.0,1.0,1183,1,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1183,1.0,False,1,592.0,0,1,0.0,0.0,1184,0,1,1.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1184,0.0,False,1,593.0,1,0,0.0,2.0,1185,1,1,1.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1185,2.0,False,1,593.0,0,1,0.0,0.0,1186,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1186,0.0,False,1,594.0,1,0,0.0,2.0,1187,2,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1187,2.0,False,1,594.0,0,1,1.0,0.0,1188,0,1,1.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1188,0.0,False,1,595.0,1,0,0.0,2.0,1189,1,1,1.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1189,2.0,False,1,595.0,0,1,1.0,0.0,1190,0,1,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1190,0.0,False,1,596.0,1,0,0.0,1.0,1191,1,1,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1191,1.0,False,1,596.0,0,1,0.0,0.0,1192,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1192,0.0,False,1,597.0,1,0,0.0,1.0,1193,1,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1193,1.0,False,1,597.0,0,1,1.0,0.0,1194,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1194,0.0,False,1,598.0,1,0,0.0,1.0,1195,1,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1195,1.0,False,1,598.0,0,1,1.0,0.0,1196,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1196,0.0,False,1,599.0,1,0,0.0,1.0,1197,1,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1197,1.0,False,1,599.0,0,1,0.0,0.0,1198,0,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1198,0.0,False,1,600.0,1,0,0.0,2.0,1199,1,1,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1199,2.0,False,1,600.0,0,1,0.0,0.0,1200,0,1,1.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1200,0.0,False,1,601.0,1,0,0.0,2.0,1201,1,1,1.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1201,2.0,False,1,601.0,0,1,1.0,0.0,1202,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1202,0.0,False,1,602.0,1,0,0.0,2.0,1203,1,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1203,2.0,False,1,602.0,0,1,1.0,0.0,1204,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1204,0.0,False,1,603.0,1,0,0.0,1.0,1205,1,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1205,1.0,False,1,603.0,0,1,1.0,0.0,1206,0,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1206,0.0,False,1,604.0,1,0,0.0,2.0,1207,1,1,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1207,2.0,False,1,604.0,0,1,0.0,0.0,1208,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1208,0.0,False,1,605.0,1,0,0.0,1.0,1209,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1209,1.0,False,1,605.0,0,1,0.0,0.0,1210,0,1,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1210,0.0,False,1,606.0,1,0,0.0,1.0,1211,1,1,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1211,1.0,False,1,606.0,0,1,0.0,0.0,1212,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1212,0.0,False,1,607.0,1,0,0.0,2.0,1213,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1213,2.0,False,1,607.0,0,1,1.0,0.0,1214,0,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1214,0.0,False,1,608.0,1,0,0.0,1.0,1215,1,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
1215,1.0,False,1,608.0,0,1,1.0,0.0,1216,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1216,0.0,False,1,609.0,1,0,0.0,1.0,1217,1,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
1217,1.0,False,1,609.0,0,1,1.0,0.0,1218,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1218,0.0,False,1,610.0,1,0,0.0,2.0,1219,1,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
1219,2.0,False,1,610.0,0,1,1.0,0.0,1220,0,1,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
