,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
1502,0.0,False,1,752.0,1,0,0.0,2.0,1503,2,1,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1503,2.0,False,1,752.0,0,1,0.0,0.0,1504,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1504,0.0,False,1,753.0,1,0,0.0,2.0,1505,2,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1505,2.0,False,1,753.0,0,1,1.0,0.0,1506,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1506,0.0,False,1,754.0,1,0,0.0,1.0,1507,2,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1507,1.0,False,1,754.0,0,1,0.0,0.0,1508,0,1,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1508,0.0,False,1,755.0,1,0,0.0,2.0,1509,2,1,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1509,2.0,False,1,755.0,0,1,1.0,0.0,1510,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1510,0.0,False,1,756.0,1,0,0.0,1.0,1511,2,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1511,1.0,False,1,756.0,0,1,0.0,0.0,1512,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1512,0.0,False,1,757.0,1,0,0.0,2.0,1513,2,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1513,2.0,False,1,757.0,0,1,0.0,0.0,1514,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1514,0.0,False,1,758.0,1,0,0.0,2.0,1515,2,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1515,2.0,False,1,758.0,0,1,1.0,0.0,1516,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1516,0.0,False,1,759.0,1,0,0.0,2.0,1517,2,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1517,2.0,False,1,759.0,0,1,0.0,0.0,1518,0,1,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1518,0.0,False,1,760.0,1,0,0.0,1.0,1519,2,1,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1519,1.0,False,1,760.0,0,1,0.0,0.0,1520,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1520,0.0,False,1,761.0,1,0,0.0,2.0,1521,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1521,2.0,False,1,761.0,0,1,1.0,0.0,1522,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1522,0.0,False,1,762.0,1,0,0.0,2.0,1523,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1523,2.0,False,1,762.0,0,1,1.0,0.0,1524,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1524,0.0,False,1,763.0,1,0,0.0,2.0,1525,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1525,2.0,False,1,763.0,0,1,1.0,0.0,1526,0,1,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1526,0.0,False,1,764.0,1,0,0.0,1.0,1527,1,1,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1527,1.0,False,1,764.0,0,1,1.0,0.0,1528,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1528,0.0,False,1,765.0,1,0,0.0,1.0,1529,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1529,1.0,False,1,765.0,0,1,0.0,0.0,1530,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1530,0.0,False,1,766.0,1,0,0.0,1.0,1531,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1531,1.0,False,1,766.0,0,1,0.0,0.0,1532,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1532,0.0,False,1,767.0,1,0,0.0,1.0,1533,2,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1533,1.0,False,1,767.0,0,1,0.0,0.0,1534,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1534,0.0,False,1,768.0,1,0,0.0,1.0,1535,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1535,1.0,False,1,768.0,0,1,0.0,0.0,1536,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1536,0.0,False,1,769.0,1,0,0.0,1.0,1537,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1537,1.0,False,1,769.0,0,1,0.0,0.0,1538,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1538,0.0,False,1,770.0,1,0,0.0,1.0,1539,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1539,1.0,False,1,770.0,0,1,0.0,0.0,1540,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1540,0.0,False,1,771.0,1,0,0.0,1.0,1541,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1541,1.0,False,1,771.0,0,1,1.0,0.0,1542,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1542,0.0,False,1,772.0,1,0,0.0,2.0,1543,2,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1543,2.0,False,1,772.0,0,1,0.0,0.0,1544,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1544,0.0,False,1,773.0,1,0,0.0,2.0,1545,2,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1545,2.0,False,1,773.0,0,1,1.0,0.0,1546,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1546,0.0,False,1,774.0,1,0,0.0,2.0,1547,2,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1547,2.0,False,1,774.0,0,1,0.0,0.0,1548,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1548,0.0,False,1,775.0,1,0,0.0,1.0,1549,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1549,1.0,False,1,775.0,0,1,1.0,0.0,1550,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1550,0.0,False,1,776.0,1,0,0.0,1.0,1551,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1551,1.0,False,1,776.0,0,1,1.0,0.0,1552,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1552,0.0,False,1,777.0,1,0,0.0,1.0,1553,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1553,1.0,False,1,777.0,0,1,1.0,0.0,1554,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1554,0.0,False,1,778.0,1,0,0.0,2.0,1555,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1555,2.0,False,1,778.0,0,1,0.0,0.0,1556,0,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1556,0.0,False,1,779.0,1,0,0.0,1.0,1557,2,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1557,1.0,False,1,779.0,0,1,0.0,0.0,1558,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1558,0.0,False,1,780.0,1,0,0.0,1.0,1559,2,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1559,1.0,False,1,780.0,0,1,1.0,0.0,1560,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1560,0.0,False,1,781.0,1,0,0.0,1.0,1561,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1561,1.0,False,1,781.0,0,1,1.0,0.0,1562,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1562,0.0,False,1,782.0,1,0,0.0,1.0,1563,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1563,1.0,False,1,782.0,0,1,1.0,0.0,1564,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1564,0.0,False,1,783.0,1,0,0.0,1.0,1565,2,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1565,1.0,False,1,783.0,0,1,1.0,0.0,1566,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1566,0.0,False,1,784.0,1,0,0.0,1.0,1567,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1567,1.0,False,1,784.0,0,1,1.0,0.0,1568,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1568,0.0,False,1,785.0,1,0,0.0,2.0,1569,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1569,2.0,False,1,785.0,0,1,0.0,0.0,1570,0,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1570,0.0,False,1,786.0,1,0,0.0,1.0,1571,2,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1571,1.0,False,1,786.0,0,1,0.0,0.0,1572,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1572,0.0,False,1,787.0,1,0,0.0,1.0,1573,2,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1573,1.0,False,1,787.0,0,1,1.0,0.0,1574,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1574,0.0,False,1,788.0,1,0,0.0,2.0,1575,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1575,2.0,False,1,788.0,0,1,0.0,0.0,1576,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1576,0.0,False,1,789.0,1,0,0.0,2.0,1577,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1577,2.0,False,1,789.0,0,1,0.0,0.0,1578,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1578,0.0,False,1,790.0,1,0,0.0,2.0,1579,1,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1579,2.0,False,1,790.0,0,1,1.0,0.0,1580,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1580,0.0,False,1,791.0,1,0,0.0,1.0,1581,1,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1581,1.0,False,1,791.0,0,1,1.0,0.0,1582,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1582,0.0,False,1,792.0,1,0,0.0,2.0,1583,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1583,2.0,False,1,792.0,0,1,0.0,0.0,1584,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1584,0.0,False,1,793.0,1,0,0.0,1.0,1585,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1585,1.0,False,1,793.0,0,1,1.0,0.0,1586,0,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1586,0.0,False,1,794.0,1,0,0.0,1.0,1587,1,0,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1587,1.0,False,1,794.0,0,1,1.0,0.0,1588,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1588,0.0,False,1,795.0,1,0,0.0,1.0,1589,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1589,1.0,False,1,795.0,0,1,1.0,0.0,1590,0,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1590,0.0,False,1,796.0,1,0,0.0,2.0,1591,1,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1591,2.0,False,1,796.0,0,1,0.0,0.0,1592,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1592,0.0,False,1,797.0,1,0,0.0,1.0,1593,1,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1593,1.0,False,1,797.0,0,1,0.0,0.0,1594,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1594,0.0,False,1,798.0,1,0,0.0,2.0,1595,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1595,2.0,False,1,798.0,0,1,0.0,0.0,1596,0,0,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1596,0.0,False,1,799.0,1,0,0.0,2.0,1597,2,0,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1597,2.0,False,1,799.0,0,1,1.0,0.0,1598,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1598,0.0,False,1,800.0,1,0,0.0,1.0,1599,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1599,1.0,False,1,800.0,0,1,1.0,0.0,1600,0,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1600,0.0,False,1,801.0,1,0,0.0,2.0,1601,1,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1601,2.0,False,1,801.0,0,1,0.0,0.0,1602,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1602,0.0,False,1,802.0,1,0,0.0,2.0,1603,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1603,2.0,False,1,802.0,0,1,0.0,0.0,1604,0,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1604,0.0,False,1,803.0,1,0,0.0,1.0,1605,2,0,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1605,1.0,False,1,803.0,0,1,0.0,0.0,1606,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1606,0.0,False,1,804.0,1,0,0.0,2.0,1607,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1607,2.0,False,1,804.0,0,1,0.0,0.0,1608,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1608,0.0,False,1,805.0,1,0,0.0,1.0,1609,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1609,1.0,False,1,805.0,0,1,1.0,0.0,1610,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1610,0.0,False,1,806.0,1,0,0.0,1.0,1611,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1611,1.0,False,1,806.0,0,1,1.0,0.0,1612,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1612,0.0,False,1,807.0,1,0,0.0,2.0,1613,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1613,2.0,False,1,807.0,0,1,0.0,0.0,1614,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1614,0.0,False,1,808.0,1,0,0.0,2.0,1615,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1615,2.0,False,1,808.0,0,1,0.0,0.0,1616,0,0,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1616,0.0,False,1,809.0,1,0,0.0,2.0,1617,2,0,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1617,2.0,False,1,809.0,0,1,1.0,0.0,1618,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1618,0.0,False,1,810.0,1,0,0.0,1.0,1619,2,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1619,1.0,False,1,810.0,0,1,1.0,0.0,1620,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1620,0.0,False,1,811.0,1,0,0.0,2.0,1621,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1621,2.0,False,1,811.0,0,1,0.0,0.0,1622,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1622,0.0,False,1,812.0,1,0,0.0,1.0,1623,1,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1623,1.0,False,1,812.0,0,1,1.0,0.0,1624,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1624,0.0,False,1,813.0,1,0,0.0,1.0,1625,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1625,1.0,False,1,813.0,0,1,1.0,0.0,1626,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1626,0.0,False,1,814.0,1,0,0.0,1.0,1627,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1627,1.0,False,1,814.0,0,1,1.0,0.0,1628,0,1,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1628,0.0,False,1,815.0,1,0,0.0,1.0,1629,1,1,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1629,1.0,False,1,815.0,0,1,0.0,0.0,1630,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1630,0.0,False,1,816.0,1,0,0.0,1.0,1631,1,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1631,1.0,False,1,816.0,0,1,1.0,0.0,1632,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1632,0.0,False,1,817.0,1,0,0.0,2.0,1633,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1633,2.0,False,1,817.0,0,1,1.0,0.0,1634,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1634,0.0,False,1,818.0,1,0,0.0,2.0,1635,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1635,2.0,False,1,818.0,0,1,1.0,0.0,1636,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1636,0.0,False,1,819.0,1,0,0.0,2.0,1637,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1637,2.0,False,1,819.0,0,1,1.0,0.0,1638,0,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1638,0.0,False,1,820.0,1,0,0.0,2.0,1639,1,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1639,2.0,False,1,820.0,0,1,0.0,0.0,1640,0,1,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1640,0.0,False,1,821.0,1,0,0.0,1.0,1641,1,1,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1641,1.0,False,1,821.0,0,1,1.0,0.0,1642,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1642,0.0,False,1,822.0,1,0,0.0,2.0,1643,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1643,2.0,False,1,822.0,0,1,1.0,0.0,1644,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1644,0.0,False,1,823.0,1,0,0.0,2.0,1645,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1645,2.0,False,1,823.0,0,1,1.0,0.0,1646,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1646,0.0,False,1,824.0,1,0,0.0,2.0,1647,1,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1647,2.0,False,1,824.0,0,1,1.0,0.0,1648,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1648,0.0,False,1,825.0,1,0,0.0,2.0,1649,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1649,2.0,False,1,825.0,0,1,1.0,0.0,1650,0,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1650,0.0,False,1,826.0,1,0,0.0,2.0,1651,1,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1651,2.0,False,1,826.0,0,1,0.0,0.0,1652,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1652,0.0,False,1,827.0,1,0,0.0,1.0,1653,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1653,1.0,False,1,827.0,0,1,0.0,0.0,1654,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1654,0.0,False,1,828.0,1,0,0.0,1.0,1655,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1655,1.0,False,1,828.0,0,1,0.0,0.0,1656,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1656,0.0,False,1,829.0,1,0,0.0,2.0,1657,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1657,2.0,False,1,829.0,0,1,1.0,0.0,1658,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1658,0.0,False,1,830.0,1,0,0.0,2.0,1659,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1659,2.0,False,1,830.0,0,1,1.0,0.0,1660,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1660,0.0,False,1,831.0,1,0,0.0,2.0,1661,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1661,2.0,False,1,831.0,0,1,1.0,0.0,1662,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1662,0.0,False,1,832.0,1,0,0.0,2.0,1663,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1663,2.0,False,1,832.0,0,1,1.0,0.0,1664,0,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1664,0.0,False,1,833.0,1,0,0.0,2.0,1665,1,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1665,2.0,False,1,833.0,0,1,1.0,0.0,1666,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1666,0.0,False,1,834.0,1,0,0.0,2.0,1667,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1667,2.0,False,1,834.0,0,1,1.0,0.0,1668,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1668,0.0,False,1,835.0,1,0,0.0,2.0,1669,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1669,2.0,False,1,835.0,0,1,1.0,0.0,1670,0,1,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1670,0.0,False,1,836.0,1,0,0.0,1.0,1671,1,1,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1671,1.0,False,1,836.0,0,1,1.0,0.0,1672,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1672,0.0,False,1,837.0,1,0,0.0,2.0,1673,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1673,2.0,False,1,837.0,0,1,1.0,0.0,1674,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1674,0.0,False,1,838.0,1,0,0.0,1.0,1675,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1675,1.0,False,1,838.0,0,1,0.0,0.0,1676,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1676,0.0,False,1,839.0,1,0,0.0,1.0,1677,1,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1677,1.0,False,1,839.0,0,1,1.0,0.0,1678,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1678,0.0,False,1,840.0,1,0,0.0,1.0,1679,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1679,1.0,False,1,840.0,0,1,0.0,0.0,1680,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1680,0.0,False,1,841.0,1,0,0.0,2.0,1681,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1681,2.0,False,1,841.0,0,1,1.0,0.0,1682,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1682,0.0,False,1,842.0,1,0,0.0,1.0,1683,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1683,1.0,False,1,842.0,0,1,0.0,0.0,1684,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1684,0.0,False,1,843.0,1,0,0.0,1.0,1685,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1685,1.0,False,1,843.0,0,1,0.0,0.0,1686,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1686,0.0,False,1,844.0,1,0,0.0,2.0,1687,2,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1687,2.0,False,1,844.0,0,1,0.0,0.0,1688,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1688,0.0,False,1,845.0,1,0,0.0,2.0,1689,2,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1689,2.0,False,1,845.0,0,1,1.0,0.0,1690,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1690,0.0,False,1,846.0,1,0,0.0,2.0,1691,2,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1691,2.0,False,1,846.0,0,1,1.0,0.0,1692,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
