,obs_next,is_done,stage,tot_t,obs,reward,trialID,blockID,t,action,transition,highstate,rewardplanet,randomplanet,p_trans,p_ambiguity,p_reward_high,p_reward_low
26,2.0,False,1,27,2.0,1.0,14.0,1,0,1,[1 2],0,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
27,2.0,False,1,28,2.0,1.0,14.0,1,0,1,[1 1],0,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
28,2.0,False,1,29,2.0,1.0,15.0,1,0,1,[1 2],0,[1. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
29,1.0,True,1,30,2.0,0.0,15.0,1,0,1,[1 2],0,[1. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
0,1.0,False,1,1,2.0,0.0,1.0,1,0,1,[2 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
1,2.0,False,1,2,1.0,1.0,1.0,1,0,1,[1 2],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
2,2.0,False,1,3,2.0,1.0,2.0,1,0,1,[1 2],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
3,2.0,False,1,4,2.0,1.0,2.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
4,2.0,False,1,5,2.0,1.0,3.0,1,0,1,[1 1],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
5,1.0,False,1,6,2.0,0.0,3.0,1,0,1,[1 1],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
6,1.0,False,1,7,1.0,0.0,4.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
7,1.0,False,1,8,1.0,1.0,4.0,1,0,1,[1 1],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
8,1.0,False,1,9,1.0,0.0,5.0,1,0,1,[1 1],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
9,1.0,False,1,10,1.0,1.0,5.0,1,0,1,[2 1],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
10,1.0,False,1,11,1.0,0.0,6.0,1,0,1,[2 2],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
11,2.0,False,1,12,1.0,1.0,6.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
12,1.0,False,1,13,2.0,1.0,7.0,1,0,1,[1 2],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
13,1.0,False,1,14,1.0,1.0,7.0,1,0,1,[1 2],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
14,2.0,False,1,15,1.0,1.0,8.0,1,0,1,[1 1],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
15,1.0,False,1,16,2.0,0.0,8.0,1,0,1,[1 2],1,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
16,2.0,False,1,17,1.0,0.0,9.0,1,0,1,[1 2],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
17,2.0,False,1,18,2.0,1.0,9.0,1,0,1,[2 2],1,[0. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
18,2.0,False,1,19,2.0,0.0,10.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
19,1.0,False,1,20,2.0,1.0,10.0,1,0,1,[1 2],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
20,1.0,False,1,21,1.0,0.0,11.0,1,0,0,[1 2],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
21,2.0,False,1,22,1.0,1.0,11.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
22,2.0,False,1,23,2.0,1.0,12.0,1,0,1,[1 2],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
23,2.0,False,1,24,2.0,0.0,12.0,1,0,1,[1 1],1,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
24,2.0,False,1,25,2.0,0.0,13.0,1,0,1,[1 2],1,[1. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
25,2.0,False,1,26,2.0,1.0,13.0,1,0,1,[1 1],1,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
26,1.0,False,1,27,2.0,0.0,14.0,1,0,1,[2 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
27,2.0,False,1,28,1.0,1.0,14.0,1,0,1,[1 2],1,[0. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
28,2.0,False,1,29,2.0,0.0,15.0,1,0,1,[2 1],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
29,1.0,True,1,30,2.0,1.0,15.0,1,0,1,[1 2],1,[1. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
0,2.0,False,1,1,2.0,1.0,1.0,1,0,1,[2 1],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
1,1.0,False,1,2,2.0,0.0,1.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
2,2.0,False,1,3,1.0,1.0,2.0,1,0,1,[2 2],1,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
3,1.0,False,1,4,2.0,1.0,2.0,1,0,1,[1 1],1,[1. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
4,1.0,False,1,5,1.0,1.0,3.0,1,0,1,[1 2],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
5,2.0,False,1,6,1.0,0.0,3.0,1,0,1,[2 1],1,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
6,2.0,False,1,7,2.0,1.0,4.0,1,0,0,[1 2],1,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
7,2.0,False,1,8,2.0,1.0,4.0,1,0,1,[1 2],1,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
8,1.0,False,1,9,2.0,1.0,5.0,1,0,1,[1 2],1,[1. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
9,2.0,False,1,10,1.0,1.0,5.0,1,0,1,[1 2],1,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
10,2.0,False,1,11,2.0,1.0,6.0,1,0,1,[2 1],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
11,1.0,False,1,12,2.0,1.0,6.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
12,2.0,False,1,13,1.0,1.0,7.0,1,0,1,[1 2],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
13,2.0,False,1,14,2.0,0.0,7.0,1,0,1,[1 1],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
14,2.0,False,1,15,2.0,0.0,8.0,1,0,1,[1 1],1,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
15,1.0,False,1,16,2.0,0.0,8.0,1,0,0,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
16,1.0,False,1,17,1.0,1.0,9.0,1,0,1,[1 1],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
17,1.0,False,1,18,1.0,0.0,9.0,1,0,0,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
18,2.0,False,1,19,1.0,1.0,10.0,1,0,1,[2 1],1,[1. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
19,2.0,False,1,20,2.0,1.0,10.0,1,0,1,[2 2],1,[0. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
20,2.0,False,1,21,2.0,0.0,11.0,1,0,1,[2 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
21,2.0,False,1,22,2.0,1.0,11.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
22,2.0,False,1,23,2.0,1.0,12.0,1,0,1,[1 2],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
23,2.0,False,1,24,2.0,1.0,12.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
24,2.0,False,1,25,2.0,1.0,13.0,1,0,1,[2 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
25,2.0,False,1,26,2.0,1.0,13.0,1,0,1,[2 2],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
26,1.0,False,1,27,2.0,0.0,14.0,1,0,1,[1 1],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
27,1.0,False,1,28,1.0,0.0,14.0,1,0,1,[1 2],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
28,2.0,False,1,29,1.0,0.0,15.0,1,0,1,[2 1],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
29,1.0,True,1,30,2.0,0.0,15.0,1,0,1,[1 2],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
0,1.0,False,1,1,1.0,0.0,1.0,1,0,0,[1 2],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
1,2.0,False,1,2,1.0,0.0,1.0,1,0,1,[1 2],1,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
2,2.0,False,1,3,2.0,0.0,2.0,1,0,1,[1 2],1,[1. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
3,1.0,False,1,4,2.0,1.0,2.0,1,0,0,[2 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
4,1.0,False,1,5,1.0,1.0,3.0,1,0,0,[1 2],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
5,1.0,False,1,6,1.0,0.0,3.0,1,0,0,[1 1],1,[0. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
6,1.0,False,1,7,1.0,0.0,4.0,1,0,0,[1 2],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
7,1.0,False,1,8,1.0,1.0,4.0,1,0,0,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
8,1.0,False,1,9,1.0,0.0,5.0,1,0,0,[1 2],1,[1. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
9,1.0,False,1,10,1.0,1.0,5.0,1,0,0,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
10,1.0,False,1,11,1.0,0.0,6.0,1,0,0,[1 2],1,[1. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
11,1.0,False,1,12,1.0,0.0,6.0,1,0,1,[1 2],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
12,2.0,False,1,13,1.0,1.0,7.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
13,2.0,False,1,14,2.0,1.0,7.0,1,0,1,[1 2],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
14,2.0,False,1,15,2.0,1.0,8.0,1,0,1,[2 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
15,2.0,False,1,16,2.0,1.0,8.0,1,0,1,[1 1],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
16,2.0,False,1,17,2.0,0.0,9.0,1,0,1,[2 2],1,[1. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
17,2.0,False,1,18,2.0,0.0,9.0,1,0,1,[2 1],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
18,1.0,False,1,19,2.0,0.0,10.0,1,0,1,[1 1],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
19,1.0,False,1,20,1.0,0.0,10.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
20,2.0,False,1,21,1.0,1.0,11.0,1,0,1,[1 2],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
21,2.0,False,1,22,2.0,0.0,11.0,1,0,1,[2 2],1,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
22,2.0,False,1,23,2.0,0.0,12.0,1,0,1,[1 1],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
23,1.0,False,1,24,2.0,0.0,12.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
24,1.0,False,1,25,1.0,1.0,13.0,1,0,1,[1 1],1,[1. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
25,2.0,False,1,26,1.0,1.0,13.0,1,0,1,[1 2],1,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
26,2.0,False,1,27,2.0,1.0,14.0,1,0,1,[1 2],1,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
27,2.0,False,1,28,2.0,1.0,14.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
28,2.0,False,1,29,2.0,1.0,15.0,1,0,1,[1 1],1,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
29,1.0,True,1,30,2.0,1.0,15.0,1,0,1,[2 2],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
0,2.0,False,1,1,1.0,0.0,1.0,1,0,0,[1 2],0,[0. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
1,1.0,False,1,2,2.0,0.0,1.0,1,0,0,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
2,2.0,False,1,3,1.0,0.0,2.0,1,0,1,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
3,1.0,False,1,4,2.0,1.0,2.0,1,0,0,[1 2],0,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
4,1.0,False,1,5,1.0,1.0,3.0,1,0,0,[1 1],0,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
5,2.0,False,1,6,1.0,0.0,3.0,1,0,0,[2 2],0,[1. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
6,1.0,False,1,7,2.0,0.0,4.0,1,0,0,[2 2],0,[1. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
7,2.0,False,1,8,1.0,0.0,4.0,1,0,0,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
8,1.0,False,1,9,2.0,1.0,5.0,1,0,0,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
9,1.0,False,1,10,1.0,1.0,5.0,1,0,0,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
10,1.0,False,1,11,1.0,1.0,6.0,1,0,0,[2 2],0,[1. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
11,2.0,False,1,12,1.0,0.0,6.0,1,0,0,[1 2],0,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
12,2.0,False,1,13,2.0,0.0,7.0,1,0,0,[1 2],0,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
13,2.0,False,1,14,2.0,0.0,7.0,1,0,0,[1 2],0,[1. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
14,1.0,False,1,15,2.0,1.0,8.0,1,0,0,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
15,1.0,False,1,16,1.0,1.0,8.0,1,0,0,[1 2],0,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
16,1.0,False,1,17,1.0,1.0,9.0,1,0,0,[2 2],0,[1. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
17,2.0,False,1,18,1.0,0.0,9.0,1,0,0,[1 2],0,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
18,1.0,False,1,19,2.0,1.0,10.0,1,0,0,[2 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
19,2.0,False,1,20,1.0,0.0,10.0,1,0,0,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
20,1.0,False,1,21,2.0,1.0,11.0,1,0,0,[1 2],0,[1. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
21,1.0,False,1,22,1.0,1.0,11.0,1,0,0,[1 1],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
22,1.0,False,1,23,1.0,1.0,12.0,1,0,0,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
23,1.0,False,1,24,1.0,1.0,12.0,1,0,0,[2 2],0,[1. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
24,1.0,False,1,25,1.0,0.0,13.0,1,0,0,[1 2],0,[1. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
25,1.0,False,1,26,1.0,1.0,13.0,1,0,0,[1 1],0,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
26,1.0,False,1,27,1.0,1.0,14.0,1,0,0,[1 2],0,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
27,1.0,False,1,28,1.0,1.0,14.0,1,0,0,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
28,2.0,False,1,29,1.0,1.0,15.0,1,0,0,[1 1],0,[1. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
29,1.0,True,1,30,2.0,1.0,15.0,1,0,0,[1 1],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
0,1.0,False,1,1,1.0,0.0,1.0,1,0,0,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
1,2.0,False,1,2,1.0,1.0,1.0,1,0,1,[2 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
2,2.0,False,1,3,2.0,1.0,2.0,1,0,1,[1 1],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
3,1.0,False,1,4,2.0,1.0,2.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
4,2.0,False,1,5,1.0,1.0,3.0,1,0,1,[1 1],1,[0. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
5,2.0,False,1,6,2.0,0.0,3.0,1,0,1,[1 2],1,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
6,2.0,False,1,7,2.0,1.0,4.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
7,2.0,False,1,8,2.0,1.0,4.0,1,0,1,[2 2],1,[1. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
8,1.0,False,1,9,2.0,1.0,5.0,1,0,1,[1 2],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
9,2.0,False,1,10,1.0,1.0,5.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
10,1.0,False,1,11,2.0,1.0,6.0,1,0,1,[1 1],1,[1. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
11,1.0,False,1,12,1.0,1.0,6.0,1,0,1,[1 1],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
12,2.0,False,1,13,1.0,0.0,7.0,1,0,1,[1 1],1,[1. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
13,1.0,False,1,14,2.0,1.0,7.0,1,0,0,[1 2],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
14,2.0,False,1,15,1.0,0.0,8.0,1,0,0,[1 2],1,[1. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
15,1.0,False,1,16,2.0,1.0,8.0,1,0,0,[2 2],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
16,2.0,False,1,17,1.0,0.0,9.0,1,0,0,[1 1],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
17,1.0,False,1,18,2.0,0.0,9.0,1,0,0,[1 2],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
18,1.0,False,1,19,1.0,0.0,10.0,1,0,0,[1 1],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
19,2.0,False,1,20,1.0,0.0,10.0,1,0,0,[2 2],1,[0. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
20,2.0,False,1,21,2.0,0.0,11.0,1,0,0,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
21,1.0,False,1,22,2.0,0.0,11.0,1,0,0,[1 1],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
22,1.0,False,1,23,1.0,0.0,12.0,1,0,0,[1 2],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
23,1.0,False,1,24,1.0,0.0,12.0,1,0,0,[1 2],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
24,2.0,False,1,25,1.0,1.0,13.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
25,2.0,False,1,26,2.0,1.0,13.0,1,0,1,[1 1],1,[1. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
26,1.0,False,1,27,2.0,1.0,14.0,1,0,1,[1 1],1,[0. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
27,1.0,False,1,28,1.0,0.0,14.0,1,0,1,[2 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
28,2.0,False,1,29,1.0,1.0,15.0,1,0,1,[1 2],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
29,2.0,True,1,30,2.0,1.0,15.0,1,0,1,[1 2],1,[0. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
0,1.0,False,1,1,2.0,0.0,1.0,1,0,0,[1 2],0,[0. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
1,2.0,False,1,2,1.0,0.0,1.0,1,0,1,[1 2],0,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
2,1.0,False,1,3,2.0,1.0,2.0,1,0,0,[2 2],0,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
3,2.0,False,1,4,1.0,1.0,2.0,1,0,0,[2 1],0,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
4,1.0,False,1,5,2.0,0.0,3.0,1,0,1,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
5,2.0,False,1,6,1.0,0.0,3.0,1,0,1,[1 1],0,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
6,1.0,False,1,7,2.0,1.0,4.0,1,0,1,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
7,1.0,False,1,8,1.0,1.0,4.0,1,0,0,[1 2],0,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
8,1.0,False,1,9,1.0,0.0,5.0,1,0,0,[1 2],0,[1. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
9,1.0,False,1,10,1.0,1.0,5.0,1,0,0,[1 2],0,[1. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
10,1.0,False,1,11,1.0,1.0,6.0,1,0,0,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
11,1.0,False,1,12,1.0,1.0,6.0,1,0,0,[1 2],0,[1. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
12,1.0,False,1,13,1.0,1.0,7.0,1,0,0,[1 2],0,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
13,1.0,False,1,14,1.0,0.0,7.0,1,0,0,[1 2],0,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
14,1.0,False,1,15,1.0,0.0,8.0,1,0,0,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
15,2.0,False,1,16,1.0,1.0,8.0,1,0,0,[1 2],0,[1. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
16,1.0,False,1,17,2.0,0.0,9.0,1,0,1,[1 2],0,[0. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
17,1.0,False,1,18,1.0,0.0,9.0,1,0,1,[1 1],0,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
18,1.0,False,1,19,1.0,0.0,10.0,1,0,1,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
19,2.0,False,1,20,1.0,0.0,10.0,1,0,1,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
20,1.0,False,1,21,2.0,0.0,11.0,1,0,1,[1 2],0,[0. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
21,2.0,False,1,22,1.0,0.0,11.0,1,0,1,[1 2],0,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
22,2.0,False,1,23,2.0,1.0,12.0,1,0,1,[2 1],0,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
23,2.0,False,1,24,2.0,1.0,12.0,1,0,1,[1 2],0,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
24,2.0,False,1,25,2.0,1.0,13.0,1,0,1,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
25,2.0,False,1,26,2.0,0.0,13.0,1,0,1,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
26,2.0,False,1,27,2.0,0.0,14.0,1,0,1,[1 2],0,[1. 0.],,[0.8 0.8],0.4,0.75,0.25
27,2.0,False,1,28,2.0,0.0,14.0,1,0,1,[1 2],0,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
28,1.0,False,1,29,2.0,0.0,15.0,1,0,0,[1 2],0,[1. 0.],0.0,[0.8 0.8],0.4,0.75,0.25
29,2.0,True,1,30,1.0,0.0,15.0,1,0,1,[2 2],0,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
0,2.0,False,1,1,2.0,0.0,1.0,1,0,1,[1 1],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
1,1.0,False,1,2,2.0,1.0,1.0,1,0,0,[2 2],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
2,2.0,False,1,3,1.0,1.0,2.0,1,0,0,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
3,2.0,False,1,4,2.0,0.0,2.0,1,0,0,[1 2],1,[0. 1.],1.0,[0.8 0.8],0.4,0.75,0.25
4,1.0,False,1,5,2.0,0.0,3.0,1,0,0,[1 1],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
5,2.0,False,1,6,1.0,0.0,3.0,1,0,0,[1 1],1,[0. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
6,1.0,False,1,7,2.0,0.0,4.0,1,0,0,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
7,1.0,False,1,8,1.0,0.0,4.0,1,0,0,[1 1],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
8,1.0,False,1,9,1.0,0.0,5.0,1,0,1,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
9,1.0,False,1,10,1.0,1.0,5.0,1,0,1,[1 2],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
10,2.0,False,1,11,1.0,1.0,6.0,1,0,1,[2 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
11,2.0,False,1,12,2.0,1.0,6.0,1,0,1,[1 1],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
12,1.0,False,1,13,2.0,1.0,7.0,1,0,1,[1 1],1,[1. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
13,1.0,False,1,14,1.0,1.0,7.0,1,0,1,[1 2],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
14,2.0,False,1,15,1.0,0.0,8.0,1,0,1,[1 2],1,[1. 0.],1.0,[0.8 0.8],0.4,0.75,0.25
15,1.0,False,1,16,2.0,1.0,8.0,1,0,0,[1 2],1,[0. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
16,1.0,False,1,17,1.0,0.0,9.0,1,0,0,[1 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
17,1.0,False,1,18,1.0,0.0,9.0,1,0,0,[1 2],1,[1. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
18,2.0,False,1,19,1.0,1.0,10.0,1,0,1,[2 2],1,[0. 1.],,[0.8 0.8],0.4,0.75,0.25
19,1.0,False,1,20,2.0,1.0,10.0,1,0,1,[1 2],1,[1. 1.],0.0,[0.8 0.8],0.4,0.75,0.25
20,2.0,False,1,21,1.0,1.0,11.0,1,0,1,[2 2],1,[1. 1.],,[0.8 0.8],0.4,0.75,0.25
21,2.0,False,1,22,2.0,1.0,11.0,1,0,1,[1 2],1,[0. 0.],,[0.8 0.8],0.4,0.75,0.25
