,episodeID,stepID,action,planet,spaceship,displayreward,question,reward
15574,78.0,175.0,2.0,1.0,0.0,1.0,1.0,0.0
15575,78.0,176.0,5.0,2.0,0.0,0.0,3.0,1.0
15576,78.0,177.0,2.0,1.0,0.0,1.0,1.0,0.0
15577,78.0,178.0,5.0,2.0,0.0,0.0,3.0,1.0
15578,78.0,179.0,2.0,1.0,0.0,1.0,1.0,0.0
15579,78.0,180.0,5.0,2.0,0.0,0.0,3.0,1.0
15580,78.0,181.0,2.0,1.0,0.0,1.0,1.0,0.0
15581,78.0,182.0,5.0,2.0,0.0,0.0,3.0,1.0
15582,78.0,183.0,2.0,1.0,0.0,1.0,1.0,0.0
15583,78.0,184.0,5.0,2.0,0.0,0.0,3.0,1.0
15584,78.0,185.0,2.0,1.0,0.0,1.0,1.0,0.0
15585,78.0,186.0,5.0,2.0,0.0,0.0,3.0,1.0
15586,78.0,187.0,2.0,1.0,0.0,1.0,1.0,0.0
15587,78.0,188.0,5.0,2.0,0.0,0.0,3.0,1.0
15588,78.0,189.0,2.0,1.0,0.0,1.0,1.0,0.0
15589,78.0,190.0,5.0,2.0,0.0,0.0,3.0,1.0
15590,78.0,191.0,2.0,1.0,0.0,1.0,1.0,0.0
15591,78.0,192.0,5.0,2.0,0.0,0.0,3.0,1.0
15592,78.0,193.0,2.0,1.0,0.0,1.0,1.0,0.0
15593,78.0,194.0,5.0,2.0,0.0,0.0,3.0,1.0
15594,78.0,195.0,2.0,1.0,0.0,1.0,1.0,0.0
15595,78.0,196.0,5.0,2.0,0.0,0.0,3.0,1.0
15596,78.0,197.0,2.0,1.0,0.0,1.0,1.0,0.0
15597,78.0,198.0,5.0,2.0,0.0,0.0,3.0,1.0
15598,78.0,199.0,2.0,1.0,0.0,1.0,1.0,0.0
15599,78.0,200.0,5.0,2.0,0.0,0.0,3.0,1.0
15600,79.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
15601,79.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0
15602,79.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
15603,79.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0
15604,79.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0
15605,79.0,6.0,5.0,2.0,0.0,0.0,3.0,0.0
15606,79.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0
15607,79.0,8.0,5.0,2.0,0.0,0.0,3.0,0.0
15608,79.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0
15609,79.0,10.0,5.0,3.0,0.0,0.0,3.0,1.0
15610,79.0,11.0,2.0,1.0,0.0,1.0,1.0,0.0
15611,79.0,12.0,5.0,3.0,0.0,0.0,3.0,0.0
15612,79.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0
15613,79.0,14.0,5.0,3.0,0.0,0.0,3.0,0.0
15614,79.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0
15615,79.0,16.0,5.0,2.0,0.0,0.0,3.0,0.0
15616,79.0,17.0,2.0,1.0,0.0,0.0,1.0,0.0
15617,79.0,18.0,5.0,3.0,0.0,0.0,3.0,0.0
15618,79.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0
15619,79.0,20.0,5.0,2.0,0.0,0.0,3.0,1.0
15620,79.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0
15621,79.0,22.0,5.0,3.0,0.0,0.0,3.0,0.0
15622,79.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0
15623,79.0,24.0,5.0,2.0,0.0,0.0,3.0,1.0
15624,79.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0
15625,79.0,26.0,5.0,2.0,0.0,0.0,3.0,1.0
15626,79.0,27.0,1.0,1.0,0.0,1.0,1.0,0.0
15627,79.0,28.0,5.0,2.0,0.0,0.0,3.0,1.0
15628,79.0,29.0,1.0,1.0,0.0,1.0,1.0,0.0
15629,79.0,30.0,5.0,2.0,0.0,0.0,3.0,1.0
15630,79.0,31.0,1.0,1.0,0.0,1.0,1.0,0.0
15631,79.0,32.0,5.0,2.0,0.0,0.0,3.0,1.0
15632,79.0,33.0,1.0,1.0,0.0,1.0,1.0,0.0
15633,79.0,34.0,5.0,2.0,0.0,0.0,3.0,0.0
15634,79.0,35.0,1.0,1.0,0.0,0.0,1.0,0.0
15635,79.0,36.0,5.0,2.0,0.0,0.0,3.0,0.0
15636,79.0,37.0,2.0,1.0,0.0,0.0,1.0,0.0
15637,79.0,38.0,5.0,3.0,0.0,0.0,3.0,0.0
15638,79.0,39.0,1.0,1.0,0.0,0.0,1.0,0.0
15639,79.0,40.0,5.0,2.0,0.0,0.0,3.0,1.0
15640,79.0,41.0,1.0,1.0,0.0,1.0,1.0,0.0
15641,79.0,42.0,5.0,2.0,0.0,0.0,3.0,1.0
15642,79.0,43.0,1.0,1.0,0.0,1.0,1.0,0.0
15643,79.0,44.0,5.0,2.0,0.0,0.0,3.0,1.0
15644,79.0,45.0,1.0,1.0,0.0,1.0,1.0,0.0
15645,79.0,46.0,5.0,2.0,0.0,0.0,3.0,1.0
15646,79.0,47.0,1.0,1.0,0.0,1.0,1.0,0.0
15647,79.0,48.0,5.0,2.0,0.0,0.0,3.0,0.0
15648,79.0,49.0,1.0,1.0,0.0,0.0,1.0,0.0
15649,79.0,50.0,5.0,2.0,0.0,0.0,3.0,0.0
15650,79.0,51.0,2.0,1.0,0.0,0.0,1.0,0.0
15651,79.0,52.0,5.0,3.0,0.0,0.0,3.0,0.0
15652,79.0,53.0,1.0,1.0,0.0,0.0,1.0,0.0
15653,79.0,54.0,5.0,2.0,0.0,0.0,3.0,0.0
15654,79.0,55.0,2.0,1.0,0.0,0.0,1.0,0.0
15655,79.0,56.0,5.0,3.0,0.0,0.0,3.0,1.0
15656,79.0,57.0,2.0,1.0,0.0,1.0,1.0,0.0
15657,79.0,58.0,5.0,3.0,0.0,0.0,3.0,0.0
15658,79.0,59.0,2.0,1.0,0.0,0.0,1.0,0.0
15659,79.0,60.0,5.0,3.0,0.0,0.0,3.0,1.0
15660,79.0,61.0,2.0,1.0,0.0,1.0,1.0,0.0
15661,79.0,62.0,5.0,3.0,0.0,0.0,3.0,1.0
15662,79.0,63.0,2.0,1.0,0.0,1.0,1.0,0.0
15663,79.0,64.0,5.0,3.0,0.0,0.0,3.0,1.0
15664,79.0,65.0,2.0,1.0,0.0,1.0,1.0,0.0
15665,79.0,66.0,5.0,3.0,0.0,0.0,3.0,1.0
15666,79.0,67.0,2.0,1.0,0.0,1.0,1.0,0.0
15667,79.0,68.0,5.0,3.0,0.0,0.0,3.0,1.0
15668,79.0,69.0,2.0,1.0,0.0,1.0,1.0,0.0
15669,79.0,70.0,5.0,3.0,0.0,0.0,3.0,1.0
15670,79.0,71.0,2.0,1.0,0.0,1.0,1.0,0.0
15671,79.0,72.0,5.0,3.0,0.0,0.0,3.0,1.0
15672,79.0,73.0,2.0,1.0,0.0,1.0,1.0,0.0
15673,79.0,74.0,5.0,3.0,0.0,0.0,3.0,1.0
15674,79.0,75.0,2.0,1.0,0.0,1.0,1.0,0.0
15675,79.0,76.0,5.0,3.0,0.0,0.0,3.0,1.0
15676,79.0,77.0,2.0,1.0,0.0,1.0,1.0,0.0
15677,79.0,78.0,5.0,3.0,0.0,0.0,3.0,1.0
15678,79.0,79.0,2.0,1.0,0.0,1.0,1.0,0.0
15679,79.0,80.0,5.0,3.0,0.0,0.0,3.0,1.0
15680,79.0,81.0,2.0,1.0,0.0,1.0,1.0,0.0
15681,79.0,82.0,5.0,3.0,0.0,0.0,3.0,1.0
15682,79.0,83.0,2.0,1.0,0.0,1.0,1.0,0.0
15683,79.0,84.0,5.0,3.0,0.0,0.0,3.0,1.0
15684,79.0,85.0,2.0,1.0,0.0,1.0,1.0,0.0
15685,79.0,86.0,5.0,3.0,0.0,0.0,3.0,1.0
15686,79.0,87.0,2.0,1.0,0.0,1.0,1.0,0.0
15687,79.0,88.0,5.0,3.0,0.0,0.0,3.0,0.0
15688,79.0,89.0,2.0,1.0,0.0,0.0,1.0,0.0
15689,79.0,90.0,5.0,3.0,0.0,0.0,3.0,1.0
15690,79.0,91.0,2.0,1.0,0.0,1.0,1.0,0.0
15691,79.0,92.0,5.0,3.0,0.0,0.0,3.0,1.0
15692,79.0,93.0,2.0,1.0,0.0,1.0,1.0,0.0
15693,79.0,94.0,5.0,3.0,0.0,0.0,3.0,1.0
15694,79.0,95.0,2.0,1.0,0.0,1.0,1.0,0.0
15695,79.0,96.0,5.0,3.0,0.0,0.0,3.0,1.0
15696,79.0,97.0,2.0,1.0,0.0,1.0,1.0,0.0
15697,79.0,98.0,5.0,2.0,0.0,0.0,3.0,0.0
15698,79.0,99.0,2.0,1.0,0.0,0.0,1.0,0.0
15699,79.0,100.0,5.0,3.0,0.0,0.0,3.0,1.0
15700,79.0,101.0,2.0,1.0,0.0,1.0,1.0,0.0
15701,79.0,102.0,5.0,3.0,0.0,0.0,3.0,0.0
15702,79.0,103.0,2.0,1.0,0.0,0.0,1.0,0.0
15703,79.0,104.0,5.0,3.0,0.0,0.0,3.0,1.0
15704,79.0,105.0,2.0,1.0,0.0,1.0,1.0,0.0
15705,79.0,106.0,5.0,3.0,0.0,0.0,3.0,1.0
15706,79.0,107.0,2.0,1.0,0.0,1.0,1.0,0.0
15707,79.0,108.0,5.0,3.0,0.0,0.0,3.0,1.0
15708,79.0,109.0,2.0,1.0,0.0,1.0,1.0,0.0
15709,79.0,110.0,5.0,3.0,0.0,0.0,3.0,0.0
15710,79.0,111.0,2.0,1.0,0.0,0.0,1.0,0.0
15711,79.0,112.0,5.0,3.0,0.0,0.0,3.0,1.0
15712,79.0,113.0,2.0,1.0,0.0,1.0,1.0,0.0
15713,79.0,114.0,5.0,3.0,0.0,0.0,3.0,1.0
15714,79.0,115.0,2.0,1.0,0.0,1.0,1.0,0.0
15715,79.0,116.0,5.0,3.0,0.0,0.0,3.0,1.0
15716,79.0,117.0,2.0,1.0,0.0,1.0,1.0,0.0
15717,79.0,118.0,5.0,3.0,0.0,0.0,3.0,0.0
15718,79.0,119.0,2.0,1.0,0.0,0.0,1.0,0.0
15719,79.0,120.0,5.0,2.0,0.0,0.0,3.0,1.0
15720,79.0,121.0,2.0,1.0,0.0,1.0,1.0,0.0
15721,79.0,122.0,5.0,3.0,0.0,0.0,3.0,0.0
15722,79.0,123.0,2.0,1.0,0.0,0.0,1.0,0.0
15723,79.0,124.0,5.0,3.0,0.0,0.0,3.0,1.0
15724,79.0,125.0,2.0,1.0,0.0,1.0,1.0,0.0
15725,79.0,126.0,5.0,3.0,0.0,0.0,3.0,0.0
15726,79.0,127.0,2.0,1.0,0.0,0.0,1.0,0.0
15727,79.0,128.0,5.0,3.0,0.0,0.0,3.0,0.0
15728,79.0,129.0,1.0,1.0,0.0,0.0,1.0,0.0
15729,79.0,130.0,5.0,2.0,0.0,0.0,3.0,1.0
15730,79.0,131.0,1.0,1.0,0.0,1.0,1.0,0.0
15731,79.0,132.0,5.0,2.0,0.0,0.0,3.0,1.0
15732,79.0,133.0,1.0,1.0,0.0,1.0,1.0,0.0
15733,79.0,134.0,5.0,2.0,0.0,0.0,3.0,1.0
15734,79.0,135.0,1.0,1.0,0.0,1.0,1.0,0.0
15735,79.0,136.0,5.0,2.0,0.0,0.0,3.0,0.0
15736,79.0,137.0,1.0,1.0,0.0,0.0,1.0,0.0
15737,79.0,138.0,5.0,2.0,0.0,0.0,3.0,1.0
15738,79.0,139.0,1.0,1.0,0.0,1.0,1.0,0.0
15739,79.0,140.0,5.0,2.0,0.0,0.0,3.0,1.0
15740,79.0,141.0,1.0,1.0,0.0,1.0,1.0,0.0
15741,79.0,142.0,5.0,2.0,0.0,0.0,3.0,1.0
15742,79.0,143.0,1.0,1.0,0.0,1.0,1.0,0.0
15743,79.0,144.0,5.0,2.0,0.0,0.0,3.0,1.0
15744,79.0,145.0,1.0,1.0,0.0,1.0,1.0,0.0
15745,79.0,146.0,5.0,2.0,0.0,0.0,3.0,1.0
15746,79.0,147.0,1.0,1.0,0.0,1.0,1.0,0.0
15747,79.0,148.0,5.0,2.0,0.0,0.0,3.0,1.0
15748,79.0,149.0,1.0,1.0,0.0,1.0,1.0,0.0
15749,79.0,150.0,5.0,2.0,0.0,0.0,3.0,1.0
15750,79.0,151.0,1.0,1.0,0.0,1.0,1.0,0.0
15751,79.0,152.0,5.0,2.0,0.0,0.0,3.0,0.0
15752,79.0,153.0,1.0,1.0,0.0,0.0,1.0,0.0
15753,79.0,154.0,5.0,2.0,0.0,0.0,3.0,0.0
15754,79.0,155.0,2.0,1.0,0.0,0.0,1.0,0.0
15755,79.0,156.0,5.0,3.0,0.0,0.0,3.0,1.0
15756,79.0,157.0,2.0,1.0,0.0,1.0,1.0,0.0
15757,79.0,158.0,5.0,3.0,0.0,0.0,3.0,1.0
15758,79.0,159.0,2.0,1.0,0.0,1.0,1.0,0.0
15759,79.0,160.0,5.0,3.0,0.0,0.0,3.0,1.0
15760,79.0,161.0,2.0,1.0,0.0,1.0,1.0,0.0
15761,79.0,162.0,5.0,3.0,0.0,0.0,3.0,1.0
15762,79.0,163.0,2.0,1.0,0.0,1.0,1.0,0.0
15763,79.0,164.0,5.0,3.0,0.0,0.0,3.0,1.0
15764,79.0,165.0,2.0,1.0,0.0,1.0,1.0,0.0
15765,79.0,166.0,5.0,2.0,0.0,0.0,3.0,0.0
15766,79.0,167.0,2.0,1.0,0.0,0.0,1.0,0.0
15767,79.0,168.0,5.0,3.0,0.0,0.0,3.0,1.0
15768,79.0,169.0,2.0,1.0,0.0,1.0,1.0,0.0
15769,79.0,170.0,5.0,3.0,0.0,0.0,3.0,1.0
15770,79.0,171.0,2.0,1.0,0.0,1.0,1.0,0.0
15771,79.0,172.0,5.0,3.0,0.0,0.0,3.0,1.0
15772,79.0,173.0,2.0,1.0,0.0,1.0,1.0,0.0
15773,79.0,174.0,5.0,3.0,0.0,0.0,3.0,0.0
15774,79.0,175.0,2.0,1.0,0.0,0.0,1.0,0.0
15775,79.0,176.0,5.0,3.0,0.0,0.0,3.0,1.0
15776,79.0,177.0,2.0,1.0,0.0,1.0,1.0,0.0
15777,79.0,178.0,5.0,3.0,0.0,0.0,3.0,1.0
15778,79.0,179.0,2.0,1.0,0.0,1.0,1.0,0.0
15779,79.0,180.0,5.0,3.0,0.0,0.0,3.0,1.0
15780,79.0,181.0,2.0,1.0,0.0,1.0,1.0,0.0
15781,79.0,182.0,5.0,3.0,0.0,0.0,3.0,1.0
15782,79.0,183.0,2.0,1.0,0.0,1.0,1.0,0.0
15783,79.0,184.0,5.0,3.0,0.0,0.0,3.0,1.0
15784,79.0,185.0,2.0,1.0,0.0,1.0,1.0,0.0
15785,79.0,186.0,5.0,3.0,0.0,0.0,3.0,1.0
15786,79.0,187.0,2.0,1.0,0.0,1.0,1.0,0.0
15787,79.0,188.0,5.0,3.0,0.0,0.0,3.0,1.0
15788,79.0,189.0,2.0,1.0,0.0,1.0,1.0,0.0
15789,79.0,190.0,5.0,3.0,0.0,0.0,3.0,1.0
15790,79.0,191.0,2.0,1.0,0.0,1.0,1.0,0.0
15791,79.0,192.0,5.0,3.0,0.0,0.0,3.0,1.0
15792,79.0,193.0,2.0,1.0,0.0,1.0,1.0,0.0
15793,79.0,194.0,5.0,3.0,0.0,0.0,3.0,1.0
15794,79.0,195.0,2.0,1.0,0.0,1.0,1.0,0.0
15795,79.0,196.0,5.0,3.0,0.0,0.0,3.0,1.0
15796,79.0,197.0,2.0,1.0,0.0,1.0,1.0,0.0
15797,79.0,198.0,5.0,3.0,0.0,0.0,3.0,1.0
15798,79.0,199.0,2.0,1.0,0.0,1.0,1.0,0.0
15799,79.0,200.0,5.0,3.0,0.0,0.0,3.0,1.0
15800,80.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
15801,80.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0
15802,80.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0
15803,80.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0
15804,80.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0
15805,80.0,6.0,5.0,2.0,0.0,0.0,3.0,1.0
15806,80.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0
15807,80.0,8.0,5.0,2.0,0.0,0.0,3.0,1.0
15808,80.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0
15809,80.0,10.0,5.0,3.0,0.0,0.0,3.0,0.0
15810,80.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0
15811,80.0,12.0,5.0,2.0,0.0,0.0,3.0,1.0
15812,80.0,13.0,2.0,1.0,0.0,1.0,1.0,0.0
15813,80.0,14.0,5.0,2.0,0.0,0.0,3.0,1.0
15814,80.0,15.0,2.0,1.0,0.0,1.0,1.0,0.0
15815,80.0,16.0,5.0,2.0,0.0,0.0,3.0,1.0
15816,80.0,17.0,2.0,1.0,0.0,1.0,1.0,0.0
15817,80.0,18.0,5.0,2.0,0.0,0.0,3.0,1.0
15818,80.0,19.0,2.0,1.0,0.0,1.0,1.0,0.0
15819,80.0,20.0,5.0,2.0,0.0,0.0,3.0,1.0
15820,80.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0
15821,80.0,22.0,5.0,2.0,0.0,0.0,3.0,0.0
15822,80.0,23.0,2.0,1.0,0.0,0.0,1.0,0.0
15823,80.0,24.0,5.0,2.0,0.0,0.0,3.0,0.0
15824,80.0,25.0,1.0,1.0,0.0,0.0,1.0,0.0
15825,80.0,26.0,5.0,2.0,0.0,0.0,3.0,1.0
15826,80.0,27.0,1.0,1.0,0.0,1.0,1.0,0.0
15827,80.0,28.0,5.0,3.0,0.0,0.0,3.0,0.0
15828,80.0,29.0,1.0,1.0,0.0,0.0,1.0,0.0
15829,80.0,30.0,5.0,3.0,0.0,0.0,3.0,0.0
15830,80.0,31.0,2.0,1.0,0.0,0.0,1.0,0.0
15831,80.0,32.0,5.0,2.0,0.0,0.0,3.0,1.0
15832,80.0,33.0,2.0,1.0,0.0,1.0,1.0,0.0
15833,80.0,34.0,5.0,2.0,0.0,0.0,3.0,1.0
15834,80.0,35.0,2.0,1.0,0.0,1.0,1.0,0.0
15835,80.0,36.0,5.0,2.0,0.0,0.0,3.0,1.0
15836,80.0,37.0,2.0,1.0,0.0,1.0,1.0,0.0
15837,80.0,38.0,5.0,2.0,0.0,0.0,3.0,1.0
15838,80.0,39.0,2.0,1.0,0.0,1.0,1.0,0.0
15839,80.0,40.0,5.0,2.0,0.0,0.0,3.0,1.0
15840,80.0,41.0,2.0,1.0,0.0,1.0,1.0,0.0
15841,80.0,42.0,5.0,2.0,0.0,0.0,3.0,1.0
15842,80.0,43.0,2.0,1.0,0.0,1.0,1.0,0.0
15843,80.0,44.0,5.0,2.0,0.0,0.0,3.0,1.0
15844,80.0,45.0,2.0,1.0,0.0,1.0,1.0,0.0
15845,80.0,46.0,5.0,2.0,0.0,0.0,3.0,1.0
15846,80.0,47.0,2.0,1.0,0.0,1.0,1.0,0.0
15847,80.0,48.0,5.0,2.0,0.0,0.0,3.0,1.0
15848,80.0,49.0,2.0,1.0,0.0,1.0,1.0,0.0
15849,80.0,50.0,5.0,2.0,0.0,0.0,3.0,0.0
15850,80.0,51.0,2.0,1.0,0.0,0.0,1.0,0.0
15851,80.0,52.0,5.0,2.0,0.0,0.0,3.0,1.0
15852,80.0,53.0,2.0,1.0,0.0,1.0,1.0,0.0
15853,80.0,54.0,5.0,2.0,0.0,0.0,3.0,1.0
15854,80.0,55.0,2.0,1.0,0.0,1.0,1.0,0.0
15855,80.0,56.0,5.0,2.0,0.0,0.0,3.0,1.0
15856,80.0,57.0,2.0,1.0,0.0,1.0,1.0,0.0
15857,80.0,58.0,5.0,2.0,0.0,0.0,3.0,1.0
15858,80.0,59.0,2.0,1.0,0.0,1.0,1.0,0.0
15859,80.0,60.0,5.0,2.0,0.0,0.0,3.0,1.0
15860,80.0,61.0,2.0,1.0,0.0,1.0,1.0,0.0
15861,80.0,62.0,5.0,2.0,0.0,0.0,3.0,1.0
15862,80.0,63.0,2.0,1.0,0.0,1.0,1.0,0.0
15863,80.0,64.0,5.0,2.0,0.0,0.0,3.0,1.0
15864,80.0,65.0,2.0,1.0,0.0,1.0,1.0,0.0
15865,80.0,66.0,5.0,2.0,0.0,0.0,3.0,1.0
15866,80.0,67.0,2.0,1.0,0.0,1.0,1.0,0.0
15867,80.0,68.0,5.0,2.0,0.0,0.0,3.0,1.0
15868,80.0,69.0,2.0,1.0,0.0,1.0,1.0,0.0
15869,80.0,70.0,5.0,2.0,0.0,0.0,3.0,1.0
15870,80.0,71.0,2.0,1.0,0.0,1.0,1.0,0.0
15871,80.0,72.0,5.0,2.0,0.0,0.0,3.0,1.0
15872,80.0,73.0,2.0,1.0,0.0,1.0,1.0,0.0
15873,80.0,74.0,5.0,2.0,0.0,0.0,3.0,0.0
15874,80.0,75.0,2.0,1.0,0.0,0.0,1.0,0.0
15875,80.0,76.0,5.0,2.0,0.0,0.0,3.0,1.0
15876,80.0,77.0,2.0,1.0,0.0,1.0,1.0,0.0
15877,80.0,78.0,5.0,2.0,0.0,0.0,3.0,1.0
15878,80.0,79.0,2.0,1.0,0.0,1.0,1.0,0.0
15879,80.0,80.0,5.0,2.0,0.0,0.0,3.0,1.0
15880,80.0,81.0,2.0,1.0,0.0,1.0,1.0,0.0
15881,80.0,82.0,5.0,2.0,0.0,0.0,3.0,1.0
15882,80.0,83.0,2.0,1.0,0.0,1.0,1.0,0.0
15883,80.0,84.0,5.0,2.0,0.0,0.0,3.0,1.0
15884,80.0,85.0,2.0,1.0,0.0,1.0,1.0,0.0
15885,80.0,86.0,5.0,2.0,0.0,0.0,3.0,0.0
15886,80.0,87.0,2.0,1.0,0.0,0.0,1.0,0.0
15887,80.0,88.0,5.0,2.0,0.0,0.0,3.0,0.0
15888,80.0,89.0,1.0,1.0,0.0,0.0,1.0,0.0
15889,80.0,90.0,5.0,3.0,0.0,0.0,3.0,1.0
15890,80.0,91.0,1.0,1.0,0.0,1.0,1.0,0.0
15891,80.0,92.0,5.0,2.0,0.0,0.0,3.0,0.0
15892,80.0,93.0,1.0,1.0,0.0,0.0,1.0,0.0
15893,80.0,94.0,5.0,3.0,0.0,0.0,3.0,1.0
15894,80.0,95.0,1.0,1.0,0.0,1.0,1.0,0.0
15895,80.0,96.0,5.0,3.0,0.0,0.0,3.0,1.0
15896,80.0,97.0,1.0,1.0,0.0,1.0,1.0,0.0
15897,80.0,98.0,5.0,3.0,0.0,0.0,3.0,1.0
15898,80.0,99.0,1.0,1.0,0.0,1.0,1.0,0.0
15899,80.0,100.0,5.0,3.0,0.0,0.0,3.0,1.0
15900,80.0,101.0,1.0,1.0,0.0,1.0,1.0,0.0
15901,80.0,102.0,5.0,3.0,0.0,0.0,3.0,0.0
15902,80.0,103.0,1.0,1.0,0.0,0.0,1.0,0.0
15903,80.0,104.0,5.0,3.0,0.0,0.0,3.0,0.0
15904,80.0,105.0,2.0,1.0,0.0,0.0,1.0,0.0
15905,80.0,106.0,5.0,2.0,0.0,0.0,3.0,0.0
15906,80.0,107.0,1.0,1.0,0.0,0.0,1.0,0.0
15907,80.0,108.0,5.0,3.0,0.0,0.0,3.0,0.0
15908,80.0,109.0,2.0,1.0,0.0,0.0,1.0,0.0
15909,80.0,110.0,5.0,2.0,0.0,0.0,3.0,1.0
15910,80.0,111.0,2.0,1.0,0.0,1.0,1.0,0.0
15911,80.0,112.0,5.0,2.0,0.0,0.0,3.0,1.0
15912,80.0,113.0,2.0,1.0,0.0,1.0,1.0,0.0
15913,80.0,114.0,5.0,2.0,0.0,0.0,3.0,1.0
15914,80.0,115.0,2.0,1.0,0.0,1.0,1.0,0.0
15915,80.0,116.0,5.0,2.0,0.0,0.0,3.0,1.0
15916,80.0,117.0,2.0,1.0,0.0,1.0,1.0,0.0
15917,80.0,118.0,5.0,2.0,0.0,0.0,3.0,1.0
15918,80.0,119.0,2.0,1.0,0.0,1.0,1.0,0.0
15919,80.0,120.0,5.0,2.0,0.0,0.0,3.0,1.0
15920,80.0,121.0,2.0,1.0,0.0,1.0,1.0,0.0
15921,80.0,122.0,5.0,2.0,0.0,0.0,3.0,1.0
15922,80.0,123.0,2.0,1.0,0.0,1.0,1.0,0.0
15923,80.0,124.0,5.0,2.0,0.0,0.0,3.0,1.0
15924,80.0,125.0,2.0,1.0,0.0,1.0,1.0,0.0
15925,80.0,126.0,5.0,2.0,0.0,0.0,3.0,1.0
15926,80.0,127.0,2.0,1.0,0.0,1.0,1.0,0.0
15927,80.0,128.0,5.0,2.0,0.0,0.0,3.0,1.0
15928,80.0,129.0,2.0,1.0,0.0,1.0,1.0,0.0
15929,80.0,130.0,5.0,2.0,0.0,0.0,3.0,0.0
15930,80.0,131.0,2.0,1.0,0.0,0.0,1.0,0.0
15931,80.0,132.0,5.0,2.0,0.0,0.0,3.0,0.0
15932,80.0,133.0,1.0,1.0,0.0,0.0,1.0,0.0
15933,80.0,134.0,5.0,3.0,0.0,0.0,3.0,1.0
15934,80.0,135.0,1.0,1.0,0.0,1.0,1.0,0.0
15935,80.0,136.0,5.0,3.0,0.0,0.0,3.0,1.0
15936,80.0,137.0,1.0,1.0,0.0,1.0,1.0,0.0
15937,80.0,138.0,5.0,3.0,0.0,0.0,3.0,0.0
15938,80.0,139.0,1.0,1.0,0.0,0.0,1.0,0.0
15939,80.0,140.0,5.0,3.0,0.0,0.0,3.0,1.0
15940,80.0,141.0,1.0,1.0,0.0,1.0,1.0,0.0
15941,80.0,142.0,5.0,3.0,0.0,0.0,3.0,1.0
15942,80.0,143.0,1.0,1.0,0.0,1.0,1.0,0.0
15943,80.0,144.0,5.0,3.0,0.0,0.0,3.0,1.0
15944,80.0,145.0,1.0,1.0,0.0,1.0,1.0,0.0
15945,80.0,146.0,5.0,3.0,0.0,0.0,3.0,1.0
15946,80.0,147.0,1.0,1.0,0.0,1.0,1.0,0.0
15947,80.0,148.0,5.0,2.0,0.0,0.0,3.0,0.0
15948,80.0,149.0,1.0,1.0,0.0,0.0,1.0,0.0
15949,80.0,150.0,5.0,2.0,0.0,0.0,3.0,0.0
15950,80.0,151.0,2.0,1.0,0.0,0.0,1.0,0.0
15951,80.0,152.0,5.0,2.0,0.0,0.0,3.0,0.0
15952,80.0,153.0,1.0,1.0,0.0,0.0,1.0,0.0
15953,80.0,154.0,5.0,3.0,0.0,0.0,3.0,1.0
15954,80.0,155.0,1.0,1.0,0.0,1.0,1.0,0.0
15955,80.0,156.0,5.0,3.0,0.0,0.0,3.0,1.0
15956,80.0,157.0,1.0,1.0,0.0,1.0,1.0,0.0
15957,80.0,158.0,5.0,2.0,0.0,0.0,3.0,0.0
15958,80.0,159.0,1.0,1.0,0.0,0.0,1.0,0.0
15959,80.0,160.0,5.0,3.0,0.0,0.0,3.0,1.0
15960,80.0,161.0,1.0,1.0,0.0,1.0,1.0,0.0
15961,80.0,162.0,5.0,3.0,0.0,0.0,3.0,1.0
15962,80.0,163.0,1.0,1.0,0.0,1.0,1.0,0.0
15963,80.0,164.0,5.0,2.0,0.0,0.0,3.0,0.0
15964,80.0,165.0,1.0,1.0,0.0,0.0,1.0,0.0
15965,80.0,166.0,5.0,3.0,0.0,0.0,3.0,1.0
15966,80.0,167.0,1.0,1.0,0.0,1.0,1.0,0.0
15967,80.0,168.0,5.0,3.0,0.0,0.0,3.0,1.0
15968,80.0,169.0,1.0,1.0,0.0,1.0,1.0,0.0
15969,80.0,170.0,5.0,3.0,0.0,0.0,3.0,1.0
15970,80.0,171.0,1.0,1.0,0.0,1.0,1.0,0.0
15971,80.0,172.0,5.0,3.0,0.0,0.0,3.0,1.0
15972,80.0,173.0,1.0,1.0,0.0,1.0,1.0,0.0
