,episodeID,stepID,action,planet,spaceship,displayreward,question,reward
13457,68.0,58.0,5.0,2.0,0.0,0.0,3.0,0.0
13458,68.0,59.0,2.0,1.0,0.0,0.0,1.0,0.0
13459,68.0,60.0,5.0,2.0,0.0,0.0,3.0,0.0
13460,68.0,61.0,1.0,1.0,0.0,0.0,1.0,0.0
13461,68.0,62.0,5.0,3.0,0.0,0.0,3.0,1.0
13462,68.0,63.0,1.0,1.0,0.0,1.0,1.0,0.0
13463,68.0,64.0,5.0,2.0,0.0,0.0,3.0,0.0
13464,68.0,65.0,1.0,1.0,0.0,0.0,1.0,0.0
13465,68.0,66.0,5.0,3.0,0.0,0.0,3.0,1.0
13466,68.0,67.0,1.0,1.0,0.0,1.0,1.0,0.0
13467,68.0,68.0,5.0,3.0,0.0,0.0,3.0,1.0
13468,68.0,69.0,1.0,1.0,0.0,1.0,1.0,0.0
13469,68.0,70.0,5.0,3.0,0.0,0.0,3.0,1.0
13470,68.0,71.0,1.0,1.0,0.0,1.0,1.0,0.0
13471,68.0,72.0,5.0,3.0,0.0,0.0,3.0,1.0
13472,68.0,73.0,1.0,1.0,0.0,1.0,1.0,0.0
13473,68.0,74.0,5.0,3.0,0.0,0.0,3.0,1.0
13474,68.0,75.0,1.0,1.0,0.0,1.0,1.0,0.0
13475,68.0,76.0,5.0,2.0,0.0,0.0,3.0,1.0
13476,68.0,77.0,1.0,1.0,0.0,1.0,1.0,0.0
13477,68.0,78.0,5.0,3.0,0.0,0.0,3.0,1.0
13478,68.0,79.0,1.0,1.0,0.0,1.0,1.0,0.0
13479,68.0,80.0,5.0,3.0,0.0,0.0,3.0,1.0
13480,68.0,81.0,1.0,1.0,0.0,1.0,1.0,0.0
13481,68.0,82.0,5.0,3.0,0.0,0.0,3.0,1.0
13482,68.0,83.0,1.0,1.0,0.0,1.0,1.0,0.0
13483,68.0,84.0,5.0,2.0,0.0,0.0,3.0,0.0
13484,68.0,85.0,1.0,1.0,0.0,0.0,1.0,0.0
13485,68.0,86.0,5.0,3.0,0.0,0.0,3.0,1.0
13486,68.0,87.0,1.0,1.0,0.0,1.0,1.0,0.0
13487,68.0,88.0,5.0,3.0,0.0,0.0,3.0,1.0
13488,68.0,89.0,1.0,1.0,0.0,1.0,1.0,0.0
13489,68.0,90.0,5.0,3.0,0.0,0.0,3.0,1.0
13490,68.0,91.0,1.0,1.0,0.0,1.0,1.0,0.0
13491,68.0,92.0,5.0,3.0,0.0,0.0,3.0,1.0
13492,68.0,93.0,1.0,1.0,0.0,1.0,1.0,0.0
13493,68.0,94.0,5.0,3.0,0.0,0.0,3.0,1.0
13494,68.0,95.0,1.0,1.0,0.0,1.0,1.0,0.0
13495,68.0,96.0,5.0,3.0,0.0,0.0,3.0,1.0
13496,68.0,97.0,1.0,1.0,0.0,1.0,1.0,0.0
13497,68.0,98.0,5.0,3.0,0.0,0.0,3.0,1.0
13498,68.0,99.0,1.0,1.0,0.0,1.0,1.0,0.0
13499,68.0,100.0,5.0,3.0,0.0,0.0,3.0,1.0
13500,68.0,101.0,1.0,1.0,0.0,1.0,1.0,0.0
13501,68.0,102.0,5.0,3.0,0.0,0.0,3.0,1.0
13502,68.0,103.0,1.0,1.0,0.0,1.0,1.0,0.0
13503,68.0,104.0,5.0,3.0,0.0,0.0,3.0,0.0
13504,68.0,105.0,1.0,1.0,0.0,0.0,1.0,0.0
13505,68.0,106.0,5.0,3.0,0.0,0.0,3.0,1.0
13506,68.0,107.0,1.0,1.0,0.0,1.0,1.0,0.0
13507,68.0,108.0,5.0,3.0,0.0,0.0,3.0,1.0
13508,68.0,109.0,1.0,1.0,0.0,1.0,1.0,0.0
13509,68.0,110.0,5.0,3.0,0.0,0.0,3.0,1.0
13510,68.0,111.0,1.0,1.0,0.0,1.0,1.0,0.0
13511,68.0,112.0,5.0,3.0,0.0,0.0,3.0,1.0
13512,68.0,113.0,1.0,1.0,0.0,1.0,1.0,0.0
13513,68.0,114.0,5.0,3.0,0.0,0.0,3.0,1.0
13514,68.0,115.0,1.0,1.0,0.0,1.0,1.0,0.0
13515,68.0,116.0,5.0,3.0,0.0,0.0,3.0,1.0
13516,68.0,117.0,1.0,1.0,0.0,1.0,1.0,0.0
13517,68.0,118.0,5.0,3.0,0.0,0.0,3.0,1.0
13518,68.0,119.0,1.0,1.0,0.0,1.0,1.0,0.0
13519,68.0,120.0,5.0,3.0,0.0,0.0,3.0,1.0
13520,68.0,121.0,1.0,1.0,0.0,1.0,1.0,0.0
13521,68.0,122.0,5.0,3.0,0.0,0.0,3.0,1.0
13522,68.0,123.0,1.0,1.0,0.0,1.0,1.0,0.0
13523,68.0,124.0,5.0,3.0,0.0,0.0,3.0,1.0
13524,68.0,125.0,1.0,1.0,0.0,1.0,1.0,0.0
13525,68.0,126.0,5.0,3.0,0.0,0.0,3.0,0.0
13526,68.0,127.0,1.0,1.0,0.0,0.0,1.0,0.0
13527,68.0,128.0,5.0,3.0,0.0,0.0,3.0,1.0
13528,68.0,129.0,1.0,1.0,0.0,1.0,1.0,0.0
13529,68.0,130.0,5.0,3.0,0.0,0.0,3.0,1.0
13530,68.0,131.0,1.0,1.0,0.0,1.0,1.0,0.0
13531,68.0,132.0,5.0,3.0,0.0,0.0,3.0,1.0
13532,68.0,133.0,1.0,1.0,0.0,1.0,1.0,0.0
13533,68.0,134.0,5.0,3.0,0.0,0.0,3.0,1.0
13534,68.0,135.0,1.0,1.0,0.0,1.0,1.0,0.0
13535,68.0,136.0,5.0,3.0,0.0,0.0,3.0,1.0
13536,68.0,137.0,1.0,1.0,0.0,1.0,1.0,0.0
13537,68.0,138.0,5.0,3.0,0.0,0.0,3.0,1.0
13538,68.0,139.0,1.0,1.0,0.0,1.0,1.0,0.0
13539,68.0,140.0,5.0,3.0,0.0,0.0,3.0,1.0
13540,68.0,141.0,1.0,1.0,0.0,1.0,1.0,0.0
13541,68.0,142.0,5.0,3.0,0.0,0.0,3.0,1.0
13542,68.0,143.0,1.0,1.0,0.0,1.0,1.0,0.0
13543,68.0,144.0,5.0,3.0,0.0,0.0,3.0,1.0
13544,68.0,145.0,1.0,1.0,0.0,1.0,1.0,0.0
13545,68.0,146.0,5.0,3.0,0.0,0.0,3.0,1.0
13546,68.0,147.0,1.0,1.0,0.0,1.0,1.0,0.0
13547,68.0,148.0,5.0,3.0,0.0,0.0,3.0,1.0
13548,68.0,149.0,1.0,1.0,0.0,1.0,1.0,0.0
13549,68.0,150.0,5.0,3.0,0.0,0.0,3.0,0.0
13550,68.0,151.0,1.0,1.0,0.0,0.0,1.0,0.0
13551,68.0,152.0,5.0,3.0,0.0,0.0,3.0,0.0
13552,68.0,153.0,2.0,1.0,0.0,0.0,1.0,0.0
13553,68.0,154.0,5.0,2.0,0.0,0.0,3.0,1.0
13554,68.0,155.0,2.0,1.0,0.0,1.0,1.0,0.0
13555,68.0,156.0,5.0,2.0,0.0,0.0,3.0,1.0
13556,68.0,157.0,2.0,1.0,0.0,1.0,1.0,0.0
13557,68.0,158.0,5.0,3.0,0.0,0.0,3.0,0.0
13558,68.0,159.0,2.0,1.0,0.0,0.0,1.0,0.0
13559,68.0,160.0,5.0,2.0,0.0,0.0,3.0,1.0
13560,68.0,161.0,2.0,1.0,0.0,1.0,1.0,0.0
13561,68.0,162.0,5.0,2.0,0.0,0.0,3.0,0.0
13562,68.0,163.0,2.0,1.0,0.0,0.0,1.0,0.0
13563,68.0,164.0,5.0,2.0,0.0,0.0,3.0,0.0
13564,68.0,165.0,1.0,1.0,0.0,0.0,1.0,0.0
13565,68.0,166.0,5.0,3.0,0.0,0.0,3.0,0.0
13566,68.0,167.0,2.0,1.0,0.0,0.0,1.0,0.0
13567,68.0,168.0,5.0,2.0,0.0,0.0,3.0,0.0
13568,68.0,169.0,1.0,1.0,0.0,0.0,1.0,0.0
13569,68.0,170.0,5.0,3.0,0.0,0.0,3.0,1.0
13570,68.0,171.0,1.0,1.0,0.0,1.0,1.0,0.0
13571,68.0,172.0,5.0,3.0,0.0,0.0,3.0,0.0
13572,68.0,173.0,1.0,1.0,0.0,0.0,1.0,0.0
13573,68.0,174.0,5.0,3.0,0.0,0.0,3.0,1.0
13574,68.0,175.0,1.0,1.0,0.0,1.0,1.0,0.0
13575,68.0,176.0,5.0,3.0,0.0,0.0,3.0,1.0
13576,68.0,177.0,1.0,1.0,0.0,1.0,1.0,0.0
13577,68.0,178.0,5.0,3.0,0.0,0.0,3.0,0.0
13578,68.0,179.0,1.0,1.0,0.0,0.0,1.0,0.0
13579,68.0,180.0,5.0,3.0,0.0,0.0,3.0,1.0
13580,68.0,181.0,1.0,1.0,0.0,1.0,1.0,0.0
13581,68.0,182.0,5.0,3.0,0.0,0.0,3.0,1.0
13582,68.0,183.0,1.0,1.0,0.0,1.0,1.0,0.0
13583,68.0,184.0,5.0,3.0,0.0,0.0,3.0,1.0
13584,68.0,185.0,1.0,1.0,0.0,1.0,1.0,0.0
13585,68.0,186.0,5.0,3.0,0.0,0.0,3.0,1.0
13586,68.0,187.0,1.0,1.0,0.0,1.0,1.0,0.0
13587,68.0,188.0,5.0,3.0,0.0,0.0,3.0,1.0
13588,68.0,189.0,1.0,1.0,0.0,1.0,1.0,0.0
13589,68.0,190.0,5.0,3.0,0.0,0.0,3.0,0.0
13590,68.0,191.0,1.0,1.0,0.0,0.0,1.0,0.0
13591,68.0,192.0,5.0,3.0,0.0,0.0,3.0,0.0
13592,68.0,193.0,2.0,1.0,0.0,0.0,1.0,0.0
13593,68.0,194.0,5.0,2.0,0.0,0.0,3.0,0.0
13594,68.0,195.0,1.0,1.0,0.0,0.0,1.0,0.0
13595,68.0,196.0,5.0,2.0,0.0,0.0,3.0,0.0
13596,68.0,197.0,2.0,1.0,0.0,0.0,1.0,0.0
13597,68.0,198.0,5.0,2.0,0.0,0.0,3.0,0.0
13598,68.0,199.0,1.0,1.0,0.0,0.0,1.0,0.0
13599,68.0,200.0,5.0,3.0,0.0,0.0,3.0,1.0
13600,69.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
13601,69.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0
13602,69.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
13603,69.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0
13604,69.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0
13605,69.0,6.0,5.0,2.0,0.0,0.0,3.0,1.0
13606,69.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0
13607,69.0,8.0,5.0,3.0,0.0,0.0,3.0,0.0
13608,69.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0
13609,69.0,10.0,5.0,2.0,0.0,0.0,3.0,1.0
13610,69.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0
13611,69.0,12.0,5.0,2.0,0.0,0.0,3.0,1.0
13612,69.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0
13613,69.0,14.0,5.0,2.0,0.0,0.0,3.0,0.0
13614,69.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0
13615,69.0,16.0,5.0,2.0,0.0,0.0,3.0,0.0
13616,69.0,17.0,2.0,1.0,0.0,0.0,1.0,0.0
13617,69.0,18.0,5.0,3.0,0.0,0.0,3.0,1.0
13618,69.0,19.0,2.0,1.0,0.0,1.0,1.0,0.0
13619,69.0,20.0,5.0,2.0,0.0,0.0,3.0,0.0
13620,69.0,21.0,2.0,1.0,0.0,0.0,1.0,0.0
13621,69.0,22.0,5.0,3.0,0.0,0.0,3.0,1.0
13622,69.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0
13623,69.0,24.0,5.0,3.0,0.0,0.0,3.0,1.0
13624,69.0,25.0,2.0,1.0,0.0,1.0,1.0,0.0
13625,69.0,26.0,5.0,3.0,0.0,0.0,3.0,1.0
13626,69.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0
13627,69.0,28.0,5.0,3.0,0.0,0.0,3.0,1.0
13628,69.0,29.0,2.0,1.0,0.0,1.0,1.0,0.0
13629,69.0,30.0,5.0,3.0,0.0,0.0,3.0,1.0
13630,69.0,31.0,2.0,1.0,0.0,1.0,1.0,0.0
13631,69.0,32.0,5.0,3.0,0.0,0.0,3.0,1.0
13632,69.0,33.0,2.0,1.0,0.0,1.0,1.0,0.0
13633,69.0,34.0,5.0,3.0,0.0,0.0,3.0,1.0
13634,69.0,35.0,2.0,1.0,0.0,1.0,1.0,0.0
13635,69.0,36.0,5.0,3.0,0.0,0.0,3.0,1.0
13636,69.0,37.0,2.0,1.0,0.0,1.0,1.0,0.0
13637,69.0,38.0,5.0,3.0,0.0,0.0,3.0,1.0
13638,69.0,39.0,2.0,1.0,0.0,1.0,1.0,0.0
13639,69.0,40.0,5.0,3.0,0.0,0.0,3.0,1.0
13640,69.0,41.0,2.0,1.0,0.0,1.0,1.0,0.0
13641,69.0,42.0,5.0,3.0,0.0,0.0,3.0,1.0
13642,69.0,43.0,2.0,1.0,0.0,1.0,1.0,0.0
13643,69.0,44.0,5.0,2.0,0.0,0.0,3.0,0.0
13644,69.0,45.0,2.0,1.0,0.0,0.0,1.0,0.0
13645,69.0,46.0,5.0,3.0,0.0,0.0,3.0,1.0
13646,69.0,47.0,2.0,1.0,0.0,1.0,1.0,0.0
13647,69.0,48.0,5.0,3.0,0.0,0.0,3.0,1.0
13648,69.0,49.0,2.0,1.0,0.0,1.0,1.0,0.0
13649,69.0,50.0,5.0,3.0,0.0,0.0,3.0,1.0
13650,69.0,51.0,2.0,1.0,0.0,1.0,1.0,0.0
13651,69.0,52.0,5.0,2.0,0.0,0.0,3.0,0.0
13652,69.0,53.0,2.0,1.0,0.0,0.0,1.0,0.0
13653,69.0,54.0,5.0,3.0,0.0,0.0,3.0,0.0
13654,69.0,55.0,1.0,1.0,0.0,0.0,1.0,0.0
13655,69.0,56.0,5.0,2.0,0.0,0.0,3.0,0.0
13656,69.0,57.0,2.0,1.0,0.0,0.0,1.0,0.0
13657,69.0,58.0,5.0,3.0,0.0,0.0,3.0,1.0
13658,69.0,59.0,2.0,1.0,0.0,1.0,1.0,0.0
13659,69.0,60.0,5.0,3.0,0.0,0.0,3.0,1.0
13660,69.0,61.0,2.0,1.0,0.0,1.0,1.0,0.0
13661,69.0,62.0,5.0,3.0,0.0,0.0,3.0,1.0
13662,69.0,63.0,2.0,1.0,0.0,1.0,1.0,0.0
13663,69.0,64.0,5.0,3.0,0.0,0.0,3.0,1.0
13664,69.0,65.0,2.0,1.0,0.0,1.0,1.0,0.0
13665,69.0,66.0,5.0,3.0,0.0,0.0,3.0,1.0
13666,69.0,67.0,2.0,1.0,0.0,1.0,1.0,0.0
13667,69.0,68.0,5.0,3.0,0.0,0.0,3.0,1.0
13668,69.0,69.0,2.0,1.0,0.0,1.0,1.0,0.0
13669,69.0,70.0,5.0,3.0,0.0,0.0,3.0,1.0
13670,69.0,71.0,2.0,1.0,0.0,1.0,1.0,0.0
13671,69.0,72.0,5.0,3.0,0.0,0.0,3.0,1.0
13672,69.0,73.0,2.0,1.0,0.0,1.0,1.0,0.0
13673,69.0,74.0,5.0,3.0,0.0,0.0,3.0,1.0
13674,69.0,75.0,2.0,1.0,0.0,1.0,1.0,0.0
13675,69.0,76.0,5.0,2.0,0.0,0.0,3.0,0.0
13676,69.0,77.0,2.0,1.0,0.0,0.0,1.0,0.0
13677,69.0,78.0,5.0,3.0,0.0,0.0,3.0,1.0
13678,69.0,79.0,2.0,1.0,0.0,1.0,1.0,0.0
13679,69.0,80.0,5.0,3.0,0.0,0.0,3.0,1.0
13680,69.0,81.0,2.0,1.0,0.0,1.0,1.0,0.0
13681,69.0,82.0,5.0,3.0,0.0,0.0,3.0,1.0
13682,69.0,83.0,2.0,1.0,0.0,1.0,1.0,0.0
13683,69.0,84.0,5.0,3.0,0.0,0.0,3.0,1.0
13684,69.0,85.0,2.0,1.0,0.0,1.0,1.0,0.0
13685,69.0,86.0,5.0,2.0,0.0,0.0,3.0,0.0
13686,69.0,87.0,2.0,1.0,0.0,0.0,1.0,0.0
13687,69.0,88.0,5.0,3.0,0.0,0.0,3.0,1.0
13688,69.0,89.0,2.0,1.0,0.0,1.0,1.0,0.0
13689,69.0,90.0,5.0,3.0,0.0,0.0,3.0,1.0
13690,69.0,91.0,2.0,1.0,0.0,1.0,1.0,0.0
13691,69.0,92.0,5.0,3.0,0.0,0.0,3.0,1.0
13692,69.0,93.0,2.0,1.0,0.0,1.0,1.0,0.0
13693,69.0,94.0,5.0,3.0,0.0,0.0,3.0,1.0
13694,69.0,95.0,2.0,1.0,0.0,1.0,1.0,0.0
13695,69.0,96.0,5.0,3.0,0.0,0.0,3.0,1.0
13696,69.0,97.0,2.0,1.0,0.0,1.0,1.0,0.0
13697,69.0,98.0,5.0,3.0,0.0,0.0,3.0,1.0
13698,69.0,99.0,2.0,1.0,0.0,1.0,1.0,0.0
13699,69.0,100.0,5.0,3.0,0.0,0.0,3.0,1.0
13700,69.0,101.0,2.0,1.0,0.0,1.0,1.0,0.0
13701,69.0,102.0,5.0,3.0,0.0,0.0,3.0,1.0
13702,69.0,103.0,2.0,1.0,0.0,1.0,1.0,0.0
13703,69.0,104.0,5.0,3.0,0.0,0.0,3.0,1.0
13704,69.0,105.0,2.0,1.0,0.0,1.0,1.0,0.0
13705,69.0,106.0,5.0,3.0,0.0,0.0,3.0,1.0
13706,69.0,107.0,2.0,1.0,0.0,1.0,1.0,0.0
13707,69.0,108.0,5.0,3.0,0.0,0.0,3.0,1.0
13708,69.0,109.0,2.0,1.0,0.0,1.0,1.0,0.0
13709,69.0,110.0,5.0,3.0,0.0,0.0,3.0,1.0
13710,69.0,111.0,2.0,1.0,0.0,1.0,1.0,0.0
13711,69.0,112.0,5.0,3.0,0.0,0.0,3.0,1.0
13712,69.0,113.0,2.0,1.0,0.0,1.0,1.0,0.0
13713,69.0,114.0,5.0,3.0,0.0,0.0,3.0,1.0
13714,69.0,115.0,2.0,1.0,0.0,1.0,1.0,0.0
13715,69.0,116.0,5.0,3.0,0.0,0.0,3.0,1.0
13716,69.0,117.0,2.0,1.0,0.0,1.0,1.0,0.0
13717,69.0,118.0,5.0,3.0,0.0,0.0,3.0,1.0
13718,69.0,119.0,2.0,1.0,0.0,1.0,1.0,0.0
13719,69.0,120.0,5.0,3.0,0.0,0.0,3.0,0.0
13720,69.0,121.0,2.0,1.0,0.0,0.0,1.0,0.0
13721,69.0,122.0,5.0,3.0,0.0,0.0,3.0,1.0
13722,69.0,123.0,2.0,1.0,0.0,1.0,1.0,0.0
13723,69.0,124.0,5.0,3.0,0.0,0.0,3.0,1.0
13724,69.0,125.0,2.0,1.0,0.0,1.0,1.0,0.0
13725,69.0,126.0,5.0,3.0,0.0,0.0,3.0,1.0
13726,69.0,127.0,2.0,1.0,0.0,1.0,1.0,0.0
13727,69.0,128.0,5.0,3.0,0.0,0.0,3.0,1.0
13728,69.0,129.0,2.0,1.0,0.0,1.0,1.0,0.0
13729,69.0,130.0,5.0,3.0,0.0,0.0,3.0,1.0
13730,69.0,131.0,2.0,1.0,0.0,1.0,1.0,0.0
13731,69.0,132.0,5.0,3.0,0.0,0.0,3.0,1.0
13732,69.0,133.0,2.0,1.0,0.0,1.0,1.0,0.0
13733,69.0,134.0,5.0,3.0,0.0,0.0,3.0,1.0
13734,69.0,135.0,2.0,1.0,0.0,1.0,1.0,0.0
13735,69.0,136.0,5.0,3.0,0.0,0.0,3.0,0.0
13736,69.0,137.0,2.0,1.0,0.0,0.0,1.0,0.0
13737,69.0,138.0,5.0,2.0,0.0,0.0,3.0,1.0
13738,69.0,139.0,2.0,1.0,0.0,1.0,1.0,0.0
13739,69.0,140.0,5.0,3.0,0.0,0.0,3.0,0.0
13740,69.0,141.0,2.0,1.0,0.0,0.0,1.0,0.0
13741,69.0,142.0,5.0,3.0,0.0,0.0,3.0,0.0
13742,69.0,143.0,1.0,1.0,0.0,0.0,1.0,0.0
13743,69.0,144.0,5.0,2.0,0.0,0.0,3.0,1.0
13744,69.0,145.0,1.0,1.0,0.0,1.0,1.0,0.0
13745,69.0,146.0,5.0,2.0,0.0,0.0,3.0,1.0
13746,69.0,147.0,1.0,1.0,0.0,1.0,1.0,0.0
13747,69.0,148.0,5.0,2.0,0.0,0.0,3.0,1.0
13748,69.0,149.0,1.0,1.0,0.0,1.0,1.0,0.0
13749,69.0,150.0,5.0,2.0,0.0,0.0,3.0,1.0
13750,69.0,151.0,1.0,1.0,0.0,1.0,1.0,0.0
13751,69.0,152.0,5.0,2.0,0.0,0.0,3.0,1.0
13752,69.0,153.0,1.0,1.0,0.0,1.0,1.0,0.0
13753,69.0,154.0,5.0,2.0,0.0,0.0,3.0,1.0
13754,69.0,155.0,1.0,1.0,0.0,1.0,1.0,0.0
13755,69.0,156.0,5.0,2.0,0.0,0.0,3.0,1.0
13756,69.0,157.0,1.0,1.0,0.0,1.0,1.0,0.0
13757,69.0,158.0,5.0,2.0,0.0,0.0,3.0,1.0
13758,69.0,159.0,1.0,1.0,0.0,1.0,1.0,0.0
13759,69.0,160.0,5.0,3.0,0.0,0.0,3.0,0.0
13760,69.0,161.0,1.0,1.0,0.0,0.0,1.0,0.0
13761,69.0,162.0,5.0,2.0,0.0,0.0,3.0,1.0
13762,69.0,163.0,1.0,1.0,0.0,1.0,1.0,0.0
13763,69.0,164.0,5.0,2.0,0.0,0.0,3.0,1.0
13764,69.0,165.0,1.0,1.0,0.0,1.0,1.0,0.0
13765,69.0,166.0,5.0,3.0,0.0,0.0,3.0,0.0
13766,69.0,167.0,1.0,1.0,0.0,0.0,1.0,0.0
13767,69.0,168.0,5.0,2.0,0.0,0.0,3.0,1.0
13768,69.0,169.0,1.0,1.0,0.0,1.0,1.0,0.0
13769,69.0,170.0,5.0,2.0,0.0,0.0,3.0,1.0
13770,69.0,171.0,1.0,1.0,0.0,1.0,1.0,0.0
13771,69.0,172.0,5.0,2.0,0.0,0.0,3.0,1.0
13772,69.0,173.0,1.0,1.0,0.0,1.0,1.0,0.0
13773,69.0,174.0,5.0,2.0,0.0,0.0,3.0,1.0
13774,69.0,175.0,1.0,1.0,0.0,1.0,1.0,0.0
13775,69.0,176.0,5.0,2.0,0.0,0.0,3.0,1.0
13776,69.0,177.0,1.0,1.0,0.0,1.0,1.0,0.0
13777,69.0,178.0,5.0,2.0,0.0,0.0,3.0,1.0
13778,69.0,179.0,1.0,1.0,0.0,1.0,1.0,0.0
13779,69.0,180.0,5.0,2.0,0.0,0.0,3.0,1.0
13780,69.0,181.0,1.0,1.0,0.0,1.0,1.0,0.0
13781,69.0,182.0,5.0,2.0,0.0,0.0,3.0,1.0
13782,69.0,183.0,1.0,1.0,0.0,1.0,1.0,0.0
13783,69.0,184.0,5.0,2.0,0.0,0.0,3.0,1.0
13784,69.0,185.0,1.0,1.0,0.0,1.0,1.0,0.0
13785,69.0,186.0,5.0,3.0,0.0,0.0,3.0,0.0
13786,69.0,187.0,1.0,1.0,0.0,0.0,1.0,0.0
13787,69.0,188.0,5.0,2.0,0.0,0.0,3.0,1.0
13788,69.0,189.0,1.0,1.0,0.0,1.0,1.0,0.0
13789,69.0,190.0,5.0,2.0,0.0,0.0,3.0,1.0
13790,69.0,191.0,1.0,1.0,0.0,1.0,1.0,0.0
13791,69.0,192.0,5.0,2.0,0.0,0.0,3.0,1.0
13792,69.0,193.0,1.0,1.0,0.0,1.0,1.0,0.0
13793,69.0,194.0,5.0,2.0,0.0,0.0,3.0,1.0
13794,69.0,195.0,1.0,1.0,0.0,1.0,1.0,0.0
13795,69.0,196.0,5.0,2.0,0.0,0.0,3.0,1.0
13796,69.0,197.0,1.0,1.0,0.0,1.0,1.0,0.0
13797,69.0,198.0,5.0,2.0,0.0,0.0,3.0,0.0
13798,69.0,199.0,1.0,1.0,0.0,0.0,1.0,0.0
13799,69.0,200.0,5.0,2.0,0.0,0.0,3.0,0.0
13800,70.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
13801,70.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0
13802,70.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
13803,70.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0
13804,70.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0
13805,70.0,6.0,5.0,3.0,0.0,0.0,3.0,1.0
13806,70.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0
13807,70.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0
13808,70.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0
13809,70.0,10.0,5.0,3.0,0.0,0.0,3.0,1.0
13810,70.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0
13811,70.0,12.0,5.0,3.0,0.0,0.0,3.0,1.0
13812,70.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0
13813,70.0,14.0,5.0,3.0,0.0,0.0,3.0,1.0
13814,70.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0
13815,70.0,16.0,5.0,3.0,0.0,0.0,3.0,1.0
13816,70.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0
13817,70.0,18.0,5.0,3.0,0.0,0.0,3.0,0.0
13818,70.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0
13819,70.0,20.0,5.0,3.0,0.0,0.0,3.0,1.0
13820,70.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0
13821,70.0,22.0,5.0,3.0,0.0,0.0,3.0,1.0
13822,70.0,23.0,1.0,1.0,0.0,1.0,1.0,0.0
13823,70.0,24.0,5.0,3.0,0.0,0.0,3.0,1.0
13824,70.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0
13825,70.0,26.0,5.0,3.0,0.0,0.0,3.0,1.0
13826,70.0,27.0,1.0,1.0,0.0,1.0,1.0,0.0
13827,70.0,28.0,5.0,3.0,0.0,0.0,3.0,1.0
13828,70.0,29.0,1.0,1.0,0.0,1.0,1.0,0.0
13829,70.0,30.0,5.0,3.0,0.0,0.0,3.0,1.0
13830,70.0,31.0,1.0,1.0,0.0,1.0,1.0,0.0
13831,70.0,32.0,5.0,2.0,0.0,0.0,3.0,0.0
13832,70.0,33.0,1.0,1.0,0.0,0.0,1.0,0.0
13833,70.0,34.0,5.0,3.0,0.0,0.0,3.0,1.0
13834,70.0,35.0,1.0,1.0,0.0,1.0,1.0,0.0
13835,70.0,36.0,5.0,3.0,0.0,0.0,3.0,0.0
13836,70.0,37.0,1.0,1.0,0.0,0.0,1.0,0.0
13837,70.0,38.0,5.0,3.0,0.0,0.0,3.0,1.0
13838,70.0,39.0,1.0,1.0,0.0,1.0,1.0,0.0
13839,70.0,40.0,5.0,3.0,0.0,0.0,3.0,1.0
13840,70.0,41.0,1.0,1.0,0.0,1.0,1.0,0.0
13841,70.0,42.0,5.0,3.0,0.0,0.0,3.0,1.0
13842,70.0,43.0,1.0,1.0,0.0,1.0,1.0,0.0
13843,70.0,44.0,5.0,3.0,0.0,0.0,3.0,0.0
13844,70.0,45.0,1.0,1.0,0.0,0.0,1.0,0.0
13845,70.0,46.0,5.0,3.0,0.0,0.0,3.0,0.0
13846,70.0,47.0,2.0,1.0,0.0,0.0,1.0,0.0
13847,70.0,48.0,5.0,2.0,0.0,0.0,3.0,1.0
13848,70.0,49.0,2.0,1.0,0.0,1.0,1.0,0.0
13849,70.0,50.0,5.0,2.0,0.0,0.0,3.0,1.0
13850,70.0,51.0,2.0,1.0,0.0,1.0,1.0,0.0
13851,70.0,52.0,5.0,2.0,0.0,0.0,3.0,1.0
13852,70.0,53.0,2.0,1.0,0.0,1.0,1.0,0.0
13853,70.0,54.0,5.0,2.0,0.0,0.0,3.0,0.0
13854,70.0,55.0,2.0,1.0,0.0,0.0,1.0,0.0
13855,70.0,56.0,5.0,2.0,0.0,0.0,3.0,1.0
