,action,trialID,obs_next,t,reward,stage,tot_t,obs,is_done,blockID,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
180,0,181,1.0,0,0.0,1,181,1.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
181,0,182,1.0,0,1.0,1,182,1.0,False,1,1,0.0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
182,0,183,1.0,0,1.0,1,183,1.0,False,1,1,0.0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
183,1,184,1.0,0,0.0,1,184,1.0,False,1,1,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
184,0,185,2.0,0,0.0,1,185,1.0,False,1,1,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
185,0,186,2.0,0,1.0,1,186,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
186,0,187,2.0,0,0.0,1,187,2.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
187,0,188,2.0,0,0.0,1,188,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
188,1,189,1.0,0,1.0,1,189,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
189,1,190,1.0,0,1.0,1,190,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
190,1,191,1.0,0,1.0,1,191,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
191,1,192,1.0,0,1.0,1,192,1.0,False,1,0,0.0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
192,1,193,1.0,0,1.0,1,193,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
193,1,194,1.0,0,0.0,1,194,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
194,1,195,1.0,0,1.0,1,195,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
195,1,196,1.0,0,0.0,1,196,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
196,1,197,1.0,0,0.0,1,197,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
197,1,198,2.0,0,0.0,1,198,1.0,False,1,0,1.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
198,1,199,1.0,0,1.0,1,199,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
199,1,200,2.0,0,0.0,1,200,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
200,1,201,1.0,0,0.0,1,201,2.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
201,1,202,1.0,0,1.0,1,202,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
202,1,203,1.0,0,0.0,1,203,1.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
203,1,204,2.0,0,0.0,1,204,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
204,1,205,1.0,0,0.0,1,205,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],0.2
205,1,206,2.0,0,1.0,1,206,1.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
206,0,207,2.0,0,1.0,1,207,2.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
207,0,208,2.0,0,1.0,1,208,2.0,False,1,1,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
208,0,209,1.0,0,1.0,1,209,2.0,False,1,1,0.0,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],0.2
209,0,210,2.0,0,1.0,1,210,1.0,False,1,1,1.0,[0. 0.],[1 2],0.25,0.75,[0.2 0.2],0.2
210,0,211,1.0,0,0.0,1,211,2.0,False,1,1,0.0,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
211,0,212,2.0,0,1.0,1,212,1.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.2 0.2],0.2
212,0,213,1.0,0,1.0,1,213,2.0,False,1,1,0.0,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
213,0,214,2.0,0,1.0,1,214,1.0,False,1,1,1.0,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
214,0,215,1.0,0,0.0,1,215,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
215,0,216,1.0,0,0.0,1,216,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
216,0,217,2.0,0,0.0,1,217,1.0,False,1,0,1.0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
217,0,218,2.0,0,1.0,1,218,2.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
218,0,219,1.0,0,1.0,1,219,2.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
219,0,220,1.0,0,0.0,1,220,1.0,False,1,0,0.0,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
220,0,221,2.0,0,0.0,1,221,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
221,0,222,2.0,0,1.0,1,222,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
222,0,223,2.0,0,0.0,1,223,2.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
223,0,224,2.0,0,0.0,1,224,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
224,0,225,2.0,0,0.0,1,225,2.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
225,1,226,1.0,0,1.0,1,226,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.2 0.2],0.2
226,1,227,2.0,0,0.0,1,227,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
227,1,228,1.0,0,0.0,1,228,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
228,1,229,1.0,0,1.0,1,229,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
229,1,230,1.0,0,0.0,1,230,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
230,1,231,2.0,0,0.0,1,231,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.2 0.2],0.2
231,1,232,2.0,0,1.0,1,232,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
232,1,233,1.0,0,1.0,1,233,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
233,1,234,1.0,0,1.0,1,234,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
234,1,235,1.0,0,0.0,1,235,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
235,1,236,1.0,0,1.0,1,236,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
236,1,237,1.0,0,0.0,1,237,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
237,1,238,1.0,0,0.0,1,238,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
238,1,239,1.0,0,1.0,1,239,1.0,False,1,0,0.0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
239,1,240,1.0,0,1.0,1,240,1.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
240,1,241,1.0,0,1.0,1,241,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
241,1,242,2.0,0,0.0,1,242,1.0,False,1,0,1.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
242,1,243,1.0,0,1.0,1,243,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
243,1,244,1.0,0,1.0,1,244,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
244,1,245,1.0,0,1.0,1,245,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
245,1,246,1.0,0,1.0,1,246,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
246,1,247,2.0,0,0.0,1,247,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
247,1,248,1.0,0,1.0,1,248,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
248,1,249,2.0,0,0.0,1,249,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
249,1,250,1.0,0,1.0,1,250,2.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
250,1,251,1.0,0,0.0,1,251,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
251,1,252,1.0,0,1.0,1,252,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
252,1,253,2.0,0,0.0,1,253,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
253,1,254,1.0,0,1.0,1,254,2.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
254,1,255,1.0,0,1.0,1,255,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
255,1,256,1.0,0,0.0,1,256,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
256,1,257,1.0,0,1.0,1,257,1.0,False,1,0,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
257,1,258,1.0,0,0.0,1,258,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
258,1,259,1.0,0,1.0,1,259,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
259,1,260,1.0,0,1.0,1,260,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
260,1,261,1.0,0,0.0,1,261,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
261,1,262,1.0,0,1.0,1,262,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
262,1,263,1.0,0,1.0,1,263,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
263,1,264,1.0,0,1.0,1,264,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
264,1,265,1.0,0,1.0,1,265,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
265,1,266,1.0,0,1.0,1,266,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
266,1,267,2.0,0,0.0,1,267,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
267,1,268,1.0,0,0.0,1,268,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
268,1,269,1.0,0,1.0,1,269,1.0,False,1,0,0.0,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
269,1,270,1.0,0,1.0,1,270,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
270,1,271,1.0,0,1.0,1,271,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
271,1,272,2.0,0,0.0,1,272,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
272,1,273,1.0,0,1.0,1,273,2.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
273,1,274,1.0,0,0.0,1,274,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
274,1,275,1.0,0,0.0,1,275,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
275,1,276,1.0,0,0.0,1,276,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
276,0,277,2.0,0,0.0,1,277,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
277,1,278,1.0,0,1.0,1,278,2.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
278,1,279,2.0,0,1.0,1,279,1.0,False,1,0,1.0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
279,1,280,1.0,0,1.0,1,280,2.0,False,1,0,0.0,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
280,1,281,2.0,0,0.0,1,281,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
281,1,282,1.0,0,1.0,1,282,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
282,1,283,1.0,0,1.0,1,283,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
283,1,284,1.0,0,0.0,1,284,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
284,1,285,1.0,0,1.0,1,285,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
285,1,286,2.0,0,0.0,1,286,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
286,1,287,1.0,0,0.0,1,287,2.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
287,1,288,2.0,0,0.0,1,288,1.0,False,1,0,1.0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
288,1,289,1.0,0,0.0,1,289,2.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
289,1,290,1.0,0,0.0,1,290,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
290,0,291,2.0,0,0.0,1,291,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
291,1,292,1.0,0,1.0,1,292,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
292,1,293,2.0,0,0.0,1,293,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
293,1,294,1.0,0,1.0,1,294,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
294,1,295,1.0,0,1.0,1,295,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.2 0.2],0.2
295,1,296,2.0,0,1.0,1,296,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
296,1,297,2.0,0,0.0,1,297,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
297,1,298,1.0,0,1.0,1,298,2.0,False,1,0,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
298,1,299,1.0,0,0.0,1,299,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
299,1,300,1.0,0,1.0,1,300,1.0,True,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
0,0,1,1.0,0,0.0,1,1,1.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
1,1,2,2.0,0,1.0,1,2,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
2,1,3,2.0,0,1.0,1,3,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
3,1,4,2.0,0,1.0,1,4,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
4,1,5,2.0,0,1.0,1,5,2.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
5,1,6,2.0,0,0.0,1,6,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
6,1,7,2.0,0,1.0,1,7,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
7,1,8,1.0,0,0.0,1,8,2.0,False,1,1,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
8,1,9,2.0,0,1.0,1,9,1.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
9,1,10,1.0,0,0.0,1,10,2.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
10,1,11,1.0,0,0.0,1,11,1.0,False,1,1,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
11,1,12,2.0,0,0.0,1,12,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
12,1,13,1.0,0,0.0,1,13,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
13,1,14,2.0,0,1.0,1,14,1.0,False,1,1,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
14,1,15,1.0,0,1.0,1,15,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
15,1,16,2.0,0,1.0,1,16,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
16,1,17,2.0,0,1.0,1,17,2.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.8 0.8],0.2
17,1,18,1.0,0,1.0,1,18,2.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
18,1,19,1.0,0,1.0,1,19,1.0,False,1,0,0.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
19,1,20,2.0,0,1.0,1,20,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
20,1,21,1.0,0,0.0,1,21,2.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
21,1,22,2.0,0,0.0,1,22,1.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
22,1,23,2.0,0,0.0,1,23,2.0,False,1,0,1.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
23,1,24,2.0,0,0.0,1,24,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
24,0,25,1.0,0,1.0,1,25,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
25,0,26,1.0,0,1.0,1,26,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
26,0,27,2.0,0,0.0,1,27,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
27,0,28,1.0,0,1.0,1,28,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
28,0,29,2.0,0,0.0,1,29,1.0,False,1,0,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
29,0,30,1.0,0,0.0,1,30,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
30,0,31,2.0,0,1.0,1,31,1.0,False,1,0,1.0,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
31,0,32,1.0,0,1.0,1,32,2.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
32,0,33,1.0,0,0.0,1,33,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
33,0,34,2.0,0,0.0,1,34,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
34,0,35,1.0,0,0.0,1,35,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
35,0,36,1.0,0,1.0,1,36,1.0,False,1,0,0.0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
36,0,37,1.0,0,1.0,1,37,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
37,0,38,1.0,0,1.0,1,38,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
38,0,39,1.0,0,1.0,1,39,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
39,0,40,1.0,0,1.0,1,40,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
40,0,41,1.0,0,0.0,1,41,1.0,False,1,0,0.0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
41,0,42,1.0,0,0.0,1,42,1.0,False,1,0,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
42,0,43,1.0,0,0.0,1,43,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
43,1,44,2.0,0,0.0,1,44,1.0,False,1,0,1.0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
44,0,45,1.0,0,0.0,1,45,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
45,1,46,2.0,0,1.0,1,46,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
46,1,47,2.0,0,0.0,1,47,2.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
47,0,48,1.0,0,0.0,1,48,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
48,1,49,2.0,0,0.0,1,49,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
49,1,50,1.0,0,1.0,1,50,2.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
50,0,51,1.0,0,1.0,1,51,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
51,0,52,2.0,0,0.0,1,52,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
52,0,53,1.0,0,1.0,1,53,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
53,0,54,1.0,0,1.0,1,54,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
54,0,55,1.0,0,0.0,1,55,1.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
55,0,56,2.0,0,1.0,1,56,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
56,0,57,1.0,0,1.0,1,57,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
57,0,58,1.0,0,1.0,1,58,1.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
58,0,59,1.0,0,1.0,1,59,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
59,0,60,2.0,0,0.0,1,60,1.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
60,0,61,1.0,0,1.0,1,61,2.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
61,0,62,2.0,0,0.0,1,62,1.0,False,1,0,1.0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
62,0,63,1.0,0,1.0,1,63,2.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
63,0,64,1.0,0,0.0,1,64,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
64,0,65,1.0,0,1.0,1,65,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
65,0,66,1.0,0,1.0,1,66,1.0,False,1,1,,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
66,0,67,1.0,0,1.0,1,67,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
67,0,68,1.0,0,0.0,1,68,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
68,0,69,2.0,0,1.0,1,69,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
69,0,70,1.0,0,1.0,1,70,2.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
70,0,71,1.0,0,0.0,1,71,1.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
71,0,72,1.0,0,1.0,1,72,1.0,False,1,1,0.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
72,0,73,1.0,0,0.0,1,73,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
73,0,74,1.0,0,0.0,1,74,1.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
74,1,75,1.0,0,0.0,1,75,1.0,False,1,1,0.0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
75,1,76,1.0,0,1.0,1,76,1.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
76,1,77,2.0,0,1.0,1,77,1.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
77,1,78,2.0,0,0.0,1,78,2.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
78,1,79,2.0,0,0.0,1,79,2.0,False,1,1,,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
79,0,80,1.0,0,1.0,1,80,2.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
80,0,81,2.0,0,0.0,1,81,1.0,False,1,1,,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],0.2
81,0,82,1.0,0,1.0,1,82,2.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
82,0,83,2.0,0,0.0,1,83,1.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
83,0,84,2.0,0,1.0,1,84,2.0,False,1,1,,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
84,0,85,1.0,0,0.0,1,85,2.0,False,1,1,0.0,[0. 0.],[2 1],0.25,0.75,[0.8 0.8],0.2
85,0,86,2.0,0,0.0,1,86,1.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
86,0,87,1.0,0,0.0,1,87,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
87,0,88,1.0,0,0.0,1,88,1.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],0.2
88,1,89,2.0,0,0.0,1,89,1.0,False,1,1,,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],0.2
89,1,90,2.0,0,1.0,1,90,2.0,False,1,1,1.0,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],0.2
90,1,91,2.0,0,1.0,1,91,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
91,1,92,2.0,0,1.0,1,92,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
92,1,93,2.0,0,1.0,1,93,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],0.2
93,1,94,2.0,0,1.0,1,94,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
94,1,95,1.0,0,0.0,1,95,2.0,False,1,1,0.0,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],0.2
