,trialID,t,stage,obs_next,obs,blockID,tot_t,reward,action,is_done,transition,randomplanet,highstate,rewardplanet,p_ambiguity,p_trans,p_reward_high,p_reward_low
7,4.0,0,1,1.0,1.0,1,8,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
8,5.0,0,1,1.0,1.0,1,9,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
9,5.0,0,1,1.0,1.0,1,10,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
10,6.0,0,1,1.0,1.0,1,11,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
11,6.0,0,1,1.0,1.0,1,12,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
12,7.0,0,1,1.0,1.0,1,13,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
13,7.0,0,1,1.0,1.0,1,14,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
14,8.0,0,1,1.0,1.0,1,15,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
15,8.0,0,1,1.0,1.0,1,16,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
16,9.0,0,1,1.0,1.0,1,17,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
17,9.0,0,1,1.0,1.0,1,18,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
18,10.0,0,1,1.0,1.0,1,19,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
19,10.0,0,1,1.0,1.0,1,20,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
20,11.0,0,1,1.0,1.0,1,21,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
21,11.0,0,1,1.0,1.0,1,22,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
22,12.0,0,1,1.0,1.0,1,23,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
23,12.0,0,1,1.0,1.0,1,24,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
24,13.0,0,1,1.0,1.0,1,25,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
25,13.0,0,1,1.0,1.0,1,26,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
26,14.0,0,1,1.0,1.0,1,27,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
27,14.0,0,1,1.0,1.0,1,28,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
28,15.0,0,1,1.0,1.0,1,29,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
29,15.0,0,1,1.0,1.0,1,30,1.0,0,True,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
0,1.0,0,1,2.0,1.0,1,1,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
1,1.0,0,1,2.0,2.0,1,2,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
2,2.0,0,1,2.0,2.0,1,3,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
3,2.0,0,1,2.0,2.0,1,4,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
4,3.0,0,1,2.0,2.0,1,5,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
5,3.0,0,1,2.0,2.0,1,6,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
6,4.0,0,1,2.0,2.0,1,7,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
7,4.0,0,1,2.0,2.0,1,8,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
8,5.0,0,1,2.0,2.0,1,9,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
9,5.0,0,1,2.0,2.0,1,10,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
10,6.0,0,1,2.0,2.0,1,11,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
11,6.0,0,1,2.0,2.0,1,12,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
12,7.0,0,1,2.0,2.0,1,13,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
13,7.0,0,1,2.0,2.0,1,14,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
14,8.0,0,1,2.0,2.0,1,15,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
15,8.0,0,1,2.0,2.0,1,16,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
16,9.0,0,1,2.0,2.0,1,17,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
17,9.0,0,1,2.0,2.0,1,18,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
18,10.0,0,1,2.0,2.0,1,19,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
19,10.0,0,1,2.0,2.0,1,20,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
20,11.0,0,1,2.0,2.0,1,21,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
21,11.0,0,1,2.0,2.0,1,22,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
22,12.0,0,1,2.0,2.0,1,23,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
23,12.0,0,1,2.0,2.0,1,24,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
24,13.0,0,1,2.0,2.0,1,25,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
25,13.0,0,1,2.0,2.0,1,26,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
26,14.0,0,1,2.0,2.0,1,27,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
27,14.0,0,1,2.0,2.0,1,28,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
28,15.0,0,1,2.0,2.0,1,29,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
29,15.0,0,1,2.0,2.0,1,30,1.0,1,True,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
0,1.0,0,1,2.0,2.0,1,1,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
1,1.0,0,1,2.0,2.0,1,2,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
2,2.0,0,1,2.0,2.0,1,3,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
3,2.0,0,1,2.0,2.0,1,4,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
4,3.0,0,1,2.0,2.0,1,5,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
5,3.0,0,1,2.0,2.0,1,6,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
6,4.0,0,1,2.0,2.0,1,7,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
7,4.0,0,1,2.0,2.0,1,8,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
8,5.0,0,1,2.0,2.0,1,9,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
9,5.0,0,1,2.0,2.0,1,10,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
10,6.0,0,1,2.0,2.0,1,11,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
11,6.0,0,1,2.0,2.0,1,12,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
12,7.0,0,1,2.0,2.0,1,13,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
13,7.0,0,1,2.0,2.0,1,14,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
14,8.0,0,1,2.0,2.0,1,15,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
15,8.0,0,1,2.0,2.0,1,16,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
16,9.0,0,1,2.0,2.0,1,17,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
17,9.0,0,1,2.0,2.0,1,18,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
18,10.0,0,1,2.0,2.0,1,19,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
19,10.0,0,1,2.0,2.0,1,20,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
20,11.0,0,1,2.0,2.0,1,21,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
21,11.0,0,1,2.0,2.0,1,22,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
22,12.0,0,1,2.0,2.0,1,23,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
23,12.0,0,1,2.0,2.0,1,24,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
24,13.0,0,1,2.0,2.0,1,25,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
25,13.0,0,1,2.0,2.0,1,26,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
26,14.0,0,1,2.0,2.0,1,27,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
27,14.0,0,1,2.0,2.0,1,28,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
28,15.0,0,1,2.0,2.0,1,29,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
29,15.0,0,1,2.0,2.0,1,30,1.0,1,True,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
0,1.0,0,1,2.0,2.0,1,1,0.0,1,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
1,1.0,0,1,2.0,2.0,1,2,0.0,1,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
2,2.0,0,1,1.0,2.0,1,3,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
3,2.0,0,1,1.0,1.0,1,4,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
4,3.0,0,1,1.0,1.0,1,5,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
5,3.0,0,1,1.0,1.0,1,6,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
6,4.0,0,1,1.0,1.0,1,7,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
7,4.0,0,1,1.0,1.0,1,8,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
8,5.0,0,1,1.0,1.0,1,9,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
9,5.0,0,1,1.0,1.0,1,10,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
10,6.0,0,1,1.0,1.0,1,11,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
11,6.0,0,1,1.0,1.0,1,12,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
12,7.0,0,1,1.0,1.0,1,13,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
13,7.0,0,1,1.0,1.0,1,14,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
14,8.0,0,1,1.0,1.0,1,15,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
15,8.0,0,1,1.0,1.0,1,16,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
16,9.0,0,1,1.0,1.0,1,17,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
17,9.0,0,1,1.0,1.0,1,18,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
18,10.0,0,1,1.0,1.0,1,19,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
19,10.0,0,1,1.0,1.0,1,20,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
20,11.0,0,1,1.0,1.0,1,21,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
21,11.0,0,1,1.0,1.0,1,22,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
22,12.0,0,1,1.0,1.0,1,23,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
23,12.0,0,1,1.0,1.0,1,24,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
24,13.0,0,1,1.0,1.0,1,25,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
25,13.0,0,1,1.0,1.0,1,26,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
26,14.0,0,1,1.0,1.0,1,27,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
27,14.0,0,1,1.0,1.0,1,28,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
28,15.0,0,1,1.0,1.0,1,29,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
29,15.0,0,1,1.0,1.0,1,30,1.0,0,True,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
0,1.0,0,1,2.0,1.0,1,1,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
1,1.0,0,1,2.0,2.0,1,2,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
2,2.0,0,1,2.0,2.0,1,3,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
3,2.0,0,1,2.0,2.0,1,4,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
4,3.0,0,1,2.0,2.0,1,5,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
5,3.0,0,1,2.0,2.0,1,6,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
6,4.0,0,1,2.0,2.0,1,7,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
7,4.0,0,1,2.0,2.0,1,8,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
8,5.0,0,1,2.0,2.0,1,9,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
9,5.0,0,1,2.0,2.0,1,10,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
10,6.0,0,1,2.0,2.0,1,11,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
11,6.0,0,1,2.0,2.0,1,12,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
12,7.0,0,1,2.0,2.0,1,13,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
13,7.0,0,1,2.0,2.0,1,14,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
14,8.0,0,1,2.0,2.0,1,15,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
15,8.0,0,1,2.0,2.0,1,16,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
16,9.0,0,1,2.0,2.0,1,17,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
17,9.0,0,1,2.0,2.0,1,18,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
18,10.0,0,1,2.0,2.0,1,19,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
19,10.0,0,1,2.0,2.0,1,20,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
20,11.0,0,1,2.0,2.0,1,21,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
21,11.0,0,1,2.0,2.0,1,22,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
22,12.0,0,1,2.0,2.0,1,23,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
23,12.0,0,1,2.0,2.0,1,24,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
24,13.0,0,1,2.0,2.0,1,25,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
25,13.0,0,1,2.0,2.0,1,26,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
26,14.0,0,1,2.0,2.0,1,27,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
27,14.0,0,1,2.0,2.0,1,28,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
28,15.0,0,1,2.0,2.0,1,29,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
29,15.0,0,1,2.0,2.0,1,30,1.0,1,True,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
0,1.0,0,1,2.0,2.0,1,1,0.0,1,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
1,1.0,0,1,2.0,2.0,1,2,0.0,1,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
2,2.0,0,1,1.0,2.0,1,3,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
3,2.0,0,1,1.0,1.0,1,4,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
4,3.0,0,1,1.0,1.0,1,5,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
5,3.0,0,1,1.0,1.0,1,6,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
6,4.0,0,1,1.0,1.0,1,7,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
7,4.0,0,1,1.0,1.0,1,8,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
8,5.0,0,1,1.0,1.0,1,9,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
9,5.0,0,1,1.0,1.0,1,10,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
10,6.0,0,1,1.0,1.0,1,11,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
11,6.0,0,1,1.0,1.0,1,12,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
12,7.0,0,1,1.0,1.0,1,13,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
13,7.0,0,1,1.0,1.0,1,14,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
14,8.0,0,1,1.0,1.0,1,15,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
15,8.0,0,1,1.0,1.0,1,16,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
16,9.0,0,1,1.0,1.0,1,17,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
17,9.0,0,1,1.0,1.0,1,18,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
18,10.0,0,1,1.0,1.0,1,19,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
19,10.0,0,1,1.0,1.0,1,20,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
20,11.0,0,1,1.0,1.0,1,21,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
21,11.0,0,1,1.0,1.0,1,22,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
22,12.0,0,1,1.0,1.0,1,23,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
23,12.0,0,1,1.0,1.0,1,24,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
24,13.0,0,1,1.0,1.0,1,25,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
25,13.0,0,1,1.0,1.0,1,26,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
26,14.0,0,1,1.0,1.0,1,27,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
27,14.0,0,1,1.0,1.0,1,28,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
28,15.0,0,1,1.0,1.0,1,29,1.0,0,False,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
29,15.0,0,1,1.0,1.0,1,30,1.0,0,True,[1 2],,0,[1. 0.],0.0,[1. 1.],1.0,0.0
0,1.0,0,1,2.0,1.0,1,1,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
1,1.0,0,1,2.0,2.0,1,2,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
2,2.0,0,1,2.0,2.0,1,3,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
3,2.0,0,1,2.0,2.0,1,4,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
4,3.0,0,1,2.0,2.0,1,5,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
5,3.0,0,1,2.0,2.0,1,6,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
6,4.0,0,1,2.0,2.0,1,7,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
7,4.0,0,1,2.0,2.0,1,8,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
8,5.0,0,1,2.0,2.0,1,9,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
9,5.0,0,1,2.0,2.0,1,10,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
10,6.0,0,1,2.0,2.0,1,11,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
11,6.0,0,1,2.0,2.0,1,12,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
12,7.0,0,1,2.0,2.0,1,13,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
13,7.0,0,1,2.0,2.0,1,14,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
14,8.0,0,1,2.0,2.0,1,15,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
15,8.0,0,1,2.0,2.0,1,16,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
16,9.0,0,1,2.0,2.0,1,17,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
17,9.0,0,1,2.0,2.0,1,18,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
18,10.0,0,1,2.0,2.0,1,19,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
19,10.0,0,1,2.0,2.0,1,20,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
20,11.0,0,1,2.0,2.0,1,21,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
21,11.0,0,1,2.0,2.0,1,22,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
22,12.0,0,1,2.0,2.0,1,23,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
23,12.0,0,1,2.0,2.0,1,24,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
24,13.0,0,1,2.0,2.0,1,25,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
25,13.0,0,1,2.0,2.0,1,26,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
26,14.0,0,1,2.0,2.0,1,27,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
27,14.0,0,1,2.0,2.0,1,28,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
28,15.0,0,1,2.0,2.0,1,29,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
29,15.0,0,1,2.0,2.0,1,30,1.0,1,True,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
0,1.0,0,1,2.0,2.0,1,1,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
1,1.0,0,1,2.0,2.0,1,2,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
2,2.0,0,1,2.0,2.0,1,3,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
3,2.0,0,1,2.0,2.0,1,4,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
4,3.0,0,1,2.0,2.0,1,5,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
5,3.0,0,1,2.0,2.0,1,6,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
6,4.0,0,1,2.0,2.0,1,7,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
7,4.0,0,1,2.0,2.0,1,8,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
8,5.0,0,1,2.0,2.0,1,9,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
9,5.0,0,1,2.0,2.0,1,10,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
10,6.0,0,1,2.0,2.0,1,11,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
11,6.0,0,1,2.0,2.0,1,12,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
12,7.0,0,1,2.0,2.0,1,13,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
13,7.0,0,1,2.0,2.0,1,14,1.0,1,False,[1 2],,1,[0. 1.],0.0,[1. 1.],1.0,0.0
