,trialID,t,obs_next,stage,reward,obs,blockID,is_done,tot_t,action,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_high,p_trans,p_reward_low
156,157,0,2.0,1,1.0,2.0,1,False,157,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
157,158,0,2.0,1,1.0,2.0,1,False,158,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
158,159,0,2.0,1,1.0,2.0,1,False,159,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
159,160,0,2.0,1,1.0,2.0,1,False,160,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
160,161,0,2.0,1,1.0,2.0,1,False,161,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
161,162,0,2.0,1,1.0,2.0,1,False,162,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
162,163,0,2.0,1,1.0,2.0,1,False,163,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
163,164,0,1.0,1,1.0,2.0,1,False,164,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
164,165,0,1.0,1,1.0,1.0,1,False,165,0,0,0,[1. 1.],[2 1],1.0,0.75,[0.8 0.8],0.25
165,166,0,1.0,1,1.0,1.0,1,False,166,0,0,0,[1. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
166,167,0,2.0,1,1.0,1.0,1,False,167,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
167,168,0,1.0,1,1.0,2.0,1,False,168,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
168,169,0,2.0,1,1.0,1.0,1,False,169,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
169,170,0,1.0,1,1.0,2.0,1,False,170,0,0,0,[1. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
170,171,0,1.0,1,1.0,1.0,1,False,171,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
171,172,0,1.0,1,1.0,1.0,1,False,172,1,0,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
172,173,0,1.0,1,1.0,1.0,1,False,173,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
173,174,0,2.0,1,1.0,1.0,1,False,174,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
174,175,0,2.0,1,1.0,2.0,1,False,175,1,1,0,[1. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
175,176,0,1.0,1,1.0,2.0,1,False,176,1,0,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
176,177,0,1.0,1,1.0,1.0,1,False,177,1,0,0,[1. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
177,178,0,2.0,1,1.0,1.0,1,False,178,1,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
178,179,0,1.0,1,0.0,2.0,1,False,179,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
179,180,0,1.0,1,1.0,1.0,1,False,180,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
180,181,0,2.0,1,0.0,1.0,1,False,181,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
181,182,0,1.0,1,1.0,2.0,1,False,182,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
182,183,0,1.0,1,0.0,1.0,1,False,183,1,0,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
183,184,0,1.0,1,0.0,1.0,1,False,184,1,0,0,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
184,185,0,1.0,1,1.0,1.0,1,False,185,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
185,186,0,2.0,1,0.0,1.0,1,False,186,1,1,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
186,187,0,2.0,1,0.0,2.0,1,False,187,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
187,188,0,2.0,1,0.0,2.0,1,False,188,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
188,189,0,2.0,1,0.0,2.0,1,False,189,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
189,190,0,1.0,1,0.0,2.0,1,False,190,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
190,191,0,2.0,1,0.0,1.0,1,False,191,1,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
191,192,0,1.0,1,1.0,2.0,1,False,192,1,0,0,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
192,193,0,2.0,1,1.0,1.0,1,False,193,1,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
193,194,0,2.0,1,0.0,2.0,1,False,194,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
194,195,0,1.0,1,0.0,2.0,1,False,195,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
195,196,0,1.0,1,0.0,1.0,1,False,196,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
196,197,0,1.0,1,0.0,1.0,1,False,197,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
197,198,0,1.0,1,0.0,1.0,1,False,198,1,0,0,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
198,199,0,1.0,1,0.0,1.0,1,False,199,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
199,200,0,1.0,1,1.0,1.0,1,False,200,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
200,201,0,2.0,1,1.0,1.0,1,False,201,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
201,202,0,2.0,1,0.0,2.0,1,False,202,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
202,203,0,2.0,1,0.0,2.0,1,False,203,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
203,204,0,2.0,1,0.0,2.0,1,False,204,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
204,205,0,2.0,1,0.0,2.0,1,False,205,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
205,206,0,1.0,1,0.0,2.0,1,False,206,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
206,207,0,1.0,1,1.0,1.0,1,False,207,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
207,208,0,2.0,1,0.0,1.0,1,False,208,1,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
208,209,0,1.0,1,1.0,2.0,1,False,209,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
209,210,0,2.0,1,0.0,1.0,1,False,210,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
210,211,0,2.0,1,1.0,2.0,1,False,211,1,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
211,212,0,1.0,1,0.0,2.0,1,False,212,1,0,0,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
212,213,0,2.0,1,1.0,1.0,1,False,213,1,1,0,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
213,214,0,2.0,1,1.0,2.0,1,False,214,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
214,215,0,1.0,1,0.0,2.0,1,False,215,1,0,0,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
215,216,0,2.0,1,1.0,1.0,1,False,216,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
216,217,0,1.0,1,1.0,2.0,1,False,217,0,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
217,218,0,1.0,1,0.0,1.0,1,False,218,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
218,219,0,2.0,1,1.0,1.0,1,False,219,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
219,220,0,1.0,1,1.0,2.0,1,False,220,0,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
220,221,0,1.0,1,0.0,1.0,1,False,221,0,0,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
221,222,0,2.0,1,0.0,1.0,1,False,222,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
222,223,0,1.0,1,1.0,2.0,1,False,223,0,0,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
223,224,0,2.0,1,1.0,1.0,1,False,224,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
224,225,0,1.0,1,1.0,2.0,1,False,225,0,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
225,226,0,1.0,1,0.0,1.0,1,False,226,0,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
226,227,0,1.0,1,0.0,1.0,1,False,227,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
227,228,0,1.0,1,1.0,1.0,1,False,228,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
228,229,0,1.0,1,1.0,1.0,1,False,229,0,0,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
229,230,0,1.0,1,0.0,1.0,1,False,230,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
230,231,0,2.0,1,1.0,1.0,1,False,231,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
231,232,0,1.0,1,1.0,2.0,1,False,232,0,0,0,[0. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
232,233,0,2.0,1,0.0,1.0,1,False,233,0,1,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
233,234,0,2.0,1,0.0,2.0,1,False,234,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
234,235,0,2.0,1,0.0,2.0,1,False,235,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
235,236,0,2.0,1,0.0,2.0,1,False,236,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
236,237,0,1.0,1,0.0,2.0,1,False,237,1,0,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
237,238,0,1.0,1,0.0,1.0,1,False,238,1,0,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
238,239,0,2.0,1,1.0,1.0,1,False,239,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
239,240,0,1.0,1,0.0,2.0,1,False,240,0,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
240,241,0,1.0,1,0.0,1.0,1,False,241,0,0,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
241,242,0,1.0,1,1.0,1.0,1,False,242,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
242,243,0,2.0,1,1.0,1.0,1,False,243,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
243,244,0,1.0,1,1.0,2.0,1,False,244,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
244,245,0,1.0,1,1.0,1.0,1,False,245,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
245,246,0,2.0,1,1.0,1.0,1,False,246,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
246,247,0,2.0,1,1.0,2.0,1,False,247,0,1,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
247,248,0,1.0,1,1.0,2.0,1,False,248,0,0,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
248,249,0,2.0,1,0.0,1.0,1,False,249,0,1,1,[1. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
249,250,0,2.0,1,1.0,2.0,1,False,250,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
250,251,0,2.0,1,0.0,2.0,1,False,251,0,1,1,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
251,252,0,2.0,1,1.0,2.0,1,False,252,0,1,1,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
252,253,0,2.0,1,1.0,2.0,1,False,253,0,1,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
253,254,0,2.0,1,0.0,2.0,1,False,254,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
254,255,0,2.0,1,0.0,2.0,1,False,255,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
255,256,0,2.0,1,1.0,2.0,1,False,256,1,1,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
256,257,0,1.0,1,0.0,2.0,1,False,257,0,0,1,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
257,258,0,2.0,1,1.0,1.0,1,False,258,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
258,259,0,1.0,1,0.0,2.0,1,False,259,0,0,1,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
259,260,0,1.0,1,1.0,1.0,1,False,260,0,0,1,[1. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
260,261,0,2.0,1,1.0,1.0,1,False,261,0,1,1,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
261,262,0,1.0,1,1.0,2.0,1,False,262,0,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
262,263,0,1.0,1,0.0,1.0,1,False,263,0,0,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
263,264,0,2.0,1,0.0,1.0,1,False,264,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
264,265,0,2.0,1,0.0,2.0,1,False,265,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
265,266,0,1.0,1,0.0,2.0,1,False,266,0,0,1,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
266,267,0,1.0,1,1.0,1.0,1,False,267,0,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
267,268,0,2.0,1,0.0,1.0,1,False,268,0,1,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
268,269,0,1.0,1,0.0,2.0,1,False,269,1,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
269,270,0,2.0,1,0.0,1.0,1,False,270,0,1,1,[0. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
270,271,0,1.0,1,0.0,2.0,1,False,271,1,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
271,272,0,2.0,1,0.0,1.0,1,False,272,0,1,1,[1. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
272,273,0,2.0,1,1.0,2.0,1,False,273,1,1,1,[0. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
273,274,0,2.0,1,0.0,2.0,1,False,274,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
274,275,0,1.0,1,1.0,2.0,1,False,275,1,0,1,[0. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
275,276,0,1.0,1,0.0,1.0,1,False,276,1,0,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
276,277,0,1.0,1,0.0,1.0,1,False,277,1,0,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
277,278,0,1.0,1,0.0,1.0,1,False,278,0,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
278,279,0,2.0,1,0.0,1.0,1,False,279,0,1,1,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
279,280,0,1.0,1,0.0,2.0,1,False,280,1,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
280,281,0,1.0,1,0.0,1.0,1,False,281,0,0,1,[1. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
281,282,0,2.0,1,1.0,1.0,1,False,282,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
282,283,0,1.0,1,0.0,2.0,1,False,283,0,0,1,[0. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
283,284,0,1.0,1,0.0,1.0,1,False,284,0,0,1,[0. 1.],[2 1],1.0,0.75,[0.8 0.8],0.25
284,285,0,1.0,1,1.0,1.0,1,False,285,0,0,1,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
285,286,0,1.0,1,1.0,1.0,1,False,286,0,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
286,287,0,2.0,1,0.0,1.0,1,False,287,0,1,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
287,288,0,2.0,1,0.0,2.0,1,False,288,1,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
288,289,0,1.0,1,1.0,2.0,1,False,289,1,0,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
289,290,0,2.0,1,1.0,1.0,1,False,290,1,1,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
290,291,0,2.0,1,1.0,2.0,1,False,291,1,1,1,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
291,292,0,2.0,1,1.0,2.0,1,False,292,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
292,293,0,2.0,1,0.0,2.0,1,False,293,0,1,1,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
293,294,0,1.0,1,0.0,2.0,1,False,294,0,0,1,[1. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
294,295,0,1.0,1,1.0,1.0,1,False,295,0,0,1,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
295,296,0,1.0,1,0.0,1.0,1,False,296,0,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
296,297,0,2.0,1,0.0,1.0,1,False,297,0,1,1,[0. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
297,298,0,1.0,1,0.0,2.0,1,False,298,1,0,1,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
298,299,0,1.0,1,0.0,1.0,1,False,299,0,0,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
299,300,0,2.0,1,0.0,1.0,1,True,300,0,1,1,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
0,1,0,2.0,1,1.0,1.0,1,False,1,0,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
1,2,0,1.0,1,0.0,2.0,1,False,2,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
2,3,0,1.0,1,0.0,1.0,1,False,3,0,0,0,[1. 1.],[1 2],1.0,0.75,[0.2 0.2],0.25
3,4,0,1.0,1,1.0,1.0,1,False,4,1,0,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
4,5,0,2.0,1,0.0,1.0,1,False,5,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.2 0.2],0.25
5,6,0,2.0,1,1.0,2.0,1,False,6,0,1,0,[0. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
6,7,0,2.0,1,0.0,2.0,1,False,7,0,1,0,[1. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
7,8,0,1.0,1,1.0,2.0,1,False,8,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
8,9,0,2.0,1,1.0,1.0,1,False,9,1,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
9,10,0,1.0,1,0.0,2.0,1,False,10,0,0,0,[0. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
10,11,0,1.0,1,0.0,1.0,1,False,11,0,0,0,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
11,12,0,2.0,1,0.0,1.0,1,False,12,1,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
12,13,0,2.0,1,0.0,2.0,1,False,13,0,1,0,[1. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
13,14,0,2.0,1,1.0,2.0,1,False,14,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
14,15,0,1.0,1,0.0,2.0,1,False,15,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
15,16,0,2.0,1,0.0,1.0,1,False,16,0,1,0,[0. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
16,17,0,1.0,1,0.0,2.0,1,False,17,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
17,18,0,1.0,1,1.0,1.0,1,False,18,0,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
18,19,0,2.0,1,1.0,1.0,1,False,19,0,1,0,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
19,20,0,2.0,1,1.0,2.0,1,False,20,0,1,0,[1. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
20,21,0,1.0,1,1.0,2.0,1,False,21,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
21,22,0,1.0,1,1.0,1.0,1,False,22,0,0,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
22,23,0,1.0,1,0.0,1.0,1,False,23,0,0,0,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
23,24,0,2.0,1,0.0,1.0,1,False,24,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
24,25,0,2.0,1,0.0,2.0,1,False,25,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
25,26,0,2.0,1,0.0,2.0,1,False,26,0,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
26,27,0,1.0,1,0.0,2.0,1,False,27,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
27,28,0,1.0,1,0.0,1.0,1,False,28,0,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
28,29,0,2.0,1,1.0,1.0,1,False,29,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
29,30,0,1.0,1,1.0,2.0,1,False,30,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
30,31,0,1.0,1,0.0,1.0,1,False,31,0,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
31,32,0,2.0,1,1.0,1.0,1,False,32,0,1,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
32,33,0,2.0,1,1.0,2.0,1,False,33,0,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
33,34,0,1.0,1,0.0,2.0,1,False,34,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
34,35,0,1.0,1,1.0,1.0,1,False,35,1,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
35,36,0,1.0,1,1.0,1.0,1,False,36,1,0,0,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
36,37,0,1.0,1,0.0,1.0,1,False,37,0,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
37,38,0,1.0,1,1.0,1.0,1,False,38,1,0,0,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
38,39,0,2.0,1,1.0,1.0,1,False,39,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
39,40,0,1.0,1,0.0,2.0,1,False,40,0,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
40,41,0,1.0,1,1.0,1.0,1,False,41,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
41,42,0,1.0,1,0.0,1.0,1,False,42,0,0,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
42,43,0,2.0,1,0.0,1.0,1,False,43,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
43,44,0,2.0,1,0.0,2.0,1,False,44,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.2 0.2],0.25
44,45,0,1.0,1,1.0,2.0,1,False,45,0,0,0,[0. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
45,46,0,2.0,1,1.0,1.0,1,False,46,0,1,0,[0. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
46,47,0,1.0,1,0.0,2.0,1,False,47,0,0,0,[0. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
47,48,0,1.0,1,1.0,1.0,1,False,48,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
48,49,0,2.0,1,0.0,1.0,1,False,49,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
49,50,0,2.0,1,0.0,2.0,1,False,50,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
50,51,0,1.0,1,0.0,2.0,1,False,51,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
51,52,0,2.0,1,0.0,1.0,1,False,52,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
52,53,0,1.0,1,0.0,2.0,1,False,53,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
53,54,0,2.0,1,0.0,1.0,1,False,54,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
54,55,0,2.0,1,0.0,2.0,1,False,55,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
55,56,0,1.0,1,0.0,2.0,1,False,56,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
56,57,0,1.0,1,1.0,1.0,1,False,57,0,0,0,[0. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
57,58,0,1.0,1,0.0,1.0,1,False,58,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
58,59,0,1.0,1,0.0,1.0,1,False,59,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
59,60,0,2.0,1,1.0,1.0,1,False,60,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
60,61,0,1.0,1,1.0,2.0,1,False,61,1,0,0,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
61,62,0,2.0,1,1.0,1.0,1,False,62,0,1,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
62,63,0,2.0,1,1.0,2.0,1,False,63,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
63,64,0,1.0,1,1.0,2.0,1,False,64,1,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
64,65,0,2.0,1,0.0,1.0,1,False,65,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
65,66,0,2.0,1,0.0,2.0,1,False,66,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.2 0.2],0.25
66,67,0,1.0,1,1.0,2.0,1,False,67,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
67,68,0,1.0,1,1.0,1.0,1,False,68,1,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
68,69,0,2.0,1,1.0,1.0,1,False,69,1,1,0,[1. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
69,70,0,1.0,1,1.0,2.0,1,False,70,1,0,0,[0. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
