,is_done,obs,action,trialID,t,reward,obs_next,tot_t,blockID,stage,randomplanet,transition,highstate,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
214,False,1.0,1,215,0,1.0,2.0,215,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
215,False,2.0,1,216,0,0.0,1.0,216,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
216,False,1.0,1,217,0,0.0,1.0,217,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
217,False,1.0,1,218,0,0.0,1.0,218,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
218,False,1.0,1,219,0,0.0,2.0,219,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
219,False,2.0,1,220,0,1.0,2.0,220,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
220,False,2.0,1,221,0,1.0,2.0,221,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
221,False,2.0,1,222,0,1.0,2.0,222,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
222,False,2.0,1,223,0,1.0,2.0,223,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
223,False,2.0,1,224,0,1.0,2.0,224,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
224,False,2.0,1,225,0,1.0,2.0,225,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
225,False,2.0,1,226,0,0.0,1.0,226,1,1,0.0,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
226,False,1.0,1,227,0,1.0,2.0,227,1,1,,[1 2],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
227,False,2.0,1,228,0,1.0,2.0,228,1,1,1.0,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
228,False,2.0,1,229,0,1.0,2.0,229,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
229,False,2.0,1,230,0,0.0,2.0,230,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
230,False,2.0,1,231,0,0.0,2.0,231,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
231,False,2.0,1,232,0,0.0,2.0,232,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
232,False,2.0,1,233,0,0.0,2.0,233,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
233,False,2.0,0,234,0,0.0,2.0,234,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
234,False,2.0,1,235,0,0.0,2.0,235,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
235,False,2.0,0,236,0,0.0,2.0,236,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
236,False,2.0,0,237,0,1.0,1.0,237,1,1,,[2 2],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
237,False,1.0,0,238,0,1.0,2.0,238,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
238,False,2.0,0,239,0,1.0,2.0,239,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
239,False,2.0,0,240,0,0.0,2.0,240,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
240,False,2.0,0,241,0,1.0,2.0,241,1,1,1.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
241,False,2.0,0,242,0,0.0,2.0,242,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
242,False,2.0,0,243,0,1.0,1.0,243,1,1,0.0,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
243,False,1.0,0,244,0,1.0,1.0,244,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
244,False,1.0,0,245,0,0.0,2.0,245,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
245,False,2.0,0,246,0,1.0,1.0,246,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
246,False,1.0,0,247,0,1.0,1.0,247,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
247,False,1.0,0,248,0,1.0,2.0,248,1,1,1.0,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
248,False,2.0,0,249,0,1.0,1.0,249,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
249,False,1.0,0,250,0,1.0,1.0,250,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
250,False,1.0,0,251,0,0.0,2.0,251,1,1,1.0,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
251,False,2.0,0,252,0,1.0,1.0,252,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
252,False,1.0,0,253,0,0.0,1.0,253,1,1,0.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
253,False,1.0,0,254,0,1.0,1.0,254,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
254,False,1.0,0,255,0,0.0,1.0,255,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
255,False,1.0,0,256,0,0.0,2.0,256,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
256,False,2.0,0,257,0,1.0,1.0,257,1,1,,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
257,False,1.0,0,258,0,0.0,1.0,258,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
258,False,1.0,0,259,0,1.0,1.0,259,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
259,False,1.0,0,260,0,0.0,1.0,260,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
260,False,1.0,0,261,0,1.0,1.0,261,1,1,,[1 2],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
261,False,1.0,0,262,0,0.0,1.0,262,1,1,,[1 2],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
262,False,1.0,0,263,0,0.0,1.0,263,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
263,False,1.0,1,264,0,1.0,2.0,264,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
264,False,2.0,1,265,0,0.0,2.0,265,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
265,False,2.0,1,266,0,0.0,1.0,266,1,1,0.0,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
266,False,1.0,1,267,0,1.0,2.0,267,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
267,False,2.0,1,268,0,0.0,2.0,268,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
268,False,2.0,1,269,0,0.0,2.0,269,1,1,1.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
269,False,2.0,0,270,0,1.0,1.0,270,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
270,False,1.0,0,271,0,1.0,1.0,271,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
271,False,1.0,0,272,0,1.0,1.0,272,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
272,False,1.0,0,273,0,0.0,1.0,273,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
273,False,1.0,0,274,0,1.0,1.0,274,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
274,False,1.0,0,275,0,0.0,2.0,275,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
275,False,2.0,0,276,0,1.0,1.0,276,1,1,0.0,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
276,False,1.0,0,277,0,1.0,1.0,277,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
277,False,1.0,0,278,0,0.0,1.0,278,1,1,,[1 1],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
278,False,1.0,0,279,0,0.0,1.0,279,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
279,False,1.0,0,280,0,0.0,1.0,280,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
280,False,1.0,0,281,0,1.0,1.0,281,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
281,False,1.0,0,282,0,1.0,1.0,282,1,1,0.0,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
282,False,1.0,0,283,0,1.0,1.0,283,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
283,False,1.0,0,284,0,0.0,2.0,284,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
284,False,2.0,0,285,0,1.0,2.0,285,1,1,1.0,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
285,False,2.0,0,286,0,1.0,1.0,286,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
286,False,1.0,0,287,0,1.0,1.0,287,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
287,False,1.0,0,288,0,1.0,1.0,288,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
288,False,1.0,0,289,0,0.0,1.0,289,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
289,False,1.0,0,290,0,1.0,1.0,290,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
290,False,1.0,0,291,0,1.0,2.0,291,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
291,False,2.0,0,292,0,1.0,2.0,292,1,1,1.0,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
292,False,2.0,0,293,0,1.0,1.0,293,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
293,False,1.0,0,294,0,1.0,1.0,294,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
294,False,1.0,0,295,0,1.0,1.0,295,1,1,0.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
295,False,1.0,0,296,0,0.0,1.0,296,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
296,False,1.0,0,297,0,0.0,1.0,297,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
297,False,1.0,0,298,0,1.0,1.0,298,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
298,False,1.0,0,299,0,1.0,2.0,299,1,1,1.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
299,True,2.0,0,300,0,0.0,1.0,300,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
0,False,1.0,0,1,0,1.0,1.0,1,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
1,False,1.0,0,2,0,1.0,2.0,2,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
2,False,2.0,0,3,0,1.0,2.0,3,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
3,False,2.0,0,4,0,1.0,2.0,4,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
4,False,2.0,0,5,0,0.0,1.0,5,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
5,False,1.0,0,6,0,1.0,1.0,6,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
6,False,1.0,0,7,0,1.0,1.0,7,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
7,False,1.0,0,8,0,1.0,1.0,8,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
8,False,1.0,0,9,0,1.0,2.0,9,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
9,False,2.0,0,10,0,1.0,2.0,10,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
10,False,2.0,0,11,0,1.0,1.0,11,1,1,0.0,[1 2],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
11,False,1.0,0,12,0,0.0,1.0,12,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
12,False,1.0,0,13,0,0.0,2.0,13,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
13,False,2.0,0,14,0,0.0,2.0,14,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
14,False,2.0,0,15,0,0.0,2.0,15,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
15,False,2.0,0,16,0,0.0,2.0,16,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
16,False,2.0,1,17,0,0.0,2.0,17,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
17,False,2.0,1,18,0,1.0,1.0,18,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
18,False,1.0,1,19,0,1.0,1.0,19,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
19,False,1.0,1,20,0,1.0,1.0,20,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
20,False,1.0,1,21,0,1.0,1.0,21,1,1,0.0,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
21,False,1.0,1,22,0,1.0,1.0,22,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
22,False,1.0,1,23,0,0.0,1.0,23,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
23,False,1.0,1,24,0,1.0,1.0,24,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
24,False,1.0,1,25,0,1.0,1.0,25,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
25,False,1.0,1,26,0,0.0,1.0,26,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
26,False,1.0,1,27,0,0.0,1.0,27,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
27,False,1.0,1,28,0,1.0,1.0,28,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
28,False,1.0,1,29,0,0.0,1.0,29,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
29,False,1.0,1,30,0,1.0,1.0,30,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
30,False,1.0,1,31,0,0.0,1.0,31,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
31,False,1.0,1,32,0,0.0,2.0,32,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
32,False,2.0,1,33,0,1.0,2.0,33,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
33,False,2.0,1,34,0,0.0,1.0,34,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
34,False,1.0,1,35,0,0.0,1.0,35,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
35,False,1.0,0,36,0,1.0,2.0,36,1,1,,[2 1],1,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
36,False,2.0,0,37,0,0.0,1.0,37,1,1,0.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
37,False,1.0,0,38,0,0.0,2.0,38,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
38,False,2.0,0,39,0,0.0,1.0,39,1,1,0.0,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
39,False,1.0,0,40,0,1.0,2.0,40,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
40,False,2.0,0,41,0,0.0,1.0,41,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
41,False,1.0,0,42,0,1.0,2.0,42,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
42,False,2.0,0,43,0,1.0,2.0,43,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
43,False,2.0,0,44,0,0.0,2.0,44,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
44,False,2.0,0,45,0,0.0,2.0,45,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
45,False,2.0,1,46,0,1.0,1.0,46,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
46,False,1.0,1,47,0,1.0,1.0,47,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
47,False,1.0,1,48,0,1.0,1.0,48,1,1,0.0,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
48,False,1.0,1,49,0,1.0,1.0,49,1,1,,[2 2],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
49,False,1.0,1,50,0,1.0,2.0,50,1,1,,[2 2],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
50,False,2.0,1,51,0,1.0,2.0,51,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
51,False,2.0,1,52,0,1.0,1.0,52,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
52,False,1.0,1,53,0,1.0,1.0,53,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
53,False,1.0,1,54,0,0.0,1.0,54,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
54,False,1.0,1,55,0,1.0,1.0,55,1,1,0.0,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
55,False,1.0,1,56,0,0.0,1.0,56,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
56,False,1.0,1,57,0,1.0,1.0,57,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
57,False,1.0,1,58,0,1.0,2.0,58,1,1,1.0,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
58,False,2.0,1,59,0,1.0,1.0,59,1,1,,[1 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
59,False,1.0,1,60,0,1.0,1.0,60,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
60,False,1.0,1,61,0,0.0,2.0,61,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
61,False,2.0,1,62,0,1.0,1.0,62,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
62,False,1.0,1,63,0,1.0,1.0,63,1,1,,[1 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
63,False,1.0,1,64,0,0.0,2.0,64,1,1,1.0,[2 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
64,False,2.0,1,65,0,1.0,2.0,65,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
65,False,2.0,1,66,0,1.0,1.0,66,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
66,False,1.0,1,67,0,1.0,1.0,67,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
67,False,1.0,1,68,0,0.0,1.0,68,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
68,False,1.0,1,69,0,1.0,1.0,69,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
69,False,1.0,1,70,0,1.0,1.0,70,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
70,False,1.0,1,71,0,1.0,1.0,71,1,1,,[2 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
71,False,1.0,1,72,0,0.0,2.0,72,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
72,False,2.0,1,73,0,0.0,1.0,73,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
73,False,1.0,1,74,0,1.0,1.0,74,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
74,False,1.0,1,75,0,0.0,2.0,75,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
75,False,2.0,1,76,0,1.0,1.0,76,1,1,,[1 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
76,False,1.0,1,77,0,0.0,1.0,77,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
77,False,1.0,1,78,0,0.0,2.0,78,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
78,False,2.0,1,79,0,0.0,2.0,79,1,1,,[1 2],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
79,False,2.0,1,80,0,0.0,2.0,80,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
80,False,2.0,1,81,0,0.0,1.0,81,1,1,0.0,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
81,False,1.0,1,82,0,1.0,2.0,82,1,1,1.0,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
82,False,2.0,1,83,0,1.0,2.0,83,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
83,False,2.0,1,84,0,1.0,2.0,84,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
84,False,2.0,1,85,0,0.0,1.0,85,1,1,,[2 1],1,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
85,False,1.0,1,86,0,1.0,1.0,86,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
86,False,1.0,1,87,0,1.0,2.0,87,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
87,False,2.0,0,88,0,0.0,1.0,88,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
88,False,1.0,1,89,0,0.0,1.0,89,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
89,False,1.0,1,90,0,0.0,1.0,90,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
90,False,1.0,0,91,0,0.0,1.0,91,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
91,False,1.0,0,92,0,1.0,2.0,92,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
92,False,2.0,0,93,0,1.0,2.0,93,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
93,False,2.0,0,94,0,0.0,1.0,94,1,1,0.0,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
94,False,1.0,0,95,0,0.0,1.0,95,1,1,0.0,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
95,False,1.0,0,96,0,0.0,1.0,96,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
96,False,1.0,0,97,0,1.0,2.0,97,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
97,False,2.0,0,98,0,0.0,2.0,98,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
98,False,2.0,0,99,0,0.0,2.0,99,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
99,False,2.0,1,100,0,0.0,1.0,100,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
100,False,1.0,0,101,0,1.0,2.0,101,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
101,False,2.0,0,102,0,1.0,2.0,102,1,1,1.0,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
102,False,2.0,0,103,0,1.0,2.0,103,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
103,False,2.0,0,104,0,0.0,1.0,104,1,1,0.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
104,False,1.0,0,105,0,1.0,2.0,105,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
105,False,2.0,0,106,0,0.0,2.0,106,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
106,False,2.0,0,107,0,1.0,1.0,107,1,1,0.0,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
107,False,1.0,0,108,0,0.0,2.0,108,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
108,False,2.0,0,109,0,1.0,2.0,109,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
109,False,2.0,0,110,0,0.0,2.0,110,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
110,False,2.0,0,111,0,1.0,2.0,111,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
111,False,2.0,0,112,0,1.0,2.0,112,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
112,False,2.0,0,113,0,1.0,2.0,113,1,1,,[2 1],1,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
113,False,2.0,0,114,0,0.0,2.0,114,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
114,False,2.0,0,115,0,0.0,1.0,115,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
115,False,1.0,0,116,0,0.0,1.0,116,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
116,False,1.0,0,117,0,1.0,1.0,117,1,1,0.0,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
117,False,1.0,0,118,0,0.0,2.0,118,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
118,False,2.0,0,119,0,1.0,2.0,119,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
119,False,2.0,0,120,0,0.0,2.0,120,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
120,False,2.0,0,121,0,0.0,2.0,121,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
121,False,2.0,1,122,0,1.0,1.0,122,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
122,False,1.0,1,123,0,1.0,1.0,123,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
123,False,1.0,1,124,0,1.0,1.0,124,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
124,False,1.0,1,125,0,0.0,1.0,125,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
125,False,1.0,1,126,0,1.0,2.0,126,1,1,1.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
