,obs_next,obs,t,trialID,tot_t,stage,action,is_done,reward,blockID,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
137,2.0,1.0,0,138,138,1,0,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
138,2.0,2.0,0,139,139,1,0,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
139,1.0,2.0,0,140,140,1,0,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
140,2.0,1.0,0,141,141,1,0,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
141,1.0,2.0,0,142,142,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
142,2.0,1.0,0,143,143,1,0,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
143,1.0,2.0,0,144,144,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
144,2.0,1.0,0,145,145,1,0,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
145,1.0,2.0,0,146,146,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
146,1.0,1.0,0,147,147,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
147,1.0,1.0,0,148,148,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
148,1.0,1.0,0,149,149,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
149,1.0,1.0,0,150,150,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
150,1.0,1.0,0,151,151,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
151,1.0,1.0,0,152,152,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
152,1.0,1.0,0,153,153,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
153,1.0,1.0,0,154,154,1,1,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
154,2.0,1.0,0,155,155,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
155,1.0,2.0,0,156,156,1,1,False,1.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
156,2.0,1.0,0,157,157,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
157,1.0,2.0,0,158,158,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
158,1.0,1.0,0,159,159,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
159,1.0,1.0,0,160,160,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
160,1.0,1.0,0,161,161,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
161,1.0,1.0,0,162,162,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
162,1.0,1.0,0,163,163,1,1,False,1.0,1,0,,[1 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
163,2.0,1.0,0,164,164,1,1,False,0.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
164,1.0,2.0,0,165,165,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
165,1.0,1.0,0,166,166,1,1,False,1.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
166,2.0,1.0,0,167,167,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
167,1.0,2.0,0,168,168,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
168,1.0,1.0,0,169,169,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
169,1.0,1.0,0,170,170,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
170,1.0,1.0,0,171,171,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
171,1.0,1.0,0,172,172,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
172,1.0,1.0,0,173,173,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
173,2.0,1.0,0,174,174,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
174,1.0,2.0,0,175,175,1,1,False,1.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
175,1.0,1.0,0,176,176,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
176,1.0,1.0,0,177,177,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
177,1.0,1.0,0,178,178,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
178,1.0,1.0,0,179,179,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
179,1.0,1.0,0,180,180,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
180,1.0,1.0,0,181,181,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
181,1.0,1.0,0,182,182,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
182,1.0,1.0,0,183,183,1,1,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
183,1.0,1.0,0,184,184,1,1,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
184,2.0,1.0,0,185,185,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
185,1.0,2.0,0,186,186,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
186,1.0,1.0,0,187,187,1,1,False,0.0,1,0,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
187,1.0,1.0,0,188,188,1,1,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
188,2.0,1.0,0,189,189,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
189,1.0,2.0,0,190,190,1,1,False,1.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
190,2.0,1.0,0,191,191,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
191,1.0,2.0,0,192,192,1,1,False,1.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
192,1.0,1.0,0,193,193,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
193,1.0,1.0,0,194,194,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
194,1.0,1.0,0,195,195,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
195,1.0,1.0,0,196,196,1,1,False,1.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
196,1.0,1.0,0,197,197,1,1,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
197,1.0,1.0,0,198,198,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
198,1.0,1.0,0,199,199,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
199,1.0,1.0,0,200,200,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
200,2.0,1.0,0,201,201,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
201,1.0,2.0,0,202,202,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
202,1.0,1.0,0,203,203,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
203,1.0,1.0,0,204,204,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
204,1.0,1.0,0,205,205,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
205,1.0,1.0,0,206,206,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
206,1.0,1.0,0,207,207,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
207,1.0,1.0,0,208,208,1,1,False,0.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
208,1.0,1.0,0,209,209,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
209,1.0,1.0,0,210,210,1,1,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
210,1.0,1.0,0,211,211,1,1,False,1.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
211,2.0,1.0,0,212,212,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
212,1.0,2.0,0,213,213,1,1,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
213,1.0,1.0,0,214,214,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
214,1.0,1.0,0,215,215,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
215,1.0,1.0,0,216,216,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
216,1.0,1.0,0,217,217,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
217,1.0,1.0,0,218,218,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
218,1.0,1.0,0,219,219,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
219,1.0,1.0,0,220,220,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
220,1.0,1.0,0,221,221,1,1,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
221,2.0,1.0,0,222,222,1,1,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
222,1.0,2.0,0,223,223,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
223,1.0,1.0,0,224,224,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
224,1.0,1.0,0,225,225,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
225,1.0,1.0,0,226,226,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
226,1.0,1.0,0,227,227,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
227,1.0,1.0,0,228,228,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
228,1.0,1.0,0,229,229,1,1,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
229,2.0,1.0,0,230,230,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
230,1.0,2.0,0,231,231,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
231,1.0,1.0,0,232,232,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
232,1.0,1.0,0,233,233,1,1,False,1.0,1,0,,[1 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
233,2.0,1.0,0,234,234,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
234,1.0,2.0,0,235,235,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
235,1.0,1.0,0,236,236,1,1,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
236,2.0,1.0,0,237,237,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
237,1.0,2.0,0,238,238,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
238,1.0,1.0,0,239,239,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
239,2.0,1.0,0,240,240,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
240,1.0,2.0,0,241,241,1,1,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
241,2.0,1.0,0,242,242,1,1,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
242,2.0,2.0,0,243,243,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
243,1.0,2.0,0,244,244,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
244,1.0,1.0,0,245,245,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
245,1.0,1.0,0,246,246,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
246,1.0,1.0,0,247,247,1,1,False,1.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
247,1.0,1.0,0,248,248,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
248,1.0,1.0,0,249,249,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
249,1.0,1.0,0,250,250,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
250,1.0,1.0,0,251,251,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
251,1.0,1.0,0,252,252,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
252,1.0,1.0,0,253,253,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
253,2.0,1.0,0,254,254,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
254,2.0,2.0,0,255,255,1,1,False,1.0,1,1,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
255,1.0,2.0,0,256,256,1,1,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
256,1.0,1.0,0,257,257,1,1,False,0.0,1,1,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
257,1.0,1.0,0,258,258,1,0,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
258,1.0,1.0,0,259,259,1,0,False,0.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
259,2.0,1.0,0,260,260,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
260,2.0,2.0,0,261,261,1,0,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
261,1.0,2.0,0,262,262,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
262,2.0,1.0,0,263,263,1,0,False,1.0,1,1,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
263,2.0,2.0,0,264,264,1,0,False,0.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
264,2.0,2.0,0,265,265,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
265,2.0,2.0,0,266,266,1,0,False,1.0,1,1,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
266,1.0,2.0,0,267,267,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
267,2.0,1.0,0,268,268,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
268,2.0,2.0,0,269,269,1,0,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
269,2.0,2.0,0,270,270,1,0,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
270,2.0,2.0,0,271,271,1,0,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
271,2.0,2.0,0,272,272,1,0,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
272,2.0,2.0,0,273,273,1,0,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
273,2.0,2.0,0,274,274,1,0,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
274,2.0,2.0,0,275,275,1,0,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
275,2.0,2.0,0,276,276,1,0,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
276,1.0,2.0,0,277,277,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
277,1.0,1.0,0,278,278,1,1,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
278,1.0,1.0,0,279,279,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
279,2.0,1.0,0,280,280,1,0,False,0.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
280,2.0,2.0,0,281,281,1,1,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
281,1.0,2.0,0,282,282,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
282,1.0,1.0,0,283,283,1,1,False,1.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
283,1.0,1.0,0,284,284,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
284,1.0,1.0,0,285,285,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
285,1.0,1.0,0,286,286,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
286,1.0,1.0,0,287,287,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
287,1.0,1.0,0,288,288,1,1,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
288,1.0,1.0,0,289,289,1,0,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
289,2.0,1.0,0,290,290,1,0,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
290,1.0,2.0,0,291,291,1,1,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
291,1.0,1.0,0,292,292,1,0,False,1.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
292,2.0,1.0,0,293,293,1,0,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
293,2.0,2.0,0,294,294,1,0,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
294,1.0,2.0,0,295,295,1,0,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
295,2.0,1.0,0,296,296,1,0,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
296,2.0,2.0,0,297,297,1,0,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
297,2.0,2.0,0,298,298,1,0,False,0.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
298,1.0,2.0,0,299,299,1,1,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
299,1.0,1.0,0,300,300,1,1,True,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
0,1.0,1.0,0,1,1,1,1,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
1,1.0,1.0,0,2,2,1,1,False,0.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
2,2.0,1.0,0,3,3,1,0,False,0.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
3,2.0,2.0,0,4,4,1,0,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
4,1.0,2.0,0,5,5,1,1,False,0.0,1,1,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
5,1.0,1.0,0,6,6,1,0,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
6,1.0,1.0,0,7,7,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
7,2.0,1.0,0,8,8,1,0,False,1.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
8,2.0,2.0,0,9,9,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
9,2.0,2.0,0,10,10,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
10,2.0,2.0,0,11,11,1,0,False,1.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
11,2.0,2.0,0,12,12,1,0,False,0.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
12,2.0,2.0,0,13,13,1,0,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
13,1.0,2.0,0,14,14,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
14,2.0,1.0,0,15,15,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
15,2.0,2.0,0,16,16,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
16,2.0,2.0,0,17,17,1,0,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
17,2.0,2.0,0,18,18,1,0,False,1.0,1,1,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
18,1.0,2.0,0,19,19,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
19,2.0,1.0,0,20,20,1,0,False,1.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
20,2.0,2.0,0,21,21,1,0,False,0.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
21,2.0,2.0,0,22,22,1,0,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
22,2.0,2.0,0,23,23,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
23,2.0,2.0,0,24,24,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
24,2.0,2.0,0,25,25,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
25,2.0,2.0,0,26,26,1,0,False,1.0,1,1,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
26,1.0,2.0,0,27,27,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
27,2.0,1.0,0,28,28,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
28,2.0,2.0,0,29,29,1,0,False,1.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
29,2.0,2.0,0,30,30,1,0,False,0.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
30,2.0,2.0,0,31,31,1,0,False,1.0,1,1,,[1 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
31,1.0,2.0,0,32,32,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
32,2.0,1.0,0,33,33,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
33,2.0,2.0,0,34,34,1,0,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
34,1.0,2.0,0,35,35,1,0,False,0.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
35,2.0,1.0,0,36,36,1,0,False,0.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
36,2.0,2.0,0,37,37,1,0,False,1.0,1,1,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
37,2.0,2.0,0,38,38,1,0,False,0.0,1,1,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
38,1.0,2.0,0,39,39,1,0,False,0.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
39,2.0,1.0,0,40,40,1,0,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
40,1.0,2.0,0,41,41,1,0,False,0.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
41,2.0,1.0,0,42,42,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
42,2.0,2.0,0,43,43,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
43,2.0,2.0,0,44,44,1,0,False,1.0,1,1,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
44,2.0,2.0,0,45,45,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
45,2.0,2.0,0,46,46,1,0,False,1.0,1,1,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
46,2.0,2.0,0,47,47,1,0,False,0.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
47,2.0,2.0,0,48,48,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
48,2.0,2.0,0,49,49,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
49,2.0,2.0,0,50,50,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
50,2.0,2.0,0,51,51,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
51,2.0,2.0,0,52,52,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
52,2.0,2.0,0,53,53,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
53,2.0,2.0,0,54,54,1,0,False,1.0,1,1,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
