,action,reward,stage,t,obs_next,blockID,is_done,trialID,tot_t,obs,highstate,transition,rewardplanet,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
242,0,1.0,1,0,1.0,1,False,243,243,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
243,0,1.0,1,0,1.0,1,False,244,244,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
244,0,0.0,1,0,2.0,1,False,245,245,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
245,0,0.0,1,0,1.0,1,False,246,246,2.0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
246,0,1.0,1,0,1.0,1,False,247,247,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
247,0,0.0,1,0,2.0,1,False,248,248,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
248,0,1.0,1,0,1.0,1,False,249,249,2.0,0,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
249,0,1.0,1,0,2.0,1,False,250,250,1.0,0,[1 2],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
250,0,1.0,1,0,1.0,1,False,251,251,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
251,0,1.0,1,0,1.0,1,False,252,252,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
252,0,1.0,1,0,2.0,1,False,253,253,1.0,0,[1 1],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
253,0,1.0,1,0,2.0,1,False,254,254,2.0,0,[1 1],[0. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
254,0,0.0,1,0,1.0,1,False,255,255,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
255,0,1.0,1,0,1.0,1,False,256,256,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
256,0,0.0,1,0,2.0,1,False,257,257,1.0,0,[2 2],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
257,0,0.0,1,0,2.0,1,False,258,258,2.0,0,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
258,0,0.0,1,0,2.0,1,False,259,259,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
259,0,1.0,1,0,2.0,1,False,260,260,2.0,0,[1 2],[0. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
260,0,0.0,1,0,1.0,1,False,261,261,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
261,0,1.0,1,0,1.0,1,False,262,262,1.0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
262,0,1.0,1,0,1.0,1,False,263,263,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
263,0,1.0,1,0,1.0,1,False,264,264,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
264,0,1.0,1,0,1.0,1,False,265,265,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
265,0,1.0,1,0,1.0,1,False,266,266,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
266,0,1.0,1,0,1.0,1,False,267,267,1.0,0,[1 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
267,0,1.0,1,0,1.0,1,False,268,268,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
268,0,1.0,1,0,1.0,1,False,269,269,1.0,0,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
269,0,1.0,1,0,2.0,1,False,270,270,1.0,0,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
270,0,0.0,1,0,2.0,1,False,271,271,2.0,0,[1 2],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
271,0,1.0,1,0,1.0,1,False,272,272,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
272,0,1.0,1,0,1.0,1,False,273,273,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
273,0,0.0,1,0,2.0,1,False,274,274,1.0,0,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
274,0,1.0,1,0,1.0,1,False,275,275,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
275,0,0.0,1,0,1.0,1,False,276,276,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
276,0,0.0,1,0,1.0,1,False,277,277,1.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
277,0,1.0,1,0,1.0,1,False,278,278,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
278,0,0.0,1,0,1.0,1,False,279,279,1.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
279,0,1.0,1,0,1.0,1,False,280,280,1.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
280,0,1.0,1,0,1.0,1,False,281,281,1.0,1,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
281,0,0.0,1,0,2.0,1,False,282,282,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
282,0,0.0,1,0,1.0,1,False,283,283,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
283,0,0.0,1,0,2.0,1,False,284,284,1.0,1,[1 2],[0. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
284,0,0.0,1,0,1.0,1,False,285,285,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
285,0,0.0,1,0,1.0,1,False,286,286,1.0,1,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
286,1,0.0,1,0,2.0,1,False,287,287,1.0,1,[2 2],[0. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
287,0,1.0,1,0,2.0,1,False,288,288,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
288,0,0.0,1,0,1.0,1,False,289,289,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
289,1,1.0,1,0,2.0,1,False,290,290,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
290,1,1.0,1,0,2.0,1,False,291,291,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
291,1,0.0,1,0,2.0,1,False,292,292,2.0,1,[2 2],[0. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
292,1,1.0,1,0,1.0,1,False,293,293,2.0,1,[1 2],[1. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
293,1,1.0,1,0,2.0,1,False,294,294,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
294,1,1.0,1,0,2.0,1,False,295,295,2.0,1,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
295,1,1.0,1,0,2.0,1,False,296,296,2.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
296,1,1.0,1,0,1.0,1,False,297,297,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
297,1,0.0,1,0,2.0,1,False,298,298,1.0,1,[1 2],[0. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
298,1,0.0,1,0,2.0,1,False,299,299,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
299,0,0.0,1,0,1.0,1,True,300,300,2.0,1,[2 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
0,0,0.0,1,0,2.0,1,False,1,1,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
1,1,1.0,1,0,2.0,1,False,2,2,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
2,1,1.0,1,0,2.0,1,False,3,3,2.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
3,1,0.0,1,0,2.0,1,False,4,4,2.0,1,[1 1],[0. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
4,1,0.0,1,0,1.0,1,False,5,5,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
5,1,1.0,1,0,2.0,1,False,6,6,1.0,1,[2 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
6,1,1.0,1,0,1.0,1,False,7,7,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
7,1,0.0,1,0,2.0,1,False,8,8,1.0,1,[1 1],[1. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
8,1,1.0,1,0,1.0,1,False,9,9,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
9,1,1.0,1,0,2.0,1,False,10,10,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
10,1,1.0,1,0,2.0,1,False,11,11,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
11,1,1.0,1,0,2.0,1,False,12,12,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
12,1,1.0,1,0,2.0,1,False,13,13,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
13,1,0.0,1,0,2.0,1,False,14,14,2.0,1,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
14,1,1.0,1,0,2.0,1,False,15,15,2.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
15,1,0.0,1,0,1.0,1,False,16,16,2.0,1,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
16,1,0.0,1,0,2.0,1,False,17,17,1.0,1,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
17,1,0.0,1,0,2.0,1,False,18,18,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
18,0,1.0,1,0,1.0,1,False,19,19,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
19,0,0.0,1,0,1.0,1,False,20,20,1.0,1,[1 2],[0. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
20,0,0.0,1,0,1.0,1,False,21,21,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
21,1,0.0,1,0,1.0,1,False,22,22,1.0,1,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
22,1,1.0,1,0,2.0,1,False,23,23,1.0,1,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
23,1,1.0,1,0,1.0,1,False,24,24,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
24,1,1.0,1,0,2.0,1,False,25,25,1.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
25,1,1.0,1,0,2.0,1,False,26,26,2.0,1,[2 2],[1. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
26,1,1.0,1,0,2.0,1,False,27,27,2.0,1,[1 2],[0. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
27,1,0.0,1,0,1.0,1,False,28,28,2.0,1,[1 1],[0. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
28,1,0.0,1,0,1.0,1,False,29,29,1.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
29,1,1.0,1,0,2.0,1,False,30,30,1.0,1,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
30,1,0.0,1,0,1.0,1,False,31,31,2.0,1,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
31,1,1.0,1,0,2.0,1,False,32,32,1.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
32,1,1.0,1,0,1.0,1,False,33,33,2.0,1,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
33,1,1.0,1,0,2.0,1,False,34,34,1.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
34,1,1.0,1,0,1.0,1,False,35,35,2.0,1,[1 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
35,1,1.0,1,0,2.0,1,False,36,36,1.0,1,[1 2],[0. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
36,1,1.0,1,0,2.0,1,False,37,37,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
37,1,1.0,1,0,2.0,1,False,38,38,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
38,1,1.0,1,0,2.0,1,False,39,39,2.0,1,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
39,1,1.0,1,0,1.0,1,False,40,40,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
40,1,0.0,1,0,2.0,1,False,41,41,1.0,1,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
41,1,0.0,1,0,2.0,1,False,42,42,2.0,1,[1 1],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
42,1,1.0,1,0,1.0,1,False,43,43,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
43,1,1.0,1,0,2.0,1,False,44,44,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
44,1,1.0,1,0,2.0,1,False,45,45,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
45,1,1.0,1,0,2.0,1,False,46,46,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
46,1,1.0,1,0,2.0,1,False,47,47,2.0,1,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
47,1,0.0,1,0,1.0,1,False,48,48,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
48,1,0.0,1,0,2.0,1,False,49,49,1.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
49,1,0.0,1,0,1.0,1,False,50,50,2.0,1,[2 1],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
50,1,0.0,1,0,1.0,1,False,51,51,1.0,1,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
51,1,1.0,1,0,2.0,1,False,52,52,1.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
52,1,0.0,1,0,1.0,1,False,53,53,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
53,1,1.0,1,0,2.0,1,False,54,54,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
54,1,0.0,1,0,2.0,1,False,55,55,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
55,1,1.0,1,0,2.0,1,False,56,56,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
56,1,1.0,1,0,2.0,1,False,57,57,2.0,1,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
57,1,0.0,1,0,2.0,1,False,58,58,2.0,1,[2 2],[0. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
58,1,0.0,1,0,2.0,1,False,59,59,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
59,1,1.0,1,0,2.0,1,False,60,60,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
60,1,1.0,1,0,2.0,1,False,61,61,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
61,1,1.0,1,0,2.0,1,False,62,62,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
62,1,1.0,1,0,2.0,1,False,63,63,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
63,1,1.0,1,0,1.0,1,False,64,64,2.0,1,[1 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
64,1,0.0,1,0,1.0,1,False,65,65,1.0,1,[1 1],[0. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
65,1,0.0,1,0,1.0,1,False,66,66,1.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
66,1,1.0,1,0,2.0,1,False,67,67,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
67,1,0.0,1,0,2.0,1,False,68,68,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
68,1,1.0,1,0,2.0,1,False,69,69,2.0,1,[1 2],[1. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
69,1,1.0,1,0,2.0,1,False,70,70,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
70,1,0.0,1,0,1.0,1,False,71,71,2.0,1,[2 2],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
71,1,1.0,1,0,2.0,1,False,72,72,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
72,1,1.0,1,0,2.0,1,False,73,73,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
73,1,1.0,1,0,2.0,1,False,74,74,2.0,1,[1 2],[0. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
74,1,0.0,1,0,2.0,1,False,75,75,2.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
75,1,1.0,1,0,2.0,1,False,76,76,2.0,1,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
76,1,0.0,1,0,2.0,1,False,77,77,2.0,1,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
77,1,0.0,1,0,1.0,1,False,78,78,2.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
78,1,1.0,1,0,2.0,1,False,79,79,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
79,1,0.0,1,0,1.0,1,False,80,80,2.0,0,[1 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
80,1,0.0,1,0,2.0,1,False,81,81,1.0,0,[2 1],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
81,1,1.0,1,0,1.0,1,False,82,82,2.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
82,1,1.0,1,0,2.0,1,False,83,83,1.0,0,[1 2],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
83,1,0.0,1,0,2.0,1,False,84,84,2.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
84,1,0.0,1,0,2.0,1,False,85,85,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
85,0,1.0,1,0,1.0,1,False,86,86,2.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
86,0,0.0,1,0,2.0,1,False,87,87,1.0,0,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
87,0,1.0,1,0,1.0,1,False,88,88,2.0,0,[1 1],[0. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
88,0,0.0,1,0,1.0,1,False,89,89,1.0,0,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
89,0,0.0,1,0,1.0,1,False,90,90,1.0,0,[1 1],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
90,0,1.0,1,0,1.0,1,False,91,91,1.0,0,[1 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
91,0,1.0,1,0,1.0,1,False,92,92,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
92,0,0.0,1,0,2.0,1,False,93,93,1.0,0,[1 2],[1. 0.],1.0,[0.8 0.8],0.75,0.2,0.25
93,0,1.0,1,0,1.0,1,False,94,94,2.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
94,0,0.0,1,0,1.0,1,False,95,95,1.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
95,0,1.0,1,0,1.0,1,False,96,96,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
96,0,0.0,1,0,1.0,1,False,97,97,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
97,0,0.0,1,0,1.0,1,False,98,98,1.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
98,0,0.0,1,0,1.0,1,False,99,99,1.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
99,1,0.0,1,0,1.0,1,False,100,100,1.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
100,1,1.0,1,0,2.0,1,False,101,101,1.0,1,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
101,1,1.0,1,0,2.0,1,False,102,102,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
102,1,1.0,1,0,2.0,1,False,103,103,2.0,1,[2 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
103,1,0.0,1,0,1.0,1,False,104,104,2.0,1,[1 1],[0. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
104,1,0.0,1,0,1.0,1,False,105,105,1.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
105,1,0.0,1,0,1.0,1,False,106,106,1.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
106,1,0.0,1,0,1.0,1,False,107,107,1.0,1,[2 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
107,1,1.0,1,0,2.0,1,False,108,108,1.0,1,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
108,1,1.0,1,0,2.0,1,False,109,109,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
109,1,1.0,1,0,2.0,1,False,110,110,2.0,1,[1 1],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
110,1,0.0,1,0,1.0,1,False,111,111,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
111,1,0.0,1,0,2.0,1,False,112,112,1.0,1,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
112,1,0.0,1,0,2.0,1,False,113,113,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
113,1,1.0,1,0,2.0,1,False,114,114,2.0,1,[2 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
114,1,0.0,1,0,1.0,1,False,115,115,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
115,1,1.0,1,0,2.0,1,False,116,116,1.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
116,1,1.0,1,0,2.0,1,False,117,117,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
117,1,1.0,1,0,2.0,1,False,118,118,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
118,1,0.0,1,0,2.0,1,False,119,119,2.0,1,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
119,1,1.0,1,0,2.0,1,False,120,120,2.0,1,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
120,1,0.0,1,0,2.0,1,False,121,121,2.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
121,1,0.0,1,0,2.0,1,False,122,122,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
122,1,0.0,1,0,1.0,1,False,123,123,2.0,0,[1 1],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
123,1,1.0,1,0,1.0,1,False,124,124,1.0,0,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
124,1,0.0,1,0,1.0,1,False,125,125,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
125,1,0.0,1,0,1.0,1,False,126,126,1.0,0,[1 2],[1. 1.],0.0,[0.8 0.8],0.75,0.2,0.25
126,1,1.0,1,0,2.0,1,False,127,127,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
127,1,0.0,1,0,1.0,1,False,128,128,2.0,0,[1 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
128,1,0.0,1,0,2.0,1,False,129,129,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
129,1,0.0,1,0,2.0,1,False,130,130,2.0,0,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
130,1,0.0,1,0,1.0,1,False,131,131,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
131,1,0.0,1,0,2.0,1,False,132,132,1.0,0,[1 2],[1. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
132,0,1.0,1,0,1.0,1,False,133,133,2.0,0,[1 2],[1. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
133,0,1.0,1,0,1.0,1,False,134,134,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
134,0,1.0,1,0,1.0,1,False,135,135,1.0,0,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
135,0,1.0,1,0,2.0,1,False,136,136,1.0,0,[1 1],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
136,0,0.0,1,0,1.0,1,False,137,137,2.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
137,0,1.0,1,0,2.0,1,False,138,138,1.0,0,[1 2],[0. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
138,0,0.0,1,0,1.0,1,False,139,139,2.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
139,1,0.0,1,0,2.0,1,False,140,140,1.0,0,[1 2],[0. 1.],,[0.8 0.8],0.75,0.2,0.25
140,0,0.0,1,0,1.0,1,False,141,141,2.0,0,[1 2],[0. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
141,1,0.0,1,0,2.0,1,False,142,142,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
142,0,1.0,1,0,1.0,1,False,143,143,2.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
143,0,0.0,1,0,1.0,1,False,144,144,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
144,0,0.0,1,0,1.0,1,False,145,145,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
145,1,1.0,1,0,1.0,1,False,146,146,1.0,0,[1 1],[0. 0.],0.0,[0.8 0.8],0.75,0.2,0.25
146,0,0.0,1,0,2.0,1,False,147,147,1.0,0,[1 2],[1. 1.],1.0,[0.8 0.8],0.75,0.2,0.25
147,0,1.0,1,0,1.0,1,False,148,148,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
148,0,1.0,1,0,1.0,1,False,149,149,1.0,0,[2 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
149,0,1.0,1,0,2.0,1,False,150,150,1.0,0,[1 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
150,0,1.0,1,0,1.0,1,False,151,151,2.0,0,[2 2],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
151,0,1.0,1,0,2.0,1,False,152,152,1.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
152,0,1.0,1,0,1.0,1,False,153,153,2.0,0,[1 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
153,0,1.0,1,0,1.0,1,False,154,154,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
154,0,0.0,1,0,1.0,1,False,155,155,1.0,0,[1 2],[0. 0.],,[0.8 0.8],0.75,0.2,0.25
155,0,0.0,1,0,1.0,1,False,156,156,1.0,0,[1 1],[1. 1.],,[0.8 0.8],0.75,0.2,0.25
156,0,1.0,1,0,1.0,1,False,157,157,1.0,0,[2 2],[1. 0.],,[0.8 0.8],0.75,0.2,0.25
