,action,obs,tot_t,stage,obs_next,trialID,reward,is_done,t,blockID,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
217,0,1.0,218,1,1.0,218,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
218,0,1.0,219,1,2.0,219,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
219,0,2.0,220,1,2.0,220,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
220,0,2.0,221,1,2.0,221,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
221,0,2.0,222,1,2.0,222,1.0,False,0,1,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
222,0,2.0,223,1,2.0,223,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
223,0,2.0,224,1,2.0,224,1.0,False,0,1,,1,[1. 1.],[1 2],[0.2 0.2],0.2,0.75,0.25
224,0,2.0,225,1,1.0,225,1.0,False,0,1,,1,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
225,0,1.0,226,1,1.0,226,1.0,False,0,1,,1,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
226,0,1.0,227,1,1.0,227,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
227,0,1.0,228,1,2.0,228,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
228,0,2.0,229,1,2.0,229,0.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
229,1,2.0,230,1,1.0,230,0.0,False,0,1,,1,[1. 0.],[1 2],[0.2 0.2],0.2,0.75,0.25
230,0,1.0,231,1,1.0,231,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
231,0,1.0,232,1,2.0,232,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
232,0,2.0,233,1,2.0,233,1.0,False,0,1,,1,[0. 1.],[1 2],[0.2 0.2],0.2,0.75,0.25
233,0,2.0,234,1,1.0,234,0.0,False,0,1,0.0,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
234,0,1.0,235,1,2.0,235,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
235,0,2.0,236,1,1.0,236,1.0,False,0,1,0.0,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
236,0,1.0,237,1,2.0,237,1.0,False,0,1,,1,[1. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
237,0,2.0,238,1,2.0,238,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
238,0,2.0,239,1,1.0,239,0.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
239,0,1.0,240,1,1.0,240,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
240,0,1.0,241,1,2.0,241,1.0,False,0,1,,1,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
241,0,2.0,242,1,1.0,242,1.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
242,0,1.0,243,1,1.0,243,1.0,False,0,1,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
243,0,1.0,244,1,1.0,244,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
244,0,1.0,245,1,2.0,245,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
245,0,2.0,246,1,1.0,246,0.0,False,0,1,,1,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
246,0,1.0,247,1,1.0,247,0.0,False,0,1,,1,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
247,0,1.0,248,1,1.0,248,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
248,0,1.0,249,1,2.0,249,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
249,0,2.0,250,1,2.0,250,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
250,0,2.0,251,1,2.0,251,0.0,False,0,1,,1,[0. 1.],[1 2],[0.2 0.2],0.2,0.75,0.25
251,0,2.0,252,1,1.0,252,0.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
252,0,1.0,253,1,2.0,253,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
253,0,2.0,254,1,2.0,254,1.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
254,0,2.0,255,1,2.0,255,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
255,0,2.0,256,1,2.0,256,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
256,0,2.0,257,1,1.0,257,0.0,False,0,1,,1,[0. 0.],[1 2],[0.2 0.2],0.2,0.75,0.25
257,0,1.0,258,1,1.0,258,0.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
258,0,1.0,259,1,1.0,259,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
259,0,1.0,260,1,1.0,260,1.0,False,0,1,0.0,0,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
260,0,1.0,261,1,1.0,261,0.0,False,0,1,0.0,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
261,0,1.0,262,1,2.0,262,0.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
262,0,2.0,263,1,1.0,263,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
263,0,1.0,264,1,1.0,264,0.0,False,0,1,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
264,0,1.0,265,1,2.0,265,0.0,False,0,1,1.0,0,[0. 0.],[1 2],[0.2 0.2],0.2,0.75,0.25
265,0,2.0,266,1,1.0,266,0.0,False,0,1,,0,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
266,0,1.0,267,1,2.0,267,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
267,0,2.0,268,1,2.0,268,0.0,False,0,1,1.0,0,[0. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
268,0,2.0,269,1,2.0,269,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
269,0,2.0,270,1,2.0,270,0.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
270,1,2.0,271,1,1.0,271,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
271,1,1.0,272,1,2.0,272,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
272,1,2.0,273,1,1.0,273,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
273,1,1.0,274,1,1.0,274,1.0,False,0,1,0.0,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
274,1,1.0,275,1,1.0,275,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
275,1,1.0,276,1,1.0,276,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
276,1,1.0,277,1,1.0,277,1.0,False,0,1,0.0,0,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
277,1,1.0,278,1,1.0,278,0.0,False,0,1,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
278,1,1.0,279,1,1.0,279,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
279,1,1.0,280,1,1.0,280,0.0,False,0,1,,1,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
280,1,1.0,281,1,1.0,281,0.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
281,1,1.0,282,1,1.0,282,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
282,1,1.0,283,1,1.0,283,0.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
283,0,1.0,284,1,2.0,284,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
284,0,2.0,285,1,2.0,285,0.0,False,0,1,,0,[1. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
285,1,2.0,286,1,2.0,286,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
286,0,2.0,287,1,1.0,287,1.0,False,0,1,,0,[1. 1.],[1 2],[0.2 0.2],0.2,0.75,0.25
287,1,1.0,288,1,2.0,288,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
288,0,2.0,289,1,1.0,289,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
289,0,1.0,290,1,2.0,290,0.0,False,0,1,,0,[1. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
290,1,2.0,291,1,2.0,291,1.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
291,0,2.0,292,1,1.0,292,1.0,False,0,1,0.0,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
292,0,1.0,293,1,2.0,293,0.0,False,0,1,1.0,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
293,1,2.0,294,1,1.0,294,1.0,False,0,1,,0,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
294,1,1.0,295,1,1.0,295,0.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
295,1,1.0,296,1,1.0,296,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
296,1,1.0,297,1,1.0,297,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
297,1,1.0,298,1,2.0,298,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
298,1,2.0,299,1,1.0,299,1.0,False,0,1,,0,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
299,1,1.0,300,1,1.0,300,1.0,True,0,1,,0,[0. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
0,1,1.0,1,1,2.0,1,0.0,False,0,1,,1,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
1,0,2.0,2,1,2.0,2,0.0,False,0,1,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
2,1,2.0,3,1,1.0,3,1.0,False,0,1,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
3,1,1.0,4,1,2.0,4,1.0,False,0,1,,1,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
4,1,2.0,5,1,1.0,5,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
5,0,1.0,6,1,1.0,6,0.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
6,0,1.0,7,1,1.0,7,0.0,False,0,1,0.0,1,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
7,0,1.0,8,1,2.0,8,0.0,False,0,1,1.0,1,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
8,0,2.0,9,1,2.0,9,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
9,0,2.0,10,1,2.0,10,1.0,False,0,1,,1,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
10,0,2.0,11,1,1.0,11,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
11,0,1.0,12,1,1.0,12,0.0,False,0,1,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
12,0,1.0,13,1,1.0,13,1.0,False,0,1,,1,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
13,0,1.0,14,1,1.0,14,0.0,False,0,1,,1,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
14,0,1.0,15,1,1.0,15,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
15,1,1.0,16,1,2.0,16,1.0,False,0,1,,1,[1. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
16,1,2.0,17,1,1.0,17,1.0,False,0,1,,1,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
17,1,1.0,18,1,2.0,18,0.0,False,0,1,,1,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
18,1,2.0,19,1,2.0,19,0.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
19,0,2.0,20,1,1.0,20,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
20,0,1.0,21,1,1.0,21,0.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
21,1,1.0,22,1,2.0,22,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
22,1,2.0,23,1,2.0,23,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
23,1,2.0,24,1,2.0,24,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
24,1,2.0,25,1,1.0,25,1.0,False,0,1,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
25,1,1.0,26,1,2.0,26,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
26,1,2.0,27,1,2.0,27,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
27,1,2.0,28,1,1.0,28,0.0,False,0,1,0.0,1,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
28,1,1.0,29,1,2.0,29,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
29,1,2.0,30,1,2.0,30,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
30,1,2.0,31,1,2.0,31,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
31,1,2.0,32,1,2.0,32,1.0,False,0,1,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
32,1,2.0,33,1,1.0,33,0.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
33,1,1.0,34,1,2.0,34,0.0,False,0,1,,1,[0. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
34,1,2.0,35,1,1.0,35,0.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
35,1,1.0,36,1,1.0,36,0.0,False,0,1,0.0,1,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
36,1,1.0,37,1,1.0,37,0.0,False,0,1,,1,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
37,1,1.0,38,1,1.0,38,0.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
38,1,1.0,39,1,2.0,39,1.0,False,0,1,1.0,1,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
39,1,2.0,40,1,1.0,40,1.0,False,0,1,,1,[0. 1.],[2 1],[0.8 0.8],0.2,0.75,0.25
40,1,1.0,41,1,2.0,41,0.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
41,1,2.0,42,1,2.0,42,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
42,1,2.0,43,1,1.0,43,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
43,1,1.0,44,1,2.0,44,1.0,False,0,1,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
44,1,2.0,45,1,1.0,45,0.0,False,0,1,,1,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
45,1,1.0,46,1,1.0,46,1.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
46,1,1.0,47,1,2.0,47,0.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
47,1,2.0,48,1,2.0,48,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
48,1,2.0,49,1,2.0,49,1.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
49,1,2.0,50,1,2.0,50,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
50,1,2.0,51,1,2.0,51,1.0,False,0,1,,1,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
51,1,2.0,52,1,2.0,52,0.0,False,0,1,,1,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
52,1,2.0,53,1,2.0,53,0.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
53,1,2.0,54,1,2.0,54,1.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
54,1,2.0,55,1,2.0,55,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
55,1,2.0,56,1,2.0,56,0.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
56,0,2.0,57,1,1.0,57,0.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
57,0,1.0,58,1,1.0,58,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
58,0,1.0,59,1,1.0,59,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
59,0,1.0,60,1,1.0,60,1.0,False,0,1,,0,[0. 1.],[2 1],[0.8 0.8],0.2,0.75,0.25
60,0,1.0,61,1,2.0,61,1.0,False,0,1,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
61,0,2.0,62,1,1.0,62,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
62,0,1.0,63,1,1.0,63,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
63,0,1.0,64,1,1.0,64,1.0,False,0,1,,0,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
64,0,1.0,65,1,1.0,65,1.0,False,0,1,0.0,0,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
65,0,1.0,66,1,1.0,66,0.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
66,0,1.0,67,1,1.0,67,1.0,False,0,1,,0,[1. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
67,0,1.0,68,1,1.0,68,1.0,False,0,1,,0,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
68,0,1.0,69,1,2.0,69,1.0,False,0,1,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
69,0,2.0,70,1,1.0,70,0.0,False,0,1,0.0,0,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
70,0,1.0,71,1,1.0,71,0.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
71,1,1.0,72,1,2.0,72,0.0,False,0,1,,0,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
72,0,2.0,73,1,2.0,73,0.0,False,0,1,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
73,0,2.0,74,1,1.0,74,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
74,0,1.0,75,1,1.0,75,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
75,0,1.0,76,1,1.0,76,0.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
76,0,1.0,77,1,1.0,77,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
77,0,1.0,78,1,1.0,78,0.0,False,0,1,,1,[0. 1.],[2 1],[0.8 0.8],0.2,0.75,0.25
78,0,1.0,79,1,2.0,79,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
79,1,2.0,80,1,2.0,80,1.0,False,0,1,,1,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
80,1,2.0,81,1,2.0,81,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
81,1,2.0,82,1,2.0,82,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
82,1,2.0,83,1,2.0,83,1.0,False,0,1,,1,[0. 0.],[2 2],[0.8 0.8],0.2,0.75,0.25
83,1,2.0,84,1,1.0,84,0.0,False,0,1,0.0,1,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
84,1,1.0,85,1,2.0,85,0.0,False,0,1,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
85,1,2.0,86,1,1.0,86,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
86,1,1.0,87,1,2.0,87,1.0,False,0,1,,1,[1. 1.],[2 1],[0.8 0.8],0.2,0.75,0.25
87,1,2.0,88,1,2.0,88,1.0,False,0,1,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
88,1,2.0,89,1,1.0,89,0.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
89,1,1.0,90,1,2.0,90,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
90,1,2.0,91,1,1.0,91,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
91,1,1.0,92,1,2.0,92,1.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
92,1,2.0,93,1,2.0,93,1.0,False,0,1,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
93,1,2.0,94,1,1.0,94,0.0,False,0,1,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
94,1,1.0,95,1,2.0,95,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
95,1,2.0,96,1,2.0,96,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
96,1,2.0,97,1,1.0,97,1.0,False,0,1,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
97,1,1.0,98,1,2.0,98,1.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
98,1,2.0,99,1,2.0,99,0.0,False,0,1,,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
99,1,2.0,100,1,2.0,100,0.0,False,0,1,,1,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
100,1,2.0,101,1,2.0,101,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
101,0,2.0,102,1,1.0,102,0.0,False,0,1,,1,[0. 1.],[2 1],[0.8 0.8],0.2,0.75,0.25
102,1,1.0,103,1,1.0,103,0.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
103,1,1.0,104,1,1.0,104,0.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
104,1,1.0,105,1,2.0,105,1.0,False,0,1,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
105,1,2.0,106,1,1.0,106,1.0,False,0,1,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
106,1,1.0,107,1,2.0,107,1.0,False,0,1,,1,[0. 1.],[2 1],[0.8 0.8],0.2,0.75,0.25
107,1,2.0,108,1,1.0,108,0.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
108,1,1.0,109,1,2.0,109,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
109,1,2.0,110,1,2.0,110,1.0,False,0,1,,1,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
110,1,2.0,111,1,1.0,111,1.0,False,0,1,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
111,1,1.0,112,1,2.0,112,0.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
112,1,2.0,113,1,2.0,113,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
113,1,2.0,114,1,1.0,114,0.0,False,0,1,,1,[1. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
114,1,1.0,115,1,1.0,115,1.0,False,0,1,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
115,1,1.0,116,1,2.0,116,1.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
116,1,2.0,117,1,2.0,117,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
117,1,2.0,118,1,1.0,118,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
118,1,1.0,119,1,2.0,119,1.0,False,0,1,,1,[1. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
119,1,2.0,120,1,2.0,120,1.0,False,0,1,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
120,1,2.0,121,1,1.0,121,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
121,1,1.0,122,1,2.0,122,1.0,False,0,1,,1,[0. 1.],[2 1],[0.8 0.8],0.2,0.75,0.25
122,1,2.0,123,1,2.0,123,0.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
123,1,2.0,124,1,2.0,124,1.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
124,1,2.0,125,1,2.0,125,0.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
125,1,2.0,126,1,2.0,126,1.0,False,0,1,,1,[0. 1.],[2 2],[0.8 0.8],0.2,0.75,0.25
126,1,2.0,127,1,2.0,127,1.0,False,0,1,,1,[1. 0.],[1 2],[0.8 0.8],0.2,0.75,0.25
127,1,2.0,128,1,2.0,128,0.0,False,0,1,,1,[0. 1.],[1 1],[0.8 0.8],0.2,0.75,0.25
128,1,2.0,129,1,1.0,129,0.0,False,0,1,,1,[0. 0.],[1 1],[0.8 0.8],0.2,0.75,0.25
129,1,1.0,130,1,1.0,130,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
130,1,1.0,131,1,2.0,131,1.0,False,0,1,,1,[0. 0.],[2 1],[0.8 0.8],0.2,0.75,0.25
131,1,2.0,132,1,1.0,132,0.0,False,0,1,,1,[0. 1.],[1 2],[0.8 0.8],0.2,0.75,0.25
