,t,stage,reward,obs_next,blockID,obs,is_done,trialID,action,tot_t,transition,randomplanet,highstate,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
200,0,1,1.0,2.0,1,1.0,False,201,0,201,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
201,0,1,0.0,2.0,1,2.0,False,202,1,202,[2 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
202,0,1,0.0,2.0,1,2.0,False,203,0,203,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
203,0,1,1.0,2.0,1,2.0,False,204,0,204,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
204,0,1,1.0,1.0,1,2.0,False,205,0,205,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
205,0,1,1.0,1.0,1,1.0,False,206,0,206,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
206,0,1,1.0,1.0,1,1.0,False,207,0,207,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
207,0,1,0.0,1.0,1,1.0,False,208,0,208,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
208,0,1,1.0,1.0,1,1.0,False,209,0,209,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
209,0,1,1.0,2.0,1,1.0,False,210,0,210,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
210,0,1,1.0,1.0,1,2.0,False,211,0,211,[1 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
211,0,1,0.0,1.0,1,1.0,False,212,0,212,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
212,0,1,1.0,1.0,1,1.0,False,213,0,213,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
213,0,1,1.0,1.0,1,1.0,False,214,0,214,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
214,0,1,1.0,1.0,1,1.0,False,215,0,215,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
215,0,1,1.0,1.0,1,1.0,False,216,0,216,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
216,0,1,1.0,1.0,1,1.0,False,217,0,217,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
217,0,1,1.0,1.0,1,1.0,False,218,0,218,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
218,0,1,1.0,2.0,1,1.0,False,219,0,219,[2 2],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
219,0,1,1.0,2.0,1,2.0,False,220,0,220,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
220,0,1,1.0,2.0,1,2.0,False,221,0,221,[2 2],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
221,0,1,0.0,1.0,1,2.0,False,222,1,222,[1 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
222,0,1,0.0,1.0,1,1.0,False,223,1,223,[1 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
223,0,1,0.0,2.0,1,1.0,False,224,1,224,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
224,0,1,0.0,2.0,1,2.0,False,225,1,225,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
225,0,1,1.0,1.0,1,2.0,False,226,0,226,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
226,0,1,1.0,2.0,1,1.0,False,227,0,227,[2 2],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
227,0,1,0.0,1.0,1,2.0,False,228,0,228,[1 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
228,0,1,1.0,2.0,1,1.0,False,229,1,229,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
229,0,1,0.0,1.0,1,2.0,False,230,1,230,[2 1],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
230,0,1,1.0,2.0,1,1.0,False,231,1,231,[2 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
231,0,1,1.0,2.0,1,2.0,False,232,1,232,[2 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
232,0,1,1.0,2.0,1,2.0,False,233,1,233,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
233,0,1,1.0,1.0,1,2.0,False,234,1,234,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
234,0,1,1.0,2.0,1,1.0,False,235,1,235,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
235,0,1,0.0,1.0,1,2.0,False,236,1,236,[2 2],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
236,0,1,0.0,1.0,1,1.0,False,237,1,237,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
237,0,1,0.0,1.0,1,1.0,False,238,1,238,[1 1],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
238,0,1,1.0,2.0,1,1.0,False,239,1,239,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
239,0,1,0.0,1.0,1,2.0,False,240,1,240,[2 2],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
240,0,1,1.0,2.0,1,1.0,False,241,1,241,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
241,0,1,0.0,1.0,1,2.0,False,242,1,242,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
242,0,1,0.0,2.0,1,1.0,False,243,1,243,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
243,0,1,0.0,2.0,1,2.0,False,244,1,244,[2 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
244,0,1,1.0,1.0,1,2.0,False,245,1,245,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
245,0,1,0.0,2.0,1,1.0,False,246,1,246,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
246,0,1,1.0,2.0,1,2.0,False,247,0,247,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
247,0,1,0.0,2.0,1,2.0,False,248,1,248,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
248,0,1,1.0,1.0,1,2.0,False,249,0,249,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
249,0,1,1.0,1.0,1,1.0,False,250,0,250,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
250,0,1,0.0,1.0,1,1.0,False,251,0,251,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
251,0,1,1.0,2.0,1,1.0,False,252,0,252,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
252,0,1,1.0,2.0,1,2.0,False,253,0,253,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
253,0,1,0.0,2.0,1,2.0,False,254,1,254,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
254,0,1,1.0,2.0,1,2.0,False,255,0,255,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
255,0,1,0.0,2.0,1,2.0,False,256,1,256,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
256,0,1,0.0,2.0,1,2.0,False,257,0,257,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
257,0,1,1.0,2.0,1,2.0,False,258,0,258,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
258,0,1,1.0,1.0,1,2.0,False,259,0,259,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
259,0,1,1.0,2.0,1,1.0,False,260,0,260,[1 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
260,0,1,0.0,1.0,1,2.0,False,261,0,261,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
261,0,1,0.0,2.0,1,1.0,False,262,1,262,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
262,0,1,1.0,1.0,1,2.0,False,263,0,263,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
263,0,1,1.0,2.0,1,1.0,False,264,0,264,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
264,0,1,1.0,2.0,1,2.0,False,265,0,265,[2 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
265,0,1,1.0,2.0,1,2.0,False,266,1,266,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
266,0,1,1.0,2.0,1,2.0,False,267,1,267,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
267,0,1,0.0,2.0,1,2.0,False,268,1,268,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
268,0,1,1.0,1.0,1,2.0,False,269,1,269,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
269,0,1,0.0,2.0,1,1.0,False,270,1,270,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
270,0,1,1.0,2.0,1,2.0,False,271,0,271,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
271,0,1,0.0,1.0,1,2.0,False,272,1,272,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
272,0,1,1.0,2.0,1,1.0,False,273,1,273,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
273,0,1,0.0,2.0,1,2.0,False,274,1,274,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
274,0,1,0.0,1.0,1,2.0,False,275,1,275,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
275,0,1,0.0,1.0,1,1.0,False,276,1,276,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
276,0,1,1.0,2.0,1,1.0,False,277,1,277,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
277,0,1,0.0,2.0,1,2.0,False,278,1,278,[1 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
278,0,1,0.0,2.0,1,2.0,False,279,1,279,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
279,0,1,1.0,1.0,1,2.0,False,280,1,280,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
280,0,1,0.0,2.0,1,1.0,False,281,0,281,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
281,0,1,0.0,1.0,1,2.0,False,282,0,282,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
282,0,1,0.0,2.0,1,1.0,False,283,0,283,[2 2],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
283,0,1,0.0,1.0,1,2.0,False,284,0,284,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
284,0,1,1.0,1.0,1,1.0,False,285,0,285,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
285,0,1,1.0,1.0,1,1.0,False,286,0,286,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
286,0,1,1.0,2.0,1,1.0,False,287,0,287,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
287,0,1,0.0,1.0,1,2.0,False,288,0,288,[1 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
288,0,1,1.0,2.0,1,1.0,False,289,1,289,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
289,0,1,1.0,1.0,1,2.0,False,290,1,290,[2 2],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
290,0,1,1.0,2.0,1,1.0,False,291,1,291,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
291,0,1,0.0,1.0,1,2.0,False,292,1,292,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
292,0,1,1.0,1.0,1,1.0,False,293,1,293,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
293,0,1,0.0,2.0,1,1.0,False,294,1,294,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
294,0,1,0.0,1.0,1,2.0,False,295,1,295,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
295,0,1,0.0,1.0,1,1.0,False,296,1,296,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
296,0,1,0.0,2.0,1,1.0,False,297,1,297,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
297,0,1,1.0,2.0,1,2.0,False,298,1,298,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
298,0,1,0.0,1.0,1,2.0,False,299,1,299,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
299,0,1,0.0,2.0,1,1.0,True,300,1,300,[2 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
0,0,1,0.0,1.0,1,1.0,False,1,1,1,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
1,0,1,1.0,1.0,1,1.0,False,2,0,2,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
2,0,1,1.0,1.0,1,1.0,False,3,0,3,[1 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
3,0,1,1.0,2.0,1,1.0,False,4,0,4,[1 2],1,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
4,0,1,0.0,1.0,1,2.0,False,5,0,5,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
5,0,1,0.0,1.0,1,1.0,False,6,1,6,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
6,0,1,1.0,2.0,1,1.0,False,7,0,7,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
7,0,1,0.0,2.0,1,2.0,False,8,0,8,[1 2],1,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
8,0,1,0.0,2.0,1,2.0,False,9,0,9,[1 1],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
9,0,1,1.0,1.0,1,2.0,False,10,0,10,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
10,0,1,0.0,2.0,1,1.0,False,11,1,11,[1 1],1,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
11,0,1,0.0,2.0,1,2.0,False,12,0,12,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
12,0,1,0.0,1.0,1,2.0,False,13,1,13,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
13,0,1,0.0,2.0,1,1.0,False,14,1,14,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
14,0,1,0.0,1.0,1,2.0,False,15,1,15,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
15,0,1,1.0,2.0,1,1.0,False,16,0,16,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
16,0,1,1.0,1.0,1,2.0,False,17,0,17,[2 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
17,0,1,1.0,2.0,1,1.0,False,18,0,18,[2 2],1,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
18,0,1,1.0,1.0,1,2.0,False,19,0,19,[2 2],0,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
19,0,1,1.0,1.0,1,1.0,False,20,0,20,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
20,0,1,1.0,2.0,1,1.0,False,21,0,21,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
21,0,1,0.0,2.0,1,2.0,False,22,0,22,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
22,0,1,0.0,2.0,1,2.0,False,23,1,23,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
23,0,1,1.0,2.0,1,2.0,False,24,1,24,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
24,0,1,1.0,2.0,1,2.0,False,25,0,25,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
25,0,1,0.0,1.0,1,2.0,False,26,0,26,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
26,0,1,1.0,2.0,1,1.0,False,27,0,27,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
27,0,1,0.0,2.0,1,2.0,False,28,0,28,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
28,0,1,1.0,1.0,1,2.0,False,29,0,29,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
29,0,1,0.0,1.0,1,1.0,False,30,0,30,[2 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
30,0,1,0.0,2.0,1,1.0,False,31,0,31,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
31,0,1,0.0,1.0,1,2.0,False,32,0,32,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
32,0,1,1.0,2.0,1,1.0,False,33,0,33,[1 2],1,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
33,0,1,0.0,2.0,1,2.0,False,34,0,34,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
34,0,1,0.0,2.0,1,2.0,False,35,1,35,[1 2],1,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
35,0,1,0.0,2.0,1,2.0,False,36,0,36,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
36,0,1,0.0,2.0,1,2.0,False,37,1,37,[1 1],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
37,0,1,1.0,2.0,1,2.0,False,38,1,38,[1 1],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
38,0,1,0.0,2.0,1,2.0,False,39,0,39,[1 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
39,0,1,1.0,1.0,1,2.0,False,40,1,40,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
40,0,1,0.0,1.0,1,1.0,False,41,1,41,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
41,0,1,0.0,1.0,1,1.0,False,42,1,42,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
42,0,1,1.0,2.0,1,1.0,False,43,0,43,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
43,0,1,0.0,2.0,1,2.0,False,44,0,44,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
44,0,1,0.0,2.0,1,2.0,False,45,0,45,[2 2],1,0,[1. 1.],[0.8 0.8],0.25,0.75,1.0
45,0,1,1.0,1.0,1,2.0,False,46,1,46,[1 1],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
46,0,1,1.0,1.0,1,1.0,False,47,1,47,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
47,0,1,0.0,2.0,1,1.0,False,48,1,48,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
48,0,1,0.0,1.0,1,2.0,False,49,1,49,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
49,0,1,0.0,2.0,1,1.0,False,50,1,50,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
50,0,1,0.0,2.0,1,2.0,False,51,1,51,[1 2],1,0,[0. 1.],[0.8 0.8],0.25,0.75,1.0
51,0,1,1.0,2.0,1,2.0,False,52,1,52,[2 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
52,0,1,0.0,1.0,1,2.0,False,53,1,53,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
53,0,1,1.0,2.0,1,1.0,False,54,0,54,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
54,0,1,1.0,1.0,1,2.0,False,55,0,55,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
55,0,1,1.0,1.0,1,1.0,False,56,0,56,[1 2],0,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
56,0,1,0.0,1.0,1,1.0,False,57,0,57,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
57,0,1,1.0,2.0,1,1.0,False,58,0,58,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
58,0,1,1.0,2.0,1,2.0,False,59,0,59,[1 2],1,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
59,0,1,1.0,2.0,1,2.0,False,60,0,60,[1 2],1,0,[0. 0.],[0.8 0.8],0.25,0.75,1.0
60,0,1,0.0,1.0,1,2.0,False,61,0,61,[1 2],0,0,[1. 0.],[0.8 0.8],0.25,0.75,1.0
61,0,1,1.0,2.0,1,1.0,False,62,0,62,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
62,0,1,1.0,1.0,1,2.0,False,63,0,63,[2 1],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
63,0,1,0.0,2.0,1,1.0,False,64,0,64,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
64,0,1,0.0,2.0,1,2.0,False,65,0,65,[1 1],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
65,0,1,0.0,2.0,1,2.0,False,66,1,66,[1 2],1,1,[1. 0.],[0.8 0.8],0.25,0.75,1.0
66,0,1,0.0,2.0,1,2.0,False,67,1,67,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
67,0,1,0.0,1.0,1,2.0,False,68,1,68,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
68,0,1,1.0,2.0,1,1.0,False,69,1,69,[2 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
69,0,1,1.0,1.0,1,2.0,False,70,0,70,[2 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
70,0,1,1.0,2.0,1,1.0,False,71,0,71,[1 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
71,0,1,0.0,2.0,1,2.0,False,72,0,72,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
72,0,1,1.0,1.0,1,2.0,False,73,1,73,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
73,0,1,1.0,2.0,1,1.0,False,74,1,74,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
74,0,1,0.0,2.0,1,2.0,False,75,1,75,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
75,0,1,1.0,2.0,1,2.0,False,76,1,76,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
76,0,1,1.0,1.0,1,2.0,False,77,1,77,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
77,0,1,1.0,2.0,1,1.0,False,78,1,78,[2 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
78,0,1,0.0,2.0,1,2.0,False,79,1,79,[1 1],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
79,0,1,0.0,1.0,1,2.0,False,80,1,80,[2 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
80,0,1,1.0,2.0,1,1.0,False,81,1,81,[2 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
81,0,1,0.0,1.0,1,2.0,False,82,0,82,[1 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
82,0,1,1.0,1.0,1,1.0,False,83,0,83,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
83,0,1,0.0,1.0,1,1.0,False,84,0,84,[2 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
84,0,1,1.0,1.0,1,1.0,False,85,0,85,[1 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
85,0,1,0.0,2.0,1,1.0,False,86,0,86,[2 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
86,0,1,1.0,1.0,1,2.0,False,87,1,87,[1 2],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
87,0,1,0.0,2.0,1,1.0,False,88,1,88,[1 1],1,1,[1. 0.],[0.8 0.8],0.25,0.75,1.0
88,0,1,1.0,2.0,1,2.0,False,89,1,89,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
89,0,1,0.0,1.0,1,2.0,False,90,1,90,[2 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
90,0,1,1.0,2.0,1,1.0,False,91,0,91,[1 1],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
91,0,1,0.0,2.0,1,2.0,False,92,0,92,[2 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
92,0,1,1.0,2.0,1,2.0,False,93,1,93,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
93,0,1,0.0,2.0,1,2.0,False,94,0,94,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
94,0,1,0.0,2.0,1,2.0,False,95,0,95,[1 2],1,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
95,0,1,1.0,2.0,1,2.0,False,96,1,96,[1 1],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
96,0,1,0.0,2.0,1,2.0,False,97,0,97,[1 1],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
97,0,1,0.0,1.0,1,2.0,False,98,1,98,[2 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
98,0,1,1.0,1.0,1,1.0,False,99,0,99,[2 1],0,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
99,0,1,0.0,2.0,1,1.0,False,100,1,100,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
100,0,1,0.0,2.0,1,2.0,False,101,0,101,[2 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
101,0,1,1.0,1.0,1,2.0,False,102,1,102,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
102,0,1,1.0,1.0,1,1.0,False,103,1,103,[1 2],0,1,[1. 1.],[0.8 0.8],0.25,0.75,1.0
103,0,1,1.0,1.0,1,1.0,False,104,1,104,[2 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
104,0,1,1.0,2.0,1,1.0,False,105,1,105,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
105,0,1,1.0,2.0,1,2.0,False,106,1,106,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
106,0,1,1.0,1.0,1,2.0,False,107,1,107,[1 2],0,1,[1. 0.],[0.8 0.8],0.25,0.75,1.0
107,0,1,0.0,1.0,1,1.0,False,108,1,108,[1 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
108,0,1,1.0,2.0,1,1.0,False,109,1,109,[2 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
109,0,1,1.0,2.0,1,2.0,False,110,0,110,[2 2],1,1,[0. 0.],[0.8 0.8],0.25,0.75,1.0
110,0,1,0.0,2.0,1,2.0,False,111,0,111,[1 1],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
111,0,1,0.0,2.0,1,2.0,False,112,0,112,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
112,0,1,1.0,2.0,1,2.0,False,113,1,113,[1 2],1,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
113,0,1,1.0,1.0,1,2.0,False,114,1,114,[2 2],0,1,[0. 1.],[0.8 0.8],0.25,0.75,1.0
