,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
975,2.0,976,0,False,0.0,488.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
976,0.0,977,1,False,0.0,489.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
977,1.0,978,0,False,1.0,489.0,0.0,1,1,0,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
978,0.0,979,1,False,0.0,490.0,2.0,1,0,1,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
979,2.0,980,0,False,0.0,490.0,0.0,1,1,0,[1. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
980,0.0,981,1,False,0.0,491.0,1.0,1,0,1,[1. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
981,1.0,982,0,False,1.0,491.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
982,0.0,983,1,False,0.0,492.0,2.0,1,0,1,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
983,2.0,984,0,False,1.0,492.0,0.0,1,1,0,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
984,0.0,985,1,False,0.0,493.0,2.0,1,0,1,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
985,2.0,986,0,False,1.0,493.0,0.0,1,1,0,[0. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
986,0.0,987,1,False,0.0,494.0,2.0,1,0,1,[0. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
987,2.0,988,0,False,0.0,494.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
988,0.0,989,1,False,0.0,495.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
989,1.0,990,0,False,1.0,495.0,0.0,1,1,0,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
990,0.0,991,1,False,0.0,496.0,1.0,1,0,1,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
991,1.0,992,0,False,0.0,496.0,0.0,1,1,0,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
992,0.0,993,1,False,0.0,497.0,1.0,1,0,1,[1. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
993,1.0,994,0,False,1.0,497.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
994,0.0,995,1,False,0.0,498.0,1.0,1,0,1,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
995,1.0,996,0,False,0.0,498.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
996,0.0,997,1,False,0.0,499.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
997,1.0,998,0,False,1.0,499.0,0.0,1,1,0,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
998,0.0,999,1,False,0.0,500.0,2.0,1,0,1,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
999,2.0,1000,0,False,1.0,500.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.8,0.5,0.5,[0.3 0.3]
1000,0.0,1001,1,False,0.0,501.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.8,0.5,0.5,[0.3 0.3]
1001,1.0,1002,0,False,0.0,501.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
1002,0.0,1003,1,False,0.0,502.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
1003,1.0,1004,0,False,0.0,502.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1004,0.0,1005,1,False,0.0,503.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1005,2.0,1006,0,False,1.0,503.0,0.0,1,1,0,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1006,0.0,1007,1,False,0.0,504.0,1.0,1,0,2,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1007,1.0,1008,0,False,1.0,504.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1008,0.0,1009,1,False,0.0,505.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1009,2.0,1010,0,False,0.0,505.0,0.0,1,1,0,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1010,0.0,1011,1,False,0.0,506.0,1.0,1,0,2,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1011,1.0,1012,0,False,1.0,506.0,0.0,1,1,0,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1012,0.0,1013,1,False,0.0,507.0,2.0,1,0,2,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1013,2.0,1014,0,False,0.0,507.0,0.0,1,1,0,[1. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1014,0.0,1015,1,False,0.0,508.0,1.0,1,0,2,[1. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1015,1.0,1016,0,False,1.0,508.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1016,0.0,1017,1,False,0.0,509.0,1.0,1,0,2,[0. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1017,1.0,1018,0,False,0.0,509.0,0.0,1,1,0,[1. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1018,0.0,1019,1,False,0.0,510.0,1.0,1,0,2,[1. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1019,1.0,1020,0,False,1.0,510.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1020,0.0,1021,1,False,0.0,511.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1021,1.0,1022,0,False,0.0,511.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1022,0.0,1023,1,False,0.0,512.0,1.0,1,0,2,[0. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1023,1.0,1024,0,False,0.0,512.0,0.0,1,1,0,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1024,0.0,1025,1,False,0.0,513.0,2.0,1,0,1,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1025,2.0,1026,0,False,0.0,513.0,0.0,1,1,0,[0. 0.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1026,0.0,1027,1,False,0.0,514.0,2.0,1,0,1,[0. 0.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1027,2.0,1028,0,False,0.0,514.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1028,0.0,1029,1,False,0.0,515.0,1.0,1,0,1,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1029,1.0,1030,0,False,0.0,515.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1030,0.0,1031,1,False,0.0,516.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1031,2.0,1032,0,False,0.0,516.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1032,0.0,1033,1,False,0.0,517.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1033,2.0,1034,0,False,1.0,517.0,0.0,1,1,0,[0. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1034,0.0,1035,1,False,0.0,518.0,1.0,1,0,1,[0. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1035,1.0,1036,0,False,0.0,518.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.8,0.5,0.5,[0.3 0.3]
1036,0.0,1037,1,False,0.0,519.0,2.0,1,0,1,[0. 0.],[2 2],,1,0.8,0.5,0.5,[0.3 0.3]
1037,2.0,1038,0,False,0.0,519.0,0.0,1,1,0,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1038,0.0,1039,1,False,0.0,520.0,2.0,1,0,1,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1039,2.0,1040,0,False,0.0,520.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
1040,0.0,1041,1,False,0.0,521.0,1.0,1,0,2,[1. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
1041,1.0,1042,0,False,1.0,521.0,0.0,1,1,0,[1. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1042,0.0,1043,1,False,0.0,522.0,2.0,1,0,2,[1. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1043,2.0,1044,0,False,1.0,522.0,0.0,1,1,0,[0. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1044,0.0,1045,1,False,0.0,523.0,2.0,1,0,2,[0. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1045,2.0,1046,0,False,0.0,523.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1046,0.0,1047,1,False,0.0,524.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1047,1.0,1048,0,False,0.0,524.0,0.0,1,1,0,[1. 0.],[1 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1048,0.0,1049,1,False,0.0,525.0,1.0,1,0,2,[1. 0.],[1 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1049,1.0,1050,0,False,0.0,525.0,0.0,1,1,0,[1. 0.],[2 2],,1,0.8,0.5,0.5,[0.3 0.3]
1050,0.0,1051,1,False,0.0,526.0,2.0,1,0,1,[1. 0.],[2 2],,1,0.8,0.5,0.5,[0.3 0.3]
1051,2.0,1052,0,False,0.0,526.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1052,0.0,1053,1,False,0.0,527.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1053,1.0,1054,0,False,1.0,527.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.8,0.5,0.5,[0.3 0.3]
1054,0.0,1055,1,False,0.0,528.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.8,0.5,0.5,[0.3 0.3]
1055,1.0,1056,0,False,1.0,528.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1056,0.0,1057,1,False,0.0,529.0,2.0,1,0,1,[1. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1057,2.0,1058,0,False,0.0,529.0,0.0,1,1,0,[1. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1058,0.0,1059,1,False,0.0,530.0,1.0,1,0,1,[1. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1059,1.0,1060,0,False,0.0,530.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
1060,0.0,1061,1,False,0.0,531.0,1.0,1,0,1,[0. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
1061,1.0,1062,0,False,0.0,531.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1062,0.0,1063,1,False,0.0,532.0,1.0,1,0,2,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1063,1.0,1064,0,False,0.0,532.0,0.0,1,1,0,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1064,0.0,1065,1,False,0.0,533.0,2.0,1,0,1,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1065,2.0,1066,0,False,0.0,533.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
1066,0.0,1067,1,False,0.0,534.0,1.0,1,0,1,[0. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
1067,1.0,1068,0,False,0.0,534.0,0.0,1,1,0,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1068,0.0,1069,1,False,0.0,535.0,1.0,1,0,2,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1069,1.0,1070,0,False,1.0,535.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1070,0.0,1071,1,False,0.0,536.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1071,2.0,1072,0,False,0.0,536.0,0.0,1,1,0,[1. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1072,0.0,1073,1,False,0.0,537.0,1.0,1,0,2,[1. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1073,1.0,1074,0,False,0.0,537.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
1074,0.0,1075,1,False,0.0,538.0,1.0,1,0,1,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
1075,1.0,1076,0,False,0.0,538.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
1076,0.0,1077,1,False,0.0,539.0,2.0,1,0,1,[1. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
1077,2.0,1078,0,False,1.0,539.0,0.0,1,1,0,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
1078,0.0,1079,1,False,0.0,540.0,2.0,1,0,1,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
1079,2.0,1080,0,False,1.0,540.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1080,0.0,1081,1,False,0.0,541.0,1.0,1,0,1,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1081,1.0,1082,0,False,0.0,541.0,0.0,1,1,0,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1082,0.0,1083,1,False,0.0,542.0,2.0,1,0,1,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1083,2.0,1084,0,False,0.0,542.0,0.0,1,1,0,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1084,0.0,1085,1,False,0.0,543.0,2.0,1,0,1,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1085,2.0,1086,0,False,0.0,543.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1086,0.0,1087,1,False,0.0,544.0,1.0,1,0,1,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1087,1.0,1088,0,False,0.0,544.0,0.0,1,1,0,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1088,0.0,1089,1,False,0.0,545.0,2.0,1,0,2,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1089,2.0,1090,0,False,1.0,545.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1090,0.0,1091,1,False,0.0,546.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1091,1.0,1092,0,False,0.0,546.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1092,0.0,1093,1,False,0.0,547.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1093,1.0,1094,0,False,1.0,547.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1094,0.0,1095,1,False,0.0,548.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1095,1.0,1096,0,False,0.0,548.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1096,0.0,1097,1,False,0.0,549.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1097,1.0,1098,0,False,1.0,549.0,0.0,1,1,0,[1. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1098,0.0,1099,1,False,0.0,550.0,1.0,1,0,2,[1. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1099,1.0,1100,0,False,1.0,550.0,0.0,1,1,0,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1100,0.0,1101,1,False,0.0,551.0,2.0,1,0,2,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1101,2.0,1102,0,False,1.0,551.0,0.0,1,1,0,[0. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1102,0.0,1103,1,False,0.0,552.0,1.0,1,0,2,[0. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1103,1.0,1104,0,False,0.0,552.0,0.0,1,1,0,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1104,0.0,1105,1,False,0.0,553.0,2.0,1,0,2,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1105,2.0,1106,0,False,0.0,553.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1106,0.0,1107,1,False,0.0,554.0,1.0,1,0,2,[1. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1107,1.0,1108,0,False,1.0,554.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1108,0.0,1109,1,False,0.0,555.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1109,1.0,1110,0,False,0.0,555.0,0.0,1,1,0,[1. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1110,0.0,1111,1,False,0.0,556.0,1.0,1,0,2,[1. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1111,1.0,1112,0,False,1.0,556.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1112,0.0,1113,1,False,0.0,557.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1113,2.0,1114,0,False,0.0,557.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1114,0.0,1115,1,False,0.0,558.0,1.0,1,0,2,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1115,1.0,1116,0,False,0.0,558.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1116,0.0,1117,1,False,0.0,559.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1117,2.0,1118,0,False,1.0,559.0,0.0,1,1,0,[0. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1118,0.0,1119,1,False,0.0,560.0,2.0,1,0,1,[0. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1119,2.0,1120,0,False,0.0,560.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1120,0.0,1121,1,False,0.0,561.0,1.0,1,0,1,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1121,1.0,1122,0,False,0.0,561.0,0.0,1,1,0,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1122,0.0,1123,1,False,0.0,562.0,2.0,1,0,2,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1123,2.0,1124,0,False,1.0,562.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1124,0.0,1125,1,False,0.0,563.0,1.0,1,0,2,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1125,1.0,1126,0,False,0.0,563.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1126,0.0,1127,1,False,0.0,564.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1127,2.0,1128,0,False,0.0,564.0,0.0,1,1,0,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1128,0.0,1129,1,False,0.0,565.0,1.0,1,0,1,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1129,1.0,1130,0,False,1.0,565.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1130,0.0,1131,1,False,0.0,566.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1131,1.0,1132,0,False,1.0,566.0,0.0,1,1,0,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1132,0.0,1133,1,False,0.0,567.0,2.0,1,0,1,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1133,2.0,1134,0,False,0.0,567.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1134,0.0,1135,1,False,0.0,568.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1135,2.0,1136,0,False,0.0,568.0,0.0,1,1,0,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1136,0.0,1137,1,False,0.0,569.0,1.0,1,0,2,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1137,1.0,1138,0,False,1.0,569.0,0.0,1,1,0,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1138,0.0,1139,1,False,0.0,570.0,1.0,1,0,2,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1139,1.0,1140,0,False,1.0,570.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1140,0.0,1141,1,False,0.0,571.0,1.0,1,0,2,[1. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1141,1.0,1142,0,False,1.0,571.0,0.0,1,1,0,[0. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1142,0.0,1143,1,False,0.0,572.0,1.0,1,0,2,[0. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1143,1.0,1144,0,False,0.0,572.0,0.0,1,1,0,[1. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1144,0.0,1145,1,False,0.0,573.0,2.0,1,0,2,[1. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1145,2.0,1146,0,False,1.0,573.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
1146,0.0,1147,1,False,0.0,574.0,1.0,1,0,2,[0. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
1147,1.0,1148,0,False,0.0,574.0,0.0,1,1,0,[0. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1148,0.0,1149,1,False,0.0,575.0,2.0,1,0,2,[0. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1149,2.0,1150,0,False,0.0,575.0,0.0,1,1,0,[1. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1150,0.0,1151,1,False,0.0,576.0,1.0,1,0,1,[1. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1151,1.0,1152,0,False,1.0,576.0,0.0,1,1,0,[1. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1152,0.0,1153,1,False,0.0,577.0,2.0,1,0,1,[1. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
1153,2.0,1154,0,False,0.0,577.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1154,0.0,1155,1,False,0.0,578.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1155,2.0,1156,0,False,0.0,578.0,0.0,1,1,0,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1156,0.0,1157,1,False,0.0,579.0,1.0,1,0,2,[1. 0.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1157,1.0,1158,0,False,1.0,579.0,0.0,1,1,0,[1. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1158,0.0,1159,1,False,0.0,580.0,2.0,1,0,2,[1. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1159,2.0,1160,0,False,1.0,580.0,0.0,1,1,0,[1. 1.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1160,0.0,1161,1,False,0.0,581.0,2.0,1,0,2,[1. 1.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1161,2.0,1162,0,False,1.0,581.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1162,0.0,1163,1,False,0.0,582.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
1163,1.0,1164,0,False,0.0,582.0,0.0,1,1,0,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1164,0.0,1165,1,False,0.0,583.0,2.0,1,0,2,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1165,2.0,1166,0,False,0.0,583.0,0.0,1,1,0,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1166,0.0,1167,1,False,0.0,584.0,2.0,1,0,1,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1167,2.0,1168,0,False,1.0,584.0,0.0,1,1,0,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1168,0.0,1169,1,False,0.0,585.0,2.0,1,0,1,[1. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
1169,2.0,1170,0,False,1.0,585.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
