,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
1480,0.0,1481,1,False,0.0,741.0,2.0,1,0,2,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1481,2.0,1482,0,False,0.0,741.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1482,0.0,1483,1,False,0.0,742.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1483,2.0,1484,0,False,1.0,742.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1484,0.0,1485,1,False,0.0,743.0,2.0,1,0,2,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1485,2.0,1486,0,False,1.0,743.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1486,0.0,1487,1,False,0.0,744.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1487,2.0,1488,0,False,1.0,744.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1488,0.0,1489,1,False,0.0,745.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1489,1.0,1490,0,False,0.0,745.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1490,0.0,1491,1,False,0.0,746.0,2.0,1,0,2,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1491,2.0,1492,0,False,0.0,746.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1492,0.0,1493,1,False,0.0,747.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1493,2.0,1494,0,False,1.0,747.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1494,0.0,1495,1,False,0.0,748.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1495,1.0,1496,0,False,0.0,748.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1496,0.0,1497,1,False,0.0,749.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1497,2.0,1498,0,False,1.0,749.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1498,0.0,1499,1,False,0.0,750.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1499,2.0,1500,0,False,1.0,750.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1500,0.0,1501,1,False,0.0,751.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1501,1.0,1502,0,False,0.0,751.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1502,0.0,1503,1,False,0.0,752.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1503,1.0,1504,0,False,0.0,752.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1504,0.0,1505,1,False,0.0,753.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1505,1.0,1506,0,False,0.0,753.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1506,0.0,1507,1,False,0.0,754.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1507,1.0,1508,0,False,0.0,754.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1508,0.0,1509,1,False,0.0,755.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1509,1.0,1510,0,False,0.0,755.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1510,0.0,1511,1,False,0.0,756.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1511,2.0,1512,0,False,1.0,756.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1512,0.0,1513,1,False,0.0,757.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1513,2.0,1514,0,False,1.0,757.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1514,0.0,1515,1,False,0.0,758.0,1.0,1,0,2,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1515,1.0,1516,0,False,0.0,758.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1516,0.0,1517,1,False,0.0,759.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1517,2.0,1518,0,False,1.0,759.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1518,0.0,1519,1,False,0.0,760.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1519,1.0,1520,0,False,0.0,760.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1520,0.0,1521,1,False,0.0,761.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1521,1.0,1522,0,False,0.0,761.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1522,0.0,1523,1,False,0.0,762.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1523,1.0,1524,0,False,0.0,762.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1524,0.0,1525,1,False,0.0,763.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1525,1.0,1526,0,False,0.0,763.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1526,0.0,1527,1,False,0.0,764.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1527,1.0,1528,0,False,0.0,764.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1528,0.0,1529,1,False,0.0,765.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1529,2.0,1530,0,False,1.0,765.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1530,0.0,1531,1,False,0.0,766.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1531,2.0,1532,0,False,1.0,766.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1532,0.0,1533,1,False,0.0,767.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1533,2.0,1534,0,False,1.0,767.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1534,0.0,1535,1,False,0.0,768.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1535,2.0,1536,0,False,1.0,768.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1536,0.0,1537,1,False,0.0,769.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1537,2.0,1538,0,False,1.0,769.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1538,0.0,1539,1,False,0.0,770.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1539,1.0,1540,0,False,0.0,770.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1540,0.0,1541,1,False,0.0,771.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1541,2.0,1542,0,False,1.0,771.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1542,0.0,1543,1,False,0.0,772.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1543,2.0,1544,0,False,1.0,772.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1544,0.0,1545,1,False,0.0,773.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1545,2.0,1546,0,False,1.0,773.0,0.0,1,1,0,[1. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1546,0.0,1547,1,False,0.0,774.0,2.0,1,0,2,[1. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1547,2.0,1548,0,False,0.0,774.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1548,0.0,1549,1,False,0.0,775.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1549,2.0,1550,0,False,1.0,775.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1550,0.0,1551,1,False,0.0,776.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1551,1.0,1552,0,False,0.0,776.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1552,0.0,1553,1,False,0.0,777.0,1.0,1,0,2,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1553,1.0,1554,0,False,1.0,777.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1554,0.0,1555,1,False,0.0,778.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1555,1.0,1556,0,False,1.0,778.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1556,0.0,1557,1,False,0.0,779.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1557,1.0,1558,0,False,1.0,779.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1558,0.0,1559,1,False,0.0,780.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1559,2.0,1560,0,False,0.0,780.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1560,0.0,1561,1,False,0.0,781.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1561,2.0,1562,0,False,0.0,781.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1562,0.0,1563,1,False,0.0,782.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1563,2.0,1564,0,False,0.0,782.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1564,0.0,1565,1,False,0.0,783.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1565,1.0,1566,0,False,1.0,783.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1566,0.0,1567,1,False,0.0,784.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1567,2.0,1568,0,False,0.0,784.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1568,0.0,1569,1,False,0.0,785.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1569,2.0,1570,0,False,0.0,785.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1570,0.0,1571,1,False,0.0,786.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1571,1.0,1572,0,False,1.0,786.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1572,0.0,1573,1,False,0.0,787.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1573,1.0,1574,0,False,1.0,787.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1574,0.0,1575,1,False,0.0,788.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1575,1.0,1576,0,False,1.0,788.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1576,0.0,1577,1,False,0.0,789.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1577,2.0,1578,0,False,0.0,789.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1578,0.0,1579,1,False,0.0,790.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1579,2.0,1580,0,False,0.0,790.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1580,0.0,1581,1,False,0.0,791.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1581,1.0,1582,0,False,1.0,791.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1582,0.0,1583,1,False,0.0,792.0,2.0,1,0,2,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1583,2.0,1584,0,False,1.0,792.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1584,0.0,1585,1,False,0.0,793.0,2.0,1,0,2,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1585,2.0,1586,0,False,1.0,793.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1586,0.0,1587,1,False,0.0,794.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1587,2.0,1588,0,False,0.0,794.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1588,0.0,1589,1,False,0.0,795.0,2.0,1,0,2,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1589,2.0,1590,0,False,1.0,795.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1590,0.0,1591,1,False,0.0,796.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1591,2.0,1592,0,False,0.0,796.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1592,0.0,1593,1,False,0.0,797.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1593,1.0,1594,0,False,1.0,797.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1594,0.0,1595,1,False,0.0,798.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1595,2.0,1596,0,False,0.0,798.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1596,0.0,1597,1,False,0.0,799.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1597,1.0,1598,0,False,1.0,799.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1598,0.0,1599,1,False,0.0,800.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1599,2.0,1600,0,False,1.0,800.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1600,0.0,1601,1,False,0.0,801.0,2.0,1,0,2,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1601,2.0,1602,0,False,1.0,801.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1602,0.0,1603,1,False,0.0,802.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1603,2.0,1604,0,False,0.0,802.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1604,0.0,1605,1,False,0.0,803.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1605,2.0,1606,0,False,0.0,803.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1606,0.0,1607,1,False,0.0,804.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1607,2.0,1608,0,False,0.0,804.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1608,0.0,1609,1,False,0.0,805.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1609,2.0,1610,0,False,0.0,805.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1610,0.0,1611,1,False,0.0,806.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1611,2.0,1612,0,False,0.0,806.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1612,0.0,1613,1,False,0.0,807.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1613,2.0,1614,0,False,0.0,807.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1614,0.0,1615,1,False,0.0,808.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1615,2.0,1616,0,False,0.0,808.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1616,0.0,1617,1,False,0.0,809.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1617,1.0,1618,0,False,1.0,809.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1618,0.0,1619,1,False,0.0,810.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1619,2.0,1620,0,False,0.0,810.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1620,0.0,1621,1,False,0.0,811.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1621,2.0,1622,0,False,1.0,811.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1622,0.0,1623,1,False,0.0,812.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1623,2.0,1624,0,False,1.0,812.0,0.0,1,1,0,[0. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1624,0.0,1625,1,False,0.0,813.0,2.0,1,0,2,[0. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1625,2.0,1626,0,False,1.0,813.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1626,0.0,1627,1,False,0.0,814.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1627,1.0,1628,0,False,1.0,814.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1628,0.0,1629,1,False,0.0,815.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1629,1.0,1630,0,False,1.0,815.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1630,0.0,1631,1,False,0.0,816.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1631,2.0,1632,0,False,1.0,816.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1632,0.0,1633,1,False,0.0,817.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1633,2.0,1634,0,False,1.0,817.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1634,0.0,1635,1,False,0.0,818.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1635,2.0,1636,0,False,1.0,818.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1636,0.0,1637,1,False,0.0,819.0,1.0,1,0,2,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1637,1.0,1638,0,False,0.0,819.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1638,0.0,1639,1,False,0.0,820.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1639,2.0,1640,0,False,1.0,820.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1640,0.0,1641,1,False,0.0,821.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1641,2.0,1642,0,False,1.0,821.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1642,0.0,1643,1,False,0.0,822.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1643,2.0,1644,0,False,1.0,822.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1644,0.0,1645,1,False,0.0,823.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1645,2.0,1646,0,False,1.0,823.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1646,0.0,1647,1,False,0.0,824.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1647,2.0,1648,0,False,1.0,824.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1648,0.0,1649,1,False,0.0,825.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1649,1.0,1650,0,False,0.0,825.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1650,0.0,1651,1,False,0.0,826.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1651,2.0,1652,0,False,1.0,826.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1652,0.0,1653,1,False,0.0,827.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1653,2.0,1654,0,False,1.0,827.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1654,0.0,1655,1,False,0.0,828.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1655,2.0,1656,0,False,1.0,828.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1656,0.0,1657,1,False,0.0,829.0,2.0,1,0,2,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1657,2.0,1658,0,False,1.0,829.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1658,0.0,1659,1,False,0.0,830.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1659,2.0,1660,0,False,1.0,830.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1660,0.0,1661,1,False,0.0,831.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1661,2.0,1662,0,False,1.0,831.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1662,0.0,1663,1,False,0.0,832.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1663,2.0,1664,0,False,1.0,832.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1664,0.0,1665,1,False,0.0,833.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1665,2.0,1666,0,False,1.0,833.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1666,0.0,1667,1,False,0.0,834.0,2.0,1,0,2,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1667,2.0,1668,0,False,1.0,834.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
