,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
1329,2.0,1330,0,False,1.0,665.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1330,0.0,1331,1,False,0.0,666.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1331,1.0,1332,0,False,1.0,666.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1332,0.0,1333,1,False,0.0,667.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1333,2.0,1334,0,False,0.0,667.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1334,0.0,1335,1,False,0.0,668.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1335,1.0,1336,0,False,1.0,668.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1336,0.0,1337,1,False,0.0,669.0,2.0,1,0,2,[1. 1.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1337,2.0,1338,0,False,1.0,669.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1338,0.0,1339,1,False,0.0,670.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1339,1.0,1340,0,False,1.0,670.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1340,0.0,1341,1,False,0.0,671.0,1.0,1,0,2,[0. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1341,1.0,1342,0,False,0.0,671.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1342,0.0,1343,1,False,0.0,672.0,1.0,1,0,2,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1343,1.0,1344,0,False,0.0,672.0,0.0,1,1,0,[0. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1344,0.0,1345,1,False,0.0,673.0,2.0,1,0,2,[0. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1345,2.0,1346,0,False,1.0,673.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1346,0.0,1347,1,False,0.0,674.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1347,1.0,1348,0,False,1.0,674.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1348,0.0,1349,1,False,0.0,675.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1349,1.0,1350,0,False,1.0,675.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1350,0.0,1351,1,False,0.0,676.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1351,2.0,1352,0,False,0.0,676.0,0.0,1,1,0,[0. 0.],[2 2],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1352,0.0,1353,1,False,0.0,677.0,1.0,1,0,2,[0. 0.],[2 2],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1353,1.0,1354,0,False,0.0,677.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1354,0.0,1355,1,False,0.0,678.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1355,1.0,1356,0,False,0.0,678.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1356,0.0,1357,1,False,0.0,679.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1357,1.0,1358,0,False,1.0,679.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1358,0.0,1359,1,False,0.0,680.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1359,1.0,1360,0,False,1.0,680.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1360,0.0,1361,1,False,0.0,681.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1361,1.0,1362,0,False,1.0,681.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1362,0.0,1363,1,False,0.0,682.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1363,1.0,1364,0,False,1.0,682.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1364,0.0,1365,1,False,0.0,683.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1365,2.0,1366,0,False,0.0,683.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1366,0.0,1367,1,False,0.0,684.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1367,2.0,1368,0,False,0.0,684.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1368,0.0,1369,1,False,0.0,685.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1369,2.0,1370,0,False,0.0,685.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1370,0.0,1371,1,False,0.0,686.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1371,2.0,1372,0,False,1.0,686.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1372,0.0,1373,1,False,0.0,687.0,2.0,1,0,1,[1. 0.],[1 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1373,2.0,1374,0,False,1.0,687.0,0.0,1,1,0,[0. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1374,0.0,1375,1,False,0.0,688.0,1.0,1,0,1,[0. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1375,1.0,1376,0,False,0.0,688.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1376,0.0,1377,1,False,0.0,689.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1377,1.0,1378,0,False,1.0,689.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1378,0.0,1379,1,False,0.0,690.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1379,1.0,1380,0,False,1.0,690.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1380,0.0,1381,1,False,0.0,691.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1381,1.0,1382,0,False,0.0,691.0,0.0,1,1,0,[1. 1.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1382,0.0,1383,1,False,0.0,692.0,2.0,1,0,1,[1. 1.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1383,2.0,1384,0,False,1.0,692.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1384,0.0,1385,1,False,0.0,693.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1385,1.0,1386,0,False,1.0,693.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1386,0.0,1387,1,False,0.0,694.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1387,1.0,1388,0,False,1.0,694.0,0.0,1,1,0,[1. 1.],[2 2],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1388,0.0,1389,1,False,0.0,695.0,1.0,1,0,1,[1. 1.],[2 2],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1389,1.0,1390,0,False,1.0,695.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1390,0.0,1391,1,False,0.0,696.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1391,1.0,1392,0,False,1.0,696.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1392,0.0,1393,1,False,0.0,697.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1393,1.0,1394,0,False,1.0,697.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1394,0.0,1395,1,False,0.0,698.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1395,2.0,1396,0,False,1.0,698.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1396,0.0,1397,1,False,0.0,699.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1397,1.0,1398,0,False,1.0,699.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1398,0.0,1399,1,False,0.0,700.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1399,1.0,1400,0,False,1.0,700.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1400,0.0,1401,1,False,0.0,701.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1401,1.0,1402,0,False,1.0,701.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1402,0.0,1403,1,False,0.0,702.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1403,1.0,1404,0,False,0.0,702.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1404,0.0,1405,1,False,0.0,703.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1405,1.0,1406,0,False,1.0,703.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1406,0.0,1407,1,False,0.0,704.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1407,1.0,1408,0,False,1.0,704.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1408,0.0,1409,1,False,0.0,705.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1409,1.0,1410,0,False,1.0,705.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1410,0.0,1411,1,False,0.0,706.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1411,2.0,1412,0,False,0.0,706.0,0.0,1,1,0,[0. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1412,0.0,1413,1,False,0.0,707.0,1.0,1,0,1,[0. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1413,1.0,1414,0,False,0.0,707.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1414,0.0,1415,1,False,0.0,708.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1415,1.0,1416,0,False,0.0,708.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1416,0.0,1417,1,False,0.0,709.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1417,1.0,1418,0,False,1.0,709.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1418,0.0,1419,1,False,0.0,710.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1419,1.0,1420,0,False,1.0,710.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1420,0.0,1421,1,False,0.0,711.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1421,1.0,1422,0,False,1.0,711.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1422,0.0,1423,1,False,0.0,712.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1423,1.0,1424,0,False,1.0,712.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1424,0.0,1425,1,False,0.0,713.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1425,1.0,1426,0,False,0.0,713.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1426,0.0,1427,1,False,0.0,714.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1427,1.0,1428,0,False,1.0,714.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1428,0.0,1429,1,False,0.0,715.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1429,2.0,1430,0,False,0.0,715.0,0.0,1,1,0,[0. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1430,0.0,1431,1,False,0.0,716.0,2.0,1,0,1,[0. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1431,2.0,1432,0,False,1.0,716.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1432,0.0,1433,1,False,0.0,717.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1433,1.0,1434,0,False,1.0,717.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1434,0.0,1435,1,False,0.0,718.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1435,2.0,1436,0,False,0.0,718.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1436,0.0,1437,1,False,0.0,719.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1437,1.0,1438,0,False,1.0,719.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1438,0.0,1439,1,False,0.0,720.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1439,1.0,1440,0,False,0.0,720.0,0.0,1,1,0,[1. 1.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1440,0.0,1441,1,False,0.0,721.0,1.0,1,0,1,[1. 1.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1441,1.0,1442,0,False,1.0,721.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1442,0.0,1443,1,False,0.0,722.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1443,1.0,1444,0,False,1.0,722.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1444,0.0,1445,1,False,0.0,723.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1445,1.0,1446,0,False,0.0,723.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1446,0.0,1447,1,False,0.0,724.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1447,1.0,1448,0,False,1.0,724.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1448,0.0,1449,1,False,0.0,725.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1449,1.0,1450,0,False,1.0,725.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1450,0.0,1451,1,False,0.0,726.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1451,1.0,1452,0,False,0.0,726.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1452,0.0,1453,1,False,0.0,727.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1453,1.0,1454,0,False,0.0,727.0,0.0,1,1,0,[1. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1454,0.0,1455,1,False,0.0,728.0,1.0,1,0,1,[1. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1455,1.0,1456,0,False,1.0,728.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1456,0.0,1457,1,False,0.0,729.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1457,1.0,1458,0,False,0.0,729.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1458,0.0,1459,1,False,0.0,730.0,1.0,1,0,1,[1. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1459,1.0,1460,0,False,1.0,730.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1460,0.0,1461,1,False,0.0,731.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1461,2.0,1462,0,False,0.0,731.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1462,0.0,1463,1,False,0.0,732.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1463,2.0,1464,0,False,1.0,732.0,0.0,1,1,0,[1. 1.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1464,0.0,1465,1,False,0.0,733.0,1.0,1,0,1,[1. 1.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1465,1.0,1466,0,False,1.0,733.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1466,0.0,1467,1,False,0.0,734.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1467,2.0,1468,0,False,1.0,734.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1468,0.0,1469,1,False,0.0,735.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1469,1.0,1470,0,False,0.0,735.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1470,0.0,1471,1,False,0.0,736.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1471,1.0,1472,0,False,1.0,736.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1472,0.0,1473,1,False,0.0,737.0,1.0,1,0,1,[0. 0.],[2 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1473,1.0,1474,0,False,0.0,737.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1474,0.0,1475,1,False,0.0,738.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1475,2.0,1476,0,False,0.0,738.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1476,0.0,1477,1,False,0.0,739.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1477,1.0,1478,0,False,0.0,739.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1478,0.0,1479,1,False,0.0,740.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1479,2.0,1480,0,False,1.0,740.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1480,0.0,1481,1,False,0.0,741.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1481,2.0,1482,0,False,1.0,741.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1482,0.0,1483,1,False,0.0,742.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1483,1.0,1484,0,False,1.0,742.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1484,0.0,1485,1,False,0.0,743.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1485,1.0,1486,0,False,1.0,743.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1486,0.0,1487,1,False,0.0,744.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1487,1.0,1488,0,False,0.0,744.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1488,0.0,1489,1,False,0.0,745.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1489,1.0,1490,0,False,1.0,745.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1490,0.0,1491,1,False,0.0,746.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1491,1.0,1492,0,False,1.0,746.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1492,0.0,1493,1,False,0.0,747.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1493,1.0,1494,0,False,1.0,747.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1494,0.0,1495,1,False,0.0,748.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1495,1.0,1496,0,False,1.0,748.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1496,0.0,1497,1,False,0.0,749.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1497,1.0,1498,0,False,1.0,749.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1498,0.0,1499,1,False,0.0,750.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1499,1.0,1500,0,False,1.0,750.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1500,0.0,1501,1,False,0.0,751.0,2.0,1,0,1,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1501,2.0,1502,0,False,1.0,751.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1502,0.0,1503,1,False,0.0,752.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1503,2.0,1504,0,False,0.0,752.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1504,0.0,1505,1,False,0.0,753.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1505,1.0,1506,0,False,1.0,753.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1506,0.0,1507,1,False,0.0,754.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1507,1.0,1508,0,False,1.0,754.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1508,0.0,1509,1,False,0.0,755.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1509,1.0,1510,0,False,1.0,755.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1510,0.0,1511,1,False,0.0,756.0,1.0,1,0,1,[1. 0.],[1 1],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1511,1.0,1512,0,False,1.0,756.0,0.0,1,1,0,[0. 0.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1512,0.0,1513,1,False,0.0,757.0,2.0,1,0,1,[0. 0.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1513,2.0,1514,0,False,0.0,757.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1514,0.0,1515,1,False,0.0,758.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
