,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
648,0.0,649,1,False,0.0,325.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
649,2.0,650,0,False,0.0,325.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
650,0.0,651,1,False,0.0,326.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
651,1.0,652,0,False,0.0,326.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
652,0.0,653,1,False,0.0,327.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
653,2.0,654,0,False,1.0,327.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
654,0.0,655,1,False,0.0,328.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
655,2.0,656,0,False,0.0,328.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
656,0.0,657,1,False,0.0,329.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
657,2.0,658,0,False,1.0,329.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
658,0.0,659,1,False,0.0,330.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
659,2.0,660,0,False,1.0,330.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
660,0.0,661,1,False,0.0,331.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
661,1.0,662,0,False,0.0,331.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
662,0.0,663,1,False,0.0,332.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
663,2.0,664,0,False,1.0,332.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
664,0.0,665,1,False,0.0,333.0,1.0,1,0,1,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
665,1.0,666,0,False,0.0,333.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
666,0.0,667,1,False,0.0,334.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
667,2.0,668,0,False,1.0,334.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
668,0.0,669,1,False,0.0,335.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
669,1.0,670,0,False,1.0,335.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
670,0.0,671,1,False,0.0,336.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
671,1.0,672,0,False,0.0,336.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
672,0.0,673,1,False,0.0,337.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
673,1.0,674,0,False,0.0,337.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
674,0.0,675,1,False,0.0,338.0,1.0,1,0,2,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
675,1.0,676,0,False,1.0,338.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
676,0.0,677,1,False,0.0,339.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
677,2.0,678,0,False,1.0,339.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
678,0.0,679,1,False,0.0,340.0,1.0,1,0,2,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
679,1.0,680,0,False,1.0,340.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
680,0.0,681,1,False,0.0,341.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
681,2.0,682,0,False,1.0,341.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
682,0.0,683,1,False,0.0,342.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
683,2.0,684,0,False,1.0,342.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
684,0.0,685,1,False,0.0,343.0,1.0,1,0,2,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
685,1.0,686,0,False,1.0,343.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
686,0.0,687,1,False,0.0,344.0,1.0,1,0,2,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
687,1.0,688,0,False,1.0,344.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
688,0.0,689,1,False,0.0,345.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
689,2.0,690,0,False,1.0,345.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
690,0.0,691,1,False,0.0,346.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
691,1.0,692,0,False,0.0,346.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
692,0.0,693,1,False,0.0,347.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
693,1.0,694,0,False,0.0,347.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
694,0.0,695,1,False,0.0,348.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
695,1.0,696,0,False,1.0,348.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
696,0.0,697,1,False,0.0,349.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
697,1.0,698,0,False,0.0,349.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
698,0.0,699,1,False,0.0,350.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
699,1.0,700,0,False,0.0,350.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
700,0.0,701,1,False,0.0,351.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
701,1.0,702,0,False,0.0,351.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
702,0.0,703,1,False,0.0,352.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
703,1.0,704,0,False,0.0,352.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
704,0.0,705,1,False,0.0,353.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
705,2.0,706,0,False,1.0,353.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
706,0.0,707,1,False,0.0,354.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
707,1.0,708,0,False,1.0,354.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
708,0.0,709,1,False,0.0,355.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
709,2.0,710,0,False,1.0,355.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
710,0.0,711,1,False,0.0,356.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
711,2.0,712,0,False,0.0,356.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
712,0.0,713,1,False,0.0,357.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
713,1.0,714,0,False,0.0,357.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
714,0.0,715,1,False,0.0,358.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
715,2.0,716,0,False,0.0,358.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
716,0.0,717,1,False,0.0,359.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
717,1.0,718,0,False,0.0,359.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
718,0.0,719,1,False,0.0,360.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
719,1.0,720,0,False,0.0,360.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
720,0.0,721,1,False,0.0,361.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
721,2.0,722,0,False,0.0,361.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
722,0.0,723,1,False,0.0,362.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
723,2.0,724,0,False,1.0,362.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
724,0.0,725,1,False,0.0,363.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
725,1.0,726,0,False,0.0,363.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
726,0.0,727,1,False,0.0,364.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
727,2.0,728,0,False,0.0,364.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
728,0.0,729,1,False,0.0,365.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
729,2.0,730,0,False,1.0,365.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
730,0.0,731,1,False,0.0,366.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
731,2.0,732,0,False,1.0,366.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
732,0.0,733,1,False,0.0,367.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
733,1.0,734,0,False,0.0,367.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
734,0.0,735,1,False,0.0,368.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
735,1.0,736,0,False,0.0,368.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
736,0.0,737,1,False,0.0,369.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
737,1.0,738,0,False,0.0,369.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
738,0.0,739,1,False,0.0,370.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
739,2.0,740,0,False,1.0,370.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
740,0.0,741,1,False,0.0,371.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
741,1.0,742,0,False,0.0,371.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
742,0.0,743,1,False,0.0,372.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
743,2.0,744,0,False,1.0,372.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
744,0.0,745,1,False,0.0,373.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
745,1.0,746,0,False,0.0,373.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
746,0.0,747,1,False,0.0,374.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
747,1.0,748,0,False,1.0,374.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
748,0.0,749,1,False,0.0,375.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
749,1.0,750,0,False,0.0,375.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
750,0.0,751,1,False,0.0,376.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
751,2.0,752,0,False,0.0,376.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
752,0.0,753,1,False,0.0,377.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
753,2.0,754,0,False,1.0,377.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
754,0.0,755,1,False,0.0,378.0,2.0,1,0,1,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
755,2.0,756,0,False,1.0,378.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
756,0.0,757,1,False,0.0,379.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
757,1.0,758,0,False,0.0,379.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
758,0.0,759,1,False,0.0,380.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
759,1.0,760,0,False,0.0,380.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
760,0.0,761,1,False,0.0,381.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
761,2.0,762,0,False,1.0,381.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
762,0.0,763,1,False,0.0,382.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
763,1.0,764,0,False,0.0,382.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
764,0.0,765,1,False,0.0,383.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
765,1.0,766,0,False,0.0,383.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
766,0.0,767,1,False,0.0,384.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
767,1.0,768,0,False,0.0,384.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
768,0.0,769,1,False,0.0,385.0,1.0,1,0,2,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
769,1.0,770,0,False,1.0,385.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
770,0.0,771,1,False,0.0,386.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
771,2.0,772,0,False,1.0,386.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
772,0.0,773,1,False,0.0,387.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
773,2.0,774,0,False,1.0,387.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
774,0.0,775,1,False,0.0,388.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
775,1.0,776,0,False,1.0,388.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
776,0.0,777,1,False,0.0,389.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
777,1.0,778,0,False,0.0,389.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
778,0.0,779,1,False,0.0,390.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
779,1.0,780,0,False,0.0,390.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
780,0.0,781,1,False,0.0,391.0,1.0,1,0,1,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
781,1.0,782,0,False,0.0,391.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
782,0.0,783,1,False,0.0,392.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
783,1.0,784,0,False,0.0,392.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
784,0.0,785,1,False,0.0,393.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
785,1.0,786,0,False,1.0,393.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
786,0.0,787,1,False,0.0,394.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
787,1.0,788,0,False,0.0,394.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
788,0.0,789,1,False,0.0,395.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
789,2.0,790,0,False,0.0,395.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
790,0.0,791,1,False,0.0,396.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.6,1.0,0.0,[0.5 0.5]
791,2.0,792,0,False,1.0,396.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
792,0.0,793,1,False,0.0,397.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
793,1.0,794,0,False,0.0,397.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
794,0.0,795,1,False,0.0,398.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
795,1.0,796,0,False,1.0,398.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
796,0.0,797,1,False,0.0,399.0,2.0,1,0,1,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
797,2.0,798,0,False,0.0,399.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
798,0.0,799,1,False,0.0,400.0,1.0,1,0,1,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
799,1.0,800,0,False,0.0,400.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
800,0.0,801,1,False,0.0,401.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
801,1.0,802,0,False,1.0,401.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
802,0.0,803,1,False,0.0,402.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
803,2.0,804,0,False,0.0,402.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
804,0.0,805,1,False,0.0,403.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
805,1.0,806,0,False,1.0,403.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
806,0.0,807,1,False,0.0,404.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
807,2.0,808,0,False,1.0,404.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
808,0.0,809,1,False,0.0,405.0,2.0,1,0,2,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
809,2.0,810,0,False,0.0,405.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
810,0.0,811,1,False,0.0,406.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
811,2.0,812,0,False,1.0,406.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
812,0.0,813,1,False,0.0,407.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
813,1.0,814,0,False,1.0,407.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
814,0.0,815,1,False,0.0,408.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
815,1.0,816,0,False,0.0,408.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
816,0.0,817,1,False,0.0,409.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
817,1.0,818,0,False,0.0,409.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
818,0.0,819,1,False,0.0,410.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
819,1.0,820,0,False,0.0,410.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
820,0.0,821,1,False,0.0,411.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
821,1.0,822,0,False,0.0,411.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
822,0.0,823,1,False,0.0,412.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
823,2.0,824,0,False,1.0,412.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
824,0.0,825,1,False,0.0,413.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
825,1.0,826,0,False,0.0,413.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
826,0.0,827,1,False,0.0,414.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
827,2.0,828,0,False,0.0,414.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
828,0.0,829,1,False,0.0,415.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
829,2.0,830,0,False,1.0,415.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
830,0.0,831,1,False,0.0,416.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.6,1.0,0.0,[0.5 0.5]
831,2.0,832,0,False,1.0,416.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
832,0.0,833,1,False,0.0,417.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
833,2.0,834,0,False,1.0,417.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
834,0.0,835,1,False,0.0,418.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.6,1.0,0.0,[0.5 0.5]
835,1.0,836,0,False,0.0,418.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
836,0.0,837,1,False,0.0,419.0,2.0,1,0,2,[0. 1.],[1 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
837,2.0,838,0,False,0.0,419.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
838,0.0,839,1,False,0.0,420.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.6,1.0,0.0,[0.5 0.5]
839,2.0,840,0,False,0.0,420.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
840,0.0,841,1,False,0.0,421.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
841,2.0,842,0,False,1.0,421.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
842,0.0,843,1,False,0.0,422.0,2.0,1,0,2,[0. 1.],[1 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
843,2.0,844,0,False,1.0,422.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
844,0.0,845,1,False,0.0,423.0,1.0,1,0,2,[0. 1.],[1 1],0.0,1,0.6,1.0,0.0,[0.5 0.5]
845,1.0,846,0,False,0.0,423.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
846,0.0,847,1,False,0.0,424.0,1.0,1,0,2,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
847,1.0,848,0,False,1.0,424.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
848,0.0,849,1,False,0.0,425.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.6,1.0,0.0,[0.5 0.5]
849,2.0,850,0,False,1.0,425.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
