,t,trialID,obs,tot_t,is_done,action,blockID,stage,obs_next,reward,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
198,0,199,1.0,199,False,1,1,1,1.0,0.0,[1. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
199,0,200,1.0,200,False,0,1,1,2.0,0.0,[1. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
200,0,201,2.0,201,False,0,1,1,2.0,1.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
201,0,202,2.0,202,False,0,1,1,2.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
202,0,203,2.0,203,False,0,1,1,1.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
203,0,204,1.0,204,False,0,1,1,2.0,1.0,[1. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
204,0,205,2.0,205,False,0,1,1,2.0,0.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
205,0,206,2.0,206,False,0,1,1,2.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
206,0,207,2.0,207,False,1,1,1,1.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
207,0,208,1.0,208,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
208,0,209,2.0,209,False,1,1,1,2.0,1.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
209,0,210,2.0,210,False,0,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
210,0,211,2.0,211,False,0,1,1,1.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
211,0,212,1.0,212,False,0,1,1,1.0,0.0,[0. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
212,0,213,1.0,213,False,0,1,1,1.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
213,0,214,1.0,214,False,0,1,1,1.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
214,0,215,1.0,215,False,0,1,1,1.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
215,0,216,1.0,216,False,0,1,1,2.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
216,0,217,2.0,217,False,0,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
217,0,218,1.0,218,False,0,1,1,1.0,0.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
218,0,219,1.0,219,False,0,1,1,1.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
219,0,220,1.0,220,False,0,1,1,1.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
220,0,221,1.0,221,False,0,1,1,1.0,0.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
221,0,222,1.0,222,False,0,1,1,1.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
222,0,223,1.0,223,False,0,1,1,1.0,0.0,[0. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
223,0,224,1.0,224,False,1,1,1,1.0,0.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
224,0,225,1.0,225,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
225,0,226,2.0,226,False,1,1,1,2.0,1.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
226,0,227,2.0,227,False,1,1,1,2.0,0.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
227,0,228,2.0,228,False,1,1,1,2.0,1.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
228,0,229,2.0,229,False,1,1,1,2.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
229,0,230,2.0,230,False,1,1,1,2.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
230,0,231,2.0,231,False,0,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
231,0,232,2.0,232,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
232,0,233,2.0,233,False,1,1,1,2.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
233,0,234,2.0,234,False,1,1,1,2.0,0.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
234,0,235,2.0,235,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
235,0,236,2.0,236,False,1,1,1,2.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
236,0,237,2.0,237,False,1,1,1,2.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
237,0,238,2.0,238,False,1,1,1,2.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
238,0,239,2.0,239,False,1,1,1,1.0,0.0,[1. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
239,0,240,1.0,240,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
240,0,241,2.0,241,False,1,1,1,2.0,1.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
241,0,242,2.0,242,False,1,1,1,2.0,0.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
242,0,243,2.0,243,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
243,0,244,2.0,244,False,1,1,1,2.0,1.0,[0. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
244,0,245,2.0,245,False,1,1,1,1.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
245,0,246,1.0,246,False,1,1,1,2.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
246,0,247,2.0,247,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
247,0,248,2.0,248,False,1,1,1,2.0,1.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
248,0,249,2.0,249,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
249,0,250,2.0,250,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
250,0,251,2.0,251,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
251,0,252,2.0,252,False,1,1,1,2.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
252,0,253,2.0,253,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
253,0,254,2.0,254,False,1,1,1,2.0,1.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
254,0,255,2.0,255,False,1,1,1,2.0,0.0,[1. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
255,0,256,2.0,256,False,1,1,1,1.0,1.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
256,0,257,1.0,257,False,1,1,1,1.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
257,0,258,1.0,258,False,1,1,1,1.0,0.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
258,0,259,1.0,259,False,1,1,1,1.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
259,0,260,1.0,260,False,1,1,1,1.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
260,0,261,1.0,261,False,1,1,1,1.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
261,0,262,1.0,262,False,1,1,1,1.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
262,0,263,1.0,263,False,1,1,1,2.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
263,0,264,2.0,264,False,1,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
264,0,265,1.0,265,False,1,1,1,2.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
265,0,266,2.0,266,False,1,1,1,2.0,0.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
266,0,267,2.0,267,False,1,1,1,2.0,0.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
267,0,268,2.0,268,False,1,1,1,2.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
268,0,269,2.0,269,False,0,1,1,1.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
269,0,270,1.0,270,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
270,0,271,2.0,271,False,0,1,1,1.0,0.0,[0. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
271,0,272,1.0,272,False,1,1,1,2.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
272,0,273,2.0,273,False,1,1,1,2.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
273,0,274,2.0,274,False,1,1,1,2.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
274,0,275,2.0,275,False,1,1,1,2.0,0.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
275,0,276,2.0,276,False,0,1,1,1.0,1.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
276,0,277,1.0,277,False,0,1,1,1.0,0.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
277,0,278,1.0,278,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
278,0,279,1.0,279,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
279,0,280,1.0,280,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
280,0,281,1.0,281,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
281,0,282,1.0,282,False,0,1,1,1.0,1.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
282,0,283,1.0,283,False,0,1,1,1.0,0.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
283,0,284,1.0,284,False,0,1,1,1.0,1.0,[1. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
284,0,285,1.0,285,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
285,0,286,1.0,286,False,0,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
286,0,287,1.0,287,False,0,1,1,2.0,0.0,[1. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
287,0,288,2.0,288,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
288,0,289,1.0,289,False,0,1,1,1.0,1.0,[1. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
289,0,290,1.0,290,False,0,1,1,1.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
290,0,291,1.0,291,False,0,1,1,1.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
291,0,292,1.0,292,False,0,1,1,2.0,1.0,[1. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
292,0,293,2.0,293,False,0,1,1,1.0,1.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
293,0,294,1.0,294,False,0,1,1,2.0,1.0,[1. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
294,0,295,2.0,295,False,0,1,1,2.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
295,0,296,2.0,296,False,0,1,1,2.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
296,0,297,2.0,297,False,0,1,1,1.0,0.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
297,0,298,1.0,298,False,1,1,1,1.0,0.0,[1. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
298,0,299,1.0,299,False,1,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
299,0,300,2.0,300,True,1,1,1,1.0,0.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
0,0,1,1.0,1,False,0,1,1,2.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
1,0,2,2.0,2,False,0,1,1,2.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
2,0,3,2.0,3,False,0,1,1,2.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
3,0,4,2.0,4,False,0,1,1,2.0,0.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
4,0,5,2.0,5,False,0,1,1,1.0,1.0,[1. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
5,0,6,1.0,6,False,0,1,1,1.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
6,0,7,1.0,7,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
7,0,8,1.0,8,False,1,1,1,1.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
8,0,9,1.0,9,False,1,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
9,0,10,1.0,10,False,1,1,1,2.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
10,0,11,2.0,11,False,1,1,1,2.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
11,0,12,2.0,12,False,1,1,1,1.0,0.0,[1. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
12,0,13,1.0,13,False,1,1,1,2.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
13,0,14,2.0,14,False,1,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
14,0,15,1.0,15,False,1,1,1,2.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
15,0,16,2.0,16,False,1,1,1,1.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
16,0,17,1.0,17,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
17,0,18,1.0,18,False,1,1,1,1.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
18,0,19,1.0,19,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
19,0,20,1.0,20,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
20,0,21,1.0,21,False,1,1,1,1.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
21,0,22,1.0,22,False,1,1,1,1.0,1.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
22,0,23,1.0,23,False,1,1,1,2.0,0.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
23,0,24,2.0,24,False,1,1,1,2.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
24,0,25,2.0,25,False,1,1,1,2.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
25,0,26,2.0,26,False,1,1,1,2.0,0.0,[0. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
26,0,27,2.0,27,False,1,1,1,1.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
27,0,28,1.0,28,False,1,1,1,2.0,0.0,[0. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
28,0,29,2.0,29,False,1,1,1,2.0,1.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
29,0,30,2.0,30,False,1,1,1,2.0,0.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
30,0,31,2.0,31,False,1,1,1,2.0,0.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
31,0,32,2.0,32,False,0,1,1,1.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
32,0,33,1.0,33,False,1,1,1,2.0,0.0,[0. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
33,0,34,2.0,34,False,1,1,1,1.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
34,0,35,1.0,35,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
35,0,36,2.0,36,False,0,1,1,2.0,0.0,[1. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
36,0,37,2.0,37,False,1,1,1,1.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
37,0,38,1.0,38,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
38,0,39,1.0,39,False,1,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
39,0,40,1.0,40,False,1,1,1,2.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
40,0,41,2.0,41,False,1,1,1,2.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
41,0,42,2.0,42,False,1,1,1,2.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
42,0,43,2.0,43,False,1,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
43,0,44,2.0,44,False,1,1,1,1.0,1.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
44,0,45,1.0,45,False,0,1,1,1.0,0.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
45,0,46,1.0,46,False,1,1,1,2.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
46,0,47,2.0,47,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
47,0,48,1.0,48,False,0,1,1,1.0,1.0,[0. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
48,0,49,1.0,49,False,0,1,1,1.0,0.0,[0. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
49,0,50,1.0,50,False,0,1,1,1.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
50,0,51,1.0,51,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
51,0,52,1.0,52,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
52,0,53,1.0,53,False,0,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
53,0,54,1.0,54,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
54,0,55,2.0,55,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
55,0,56,2.0,56,False,0,1,1,2.0,0.0,[0. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
56,0,57,2.0,57,False,0,1,1,2.0,1.0,[0. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
57,0,58,2.0,58,False,0,1,1,2.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
58,0,59,2.0,59,False,0,1,1,2.0,0.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
59,0,60,2.0,60,False,0,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
60,0,61,1.0,61,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
61,0,62,2.0,62,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
62,0,63,2.0,63,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
63,0,64,2.0,64,False,0,1,1,2.0,0.0,[0. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
64,0,65,2.0,65,False,0,1,1,2.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
65,0,66,2.0,66,False,0,1,1,2.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
66,0,67,2.0,67,False,0,1,1,2.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
67,0,68,2.0,68,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
68,0,69,2.0,69,False,0,1,1,2.0,0.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
69,0,70,2.0,70,False,0,1,1,2.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
70,0,71,2.0,71,False,1,1,1,1.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
71,0,72,1.0,72,False,0,1,1,1.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
72,0,73,1.0,73,False,0,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
73,0,74,2.0,74,False,0,1,1,2.0,1.0,[1. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
74,0,75,2.0,75,False,0,1,1,1.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
75,0,76,1.0,76,False,0,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
76,0,77,2.0,77,False,0,1,1,2.0,1.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
77,0,78,2.0,78,False,0,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
78,0,79,2.0,79,False,0,1,1,2.0,1.0,[1. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
79,0,80,2.0,80,False,0,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
80,0,81,2.0,81,False,0,1,1,2.0,1.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
81,0,82,2.0,82,False,0,1,1,2.0,1.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
82,0,83,2.0,83,False,0,1,1,2.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
83,0,84,2.0,84,False,0,1,1,2.0,1.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
84,0,85,2.0,85,False,0,1,1,2.0,1.0,[1. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
85,0,86,2.0,86,False,0,1,1,2.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
86,0,87,2.0,87,False,0,1,1,2.0,1.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
87,0,88,2.0,88,False,0,1,1,2.0,0.0,[1. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
88,0,89,2.0,89,False,0,1,1,2.0,1.0,[1. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
89,0,90,2.0,90,False,0,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
90,0,91,2.0,91,False,0,1,1,2.0,1.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
91,0,92,2.0,92,False,0,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
92,0,93,2.0,93,False,0,1,1,2.0,1.0,[0. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
93,0,94,2.0,94,False,0,1,1,2.0,0.0,[1. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
94,0,95,2.0,95,False,0,1,1,2.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
95,0,96,2.0,96,False,0,1,1,2.0,1.0,[1. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
96,0,97,2.0,97,False,0,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
97,0,98,2.0,98,False,0,1,1,2.0,1.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
98,0,99,2.0,99,False,0,1,1,2.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
