,t,trialID,blockID,obs_next,is_done,obs,tot_t,reward,action,stage,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
123,0,124,1,2.0,False,2.0,124,1.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
124,0,125,1,2.0,False,2.0,125,0.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
125,0,126,1,2.0,False,2.0,126,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
126,0,127,1,1.0,False,2.0,127,0.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
127,0,128,1,1.0,False,1.0,128,1.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
128,0,129,1,1.0,False,1.0,129,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
129,0,130,1,1.0,False,1.0,130,0.0,1,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
130,0,131,1,1.0,False,1.0,131,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
131,0,132,1,1.0,False,1.0,132,0.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
132,0,133,1,1.0,False,1.0,133,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
133,0,134,1,1.0,False,1.0,134,0.0,0,1,1,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
134,0,135,1,1.0,False,1.0,135,1.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
135,0,136,1,1.0,False,1.0,136,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
136,0,137,1,1.0,False,1.0,137,0.0,1,1,1,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
137,0,138,1,2.0,False,1.0,138,0.0,0,1,1,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
138,0,139,1,1.0,False,2.0,139,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
139,0,140,1,1.0,False,1.0,140,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
140,0,141,1,1.0,False,1.0,141,0.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
141,0,142,1,1.0,False,1.0,142,1.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
142,0,143,1,1.0,False,1.0,143,0.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
143,0,144,1,2.0,False,1.0,144,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
144,0,145,1,1.0,False,2.0,145,0.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
145,0,146,1,1.0,False,1.0,146,0.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
146,0,147,1,2.0,False,1.0,147,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
147,0,148,1,2.0,False,2.0,148,1.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
148,0,149,1,1.0,False,2.0,149,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
149,0,150,1,2.0,False,1.0,150,1.0,0,1,1,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
150,0,151,1,1.0,False,2.0,151,1.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
151,0,152,1,2.0,False,1.0,152,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
152,0,153,1,2.0,False,2.0,153,1.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
153,0,154,1,2.0,False,2.0,154,1.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
154,0,155,1,1.0,False,2.0,155,0.0,0,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
155,0,156,1,2.0,False,1.0,156,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
156,0,157,1,2.0,False,2.0,157,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
157,0,158,1,1.0,False,2.0,158,0.0,0,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
158,0,159,1,2.0,False,1.0,159,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
159,0,160,1,1.0,False,2.0,160,0.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
160,0,161,1,1.0,False,1.0,161,1.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
161,0,162,1,2.0,False,1.0,162,1.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
162,0,163,1,2.0,False,2.0,163,1.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
163,0,164,1,2.0,False,2.0,164,1.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
164,0,165,1,1.0,False,2.0,165,1.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
165,0,166,1,2.0,False,1.0,166,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
166,0,167,1,1.0,False,2.0,167,0.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
167,0,168,1,1.0,False,1.0,168,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
168,0,169,1,1.0,False,1.0,169,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
169,0,170,1,1.0,False,1.0,170,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
170,0,171,1,2.0,False,1.0,171,1.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
171,0,172,1,1.0,False,2.0,172,0.0,0,1,1,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
172,0,173,1,2.0,False,1.0,173,0.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
173,0,174,1,1.0,False,2.0,174,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
174,0,175,1,1.0,False,1.0,175,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
175,0,176,1,2.0,False,1.0,176,1.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
176,0,177,1,2.0,False,2.0,177,1.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
177,0,178,1,1.0,False,2.0,178,1.0,0,1,1,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
178,0,179,1,2.0,False,1.0,179,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
179,0,180,1,1.0,False,2.0,180,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
180,0,181,1,2.0,False,1.0,181,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
181,0,182,1,1.0,False,2.0,182,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
182,0,183,1,2.0,False,1.0,183,1.0,0,1,1,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
183,0,184,1,2.0,False,2.0,184,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
184,0,185,1,2.0,False,2.0,185,0.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
185,0,186,1,1.0,False,2.0,186,1.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
186,0,187,1,1.0,False,1.0,187,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
187,0,188,1,1.0,False,1.0,188,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
188,0,189,1,2.0,False,1.0,189,0.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
189,0,190,1,1.0,False,2.0,190,1.0,1,1,0,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
190,0,191,1,2.0,False,1.0,191,1.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
191,0,192,1,2.0,False,2.0,192,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
192,0,193,1,2.0,False,2.0,193,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
193,0,194,1,1.0,False,2.0,194,1.0,1,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
194,0,195,1,2.0,False,1.0,195,1.0,1,1,0,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
195,0,196,1,2.0,False,2.0,196,1.0,1,1,0,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
196,0,197,1,1.0,False,2.0,197,0.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
197,0,198,1,1.0,False,1.0,198,1.0,0,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
198,0,199,1,1.0,False,1.0,199,0.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
199,0,200,1,1.0,False,1.0,200,1.0,0,1,0,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
200,0,201,1,2.0,False,1.0,201,1.0,1,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
201,0,202,1,1.0,False,2.0,202,0.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
202,0,203,1,2.0,False,1.0,203,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
203,0,204,1,2.0,False,2.0,204,0.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
204,0,205,1,2.0,False,2.0,205,1.0,1,1,0,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
205,0,206,1,1.0,False,2.0,206,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
206,0,207,1,2.0,False,1.0,207,1.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
207,0,208,1,1.0,False,2.0,208,1.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
208,0,209,1,1.0,False,1.0,209,0.0,0,1,1,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
209,0,210,1,2.0,False,1.0,210,0.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
210,0,211,1,1.0,False,2.0,211,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
211,0,212,1,1.0,False,1.0,212,1.0,1,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
212,0,213,1,1.0,False,1.0,213,1.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
213,0,214,1,2.0,False,1.0,214,1.0,1,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
214,0,215,1,1.0,False,2.0,215,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
215,0,216,1,1.0,False,1.0,216,1.0,1,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
216,0,217,1,1.0,False,1.0,217,1.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
217,0,218,1,1.0,False,1.0,218,1.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
218,0,219,1,2.0,False,1.0,219,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
219,0,220,1,2.0,False,2.0,220,0.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
220,0,221,1,2.0,False,2.0,221,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
221,0,222,1,2.0,False,2.0,222,0.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
222,0,223,1,2.0,False,2.0,223,0.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
223,0,224,1,2.0,False,2.0,224,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
224,0,225,1,2.0,False,2.0,225,0.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
225,0,226,1,1.0,False,2.0,226,1.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
226,0,227,1,1.0,False,1.0,227,1.0,1,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
227,0,228,1,2.0,False,1.0,228,0.0,1,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
228,0,229,1,1.0,False,2.0,229,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
229,0,230,1,1.0,False,1.0,230,0.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
230,0,231,1,1.0,False,1.0,231,0.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
231,0,232,1,2.0,False,1.0,232,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
232,0,233,1,1.0,False,2.0,233,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
233,0,234,1,1.0,False,1.0,234,0.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
234,0,235,1,1.0,False,1.0,235,1.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
235,0,236,1,2.0,False,1.0,236,0.0,0,1,0,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
236,0,237,1,1.0,False,2.0,237,0.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
237,0,238,1,2.0,False,1.0,238,1.0,0,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
238,0,239,1,1.0,False,2.0,239,1.0,0,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
239,0,240,1,1.0,False,1.0,240,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
240,0,241,1,2.0,False,1.0,241,0.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
241,0,242,1,1.0,False,2.0,242,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
242,0,243,1,2.0,False,1.0,243,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
243,0,244,1,2.0,False,2.0,244,0.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
244,0,245,1,1.0,False,2.0,245,1.0,0,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
245,0,246,1,2.0,False,1.0,246,0.0,0,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
246,0,247,1,2.0,False,2.0,247,0.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
247,0,248,1,1.0,False,2.0,248,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
248,0,249,1,1.0,False,1.0,249,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
249,0,250,1,2.0,False,1.0,250,0.0,0,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
250,0,251,1,2.0,False,2.0,251,1.0,0,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
251,0,252,1,2.0,False,2.0,252,0.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
252,0,253,1,2.0,False,2.0,253,1.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
253,0,254,1,2.0,False,2.0,254,0.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
254,0,255,1,2.0,False,2.0,255,1.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
255,0,256,1,1.0,False,2.0,256,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
256,0,257,1,2.0,False,1.0,257,0.0,0,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
257,0,258,1,1.0,False,2.0,258,1.0,0,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
258,0,259,1,2.0,False,1.0,259,0.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
259,0,260,1,1.0,False,2.0,260,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
260,0,261,1,1.0,False,1.0,261,1.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
261,0,262,1,1.0,False,1.0,262,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
262,0,263,1,2.0,False,1.0,263,0.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
263,0,264,1,1.0,False,2.0,264,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
264,0,265,1,2.0,False,1.0,265,0.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
265,0,266,1,2.0,False,2.0,266,0.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
266,0,267,1,1.0,False,2.0,267,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
267,0,268,1,1.0,False,1.0,268,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
268,0,269,1,2.0,False,1.0,269,0.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
269,0,270,1,1.0,False,2.0,270,1.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
270,0,271,1,1.0,False,1.0,271,1.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
271,0,272,1,1.0,False,1.0,272,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
272,0,273,1,1.0,False,1.0,273,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
273,0,274,1,1.0,False,1.0,274,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
274,0,275,1,2.0,False,1.0,275,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
275,0,276,1,2.0,False,2.0,276,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
276,0,277,1,1.0,False,2.0,277,1.0,0,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
277,0,278,1,2.0,False,1.0,278,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
278,0,279,1,2.0,False,2.0,279,0.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
279,0,280,1,1.0,False,2.0,280,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
280,0,281,1,2.0,False,1.0,281,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
281,0,282,1,2.0,False,2.0,282,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
282,0,283,1,2.0,False,2.0,283,0.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
283,0,284,1,1.0,False,2.0,284,1.0,0,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
284,0,285,1,2.0,False,1.0,285,1.0,0,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
285,0,286,1,2.0,False,2.0,286,0.0,0,1,0,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
286,0,287,1,1.0,False,2.0,287,0.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
287,0,288,1,2.0,False,1.0,288,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
288,0,289,1,1.0,False,2.0,289,1.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
289,0,290,1,2.0,False,1.0,290,0.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
290,0,291,1,2.0,False,2.0,291,0.0,0,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
291,0,292,1,1.0,False,2.0,292,0.0,0,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
292,0,293,1,1.0,False,1.0,293,0.0,0,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
293,0,294,1,2.0,False,1.0,294,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
294,0,295,1,2.0,False,2.0,295,0.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
295,0,296,1,1.0,False,2.0,296,1.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
296,0,297,1,2.0,False,1.0,297,0.0,0,1,0,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
297,0,298,1,2.0,False,2.0,298,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
298,0,299,1,1.0,False,2.0,299,1.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
299,0,300,1,1.0,True,1.0,300,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
0,0,1,1,1.0,False,1.0,1,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
1,0,2,1,2.0,False,1.0,2,0.0,0,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
2,0,3,1,1.0,False,2.0,3,0.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
3,0,4,1,1.0,False,1.0,4,1.0,0,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
4,0,5,1,2.0,False,1.0,5,1.0,0,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
5,0,6,1,1.0,False,2.0,6,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
6,0,7,1,2.0,False,1.0,7,0.0,0,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
7,0,8,1,2.0,False,2.0,8,0.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
8,0,9,1,2.0,False,2.0,9,1.0,0,1,0,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
9,0,10,1,1.0,False,2.0,10,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
10,0,11,1,2.0,False,1.0,11,0.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
11,0,12,1,2.0,False,2.0,12,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
12,0,13,1,1.0,False,2.0,13,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
13,0,14,1,1.0,False,1.0,14,1.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
14,0,15,1,2.0,False,1.0,15,0.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
15,0,16,1,1.0,False,2.0,16,0.0,0,1,0,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
16,0,17,1,1.0,False,1.0,17,0.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
17,0,18,1,1.0,False,1.0,18,0.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
18,0,19,1,1.0,False,1.0,19,1.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
19,0,20,1,1.0,False,1.0,20,1.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
20,0,21,1,1.0,False,1.0,21,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
