,obs,is_done,reward,trialID,t,blockID,action,tot_t,stage,obs_next,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
152,1.0,False,0.0,153,0,1,1,153,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
153,1.0,False,1.0,154,0,1,1,154,1,2.0,1,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
154,2.0,False,1.0,155,0,1,1,155,1,1.0,1,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
155,1.0,False,0.0,156,0,1,1,156,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
156,2.0,False,0.0,157,0,1,1,157,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
157,1.0,False,0.0,158,0,1,1,158,1,1.0,1,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
158,1.0,False,1.0,159,0,1,1,159,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
159,2.0,False,0.0,160,0,1,1,160,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
160,1.0,False,0.0,161,0,1,1,161,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
161,1.0,False,1.0,162,0,1,1,162,1,2.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
162,2.0,False,1.0,163,0,1,1,163,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
163,2.0,False,0.0,164,0,1,1,164,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
164,1.0,False,0.0,165,0,1,1,165,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
165,1.0,False,1.0,166,0,1,1,166,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
166,2.0,False,0.0,167,0,1,1,167,1,1.0,1,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
167,1.0,False,0.0,168,0,1,1,168,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
168,2.0,False,0.0,169,0,1,1,169,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
169,1.0,False,0.0,170,0,1,1,170,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
170,1.0,False,1.0,171,0,1,1,171,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
171,2.0,False,0.0,172,0,1,1,172,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
172,1.0,False,1.0,173,0,1,1,173,1,2.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
173,2.0,False,0.0,174,0,1,1,174,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
174,1.0,False,0.0,175,0,1,1,175,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
175,1.0,False,1.0,176,0,1,1,176,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
176,2.0,False,0.0,177,0,1,1,177,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
177,1.0,False,0.0,178,0,1,1,178,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
178,2.0,False,0.0,179,0,1,1,179,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
179,2.0,False,0.0,180,0,1,1,180,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
180,2.0,False,0.0,181,0,1,1,181,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
181,2.0,False,0.0,182,0,1,0,182,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
182,2.0,False,0.0,183,0,1,0,183,1,2.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
183,2.0,False,1.0,184,0,1,0,184,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
184,1.0,False,1.0,185,0,1,0,185,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
185,1.0,False,1.0,186,0,1,0,186,1,1.0,0,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
186,1.0,False,1.0,187,0,1,0,187,1,2.0,0,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
187,2.0,False,1.0,188,0,1,0,188,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
188,1.0,False,1.0,189,0,1,0,189,1,1.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
189,1.0,False,0.0,190,0,1,0,190,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
190,2.0,False,1.0,191,0,1,0,191,1,1.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
191,1.0,False,0.0,192,0,1,0,192,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
192,1.0,False,0.0,193,0,1,0,193,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
193,2.0,False,1.0,194,0,1,0,194,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
194,1.0,False,0.0,195,0,1,0,195,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
195,2.0,False,0.0,196,0,1,0,196,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
196,2.0,False,0.0,197,0,1,0,197,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
197,2.0,False,1.0,198,0,1,0,198,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
198,1.0,False,0.0,199,0,1,0,199,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
199,2.0,False,0.0,200,0,1,0,200,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
200,2.0,False,1.0,201,0,1,0,201,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
201,1.0,False,1.0,202,0,1,0,202,1,1.0,0,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
202,1.0,False,0.0,203,0,1,0,203,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
203,2.0,False,1.0,204,0,1,0,204,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
204,1.0,False,0.0,205,0,1,0,205,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
205,2.0,False,0.0,206,0,1,0,206,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
206,2.0,False,1.0,207,0,1,0,207,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
207,1.0,False,1.0,208,0,1,0,208,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
208,2.0,False,1.0,209,0,1,0,209,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
209,2.0,False,0.0,210,0,1,0,210,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
210,1.0,False,0.0,211,0,1,0,211,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
211,1.0,False,1.0,212,0,1,1,212,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
212,2.0,False,1.0,213,0,1,1,213,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
213,2.0,False,0.0,214,0,1,1,214,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
214,1.0,False,0.0,215,0,1,1,215,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
215,1.0,False,0.0,216,0,1,1,216,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
216,1.0,False,1.0,217,0,1,1,217,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
217,2.0,False,1.0,218,0,1,1,218,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
218,2.0,False,0.0,219,0,1,1,219,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
219,1.0,False,1.0,220,0,1,1,220,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
220,2.0,False,1.0,221,0,1,1,221,1,2.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
221,2.0,False,1.0,222,0,1,1,222,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
222,2.0,False,1.0,223,0,1,1,223,1,2.0,1,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
223,2.0,False,1.0,224,0,1,1,224,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
224,1.0,False,0.0,225,0,1,1,225,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
225,1.0,False,1.0,226,0,1,1,226,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
226,2.0,False,1.0,227,0,1,1,227,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
227,2.0,False,1.0,228,0,1,1,228,1,2.0,1,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
228,2.0,False,0.0,229,0,1,1,229,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
229,1.0,False,0.0,230,0,1,1,230,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
230,1.0,False,1.0,231,0,1,1,231,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
231,2.0,False,1.0,232,0,1,1,232,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
232,2.0,False,0.0,233,0,1,1,233,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
233,1.0,False,0.0,234,0,1,1,234,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
234,1.0,False,0.0,235,0,1,1,235,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
235,1.0,False,0.0,236,0,1,1,236,1,1.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
236,1.0,False,1.0,237,0,1,1,237,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
237,2.0,False,0.0,238,0,1,1,238,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
238,1.0,False,1.0,239,0,1,1,239,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
239,2.0,False,0.0,240,0,1,1,240,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
240,1.0,False,0.0,241,0,1,1,241,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
241,1.0,False,0.0,242,0,1,1,242,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
242,1.0,False,0.0,243,0,1,1,243,1,1.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
243,1.0,False,1.0,244,0,1,1,244,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
244,2.0,False,1.0,245,0,1,1,245,1,2.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
245,2.0,False,1.0,246,0,1,1,246,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
246,2.0,False,0.0,247,0,1,1,247,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
247,1.0,False,1.0,248,0,1,1,248,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
248,2.0,False,1.0,249,0,1,1,249,1,2.0,1,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
249,2.0,False,1.0,250,0,1,1,250,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
250,1.0,False,0.0,251,0,1,1,251,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
251,1.0,False,0.0,252,0,1,1,252,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
252,1.0,False,1.0,253,0,1,1,253,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
253,2.0,False,1.0,254,0,1,1,254,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
254,2.0,False,0.0,255,0,1,1,255,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
255,1.0,False,1.0,256,0,1,1,256,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
256,2.0,False,0.0,257,0,1,1,257,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
257,1.0,False,1.0,258,0,1,1,258,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
258,2.0,False,1.0,259,0,1,1,259,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
259,2.0,False,0.0,260,0,1,1,260,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
260,1.0,False,1.0,261,0,1,1,261,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
261,2.0,False,1.0,262,0,1,1,262,1,2.0,1,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
262,2.0,False,1.0,263,0,1,1,263,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
263,1.0,False,0.0,264,0,1,1,264,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
264,1.0,False,1.0,265,0,1,1,265,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
265,2.0,False,0.0,266,0,1,1,266,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
266,1.0,False,1.0,267,0,1,1,267,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
267,2.0,False,1.0,268,0,1,1,268,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
268,2.0,False,0.0,269,0,1,1,269,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
269,1.0,False,0.0,270,0,1,1,270,1,1.0,1,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
270,1.0,False,1.0,271,0,1,1,271,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
271,1.0,False,1.0,272,0,1,1,272,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
272,2.0,False,0.0,273,0,1,1,273,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
273,1.0,False,1.0,274,0,1,1,274,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
274,2.0,False,1.0,275,0,1,1,275,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
275,2.0,False,0.0,276,0,1,1,276,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
276,1.0,False,1.0,277,0,1,1,277,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
277,2.0,False,0.0,278,0,1,1,278,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
278,1.0,False,0.0,279,0,1,1,279,1,1.0,1,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
279,1.0,False,1.0,280,0,1,1,280,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
280,1.0,False,0.0,281,0,1,1,281,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
281,1.0,False,0.0,282,0,1,1,282,1,1.0,0,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
282,1.0,False,1.0,283,0,1,1,283,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
283,2.0,False,1.0,284,0,1,1,284,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
284,1.0,False,1.0,285,0,1,1,285,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
285,1.0,False,1.0,286,0,1,1,286,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
286,1.0,False,0.0,287,0,1,1,287,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
287,2.0,False,1.0,288,0,1,0,288,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
288,1.0,False,0.0,289,0,1,0,289,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
289,2.0,False,0.0,290,0,1,0,290,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
290,2.0,False,1.0,291,0,1,0,291,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
291,1.0,False,1.0,292,0,1,0,292,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
292,1.0,False,0.0,293,0,1,0,293,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
293,2.0,False,0.0,294,0,1,0,294,1,2.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
294,2.0,False,1.0,295,0,1,0,295,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
295,1.0,False,1.0,296,0,1,0,296,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
296,1.0,False,0.0,297,0,1,0,297,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
297,2.0,False,0.0,298,0,1,0,298,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
298,2.0,False,1.0,299,0,1,0,299,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
299,1.0,True,0.0,300,0,1,0,300,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
0,2.0,False,1.0,1,0,1,0,1,1,1.0,0,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
1,1.0,False,0.0,2,0,1,0,2,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
2,2.0,False,0.0,3,0,1,0,3,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
3,2.0,False,1.0,4,0,1,0,4,1,1.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
4,1.0,False,0.0,5,0,1,0,5,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
5,1.0,False,0.0,6,0,1,0,6,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
6,2.0,False,1.0,7,0,1,0,7,1,1.0,0,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
7,1.0,False,1.0,8,0,1,0,8,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
8,2.0,False,0.0,9,0,1,0,9,1,2.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
9,2.0,False,1.0,10,0,1,0,10,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
10,2.0,False,1.0,11,0,1,0,11,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
11,1.0,False,0.0,12,0,1,0,12,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
12,2.0,False,1.0,13,0,1,0,13,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
13,1.0,False,1.0,14,0,1,0,14,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
14,1.0,False,1.0,15,0,1,0,15,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
15,1.0,False,1.0,16,0,1,0,16,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
16,1.0,False,0.0,17,0,1,0,17,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
17,2.0,False,0.0,18,0,1,0,18,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
18,2.0,False,0.0,19,0,1,0,19,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
19,2.0,False,1.0,20,0,1,0,20,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
20,1.0,False,0.0,21,0,1,0,21,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
21,2.0,False,0.0,22,0,1,0,22,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
22,2.0,False,1.0,23,0,1,0,23,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
23,1.0,False,1.0,24,0,1,0,24,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
24,1.0,False,1.0,25,0,1,0,25,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
25,1.0,False,1.0,26,0,1,0,26,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
26,1.0,False,1.0,27,0,1,0,27,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
27,2.0,False,1.0,28,0,1,0,28,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
28,2.0,False,0.0,29,0,1,0,29,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
29,1.0,False,0.0,30,0,1,1,30,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
30,1.0,False,0.0,31,0,1,1,31,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
31,1.0,False,1.0,32,0,1,1,32,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
32,2.0,False,1.0,33,0,1,1,33,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
33,2.0,False,0.0,34,0,1,1,34,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
34,1.0,False,0.0,35,0,1,1,35,1,1.0,1,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
35,1.0,False,1.0,36,0,1,1,36,1,1.0,1,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
36,1.0,False,0.0,37,0,1,1,37,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
37,2.0,False,0.0,38,0,1,1,38,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
38,1.0,False,1.0,39,0,1,1,39,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
39,2.0,False,0.0,40,0,1,1,40,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
40,1.0,False,1.0,41,0,1,1,41,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
41,2.0,False,0.0,42,0,1,1,42,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
42,1.0,False,1.0,43,0,1,1,43,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
43,2.0,False,0.0,44,0,1,1,44,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
44,1.0,False,0.0,45,0,1,1,45,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
45,1.0,False,0.0,46,0,1,1,46,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
46,1.0,False,0.0,47,0,1,1,47,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
47,1.0,False,1.0,48,0,1,1,48,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
48,2.0,False,1.0,49,0,1,1,49,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
49,2.0,False,1.0,50,0,1,1,50,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
