,t,trialID,obs,obs_next,stage,tot_t,is_done,action,blockID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_ambiguity,p_reward_low,p_trans
32,0,33,2.0,1.0,1,33,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
33,0,34,1.0,1.0,1,34,False,0,1,1.0,,0,[0. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
34,0,35,1.0,2.0,1,35,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
35,0,36,2.0,1.0,1,36,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
36,0,37,1.0,1.0,1,37,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
37,0,38,1.0,1.0,1,38,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
38,0,39,1.0,2.0,1,39,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
39,0,40,2.0,2.0,1,40,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
40,0,41,2.0,1.0,1,41,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
41,0,42,1.0,2.0,1,42,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
42,0,43,2.0,2.0,1,43,False,0,1,0.0,,0,[0. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
43,0,44,2.0,1.0,1,44,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
44,0,45,1.0,2.0,1,45,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
45,0,46,2.0,2.0,1,46,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
46,0,47,2.0,2.0,1,47,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
47,0,48,2.0,2.0,1,48,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
48,0,49,2.0,1.0,1,49,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
49,0,50,1.0,2.0,1,50,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
50,0,51,2.0,1.0,1,51,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
51,0,52,1.0,2.0,1,52,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
52,0,53,2.0,2.0,1,53,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
53,0,54,2.0,1.0,1,54,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
54,0,55,1.0,1.0,1,55,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
55,0,56,1.0,1.0,1,56,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
56,0,57,1.0,2.0,1,57,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
57,0,58,2.0,2.0,1,58,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
58,0,59,2.0,2.0,1,59,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
59,0,60,2.0,2.0,1,60,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
60,0,61,2.0,2.0,1,61,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
61,0,62,2.0,2.0,1,62,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
62,0,63,2.0,2.0,1,63,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
63,0,64,2.0,2.0,1,64,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
64,0,65,2.0,2.0,1,65,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
65,0,66,2.0,2.0,1,66,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
66,0,67,2.0,2.0,1,67,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
67,0,68,2.0,2.0,1,68,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
68,0,69,2.0,1.0,1,69,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
69,0,70,1.0,2.0,1,70,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
70,0,71,2.0,2.0,1,71,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
71,0,72,2.0,2.0,1,72,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
72,0,73,2.0,2.0,1,73,False,0,1,0.0,,0,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
73,0,74,2.0,1.0,1,74,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
74,0,75,1.0,2.0,1,75,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
75,0,76,2.0,2.0,1,76,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
76,0,77,2.0,1.0,1,77,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
77,0,78,1.0,2.0,1,78,False,0,1,0.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
78,0,79,2.0,2.0,1,79,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
79,0,80,2.0,1.0,1,80,False,0,1,1.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
80,0,81,1.0,2.0,1,81,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
81,0,82,2.0,2.0,1,82,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
82,0,83,2.0,1.0,1,83,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
83,0,84,1.0,2.0,1,84,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
84,0,85,2.0,2.0,1,85,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
85,0,86,2.0,2.0,1,86,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
86,0,87,2.0,2.0,1,87,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
87,0,88,2.0,2.0,1,88,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
88,0,89,2.0,2.0,1,89,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
89,0,90,2.0,2.0,1,90,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
90,0,91,2.0,1.0,1,91,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
91,0,92,1.0,1.0,1,92,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
92,0,93,1.0,2.0,1,93,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
93,0,94,2.0,2.0,1,94,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
94,0,95,2.0,2.0,1,95,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
95,0,96,2.0,2.0,1,96,False,0,1,0.0,,0,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
96,0,97,2.0,2.0,1,97,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
97,0,98,2.0,2.0,1,98,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
98,0,99,2.0,2.0,1,99,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
99,0,100,2.0,2.0,1,100,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
100,0,101,2.0,2.0,1,101,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
101,0,102,2.0,1.0,1,102,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
102,0,103,1.0,2.0,1,103,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
103,0,104,2.0,1.0,1,104,False,0,1,1.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
104,0,105,1.0,2.0,1,105,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
105,0,106,2.0,2.0,1,106,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
106,0,107,2.0,2.0,1,107,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
107,0,108,2.0,2.0,1,108,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
108,0,109,2.0,2.0,1,109,False,0,1,0.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
109,0,110,2.0,2.0,1,110,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
110,0,111,2.0,2.0,1,111,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
111,0,112,2.0,1.0,1,112,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
112,0,113,1.0,1.0,1,113,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
113,0,114,1.0,2.0,1,114,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
114,0,115,2.0,2.0,1,115,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
115,0,116,2.0,2.0,1,116,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
116,0,117,2.0,2.0,1,117,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
117,0,118,2.0,2.0,1,118,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
118,0,119,2.0,2.0,1,119,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
119,0,120,2.0,1.0,1,120,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
120,0,121,1.0,2.0,1,121,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
121,0,122,2.0,2.0,1,122,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
122,0,123,2.0,2.0,1,123,False,0,1,0.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
123,0,124,2.0,2.0,1,124,False,0,1,1.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
124,0,125,2.0,2.0,1,125,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
125,0,126,2.0,2.0,1,126,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
126,0,127,2.0,2.0,1,127,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
127,0,128,2.0,2.0,1,128,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
128,0,129,2.0,2.0,1,129,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
129,0,130,2.0,2.0,1,130,False,0,1,0.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
130,0,131,2.0,1.0,1,131,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
131,0,132,1.0,2.0,1,132,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
132,0,133,2.0,2.0,1,133,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
133,0,134,2.0,2.0,1,134,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
134,0,135,2.0,2.0,1,135,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
135,0,136,2.0,2.0,1,136,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
136,0,137,2.0,2.0,1,137,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
137,0,138,2.0,1.0,1,138,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
138,0,139,1.0,2.0,1,139,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
139,0,140,2.0,2.0,1,140,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
140,0,141,2.0,2.0,1,141,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
141,0,142,2.0,2.0,1,142,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
142,0,143,2.0,2.0,1,143,False,0,1,0.0,,0,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
143,0,144,2.0,2.0,1,144,False,0,1,0.0,,0,[0. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
144,0,145,2.0,2.0,1,145,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
145,0,146,2.0,2.0,1,146,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
146,0,147,2.0,2.0,1,147,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
147,0,148,2.0,2.0,1,148,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
148,0,149,2.0,2.0,1,149,False,0,1,0.0,,0,[1. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
149,0,150,2.0,2.0,1,150,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
150,0,151,2.0,1.0,1,151,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
151,0,152,1.0,2.0,1,152,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
152,0,153,2.0,2.0,1,153,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
153,0,154,2.0,1.0,1,154,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
154,0,155,1.0,1.0,1,155,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
155,0,156,1.0,1.0,1,156,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
156,0,157,1.0,1.0,1,157,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
157,0,158,1.0,1.0,1,158,False,0,1,1.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
158,0,159,1.0,1.0,1,159,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
159,0,160,1.0,1.0,1,160,False,0,1,1.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
160,0,161,1.0,1.0,1,161,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
161,0,162,1.0,2.0,1,162,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
162,0,163,2.0,1.0,1,163,False,0,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
163,0,164,1.0,1.0,1,164,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
164,0,165,1.0,1.0,1,165,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
165,0,166,1.0,2.0,1,166,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
166,0,167,2.0,1.0,1,167,False,0,1,1.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
167,0,168,1.0,1.0,1,168,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
168,0,169,1.0,1.0,1,169,False,0,1,1.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
169,0,170,1.0,1.0,1,170,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
170,0,171,1.0,1.0,1,171,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
171,0,172,1.0,1.0,1,172,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
172,0,173,1.0,1.0,1,173,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
173,0,174,1.0,2.0,1,174,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
174,0,175,2.0,1.0,1,175,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
175,0,176,1.0,2.0,1,176,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
176,0,177,2.0,1.0,1,177,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
177,0,178,1.0,1.0,1,178,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
178,0,179,1.0,2.0,1,179,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
179,0,180,2.0,1.0,1,180,False,0,1,1.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
180,0,181,1.0,2.0,1,181,False,0,1,0.0,,1,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
181,0,182,2.0,1.0,1,182,False,0,1,0.0,,1,[0. 1.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
182,0,183,1.0,1.0,1,183,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
183,0,184,1.0,2.0,1,184,False,1,1,0.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
184,0,185,2.0,1.0,1,185,False,0,1,0.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
185,0,186,1.0,2.0,1,186,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
186,0,187,2.0,2.0,1,187,False,1,1,0.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
187,0,188,2.0,1.0,1,188,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
188,0,189,1.0,2.0,1,189,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
189,0,190,2.0,1.0,1,190,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
190,0,191,1.0,1.0,1,191,False,0,1,1.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
191,0,192,1.0,1.0,1,192,False,0,1,0.0,,0,[0. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
192,0,193,1.0,1.0,1,193,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
193,0,194,1.0,2.0,1,194,False,1,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
194,0,195,2.0,1.0,1,195,False,0,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
195,0,196,1.0,1.0,1,196,False,0,1,1.0,,0,[0. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
196,0,197,1.0,1.0,1,197,False,0,1,0.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
197,0,198,1.0,1.0,1,198,False,0,1,1.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
198,0,199,1.0,2.0,1,199,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
199,0,200,2.0,2.0,1,200,False,0,1,0.0,,0,[1. 0.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
200,0,201,2.0,2.0,1,201,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
201,0,202,2.0,2.0,1,202,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
202,0,203,2.0,2.0,1,203,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
203,0,204,2.0,2.0,1,204,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
204,0,205,2.0,2.0,1,205,False,0,1,1.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
205,0,206,2.0,2.0,1,206,False,0,1,1.0,,1,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
206,0,207,2.0,2.0,1,207,False,0,1,1.0,,1,[0. 1.],[2 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
207,0,208,2.0,2.0,1,208,False,0,1,1.0,,1,[0. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
208,0,209,2.0,2.0,1,209,False,0,1,0.0,,1,[0. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
209,0,210,2.0,2.0,1,210,False,0,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
210,0,211,2.0,2.0,1,211,False,0,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
211,0,212,2.0,2.0,1,212,False,0,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
212,0,213,2.0,1.0,1,213,False,1,1,1.0,,0,[1. 1.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
213,0,214,1.0,2.0,1,214,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
214,0,215,2.0,1.0,1,215,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
215,0,216,1.0,1.0,1,216,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
216,0,217,1.0,1.0,1,217,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
217,0,218,1.0,1.0,1,218,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
218,0,219,1.0,1.0,1,219,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
219,0,220,1.0,1.0,1,220,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
220,0,221,1.0,2.0,1,221,False,1,1,0.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
221,0,222,2.0,1.0,1,222,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
222,0,223,1.0,1.0,1,223,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
223,0,224,1.0,1.0,1,224,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
224,0,225,1.0,1.0,1,225,False,1,1,1.0,,0,[1. 0.],[1 2],0.9,0.0,0.09999999999999998,[0.8 0.8]
225,0,226,1.0,2.0,1,226,False,1,1,0.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
226,0,227,2.0,1.0,1,227,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
227,0,228,1.0,1.0,1,228,False,1,1,1.0,,0,[1. 0.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
228,0,229,1.0,1.0,1,229,False,1,1,1.0,,0,[1. 0.],[1 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
229,0,230,1.0,1.0,1,230,False,1,1,1.0,,0,[1. 1.],[2 1],0.9,0.0,0.09999999999999998,[0.8 0.8]
