,obs,tot_t,blockID,is_done,obs_next,t,reward,action,trialID,stage,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
57,1.0,58,1,False,1.0,0,1.0,0,58,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
58,1.0,59,1,False,1.0,0,1.0,0,59,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
59,1.0,60,1,False,2.0,0,0.0,0,60,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
60,2.0,61,1,False,2.0,0,0.0,0,61,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
61,2.0,62,1,False,1.0,0,1.0,0,62,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
62,1.0,63,1,False,1.0,0,1.0,0,63,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
63,1.0,64,1,False,1.0,0,1.0,0,64,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
64,1.0,65,1,False,2.0,0,0.0,0,65,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
65,2.0,66,1,False,2.0,0,0.0,0,66,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
66,2.0,67,1,False,2.0,0,0.0,0,67,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
67,2.0,68,1,False,1.0,0,1.0,0,68,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
68,1.0,69,1,False,2.0,0,0.0,0,69,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
69,2.0,70,1,False,2.0,0,0.0,0,70,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
70,2.0,71,1,False,1.0,0,1.0,0,71,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
71,1.0,72,1,False,1.0,0,1.0,0,72,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
72,1.0,73,1,False,1.0,0,1.0,0,73,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
73,1.0,74,1,False,2.0,0,0.0,0,74,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
74,2.0,75,1,False,1.0,0,1.0,0,75,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
75,1.0,76,1,False,2.0,0,0.0,0,76,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
76,2.0,77,1,False,1.0,0,0.0,0,77,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
77,1.0,78,1,False,1.0,0,0.0,0,78,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
78,1.0,79,1,False,1.0,0,0.0,0,79,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
79,1.0,80,1,False,2.0,0,1.0,0,80,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
80,2.0,81,1,False,1.0,0,0.0,0,81,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
81,1.0,82,1,False,1.0,0,0.0,0,82,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
82,1.0,83,1,False,1.0,0,0.0,1,83,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
83,1.0,84,1,False,1.0,0,0.0,1,84,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
84,1.0,85,1,False,1.0,0,0.0,1,85,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
85,1.0,86,1,False,2.0,0,1.0,0,86,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
86,2.0,87,1,False,1.0,0,0.0,0,87,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
87,1.0,88,1,False,2.0,0,1.0,0,88,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
88,2.0,89,1,False,2.0,0,1.0,0,89,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
89,2.0,90,1,False,2.0,0,1.0,0,90,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
90,2.0,91,1,False,1.0,0,0.0,0,91,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
91,1.0,92,1,False,1.0,0,0.0,0,92,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
92,1.0,93,1,False,1.0,0,0.0,0,93,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
93,1.0,94,1,False,2.0,0,1.0,0,94,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
94,2.0,95,1,False,1.0,0,0.0,0,95,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
95,1.0,96,1,False,1.0,0,0.0,0,96,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
96,1.0,97,1,False,1.0,0,0.0,0,97,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
97,1.0,98,1,False,2.0,0,1.0,1,98,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
98,2.0,99,1,False,1.0,0,0.0,1,99,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
99,1.0,100,1,False,1.0,0,0.0,1,100,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
100,1.0,101,1,False,2.0,0,1.0,1,101,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
101,2.0,102,1,False,2.0,0,1.0,1,102,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
102,2.0,103,1,False,2.0,0,1.0,1,103,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
103,2.0,104,1,False,1.0,0,0.0,1,104,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
104,1.0,105,1,False,2.0,0,1.0,1,105,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
105,2.0,106,1,False,2.0,0,1.0,1,106,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
106,2.0,107,1,False,2.0,0,1.0,1,107,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
107,2.0,108,1,False,1.0,0,0.0,1,108,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
108,1.0,109,1,False,2.0,0,1.0,1,109,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
109,2.0,110,1,False,1.0,0,0.0,1,110,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
110,1.0,111,1,False,1.0,0,0.0,1,111,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
111,1.0,112,1,False,1.0,0,0.0,1,112,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
112,1.0,113,1,False,2.0,0,1.0,1,113,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
113,2.0,114,1,False,1.0,0,0.0,1,114,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
114,1.0,115,1,False,2.0,0,1.0,1,115,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
115,2.0,116,1,False,1.0,0,0.0,1,116,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
116,1.0,117,1,False,1.0,0,0.0,1,117,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
117,1.0,118,1,False,1.0,0,0.0,1,118,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
118,1.0,119,1,False,2.0,0,1.0,1,119,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
119,2.0,120,1,False,2.0,0,1.0,1,120,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
120,2.0,121,1,False,2.0,0,1.0,1,121,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
121,2.0,122,1,False,1.0,0,0.0,1,122,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
122,1.0,123,1,False,1.0,0,0.0,1,123,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
123,1.0,124,1,False,1.0,0,0.0,1,124,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
124,1.0,125,1,False,2.0,0,1.0,1,125,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
125,2.0,126,1,False,2.0,0,1.0,1,126,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
126,2.0,127,1,False,1.0,0,0.0,1,127,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
127,1.0,128,1,False,2.0,0,1.0,1,128,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
128,2.0,129,1,False,1.0,0,0.0,1,129,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
129,1.0,130,1,False,2.0,0,1.0,1,130,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
130,2.0,131,1,False,1.0,0,0.0,1,131,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
131,1.0,132,1,False,1.0,0,0.0,1,132,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
132,1.0,133,1,False,2.0,0,1.0,1,133,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
133,2.0,134,1,False,1.0,0,0.0,1,134,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
134,1.0,135,1,False,1.0,0,0.0,1,135,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
135,1.0,136,1,False,2.0,0,1.0,1,136,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
136,2.0,137,1,False,2.0,0,1.0,1,137,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
137,2.0,138,1,False,2.0,0,1.0,1,138,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
138,2.0,139,1,False,1.0,0,0.0,1,139,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
139,1.0,140,1,False,1.0,0,0.0,1,140,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
140,1.0,141,1,False,1.0,0,0.0,1,141,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
141,1.0,142,1,False,2.0,0,1.0,1,142,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
142,2.0,143,1,False,1.0,0,0.0,1,143,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
143,1.0,144,1,False,1.0,0,0.0,1,144,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
144,1.0,145,1,False,1.0,0,0.0,1,145,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
145,1.0,146,1,False,2.0,0,1.0,1,146,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
146,2.0,147,1,False,1.0,0,0.0,1,147,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
147,1.0,148,1,False,2.0,0,1.0,1,148,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
148,2.0,149,1,False,1.0,0,0.0,1,149,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
149,1.0,150,1,False,1.0,0,0.0,1,150,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
150,1.0,151,1,False,1.0,0,0.0,1,151,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
151,1.0,152,1,False,1.0,0,0.0,1,152,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
152,1.0,153,1,False,1.0,0,0.0,1,153,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
153,1.0,154,1,False,1.0,0,0.0,1,154,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
154,1.0,155,1,False,2.0,0,1.0,1,155,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
155,2.0,156,1,False,2.0,0,1.0,1,156,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
156,2.0,157,1,False,2.0,0,1.0,1,157,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
157,2.0,158,1,False,2.0,0,1.0,1,158,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
158,2.0,159,1,False,2.0,0,1.0,1,159,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
159,2.0,160,1,False,2.0,0,1.0,1,160,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
160,2.0,161,1,False,1.0,0,0.0,1,161,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
161,1.0,162,1,False,1.0,0,0.0,1,162,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
162,1.0,163,1,False,1.0,0,0.0,1,163,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
163,1.0,164,1,False,2.0,0,1.0,1,164,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
164,2.0,165,1,False,2.0,0,1.0,1,165,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
165,2.0,166,1,False,1.0,0,0.0,1,166,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
166,1.0,167,1,False,2.0,0,1.0,1,167,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
167,2.0,168,1,False,2.0,0,0.0,1,168,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
168,2.0,169,1,False,1.0,0,1.0,1,169,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
169,1.0,170,1,False,2.0,0,0.0,1,170,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
170,2.0,171,1,False,2.0,0,0.0,0,171,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
171,2.0,172,1,False,2.0,0,0.0,0,172,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
172,2.0,173,1,False,2.0,0,0.0,0,173,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
173,2.0,174,1,False,1.0,0,1.0,0,174,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
174,1.0,175,1,False,2.0,0,0.0,0,175,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
175,2.0,176,1,False,2.0,0,0.0,0,176,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
176,2.0,177,1,False,1.0,0,1.0,0,177,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
177,1.0,178,1,False,1.0,0,1.0,0,178,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
178,1.0,179,1,False,2.0,0,0.0,0,179,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
179,2.0,180,1,False,1.0,0,1.0,0,180,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
180,1.0,181,1,False,1.0,0,1.0,0,181,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
181,1.0,182,1,False,1.0,0,1.0,0,182,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
182,1.0,183,1,False,1.0,0,1.0,0,183,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
183,1.0,184,1,False,2.0,0,0.0,0,184,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
184,2.0,185,1,False,2.0,0,0.0,0,185,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
185,2.0,186,1,False,2.0,0,0.0,0,186,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
186,2.0,187,1,False,2.0,0,0.0,0,187,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
187,2.0,188,1,False,1.0,0,1.0,0,188,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
188,1.0,189,1,False,2.0,0,0.0,0,189,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
189,2.0,190,1,False,1.0,0,1.0,0,190,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
190,1.0,191,1,False,2.0,0,0.0,0,191,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
191,2.0,192,1,False,1.0,0,1.0,0,192,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
192,1.0,193,1,False,1.0,0,1.0,0,193,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
193,1.0,194,1,False,1.0,0,1.0,0,194,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
194,1.0,195,1,False,2.0,0,0.0,0,195,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
195,2.0,196,1,False,1.0,0,1.0,0,196,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
196,1.0,197,1,False,2.0,0,0.0,0,197,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
197,2.0,198,1,False,2.0,0,0.0,0,198,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
198,2.0,199,1,False,2.0,0,0.0,0,199,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
199,2.0,200,1,False,2.0,0,0.0,0,200,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
200,2.0,201,1,False,2.0,0,0.0,0,201,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
201,2.0,202,1,False,1.0,0,1.0,0,202,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
202,1.0,203,1,False,1.0,0,1.0,0,203,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
203,1.0,204,1,False,1.0,0,1.0,0,204,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
204,1.0,205,1,False,2.0,0,0.0,0,205,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
205,2.0,206,1,False,1.0,0,1.0,0,206,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
206,1.0,207,1,False,2.0,0,0.0,0,207,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
207,2.0,208,1,False,2.0,0,0.0,0,208,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
208,2.0,209,1,False,2.0,0,0.0,0,209,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
209,2.0,210,1,False,2.0,0,0.0,0,210,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
210,2.0,211,1,False,2.0,0,0.0,0,211,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
211,2.0,212,1,False,1.0,0,1.0,0,212,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
212,1.0,213,1,False,2.0,0,0.0,0,213,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
213,2.0,214,1,False,1.0,0,1.0,0,214,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
214,1.0,215,1,False,1.0,0,1.0,0,215,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
215,1.0,216,1,False,2.0,0,0.0,0,216,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
216,2.0,217,1,False,1.0,0,1.0,0,217,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
217,1.0,218,1,False,2.0,0,0.0,0,218,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
218,2.0,219,1,False,2.0,0,0.0,0,219,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
219,2.0,220,1,False,1.0,0,1.0,0,220,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
220,1.0,221,1,False,2.0,0,0.0,0,221,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
221,2.0,222,1,False,2.0,0,0.0,0,222,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
222,2.0,223,1,False,2.0,0,0.0,0,223,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
223,2.0,224,1,False,1.0,0,1.0,0,224,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
224,1.0,225,1,False,1.0,0,1.0,0,225,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
225,1.0,226,1,False,2.0,0,0.0,0,226,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
226,2.0,227,1,False,1.0,0,1.0,0,227,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
227,1.0,228,1,False,2.0,0,0.0,0,228,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
228,2.0,229,1,False,1.0,0,1.0,0,229,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
229,1.0,230,1,False,2.0,0,0.0,0,230,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
230,2.0,231,1,False,2.0,0,0.0,0,231,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
231,2.0,232,1,False,2.0,0,0.0,0,232,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
232,2.0,233,1,False,2.0,0,0.0,0,233,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
233,2.0,234,1,False,2.0,0,0.0,0,234,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
234,2.0,235,1,False,1.0,0,1.0,0,235,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
235,1.0,236,1,False,2.0,0,0.0,0,236,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
236,2.0,237,1,False,2.0,0,0.0,0,237,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
237,2.0,238,1,False,2.0,0,0.0,0,238,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
238,2.0,239,1,False,2.0,0,0.0,0,239,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
239,2.0,240,1,False,1.0,0,1.0,0,240,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
240,1.0,241,1,False,2.0,0,0.0,0,241,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
241,2.0,242,1,False,2.0,0,0.0,0,242,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
242,2.0,243,1,False,1.0,0,1.0,0,243,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
243,1.0,244,1,False,1.0,0,1.0,0,244,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
244,1.0,245,1,False,2.0,0,0.0,0,245,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
245,2.0,246,1,False,1.0,0,1.0,0,246,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
246,1.0,247,1,False,2.0,0,0.0,0,247,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
247,2.0,248,1,False,1.0,0,1.0,0,248,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
248,1.0,249,1,False,2.0,0,0.0,0,249,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
249,2.0,250,1,False,1.0,0,1.0,0,250,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
250,1.0,251,1,False,1.0,0,1.0,0,251,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
251,1.0,252,1,False,2.0,0,0.0,0,252,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
252,2.0,253,1,False,1.0,0,1.0,0,253,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
253,1.0,254,1,False,1.0,0,1.0,0,254,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
254,1.0,255,1,False,2.0,0,0.0,0,255,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
255,2.0,256,1,False,2.0,0,0.0,0,256,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
256,2.0,257,1,False,2.0,0,0.0,0,257,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
257,2.0,258,1,False,1.0,0,1.0,0,258,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
258,1.0,259,1,False,1.0,0,1.0,0,259,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
259,1.0,260,1,False,1.0,0,1.0,0,260,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
260,1.0,261,1,False,1.0,0,1.0,0,261,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
261,1.0,262,1,False,1.0,0,1.0,0,262,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
262,1.0,263,1,False,1.0,0,1.0,0,263,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
263,1.0,264,1,False,1.0,0,1.0,0,264,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
264,1.0,265,1,False,1.0,0,1.0,0,265,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
265,1.0,266,1,False,2.0,0,0.0,0,266,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
266,2.0,267,1,False,2.0,0,0.0,0,267,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
267,2.0,268,1,False,1.0,0,1.0,0,268,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
268,1.0,269,1,False,1.0,0,1.0,0,269,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
269,1.0,270,1,False,1.0,0,1.0,0,270,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
270,1.0,271,1,False,1.0,0,1.0,0,271,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
271,1.0,272,1,False,2.0,0,0.0,0,272,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
272,2.0,273,1,False,1.0,0,1.0,0,273,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
273,1.0,274,1,False,1.0,0,1.0,0,274,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
