,action,obs_next,blockID,stage,obs,t,trialID,reward,is_done,tot_t,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_reward_high,p_ambiguity,p_trans
109,1,1.0,1,1,2.0,0,110,0.0,False,110,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
110,1,2.0,1,1,1.0,0,111,1.0,False,111,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
111,1,1.0,1,1,2.0,0,112,0.0,False,112,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
112,1,1.0,1,1,1.0,0,113,0.0,False,113,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
113,1,2.0,1,1,1.0,0,114,1.0,False,114,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
114,1,2.0,1,1,2.0,0,115,1.0,False,115,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
115,1,1.0,1,1,2.0,0,116,0.0,False,116,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
116,1,2.0,1,1,1.0,0,117,1.0,False,117,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
117,1,2.0,1,1,2.0,0,118,1.0,False,118,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
118,1,2.0,1,1,2.0,0,119,1.0,False,119,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
119,1,2.0,1,1,2.0,0,120,1.0,False,120,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
120,1,1.0,1,1,2.0,0,121,1.0,False,121,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
121,1,1.0,1,1,1.0,0,122,0.0,False,122,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
122,1,1.0,1,1,1.0,0,123,0.0,False,123,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
123,1,2.0,1,1,1.0,0,124,1.0,False,124,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
124,1,1.0,1,1,2.0,0,125,1.0,False,125,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
125,1,2.0,1,1,1.0,0,126,1.0,False,126,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
126,1,2.0,1,1,2.0,0,127,1.0,False,127,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
127,1,1.0,1,1,2.0,0,128,1.0,False,128,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
128,1,1.0,1,1,1.0,0,129,0.0,False,129,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
129,1,2.0,1,1,1.0,0,130,0.0,False,130,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
130,1,2.0,1,1,2.0,0,131,1.0,False,131,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
131,1,1.0,1,1,2.0,0,132,0.0,False,132,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
132,1,1.0,1,1,1.0,0,133,1.0,False,133,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
133,1,2.0,1,1,1.0,0,134,1.0,False,134,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
134,1,1.0,1,1,2.0,0,135,0.0,False,135,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
135,1,1.0,1,1,1.0,0,136,0.0,False,136,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
136,1,1.0,1,1,1.0,0,137,1.0,False,137,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
137,1,2.0,1,1,1.0,0,138,0.0,False,138,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
138,1,1.0,1,1,2.0,0,139,0.0,False,139,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
139,1,2.0,1,1,1.0,0,140,1.0,False,140,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
140,1,2.0,1,1,2.0,0,141,1.0,False,141,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
141,1,1.0,1,1,2.0,0,142,1.0,False,142,[0. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
142,1,2.0,1,1,1.0,0,143,1.0,False,143,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
143,1,1.0,1,1,2.0,0,144,0.0,False,144,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
144,1,2.0,1,1,1.0,0,145,1.0,False,145,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
145,1,1.0,1,1,2.0,0,146,1.0,False,146,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
146,1,2.0,1,1,1.0,0,147,0.0,False,147,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
147,1,2.0,1,1,2.0,0,148,0.0,False,148,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
148,1,1.0,1,1,2.0,0,149,1.0,False,149,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
149,0,2.0,1,1,1.0,0,150,0.0,False,150,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
150,0,2.0,1,1,2.0,0,151,0.0,False,151,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
151,0,2.0,1,1,2.0,0,152,0.0,False,152,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
152,0,1.0,1,1,2.0,0,153,1.0,False,153,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
153,0,2.0,1,1,1.0,0,154,0.0,False,154,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
154,0,2.0,1,1,2.0,0,155,0.0,False,155,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
155,0,1.0,1,1,2.0,0,156,1.0,False,156,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
156,0,2.0,1,1,1.0,0,157,0.0,False,157,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
157,0,1.0,1,1,2.0,0,158,1.0,False,158,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
158,0,2.0,1,1,1.0,0,159,0.0,False,159,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
159,0,2.0,1,1,2.0,0,160,1.0,False,160,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
160,0,1.0,1,1,2.0,0,161,0.0,False,161,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
161,0,2.0,1,1,1.0,0,162,1.0,False,162,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
162,0,1.0,1,1,2.0,0,163,1.0,False,163,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
163,0,2.0,1,1,1.0,0,164,1.0,False,164,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
164,0,1.0,1,1,2.0,0,165,0.0,False,165,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
165,0,2.0,1,1,1.0,0,166,1.0,False,166,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
166,0,2.0,1,1,2.0,0,167,0.0,False,167,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
167,0,1.0,1,1,2.0,0,168,0.0,False,168,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
168,0,1.0,1,1,1.0,0,169,0.0,False,169,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
169,0,1.0,1,1,1.0,0,170,0.0,False,170,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
170,1,2.0,1,1,1.0,0,171,0.0,False,171,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
171,1,1.0,1,1,2.0,0,172,0.0,False,172,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
172,1,2.0,1,1,1.0,0,173,1.0,False,173,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
173,1,1.0,1,1,2.0,0,174,0.0,False,174,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
174,1,1.0,1,1,1.0,0,175,1.0,False,175,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
175,1,1.0,1,1,1.0,0,176,1.0,False,176,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
176,1,1.0,1,1,1.0,0,177,0.0,False,177,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
177,0,2.0,1,1,1.0,0,178,1.0,False,178,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
178,0,1.0,1,1,2.0,0,179,1.0,False,179,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
179,0,2.0,1,1,1.0,0,180,0.0,False,180,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
180,1,2.0,1,1,2.0,0,181,1.0,False,181,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
181,0,1.0,1,1,2.0,0,182,0.0,False,182,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
182,0,2.0,1,1,1.0,0,183,1.0,False,183,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
183,0,2.0,1,1,2.0,0,184,1.0,False,184,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
184,0,1.0,1,1,2.0,0,185,0.0,False,185,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
185,0,1.0,1,1,1.0,0,186,0.0,False,186,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
186,0,2.0,1,1,1.0,0,187,1.0,False,187,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
187,0,1.0,1,1,2.0,0,188,0.0,False,188,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
188,0,2.0,1,1,1.0,0,189,0.0,False,189,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
189,0,2.0,1,1,2.0,0,190,1.0,False,190,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
190,0,1.0,1,1,2.0,0,191,1.0,False,191,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
191,0,1.0,1,1,1.0,0,192,0.0,False,192,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
192,0,2.0,1,1,1.0,0,193,1.0,False,193,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
193,0,2.0,1,1,2.0,0,194,1.0,False,194,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
194,0,2.0,1,1,2.0,0,195,1.0,False,195,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
195,0,2.0,1,1,2.0,0,196,1.0,False,196,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
196,0,1.0,1,1,2.0,0,197,1.0,False,197,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
197,0,1.0,1,1,1.0,0,198,0.0,False,198,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
198,0,1.0,1,1,1.0,0,199,0.0,False,199,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
199,0,1.0,1,1,1.0,0,200,1.0,False,200,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
200,0,1.0,1,1,1.0,0,201,0.0,False,201,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
201,0,2.0,1,1,1.0,0,202,0.0,False,202,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
202,0,1.0,1,1,2.0,0,203,1.0,False,203,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
203,0,2.0,1,1,1.0,0,204,1.0,False,204,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
204,0,1.0,1,1,2.0,0,205,1.0,False,205,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
205,0,1.0,1,1,1.0,0,206,1.0,False,206,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
206,1,1.0,1,1,1.0,0,207,1.0,False,207,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
207,1,1.0,1,1,1.0,0,208,1.0,False,208,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
208,1,2.0,1,1,1.0,0,209,0.0,False,209,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
209,1,2.0,1,1,2.0,0,210,0.0,False,210,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
210,1,1.0,1,1,2.0,0,211,0.0,False,211,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
211,1,1.0,1,1,1.0,0,212,1.0,False,212,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
212,1,2.0,1,1,1.0,0,213,0.0,False,213,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
213,1,1.0,1,1,2.0,0,214,0.0,False,214,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
214,1,2.0,1,1,1.0,0,215,0.0,False,215,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
215,1,2.0,1,1,2.0,0,216,0.0,False,216,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
216,1,2.0,1,1,2.0,0,217,1.0,False,217,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
217,1,2.0,1,1,2.0,0,218,0.0,False,218,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
218,1,1.0,1,1,2.0,0,219,0.0,False,219,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
219,1,2.0,1,1,1.0,0,220,0.0,False,220,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
220,1,1.0,1,1,2.0,0,221,1.0,False,221,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
221,1,2.0,1,1,1.0,0,222,1.0,False,222,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
222,0,1.0,1,1,2.0,0,223,0.0,False,223,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
223,0,2.0,1,1,1.0,0,224,1.0,False,224,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
224,0,2.0,1,1,2.0,0,225,1.0,False,225,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
225,0,2.0,1,1,2.0,0,226,1.0,False,226,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
226,0,1.0,1,1,2.0,0,227,0.0,False,227,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
227,0,1.0,1,1,1.0,0,228,0.0,False,228,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
228,0,1.0,1,1,1.0,0,229,0.0,False,229,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
229,0,2.0,1,1,1.0,0,230,1.0,False,230,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
230,0,2.0,1,1,2.0,0,231,1.0,False,231,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
231,0,2.0,1,1,2.0,0,232,0.0,False,232,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
232,0,1.0,1,1,2.0,0,233,0.0,False,233,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
233,0,1.0,1,1,1.0,0,234,1.0,False,234,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
234,0,2.0,1,1,1.0,0,235,1.0,False,235,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
235,0,1.0,1,1,2.0,0,236,0.0,False,236,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
236,0,1.0,1,1,1.0,0,237,1.0,False,237,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
237,0,2.0,1,1,1.0,0,238,1.0,False,238,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
238,0,1.0,1,1,2.0,0,239,1.0,False,239,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
239,0,1.0,1,1,1.0,0,240,1.0,False,240,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
240,0,2.0,1,1,1.0,0,241,1.0,False,241,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
241,0,1.0,1,1,2.0,0,242,0.0,False,242,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
242,0,2.0,1,1,1.0,0,243,1.0,False,243,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
243,0,1.0,1,1,2.0,0,244,0.0,False,244,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
244,0,2.0,1,1,1.0,0,245,0.0,False,245,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
245,0,2.0,1,1,2.0,0,246,1.0,False,246,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
246,0,2.0,1,1,2.0,0,247,1.0,False,247,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
247,0,1.0,1,1,2.0,0,248,1.0,False,248,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
248,0,2.0,1,1,1.0,0,249,0.0,False,249,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
249,1,2.0,1,1,2.0,0,250,1.0,False,250,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
250,0,1.0,1,1,2.0,0,251,0.0,False,251,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
251,0,1.0,1,1,1.0,0,252,0.0,False,252,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
252,0,1.0,1,1,1.0,0,253,1.0,False,253,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
253,0,2.0,1,1,1.0,0,254,1.0,False,254,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
254,0,2.0,1,1,2.0,0,255,0.0,False,255,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
255,0,1.0,1,1,2.0,0,256,0.0,False,256,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
256,0,1.0,1,1,1.0,0,257,0.0,False,257,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
257,0,2.0,1,1,1.0,0,258,0.0,False,258,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
258,0,2.0,1,1,2.0,0,259,0.0,False,259,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
259,1,1.0,1,1,2.0,0,260,1.0,False,260,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
260,1,1.0,1,1,1.0,0,261,1.0,False,261,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
261,1,2.0,1,1,1.0,0,262,0.0,False,262,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
262,1,2.0,1,1,2.0,0,263,0.0,False,263,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
263,1,1.0,1,1,2.0,0,264,1.0,False,264,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
264,1,1.0,1,1,1.0,0,265,1.0,False,265,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
265,1,2.0,1,1,1.0,0,266,0.0,False,266,[0. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
266,1,2.0,1,1,2.0,0,267,1.0,False,267,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
267,1,2.0,1,1,2.0,0,268,0.0,False,268,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
268,1,2.0,1,1,2.0,0,269,1.0,False,269,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
269,1,2.0,1,1,2.0,0,270,0.0,False,270,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
270,1,2.0,1,1,2.0,0,271,0.0,False,271,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
271,1,1.0,1,1,2.0,0,272,1.0,False,272,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
272,1,2.0,1,1,1.0,0,273,0.0,False,273,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
273,1,2.0,1,1,2.0,0,274,0.0,False,274,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
274,1,1.0,1,1,2.0,0,275,1.0,False,275,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
275,1,2.0,1,1,1.0,0,276,1.0,False,276,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
276,0,2.0,1,1,2.0,0,277,1.0,False,277,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
277,0,1.0,1,1,2.0,0,278,1.0,False,278,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
278,0,1.0,1,1,1.0,0,279,1.0,False,279,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
279,1,2.0,1,1,1.0,0,280,0.0,False,280,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
280,1,1.0,1,1,2.0,0,281,0.0,False,281,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
281,1,2.0,1,1,1.0,0,282,0.0,False,282,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
282,1,1.0,1,1,2.0,0,283,1.0,False,283,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
283,0,1.0,1,1,1.0,0,284,1.0,False,284,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
284,0,1.0,1,1,1.0,0,285,1.0,False,285,[0. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
285,0,2.0,1,1,1.0,0,286,1.0,False,286,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
286,0,1.0,1,1,2.0,0,287,1.0,False,287,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
287,0,2.0,1,1,1.0,0,288,0.0,False,288,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
288,0,1.0,1,1,2.0,0,289,1.0,False,289,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
289,0,1.0,1,1,1.0,0,290,0.0,False,290,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
290,0,1.0,1,1,1.0,0,291,0.0,False,291,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
291,0,1.0,1,1,1.0,0,292,1.0,False,292,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
292,0,2.0,1,1,1.0,0,293,0.0,False,293,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
293,0,1.0,1,1,2.0,0,294,1.0,False,294,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
294,0,2.0,1,1,1.0,0,295,0.0,False,295,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
295,0,2.0,1,1,2.0,0,296,1.0,False,296,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
296,0,2.0,1,1,2.0,0,297,0.0,False,297,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
297,0,1.0,1,1,2.0,0,298,0.0,False,298,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
298,0,1.0,1,1,1.0,0,299,0.0,False,299,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
299,1,2.0,1,1,1.0,0,300,0.0,True,300,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
0,0,1.0,1,1,2.0,0,1,0.0,False,1,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
1,1,2.0,1,1,1.0,0,2,1.0,False,2,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
2,1,2.0,1,1,2.0,0,3,1.0,False,3,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
3,1,1.0,1,1,2.0,0,4,0.0,False,4,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
4,1,1.0,1,1,1.0,0,5,0.0,False,5,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
5,1,2.0,1,1,1.0,0,6,1.0,False,6,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
6,1,2.0,1,1,2.0,0,7,0.0,False,7,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
