,action,blockID,t,obs,tot_t,obs_next,stage,trialID,reward,is_done,transition,rewardplanet,randomplanet,highstate,p_ambiguity,p_trans,p_reward_low,p_reward_high
170,0,1,0,1.0,171,1.0,1,171,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
171,0,1,0,1.0,172,1.0,1,172,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
172,0,1,0,1.0,173,2.0,1,173,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
173,0,1,0,2.0,174,1.0,1,174,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
174,0,1,0,1.0,175,2.0,1,175,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
175,0,1,0,2.0,176,1.0,1,176,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
176,0,1,0,1.0,177,2.0,1,177,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
177,0,1,0,2.0,178,2.0,1,178,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
178,0,1,0,2.0,179,2.0,1,179,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
179,0,1,0,2.0,180,1.0,1,180,1.0,False,[1 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
180,0,1,0,1.0,181,1.0,1,181,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
181,0,1,0,1.0,182,2.0,1,182,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
182,0,1,0,2.0,183,2.0,1,183,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
183,0,1,0,2.0,184,2.0,1,184,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
184,0,1,0,2.0,185,1.0,1,185,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
185,0,1,0,1.0,186,1.0,1,186,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
186,0,1,0,1.0,187,2.0,1,187,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
187,0,1,0,2.0,188,2.0,1,188,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
188,0,1,0,2.0,189,2.0,1,189,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
189,0,1,0,2.0,190,2.0,1,190,1.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
190,0,1,0,2.0,191,2.0,1,191,0.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
191,0,1,0,2.0,192,1.0,1,192,0.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
192,0,1,0,1.0,193,1.0,1,193,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
193,0,1,0,1.0,194,1.0,1,194,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
194,1,1,0,1.0,195,2.0,1,195,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
195,1,1,0,2.0,196,2.0,1,196,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
196,1,1,0,2.0,197,1.0,1,197,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
197,1,1,0,1.0,198,2.0,1,198,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
198,1,1,0,2.0,199,1.0,1,199,0.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
199,1,1,0,1.0,200,2.0,1,200,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
200,1,1,0,2.0,201,2.0,1,201,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
201,1,1,0,2.0,202,1.0,1,202,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
202,1,1,0,1.0,203,1.0,1,203,0.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
203,1,1,0,1.0,204,1.0,1,204,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
204,1,1,0,1.0,205,1.0,1,205,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
205,1,1,0,1.0,206,2.0,1,206,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
206,1,1,0,2.0,207,1.0,1,207,0.0,False,[1 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
207,1,1,0,1.0,208,1.0,1,208,0.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
208,1,1,0,1.0,209,1.0,1,209,0.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
209,1,1,0,1.0,210,1.0,1,210,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
210,1,1,0,1.0,211,1.0,1,211,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
211,1,1,0,1.0,212,2.0,1,212,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
212,1,1,0,2.0,213,1.0,1,213,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
213,1,1,0,1.0,214,1.0,1,214,0.0,False,[1 1],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
214,1,1,0,1.0,215,1.0,1,215,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
215,1,1,0,1.0,216,1.0,1,216,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
216,1,1,0,1.0,217,1.0,1,217,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
217,1,1,0,1.0,218,1.0,1,218,1.0,False,[2 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
218,0,1,0,1.0,219,2.0,1,219,1.0,False,[1 1],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
219,0,1,0,2.0,220,1.0,1,220,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
220,0,1,0,1.0,221,2.0,1,221,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
221,0,1,0,2.0,222,2.0,1,222,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
222,0,1,0,2.0,223,1.0,1,223,1.0,False,[1 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
223,1,1,0,1.0,224,1.0,1,224,0.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
224,0,1,0,1.0,225,2.0,1,225,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
225,0,1,0,2.0,226,2.0,1,226,0.0,False,[1 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
226,0,1,0,2.0,227,1.0,1,227,1.0,False,[2 1],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
227,1,1,0,1.0,228,1.0,1,228,0.0,False,[2 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
228,0,1,0,1.0,229,2.0,1,229,0.0,False,[1 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
229,1,1,0,2.0,230,1.0,1,230,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
230,1,1,0,1.0,231,1.0,1,231,1.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
231,1,1,0,1.0,232,2.0,1,232,1.0,False,[2 2],[1. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
232,1,1,0,2.0,233,2.0,1,233,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
233,1,1,0,2.0,234,1.0,1,234,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
234,1,1,0,1.0,235,1.0,1,235,0.0,False,[2 1],[1. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
235,1,1,0,1.0,236,1.0,1,236,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
236,1,1,0,1.0,237,1.0,1,237,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
237,1,1,0,1.0,238,1.0,1,238,0.0,False,[2 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
238,0,1,0,1.0,239,2.0,1,239,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
239,0,1,0,2.0,240,2.0,1,240,1.0,False,[1 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
240,0,1,0,2.0,241,1.0,1,241,1.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
241,0,1,0,1.0,242,2.0,1,242,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
242,0,1,0,2.0,243,1.0,1,243,0.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
243,0,1,0,1.0,244,1.0,1,244,0.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
244,0,1,0,1.0,245,2.0,1,245,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
245,0,1,0,2.0,246,2.0,1,246,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
246,0,1,0,2.0,247,2.0,1,247,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
247,0,1,0,2.0,248,1.0,1,248,0.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
248,0,1,0,1.0,249,1.0,1,249,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
249,0,1,0,1.0,250,2.0,1,250,1.0,False,[2 1],[1. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
250,0,1,0,2.0,251,2.0,1,251,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
251,0,1,0,2.0,252,2.0,1,252,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
252,0,1,0,2.0,253,1.0,1,253,0.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
253,0,1,0,1.0,254,2.0,1,254,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
254,0,1,0,2.0,255,2.0,1,255,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
255,0,1,0,2.0,256,2.0,1,256,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
256,0,1,0,2.0,257,2.0,1,257,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
257,0,1,0,2.0,258,2.0,1,258,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
258,0,1,0,2.0,259,2.0,1,259,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
259,0,1,0,2.0,260,2.0,1,260,1.0,False,[2 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
260,0,1,0,2.0,261,2.0,1,261,1.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
261,0,1,0,2.0,262,2.0,1,262,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
262,0,1,0,2.0,263,2.0,1,263,1.0,False,[2 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
263,0,1,0,2.0,264,2.0,1,264,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
264,0,1,0,2.0,265,2.0,1,265,1.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
265,0,1,0,2.0,266,2.0,1,266,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
266,0,1,0,2.0,267,1.0,1,267,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
267,0,1,0,1.0,268,2.0,1,268,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
268,0,1,0,2.0,269,2.0,1,269,1.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
269,0,1,0,2.0,270,2.0,1,270,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
270,0,1,0,2.0,271,2.0,1,271,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
271,0,1,0,2.0,272,2.0,1,272,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
272,0,1,0,2.0,273,2.0,1,273,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
273,0,1,0,2.0,274,1.0,1,274,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
274,0,1,0,1.0,275,2.0,1,275,1.0,False,[2 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
275,0,1,0,2.0,276,2.0,1,276,1.0,False,[2 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
276,0,1,0,2.0,277,2.0,1,277,1.0,False,[2 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
277,0,1,0,2.0,278,2.0,1,278,1.0,False,[2 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
278,0,1,0,2.0,279,2.0,1,279,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
279,0,1,0,2.0,280,2.0,1,280,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
280,0,1,0,2.0,281,1.0,1,281,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
281,0,1,0,1.0,282,1.0,1,282,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
282,1,1,0,1.0,283,2.0,1,283,0.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
283,1,1,0,2.0,284,1.0,1,284,1.0,False,[1 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
284,1,1,0,1.0,285,1.0,1,285,1.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
285,1,1,0,1.0,286,1.0,1,286,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
286,1,1,0,1.0,287,2.0,1,287,1.0,False,[2 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
287,1,1,0,2.0,288,2.0,1,288,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
288,1,1,0,2.0,289,1.0,1,289,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
289,1,1,0,1.0,290,1.0,1,290,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
290,0,1,0,1.0,291,2.0,1,291,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
291,0,1,0,2.0,292,1.0,1,292,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
292,0,1,0,1.0,293,2.0,1,293,1.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
293,0,1,0,2.0,294,2.0,1,294,0.0,False,[2 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
294,0,1,0,2.0,295,2.0,1,295,1.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
295,0,1,0,2.0,296,2.0,1,296,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
296,0,1,0,2.0,297,1.0,1,297,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
297,0,1,0,1.0,298,2.0,1,298,1.0,False,[2 1],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
298,0,1,0,2.0,299,2.0,1,299,0.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
299,0,1,0,2.0,300,1.0,1,300,0.0,True,[1 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
0,0,1,0,1.0,1,1.0,1,1,0.0,False,[2 1],[0. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
1,1,1,0,1.0,2,1.0,1,2,0.0,False,[1 2],[1. 0.],,0,0.0,[0.8 0.8],0.19999999999999996,0.8
2,1,1,0,1.0,3,2.0,1,3,0.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
3,1,1,0,2.0,4,1.0,1,4,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
4,0,1,0,1.0,5,2.0,1,5,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
5,0,1,0,2.0,6,2.0,1,6,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
6,0,1,0,2.0,7,1.0,1,7,0.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
7,0,1,0,1.0,8,2.0,1,8,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
8,0,1,0,2.0,9,2.0,1,9,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
9,0,1,0,2.0,10,1.0,1,10,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
10,0,1,0,1.0,11,2.0,1,11,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
11,0,1,0,2.0,12,2.0,1,12,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
12,0,1,0,2.0,13,1.0,1,13,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
13,0,1,0,1.0,14,2.0,1,14,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
14,0,1,0,2.0,15,2.0,1,15,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
15,0,1,0,2.0,16,2.0,1,16,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
16,0,1,0,2.0,17,2.0,1,17,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
17,0,1,0,2.0,18,2.0,1,18,1.0,False,[1 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
18,0,1,0,2.0,19,1.0,1,19,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
19,0,1,0,1.0,20,2.0,1,20,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
20,0,1,0,2.0,21,2.0,1,21,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
21,0,1,0,2.0,22,2.0,1,22,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
22,0,1,0,2.0,23,2.0,1,23,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
23,0,1,0,2.0,24,2.0,1,24,1.0,False,[1 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
24,0,1,0,2.0,25,1.0,1,25,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
25,0,1,0,1.0,26,2.0,1,26,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
26,0,1,0,2.0,27,2.0,1,27,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
27,0,1,0,2.0,28,2.0,1,28,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
28,0,1,0,2.0,29,2.0,1,29,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
29,0,1,0,2.0,30,2.0,1,30,1.0,False,[2 2],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
30,0,1,0,2.0,31,2.0,1,31,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
31,0,1,0,2.0,32,1.0,1,32,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
32,0,1,0,1.0,33,2.0,1,33,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
33,0,1,0,2.0,34,1.0,1,34,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
34,0,1,0,1.0,35,2.0,1,35,1.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
35,0,1,0,2.0,36,2.0,1,36,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
36,0,1,0,2.0,37,2.0,1,37,1.0,False,[2 1],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
37,0,1,0,2.0,38,2.0,1,38,0.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
38,0,1,0,2.0,39,2.0,1,39,1.0,False,[2 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
39,0,1,0,2.0,40,2.0,1,40,0.0,False,[2 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
40,0,1,0,2.0,41,2.0,1,41,0.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
41,1,1,0,2.0,42,2.0,1,42,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
42,0,1,0,2.0,43,1.0,1,43,0.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
43,0,1,0,1.0,44,2.0,1,44,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
44,0,1,0,2.0,45,2.0,1,45,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
45,0,1,0,2.0,46,2.0,1,46,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
46,0,1,0,2.0,47,2.0,1,47,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
47,0,1,0,2.0,48,2.0,1,48,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
48,0,1,0,2.0,49,2.0,1,49,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
49,0,1,0,2.0,50,2.0,1,50,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
50,0,1,0,2.0,51,1.0,1,51,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
51,0,1,0,1.0,52,1.0,1,52,0.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
52,0,1,0,1.0,53,1.0,1,53,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
53,0,1,0,1.0,54,1.0,1,54,0.0,False,[1 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
54,0,1,0,1.0,55,1.0,1,55,0.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
55,0,1,0,1.0,56,1.0,1,56,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
56,0,1,0,1.0,57,2.0,1,57,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
57,0,1,0,2.0,58,2.0,1,58,1.0,False,[1 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
58,0,1,0,2.0,59,1.0,1,59,0.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
59,0,1,0,1.0,60,2.0,1,60,1.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
60,0,1,0,2.0,61,2.0,1,61,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
61,0,1,0,2.0,62,2.0,1,62,1.0,False,[2 1],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
62,0,1,0,2.0,63,2.0,1,63,1.0,False,[1 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
63,0,1,0,2.0,64,1.0,1,64,0.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
64,0,1,0,1.0,65,2.0,1,65,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
65,0,1,0,2.0,66,2.0,1,66,1.0,False,[2 1],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
66,0,1,0,2.0,67,2.0,1,67,0.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
67,0,1,0,2.0,68,2.0,1,68,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
68,0,1,0,2.0,69,2.0,1,69,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
69,0,1,0,2.0,70,2.0,1,70,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
70,0,1,0,2.0,71,2.0,1,71,1.0,False,[2 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
