,obs,blockID,reward,is_done,tot_t,stage,obs_next,action,t,trialID,transition,randomplanet,rewardplanet,highstate,p_reward_low,p_ambiguity,p_reward_high,p_trans
102,2.0,1,1.0,False,103,1,1.0,1,0,103,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
103,1.0,1,1.0,False,104,1,1.0,1,0,104,[1 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
104,1.0,1,0.0,False,105,1,1.0,1,0,105,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
105,1.0,1,0.0,False,106,1,2.0,1,0,106,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
106,2.0,1,0.0,False,107,1,2.0,1,0,107,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
107,2.0,1,1.0,False,108,1,1.0,0,0,108,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
108,1.0,1,1.0,False,109,1,1.0,0,0,109,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
109,1.0,1,1.0,False,110,1,1.0,0,0,110,[2 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
110,1.0,1,0.0,False,111,1,2.0,0,0,111,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
111,2.0,1,1.0,False,112,1,1.0,0,0,112,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
112,1.0,1,0.0,False,113,1,2.0,0,0,113,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
113,2.0,1,0.0,False,114,1,2.0,0,0,114,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
114,2.0,1,0.0,False,115,1,2.0,0,0,115,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
115,2.0,1,0.0,False,116,1,2.0,0,0,116,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
116,2.0,1,0.0,False,117,1,2.0,0,0,117,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
117,2.0,1,1.0,False,118,1,1.0,0,0,118,[2 1],,[0. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
118,1.0,1,1.0,False,119,1,2.0,0,0,119,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
119,2.0,1,0.0,False,120,1,1.0,0,0,120,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
120,1.0,1,1.0,False,121,1,1.0,0,0,121,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
121,1.0,1,1.0,False,122,1,1.0,0,0,122,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
122,1.0,1,1.0,False,123,1,1.0,0,0,123,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
123,1.0,1,0.0,False,124,1,2.0,0,0,124,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
124,2.0,1,1.0,False,125,1,1.0,0,0,125,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
125,1.0,1,1.0,False,126,1,1.0,0,0,126,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
126,1.0,1,1.0,False,127,1,1.0,0,0,127,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
127,1.0,1,1.0,False,128,1,1.0,0,0,128,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
128,1.0,1,0.0,False,129,1,2.0,0,0,129,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
129,2.0,1,1.0,False,130,1,1.0,0,0,130,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
130,1.0,1,0.0,False,131,1,2.0,0,0,131,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
131,2.0,1,1.0,False,132,1,1.0,0,0,132,[2 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
132,1.0,1,0.0,False,133,1,2.0,0,0,133,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
133,2.0,1,1.0,False,134,1,1.0,0,0,134,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
134,1.0,1,0.0,False,135,1,2.0,0,0,135,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
135,2.0,1,1.0,False,136,1,1.0,0,0,136,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
136,1.0,1,1.0,False,137,1,1.0,0,0,137,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
137,1.0,1,0.0,False,138,1,2.0,0,0,138,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
138,2.0,1,1.0,False,139,1,1.0,0,0,139,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
139,1.0,1,1.0,False,140,1,2.0,0,0,140,[2 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
140,2.0,1,1.0,False,141,1,2.0,0,0,141,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
141,2.0,1,1.0,False,142,1,2.0,0,0,142,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
142,2.0,1,0.0,False,143,1,1.0,0,0,143,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
143,1.0,1,1.0,False,144,1,2.0,1,0,144,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
144,2.0,1,0.0,False,145,1,1.0,1,0,145,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
145,1.0,1,0.0,False,146,1,1.0,1,0,146,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
146,1.0,1,1.0,False,147,1,2.0,1,0,147,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
147,2.0,1,1.0,False,148,1,2.0,1,0,148,[2 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
148,2.0,1,0.0,False,149,1,1.0,1,0,149,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
149,1.0,1,0.0,False,150,1,1.0,1,0,150,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
150,1.0,1,0.0,False,151,1,1.0,1,0,151,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
151,1.0,1,0.0,False,152,1,1.0,1,0,152,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
152,1.0,1,0.0,False,153,1,1.0,1,0,153,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
153,1.0,1,0.0,False,154,1,1.0,1,0,154,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
154,1.0,1,0.0,False,155,1,1.0,1,0,155,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
155,1.0,1,1.0,False,156,1,2.0,1,0,156,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
156,2.0,1,0.0,False,157,1,1.0,1,0,157,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
157,1.0,1,1.0,False,158,1,1.0,1,0,158,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
158,1.0,1,1.0,False,159,1,1.0,1,0,159,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
159,1.0,1,0.0,False,160,1,2.0,0,0,160,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
160,2.0,1,0.0,False,161,1,2.0,0,0,161,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
161,2.0,1,0.0,False,162,1,2.0,1,0,162,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
162,2.0,1,1.0,False,163,1,2.0,1,0,163,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
163,2.0,1,1.0,False,164,1,1.0,0,0,164,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
164,1.0,1,1.0,False,165,1,1.0,1,0,165,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
165,1.0,1,1.0,False,166,1,1.0,1,0,166,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
166,1.0,1,1.0,False,167,1,1.0,1,0,167,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
167,1.0,1,0.0,False,168,1,2.0,1,0,168,[2 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
168,2.0,1,0.0,False,169,1,2.0,1,0,169,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
169,2.0,1,1.0,False,170,1,1.0,1,0,170,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
170,1.0,1,1.0,False,171,1,1.0,1,0,171,[1 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
171,1.0,1,0.0,False,172,1,1.0,1,0,172,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
172,1.0,1,0.0,False,173,1,2.0,1,0,173,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
173,2.0,1,0.0,False,174,1,2.0,1,0,174,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
174,2.0,1,1.0,False,175,1,1.0,1,0,175,[2 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
175,1.0,1,0.0,False,176,1,1.0,1,0,176,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
176,1.0,1,1.0,False,177,1,1.0,1,0,177,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
177,1.0,1,1.0,False,178,1,1.0,1,0,178,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
178,1.0,1,0.0,False,179,1,2.0,1,0,179,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
179,2.0,1,1.0,False,180,1,1.0,1,0,180,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
180,1.0,1,0.0,False,181,1,2.0,1,0,181,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
181,2.0,1,1.0,False,182,1,1.0,1,0,182,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
182,1.0,1,1.0,False,183,1,1.0,1,0,183,[2 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
183,1.0,1,0.0,False,184,1,2.0,1,0,184,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
184,2.0,1,1.0,False,185,1,1.0,1,0,185,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
185,1.0,1,1.0,False,186,1,1.0,1,0,186,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
186,1.0,1,1.0,False,187,1,1.0,1,0,187,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
187,1.0,1,1.0,False,188,1,1.0,1,0,188,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
188,1.0,1,0.0,False,189,1,2.0,1,0,189,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
189,2.0,1,0.0,False,190,1,2.0,1,0,190,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
190,2.0,1,1.0,False,191,1,1.0,1,0,191,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
191,1.0,1,0.0,False,192,1,2.0,1,0,192,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
192,2.0,1,1.0,False,193,1,1.0,1,0,193,[2 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
193,1.0,1,0.0,False,194,1,1.0,1,0,194,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
194,1.0,1,0.0,False,195,1,2.0,1,0,195,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
195,2.0,1,1.0,False,196,1,1.0,1,0,196,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
196,1.0,1,1.0,False,197,1,1.0,1,0,197,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
197,1.0,1,0.0,False,198,1,2.0,1,0,198,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
198,2.0,1,0.0,False,199,1,2.0,1,0,199,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
199,2.0,1,1.0,False,200,1,1.0,1,0,200,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
200,1.0,1,0.0,False,201,1,2.0,1,0,201,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
201,2.0,1,1.0,False,202,1,1.0,1,0,202,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
202,1.0,1,0.0,False,203,1,2.0,1,0,203,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
203,2.0,1,0.0,False,204,1,2.0,1,0,204,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
204,2.0,1,1.0,False,205,1,1.0,1,0,205,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
205,1.0,1,0.0,False,206,1,2.0,1,0,206,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
206,2.0,1,1.0,False,207,1,1.0,1,0,207,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
207,1.0,1,0.0,False,208,1,2.0,1,0,208,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
208,2.0,1,1.0,False,209,1,1.0,1,0,209,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
209,1.0,1,0.0,False,210,1,2.0,1,0,210,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
210,2.0,1,1.0,False,211,1,1.0,1,0,211,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
211,1.0,1,0.0,False,212,1,2.0,1,0,212,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
212,2.0,1,0.0,False,213,1,2.0,1,0,213,[1 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
213,2.0,1,0.0,False,214,1,1.0,1,0,214,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
214,1.0,1,1.0,False,215,1,1.0,1,0,215,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
215,1.0,1,1.0,False,216,1,1.0,1,0,216,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
216,1.0,1,1.0,False,217,1,1.0,1,0,217,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
217,1.0,1,0.0,False,218,1,2.0,1,0,218,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
218,2.0,1,0.0,False,219,1,2.0,1,0,219,[2 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
219,2.0,1,1.0,False,220,1,2.0,1,0,220,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
220,2.0,1,0.0,False,221,1,2.0,1,0,221,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
221,2.0,1,0.0,False,222,1,2.0,1,0,222,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
222,2.0,1,0.0,False,223,1,1.0,0,0,223,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
223,1.0,1,1.0,False,224,1,2.0,1,0,224,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
224,2.0,1,0.0,False,225,1,1.0,0,0,225,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
225,1.0,1,1.0,False,226,1,2.0,0,0,226,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
226,2.0,1,1.0,False,227,1,1.0,0,0,227,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
227,1.0,1,1.0,False,228,1,1.0,0,0,228,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
228,1.0,1,0.0,False,229,1,1.0,0,0,229,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
229,1.0,1,1.0,False,230,1,1.0,0,0,230,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
230,1.0,1,1.0,False,231,1,1.0,0,0,231,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
231,1.0,1,1.0,False,232,1,1.0,0,0,232,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
232,1.0,1,0.0,False,233,1,2.0,0,0,233,[2 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
233,2.0,1,1.0,False,234,1,2.0,0,0,234,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
234,2.0,1,1.0,False,235,1,1.0,0,0,235,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
235,1.0,1,0.0,False,236,1,2.0,0,0,236,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
236,2.0,1,1.0,False,237,1,1.0,0,0,237,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
237,1.0,1,1.0,False,238,1,1.0,0,0,238,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
238,1.0,1,0.0,False,239,1,2.0,0,0,239,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
239,2.0,1,1.0,False,240,1,1.0,0,0,240,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
240,1.0,1,1.0,False,241,1,1.0,0,0,241,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
241,1.0,1,1.0,False,242,1,1.0,0,0,242,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
242,1.0,1,0.0,False,243,1,1.0,0,0,243,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
243,1.0,1,1.0,False,244,1,1.0,0,0,244,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
244,1.0,1,0.0,False,245,1,2.0,0,0,245,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
245,2.0,1,1.0,False,246,1,1.0,0,0,246,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
246,1.0,1,1.0,False,247,1,1.0,0,0,247,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
247,1.0,1,0.0,False,248,1,2.0,0,0,248,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
248,2.0,1,1.0,False,249,1,2.0,0,0,249,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
249,2.0,1,1.0,False,250,1,2.0,0,0,250,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
250,2.0,1,0.0,False,251,1,1.0,0,0,251,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
251,1.0,1,1.0,False,252,1,2.0,1,0,252,[2 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
252,2.0,1,1.0,False,253,1,1.0,1,0,253,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
253,1.0,1,0.0,False,254,1,1.0,1,0,254,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
254,1.0,1,1.0,False,255,1,2.0,1,0,255,[2 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
255,2.0,1,0.0,False,256,1,1.0,1,0,256,[2 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
256,1.0,1,0.0,False,257,1,2.0,1,0,257,[2 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
257,2.0,1,0.0,False,258,1,2.0,1,0,258,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
258,2.0,1,1.0,False,259,1,2.0,1,0,259,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
259,2.0,1,1.0,False,260,1,2.0,1,0,260,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
260,2.0,1,0.0,False,261,1,1.0,1,0,261,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
261,1.0,1,0.0,False,262,1,1.0,1,0,262,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
262,1.0,1,1.0,False,263,1,2.0,1,0,263,[2 2],,[1. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
263,2.0,1,0.0,False,264,1,2.0,1,0,264,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
264,2.0,1,1.0,False,265,1,2.0,1,0,265,[1 2],,[1. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
265,2.0,1,0.0,False,266,1,2.0,1,0,266,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
266,2.0,1,1.0,False,267,1,2.0,1,0,267,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
267,2.0,1,0.0,False,268,1,1.0,1,0,268,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
268,1.0,1,1.0,False,269,1,2.0,1,0,269,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
269,2.0,1,0.0,False,270,1,1.0,1,0,270,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
270,1.0,1,0.0,False,271,1,1.0,1,0,271,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
271,1.0,1,1.0,False,272,1,2.0,1,0,272,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
272,2.0,1,0.0,False,273,1,1.0,1,0,273,[1 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
273,1.0,1,0.0,False,274,1,1.0,1,0,274,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
274,1.0,1,0.0,False,275,1,2.0,1,0,275,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
275,2.0,1,1.0,False,276,1,2.0,1,0,276,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
276,2.0,1,0.0,False,277,1,1.0,1,0,277,[2 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
277,1.0,1,1.0,False,278,1,2.0,1,0,278,[1 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
278,2.0,1,1.0,False,279,1,1.0,1,0,279,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
279,1.0,1,0.0,False,280,1,2.0,1,0,280,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
280,2.0,1,1.0,False,281,1,2.0,1,0,281,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
281,2.0,1,1.0,False,282,1,2.0,1,0,282,[2 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
282,2.0,1,0.0,False,283,1,1.0,1,0,283,[2 1],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
283,1.0,1,1.0,False,284,1,1.0,1,0,284,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
284,1.0,1,0.0,False,285,1,2.0,1,0,285,[2 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
285,2.0,1,1.0,False,286,1,2.0,1,0,286,[2 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
286,2.0,1,1.0,False,287,1,2.0,1,0,287,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
287,2.0,1,1.0,False,288,1,2.0,1,0,288,[2 1],,[1. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
288,2.0,1,1.0,False,289,1,1.0,1,0,289,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
289,1.0,1,1.0,False,290,1,2.0,1,0,290,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
290,2.0,1,1.0,False,291,1,2.0,1,0,291,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
291,2.0,1,1.0,False,292,1,2.0,1,0,292,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
292,2.0,1,0.0,False,293,1,1.0,1,0,293,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
293,1.0,1,0.0,False,294,1,1.0,1,0,294,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
294,1.0,1,0.0,False,295,1,2.0,1,0,295,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
295,2.0,1,1.0,False,296,1,1.0,1,0,296,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
296,1.0,1,0.0,False,297,1,2.0,1,0,297,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
297,2.0,1,1.0,False,298,1,1.0,0,0,298,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
298,1.0,1,0.0,False,299,1,2.0,0,0,299,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
299,2.0,1,0.0,True,300,1,2.0,0,0,300,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
