,stage,obs_next,obs,trialID,t,reward,is_done,action,blockID,tot_t,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
45,1,2.0,2.0,46,0,0.0,False,0,1,46,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
46,1,2.0,2.0,47,0,0.0,False,0,1,47,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
47,1,1.0,2.0,48,0,1.0,False,0,1,48,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
48,1,1.0,1.0,49,0,1.0,False,0,1,49,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
49,1,2.0,1.0,50,0,0.0,False,0,1,50,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
50,1,2.0,2.0,51,0,0.0,False,0,1,51,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
51,1,2.0,2.0,52,0,0.0,False,0,1,52,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
52,1,1.0,2.0,53,0,1.0,False,0,1,53,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
53,1,2.0,1.0,54,0,0.0,False,0,1,54,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
54,1,1.0,2.0,55,0,1.0,False,0,1,55,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
55,1,1.0,1.0,56,0,1.0,False,0,1,56,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
56,1,2.0,1.0,57,0,0.0,False,0,1,57,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
57,1,1.0,2.0,58,0,1.0,False,0,1,58,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
58,1,1.0,1.0,59,0,1.0,False,0,1,59,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
59,1,1.0,1.0,60,0,1.0,False,0,1,60,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
60,1,2.0,1.0,61,0,0.0,False,0,1,61,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
61,1,2.0,2.0,62,0,0.0,False,0,1,62,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
62,1,1.0,2.0,63,0,1.0,False,0,1,63,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
63,1,1.0,1.0,64,0,1.0,False,0,1,64,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
64,1,1.0,1.0,65,0,1.0,False,0,1,65,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
65,1,1.0,1.0,66,0,1.0,False,0,1,66,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
66,1,2.0,1.0,67,0,0.0,False,0,1,67,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
67,1,2.0,2.0,68,0,0.0,False,0,1,68,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
68,1,1.0,2.0,69,0,1.0,False,0,1,69,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
69,1,1.0,1.0,70,0,1.0,False,0,1,70,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
70,1,1.0,1.0,71,0,1.0,False,0,1,71,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
71,1,2.0,1.0,72,0,0.0,False,0,1,72,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
72,1,2.0,2.0,73,0,0.0,False,0,1,73,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
73,1,1.0,2.0,74,0,1.0,False,0,1,74,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
74,1,2.0,1.0,75,0,0.0,False,0,1,75,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
75,1,1.0,2.0,76,0,1.0,False,0,1,76,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
76,1,1.0,1.0,77,0,1.0,False,0,1,77,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
77,1,1.0,1.0,78,0,1.0,False,0,1,78,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
78,1,1.0,1.0,79,0,1.0,False,0,1,79,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
79,1,1.0,1.0,80,0,1.0,False,0,1,80,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
80,1,1.0,1.0,81,0,1.0,False,0,1,81,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
81,1,1.0,1.0,82,0,1.0,False,0,1,82,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
82,1,1.0,1.0,83,0,1.0,False,0,1,83,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
83,1,1.0,1.0,84,0,1.0,False,0,1,84,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
84,1,1.0,1.0,85,0,1.0,False,0,1,85,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
85,1,1.0,1.0,86,0,1.0,False,0,1,86,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
86,1,1.0,1.0,87,0,1.0,False,0,1,87,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
87,1,2.0,1.0,88,0,0.0,False,0,1,88,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
88,1,2.0,2.0,89,0,0.0,False,0,1,89,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
89,1,2.0,2.0,90,0,0.0,False,0,1,90,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
90,1,1.0,2.0,91,0,1.0,False,0,1,91,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
91,1,2.0,1.0,92,0,0.0,False,0,1,92,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
92,1,2.0,2.0,93,0,0.0,False,0,1,93,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
93,1,1.0,2.0,94,0,1.0,False,0,1,94,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
94,1,2.0,1.0,95,0,0.0,False,0,1,95,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
95,1,2.0,2.0,96,0,0.0,False,0,1,96,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
96,1,1.0,2.0,97,0,1.0,False,0,1,97,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
97,1,2.0,1.0,98,0,0.0,False,0,1,98,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
98,1,2.0,2.0,99,0,0.0,False,0,1,99,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
99,1,2.0,2.0,100,0,0.0,False,0,1,100,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
100,1,1.0,2.0,101,0,1.0,False,0,1,101,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
101,1,2.0,1.0,102,0,0.0,False,0,1,102,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
102,1,2.0,2.0,103,0,0.0,False,0,1,103,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
103,1,2.0,2.0,104,0,0.0,False,0,1,104,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
104,1,2.0,2.0,105,0,0.0,False,0,1,105,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
105,1,2.0,2.0,106,0,0.0,False,0,1,106,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
106,1,2.0,2.0,107,0,0.0,False,0,1,107,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
107,1,2.0,2.0,108,0,0.0,False,0,1,108,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
108,1,2.0,2.0,109,0,0.0,False,0,1,109,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
109,1,1.0,2.0,110,0,1.0,False,0,1,110,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
110,1,2.0,1.0,111,0,0.0,False,0,1,111,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
111,1,2.0,2.0,112,0,0.0,False,0,1,112,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
112,1,1.0,2.0,113,0,1.0,False,0,1,113,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
113,1,2.0,1.0,114,0,0.0,False,0,1,114,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
114,1,2.0,2.0,115,0,0.0,False,0,1,115,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
115,1,1.0,2.0,116,0,1.0,False,0,1,116,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
116,1,2.0,1.0,117,0,0.0,False,0,1,117,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
117,1,2.0,2.0,118,0,0.0,False,0,1,118,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
118,1,2.0,2.0,119,0,0.0,False,0,1,119,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
119,1,1.0,2.0,120,0,1.0,False,0,1,120,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
120,1,1.0,1.0,121,0,1.0,False,0,1,121,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
121,1,2.0,1.0,122,0,0.0,False,0,1,122,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
122,1,2.0,2.0,123,0,0.0,False,0,1,123,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
123,1,2.0,2.0,124,0,0.0,False,0,1,124,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
124,1,1.0,2.0,125,0,1.0,False,0,1,125,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
125,1,1.0,1.0,126,0,1.0,False,0,1,126,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
126,1,1.0,1.0,127,0,1.0,False,0,1,127,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
127,1,1.0,1.0,128,0,1.0,False,0,1,128,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
128,1,1.0,1.0,129,0,1.0,False,0,1,129,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
129,1,2.0,1.0,130,0,0.0,False,0,1,130,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
130,1,2.0,2.0,131,0,0.0,False,0,1,131,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
131,1,2.0,2.0,132,0,0.0,False,0,1,132,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
132,1,2.0,2.0,133,0,0.0,False,0,1,133,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
133,1,1.0,2.0,134,0,1.0,False,0,1,134,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
134,1,1.0,1.0,135,0,1.0,False,0,1,135,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
135,1,1.0,1.0,136,0,1.0,False,0,1,136,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
136,1,1.0,1.0,137,0,1.0,False,0,1,137,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
137,1,2.0,1.0,138,0,0.0,False,0,1,138,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
138,1,1.0,2.0,139,0,1.0,False,0,1,139,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
139,1,2.0,1.0,140,0,0.0,False,0,1,140,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
140,1,1.0,2.0,141,0,1.0,False,0,1,141,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
141,1,1.0,1.0,142,0,0.0,False,0,1,142,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
142,1,2.0,1.0,143,0,1.0,False,0,1,143,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
143,1,2.0,2.0,144,0,1.0,False,0,1,144,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
144,1,1.0,2.0,145,0,0.0,False,0,1,145,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
145,1,2.0,1.0,146,0,1.0,False,1,1,146,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
146,1,1.0,2.0,147,0,0.0,False,1,1,147,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
147,1,1.0,1.0,148,0,0.0,False,1,1,148,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
148,1,1.0,1.0,149,0,0.0,False,1,1,149,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
149,1,1.0,1.0,150,0,0.0,False,1,1,150,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
150,1,1.0,1.0,151,0,0.0,False,1,1,151,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
151,1,1.0,1.0,152,0,0.0,False,1,1,152,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
152,1,1.0,1.0,153,0,0.0,False,1,1,153,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
153,1,2.0,1.0,154,0,1.0,False,0,1,154,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
154,1,2.0,2.0,155,0,1.0,False,0,1,155,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
155,1,2.0,2.0,156,0,1.0,False,0,1,156,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
156,1,2.0,2.0,157,0,1.0,False,0,1,157,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
157,1,2.0,2.0,158,0,1.0,False,0,1,158,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
158,1,2.0,2.0,159,0,1.0,False,0,1,159,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
159,1,1.0,2.0,160,0,0.0,False,0,1,160,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
160,1,1.0,1.0,161,0,0.0,False,0,1,161,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
161,1,2.0,1.0,162,0,1.0,False,0,1,162,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
162,1,2.0,2.0,163,0,1.0,False,0,1,163,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
163,1,1.0,2.0,164,0,0.0,False,0,1,164,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
164,1,1.0,1.0,165,0,0.0,False,0,1,165,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
165,1,2.0,1.0,166,0,1.0,False,0,1,166,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
166,1,1.0,2.0,167,0,0.0,False,0,1,167,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
167,1,1.0,1.0,168,0,0.0,False,0,1,168,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
168,1,2.0,1.0,169,0,1.0,False,0,1,169,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
169,1,1.0,2.0,170,0,0.0,False,0,1,170,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
170,1,2.0,1.0,171,0,1.0,False,0,1,171,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
171,1,1.0,2.0,172,0,0.0,False,0,1,172,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
172,1,2.0,1.0,173,0,1.0,False,0,1,173,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
173,1,2.0,2.0,174,0,1.0,False,0,1,174,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
174,1,2.0,2.0,175,0,1.0,False,0,1,175,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
175,1,1.0,2.0,176,0,0.0,False,0,1,176,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
176,1,2.0,1.0,177,0,1.0,False,0,1,177,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
177,1,1.0,2.0,178,0,0.0,False,0,1,178,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
178,1,1.0,1.0,179,0,0.0,False,0,1,179,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
179,1,1.0,1.0,180,0,0.0,False,0,1,180,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
180,1,2.0,1.0,181,0,1.0,False,0,1,181,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
181,1,2.0,2.0,182,0,1.0,False,0,1,182,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
182,1,1.0,2.0,183,0,0.0,False,0,1,183,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
183,1,1.0,1.0,184,0,0.0,False,0,1,184,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
184,1,1.0,1.0,185,0,0.0,False,0,1,185,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
185,1,1.0,1.0,186,0,0.0,False,0,1,186,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
186,1,2.0,1.0,187,0,1.0,False,0,1,187,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
187,1,1.0,2.0,188,0,0.0,False,0,1,188,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
188,1,2.0,1.0,189,0,1.0,False,0,1,189,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
189,1,1.0,2.0,190,0,0.0,False,0,1,190,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
190,1,1.0,1.0,191,0,0.0,False,0,1,191,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
191,1,1.0,1.0,192,0,0.0,False,0,1,192,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
192,1,1.0,1.0,193,0,0.0,False,1,1,193,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
193,1,1.0,1.0,194,0,0.0,False,0,1,194,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
194,1,2.0,1.0,195,0,0.0,False,1,1,195,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
195,1,2.0,2.0,196,0,0.0,False,1,1,196,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
196,1,2.0,2.0,197,0,0.0,False,0,1,197,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
197,1,1.0,2.0,198,0,1.0,False,0,1,198,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
198,1,2.0,1.0,199,0,0.0,False,0,1,199,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
199,1,1.0,2.0,200,0,1.0,False,0,1,200,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
200,1,1.0,1.0,201,0,1.0,False,0,1,201,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
201,1,2.0,1.0,202,0,0.0,False,0,1,202,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
202,1,1.0,2.0,203,0,1.0,False,0,1,203,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
203,1,1.0,1.0,204,0,1.0,False,0,1,204,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
204,1,1.0,1.0,205,0,1.0,False,0,1,205,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
205,1,1.0,1.0,206,0,1.0,False,0,1,206,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
206,1,2.0,1.0,207,0,0.0,False,0,1,207,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
207,1,1.0,2.0,208,0,1.0,False,0,1,208,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
208,1,2.0,1.0,209,0,0.0,False,0,1,209,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
209,1,2.0,2.0,210,0,0.0,False,0,1,210,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
210,1,1.0,2.0,211,0,1.0,False,0,1,211,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
211,1,1.0,1.0,212,0,1.0,False,0,1,212,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
212,1,1.0,1.0,213,0,1.0,False,0,1,213,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
213,1,2.0,1.0,214,0,0.0,False,0,1,214,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
214,1,2.0,2.0,215,0,0.0,False,0,1,215,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
215,1,1.0,2.0,216,0,1.0,False,0,1,216,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
216,1,2.0,1.0,217,0,0.0,False,0,1,217,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
217,1,1.0,2.0,218,0,1.0,False,0,1,218,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
218,1,1.0,1.0,219,0,1.0,False,0,1,219,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
219,1,1.0,1.0,220,0,1.0,False,0,1,220,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
220,1,2.0,1.0,221,0,0.0,False,0,1,221,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
221,1,1.0,2.0,222,0,1.0,False,0,1,222,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
222,1,1.0,1.0,223,0,1.0,False,0,1,223,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
223,1,1.0,1.0,224,0,0.0,False,0,1,224,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
224,1,2.0,1.0,225,0,1.0,False,0,1,225,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
225,1,1.0,2.0,226,0,0.0,False,0,1,226,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
226,1,2.0,1.0,227,0,1.0,False,1,1,227,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
227,1,2.0,2.0,228,0,1.0,False,1,1,228,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
228,1,2.0,2.0,229,0,1.0,False,1,1,229,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
229,1,2.0,2.0,230,0,1.0,False,1,1,230,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
230,1,2.0,2.0,231,0,1.0,False,1,1,231,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
231,1,2.0,2.0,232,0,1.0,False,1,1,232,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
232,1,2.0,2.0,233,0,1.0,False,1,1,233,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
233,1,2.0,2.0,234,0,1.0,False,1,1,234,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
234,1,2.0,2.0,235,0,1.0,False,1,1,235,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
235,1,2.0,2.0,236,0,1.0,False,1,1,236,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
236,1,1.0,2.0,237,0,0.0,False,1,1,237,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
237,1,1.0,1.0,238,0,0.0,False,1,1,238,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
238,1,1.0,1.0,239,0,0.0,False,1,1,239,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
239,1,1.0,1.0,240,0,0.0,False,1,1,240,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
240,1,1.0,1.0,241,0,0.0,False,1,1,241,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
241,1,2.0,1.0,242,0,1.0,False,1,1,242,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
242,1,1.0,2.0,243,0,0.0,False,1,1,243,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
243,1,1.0,1.0,244,0,1.0,False,1,1,244,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
244,1,1.0,1.0,245,0,1.0,False,1,1,245,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
245,1,1.0,1.0,246,0,1.0,False,1,1,246,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
246,1,1.0,1.0,247,0,1.0,False,1,1,247,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
247,1,2.0,1.0,248,0,0.0,False,0,1,248,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
248,1,2.0,2.0,249,0,0.0,False,0,1,249,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
249,1,2.0,2.0,250,0,0.0,False,0,1,250,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
250,1,2.0,2.0,251,0,0.0,False,0,1,251,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
251,1,2.0,2.0,252,0,0.0,False,0,1,252,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
252,1,2.0,2.0,253,0,0.0,False,0,1,253,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
253,1,1.0,2.0,254,0,1.0,False,0,1,254,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
254,1,2.0,1.0,255,0,0.0,False,0,1,255,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
255,1,1.0,2.0,256,0,1.0,False,0,1,256,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
256,1,2.0,1.0,257,0,0.0,False,0,1,257,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
257,1,2.0,2.0,258,0,0.0,False,0,1,258,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
258,1,1.0,2.0,259,0,1.0,False,0,1,259,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
