,action,obs,is_done,tot_t,reward,blockID,trialID,t,obs_next,stage,randomplanet,rewardplanet,transition,highstate,p_reward_low,p_trans,p_ambiguity,p_reward_high
95,1,2.0,False,96,1.0,1,96,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
96,0,2.0,False,97,1.0,1,97,0,1.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
97,0,1.0,False,98,0.0,1,98,0,1.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
98,1,1.0,False,99,1.0,1,99,0,2.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
99,0,2.0,False,100,0.0,1,100,0,1.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
100,0,1.0,False,101,0.0,1,101,0,1.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
101,0,1.0,False,102,1.0,1,102,0,1.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
102,0,1.0,False,103,0.0,1,103,0,1.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
103,0,1.0,False,104,1.0,1,104,0,2.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
104,0,2.0,False,105,0.0,1,105,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
105,1,1.0,False,106,0.0,1,106,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
106,1,2.0,False,107,1.0,1,107,0,1.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
107,0,1.0,False,108,0.0,1,108,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
108,1,1.0,False,109,1.0,1,109,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
109,0,1.0,False,110,1.0,1,110,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
110,0,1.0,False,111,1.0,1,111,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
111,0,1.0,False,112,1.0,1,112,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
112,0,2.0,False,113,0.0,1,113,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
113,0,2.0,False,114,0.0,1,114,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
114,0,2.0,False,115,0.0,1,115,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
115,0,2.0,False,116,0.0,1,116,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
116,0,2.0,False,117,0.0,1,117,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
117,0,2.0,False,118,0.0,1,118,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
118,0,1.0,False,119,0.0,1,119,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
119,0,2.0,False,120,1.0,1,120,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
120,0,1.0,False,121,0.0,1,121,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
121,0,1.0,False,122,0.0,1,122,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
122,0,2.0,False,123,0.0,1,123,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
123,0,2.0,False,124,1.0,1,124,0,1.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
124,0,1.0,False,125,1.0,1,125,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
125,0,2.0,False,126,1.0,1,126,0,1.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
126,0,1.0,False,127,0.0,1,127,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
127,0,1.0,False,128,1.0,1,128,0,1.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
128,0,1.0,False,129,0.0,1,129,0,2.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
129,0,2.0,False,130,1.0,1,130,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
130,0,1.0,False,131,1.0,1,131,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
131,0,1.0,False,132,1.0,1,132,0,1.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
132,0,1.0,False,133,1.0,1,133,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
133,0,2.0,False,134,1.0,1,134,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
134,0,2.0,False,135,0.0,1,135,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
135,0,2.0,False,136,0.0,1,136,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
136,0,2.0,False,137,1.0,1,137,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
137,0,1.0,False,138,1.0,1,138,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
138,0,1.0,False,139,0.0,1,139,0,2.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
139,0,2.0,False,140,0.0,1,140,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
140,0,2.0,False,141,1.0,1,141,0,2.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
141,0,2.0,False,142,0.0,1,142,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
142,0,2.0,False,143,1.0,1,143,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
143,0,2.0,False,144,0.0,1,144,0,2.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
144,0,2.0,False,145,1.0,1,145,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
145,0,1.0,False,146,0.0,1,146,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
146,0,1.0,False,147,0.0,1,147,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
147,0,1.0,False,148,1.0,1,148,0,2.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
148,0,2.0,False,149,1.0,1,149,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
149,0,1.0,False,150,0.0,1,150,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
150,0,2.0,False,151,1.0,1,151,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
151,0,2.0,False,152,1.0,1,152,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
152,0,1.0,False,153,0.0,1,153,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
153,0,1.0,False,154,1.0,1,154,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
154,0,1.0,False,155,1.0,1,155,0,2.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
155,0,2.0,False,156,0.0,1,156,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
156,0,2.0,False,157,1.0,1,157,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
157,0,2.0,False,158,1.0,1,158,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
158,0,1.0,False,159,1.0,1,159,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
159,0,1.0,False,160,0.0,1,160,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
160,0,1.0,False,161,0.0,1,161,0,2.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
161,0,2.0,False,162,0.0,1,162,0,1.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
162,0,1.0,False,163,0.0,1,163,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
163,0,2.0,False,164,0.0,1,164,0,1.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
164,0,1.0,False,165,1.0,1,165,0,1.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
165,0,1.0,False,166,1.0,1,166,0,1.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
166,0,1.0,False,167,0.0,1,167,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
167,0,1.0,False,168,1.0,1,168,0,2.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
168,1,2.0,False,169,0.0,1,169,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
169,0,2.0,False,170,1.0,1,170,0,2.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
170,0,2.0,False,171,1.0,1,171,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
171,0,1.0,False,172,0.0,1,172,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
172,0,1.0,False,173,1.0,1,173,0,2.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
173,1,2.0,False,174,0.0,1,174,0,2.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
174,0,2.0,False,175,1.0,1,175,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
175,0,1.0,False,176,1.0,1,176,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
176,1,2.0,False,177,1.0,1,177,0,1.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
177,0,1.0,False,178,1.0,1,178,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
178,0,1.0,False,179,0.0,1,179,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
179,0,1.0,False,180,1.0,1,180,0,1.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
180,0,1.0,False,181,0.0,1,181,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
181,0,2.0,False,182,0.0,1,182,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
182,0,1.0,False,183,0.0,1,183,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
183,0,2.0,False,184,1.0,1,184,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
184,0,1.0,False,185,0.0,1,185,0,1.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
185,0,1.0,False,186,0.0,1,186,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
186,0,1.0,False,187,0.0,1,187,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
187,1,1.0,False,188,1.0,1,188,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
188,1,2.0,False,189,1.0,1,189,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
189,1,1.0,False,190,1.0,1,190,0,1.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
190,0,1.0,False,191,1.0,1,191,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
191,0,1.0,False,192,1.0,1,192,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
192,0,2.0,False,193,1.0,1,193,0,1.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
193,0,1.0,False,194,0.0,1,194,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
194,0,1.0,False,195,1.0,1,195,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
195,1,2.0,False,196,0.0,1,196,0,1.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
196,1,1.0,False,197,0.0,1,197,0,2.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
197,1,2.0,False,198,0.0,1,198,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
198,0,2.0,False,199,0.0,1,199,0,1.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
199,1,1.0,False,200,0.0,1,200,0,2.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
200,0,2.0,False,201,1.0,1,201,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
201,0,1.0,False,202,0.0,1,202,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
202,0,1.0,False,203,0.0,1,203,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
203,0,2.0,False,204,1.0,1,204,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
204,0,2.0,False,205,1.0,1,205,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
205,0,1.0,False,206,0.0,1,206,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
206,0,2.0,False,207,0.0,1,207,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
207,0,2.0,False,208,0.0,1,208,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
208,0,2.0,False,209,1.0,1,209,0,2.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
209,0,2.0,False,210,0.0,1,210,0,1.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
210,0,1.0,False,211,1.0,1,211,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
211,0,2.0,False,212,0.0,1,212,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
212,0,2.0,False,213,0.0,1,213,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
213,0,2.0,False,214,1.0,1,214,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
214,1,1.0,False,215,0.0,1,215,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
215,0,2.0,False,216,1.0,1,216,0,2.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
216,0,2.0,False,217,0.0,1,217,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
217,0,1.0,False,218,1.0,1,218,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
218,0,2.0,False,219,1.0,1,219,0,1.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
219,0,1.0,False,220,0.0,1,220,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
220,0,1.0,False,221,1.0,1,221,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
221,0,1.0,False,222,1.0,1,222,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
222,0,2.0,False,223,1.0,1,223,0,1.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
223,0,1.0,False,224,0.0,1,224,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
224,0,2.0,False,225,1.0,1,225,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
225,0,2.0,False,226,1.0,1,226,0,2.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
226,0,2.0,False,227,0.0,1,227,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
227,0,2.0,False,228,0.0,1,228,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
228,0,1.0,False,229,1.0,1,229,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
229,0,2.0,False,230,1.0,1,230,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
230,0,2.0,False,231,0.0,1,231,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
231,0,2.0,False,232,1.0,1,232,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
232,0,2.0,False,233,1.0,1,233,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
233,0,1.0,False,234,0.0,1,234,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
234,0,1.0,False,235,1.0,1,235,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
235,0,2.0,False,236,1.0,1,236,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
236,0,2.0,False,237,1.0,1,237,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
237,0,2.0,False,238,1.0,1,238,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
238,0,2.0,False,239,0.0,1,239,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
239,0,1.0,False,240,1.0,1,240,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
240,0,1.0,False,241,0.0,1,241,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
241,0,1.0,False,242,1.0,1,242,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
242,0,2.0,False,243,0.0,1,243,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
243,0,1.0,False,244,0.0,1,244,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
244,0,2.0,False,245,1.0,1,245,0,2.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
245,0,2.0,False,246,0.0,1,246,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
246,0,2.0,False,247,0.0,1,247,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
247,0,2.0,False,248,1.0,1,248,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
248,0,2.0,False,249,1.0,1,249,0,2.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
249,0,2.0,False,250,0.0,1,250,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
250,0,2.0,False,251,0.0,1,251,0,1.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
251,0,1.0,False,252,0.0,1,252,0,2.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
252,1,2.0,False,253,0.0,1,253,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
253,1,2.0,False,254,0.0,1,254,0,1.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
254,0,1.0,False,255,1.0,1,255,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
255,1,1.0,False,256,1.0,1,256,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
256,1,2.0,False,257,1.0,1,257,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
257,1,1.0,False,258,1.0,1,258,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
258,0,2.0,False,259,1.0,1,259,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
259,1,1.0,False,260,0.0,1,260,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
260,1,2.0,False,261,0.0,1,261,0,1.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
261,1,1.0,False,262,0.0,1,262,0,2.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
262,1,2.0,False,263,0.0,1,263,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
263,1,1.0,False,264,1.0,1,264,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
264,1,1.0,False,265,1.0,1,265,0,2.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
265,1,2.0,False,266,1.0,1,266,0,2.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
266,1,2.0,False,267,0.0,1,267,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
267,1,2.0,False,268,0.0,1,268,0,1.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
268,1,1.0,False,269,1.0,1,269,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
269,1,1.0,False,270,1.0,1,270,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
270,0,2.0,False,271,1.0,1,271,0,2.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
271,0,2.0,False,272,0.0,1,272,0,2.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
272,0,2.0,False,273,1.0,1,273,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
273,0,2.0,False,274,1.0,1,274,0,2.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
274,0,2.0,False,275,1.0,1,275,0,1.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
275,0,1.0,False,276,0.0,1,276,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
276,0,1.0,False,277,0.0,1,277,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
277,0,1.0,False,278,1.0,1,278,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
278,0,2.0,False,279,1.0,1,279,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
279,0,1.0,False,280,1.0,1,280,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
280,0,2.0,False,281,0.0,1,281,0,1.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
281,0,1.0,False,282,0.0,1,282,0,1.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
282,0,1.0,False,283,1.0,1,283,0,1.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
283,0,1.0,False,284,1.0,1,284,0,1.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
284,0,1.0,False,285,0.0,1,285,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
285,0,1.0,False,286,0.0,1,286,0,2.0,1,,[0. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
286,0,2.0,False,287,0.0,1,287,0,1.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
287,0,1.0,False,288,1.0,1,288,0,1.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
288,0,1.0,False,289,0.0,1,289,0,2.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
289,1,2.0,False,290,1.0,1,290,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
290,1,1.0,False,291,0.0,1,291,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
291,1,1.0,False,292,1.0,1,292,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
292,1,1.0,False,293,1.0,1,293,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
293,1,1.0,False,294,0.0,1,294,0,1.0,1,,[1. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
294,1,1.0,False,295,1.0,1,295,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
295,1,2.0,False,296,1.0,1,296,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
296,1,1.0,False,297,1.0,1,297,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
297,1,1.0,False,298,0.0,1,298,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
298,1,2.0,False,299,1.0,1,299,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
299,1,1.0,True,300,1.0,1,300,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
0,0,1.0,False,1,0.0,1,1,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
1,1,2.0,False,2,1.0,1,2,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
2,1,2.0,False,3,1.0,1,3,0,1.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
3,1,1.0,False,4,1.0,1,4,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
4,1,2.0,False,5,1.0,1,5,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
5,1,1.0,False,6,0.0,1,6,0,2.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
6,1,2.0,False,7,0.0,1,7,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
7,1,1.0,False,8,1.0,1,8,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
8,1,1.0,False,9,1.0,1,9,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
9,1,1.0,False,10,0.0,1,10,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
10,1,2.0,False,11,1.0,1,11,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
11,1,1.0,False,12,1.0,1,12,0,1.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
