,blockID,t,obs_next,tot_t,is_done,stage,reward,trialID,action,obs,transition,randomplanet,highstate,rewardplanet,p_trans,p_ambiguity,p_reward_high,p_reward_low
223,1,0,1.0,224,False,1,0.0,224,1,1.0,[2 1],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
224,1,0,1.0,225,False,1,1.0,225,1,1.0,[2 1],,1,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
225,1,0,2.0,226,False,1,0.0,226,0,1.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
226,1,0,2.0,227,False,1,1.0,227,0,2.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
227,1,0,2.0,228,False,1,0.0,228,0,2.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
228,1,0,2.0,229,False,1,0.0,229,0,2.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
229,1,0,1.0,230,False,1,1.0,230,1,2.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
230,1,0,1.0,231,False,1,1.0,231,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
231,1,0,1.0,232,False,1,1.0,232,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
232,1,0,1.0,233,False,1,1.0,233,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
233,1,0,1.0,234,False,1,1.0,234,1,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
234,1,0,2.0,235,False,1,0.0,235,1,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
235,1,0,2.0,236,False,1,0.0,236,1,2.0,[1 2],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
236,1,0,2.0,237,False,1,1.0,237,1,2.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
237,1,0,2.0,238,False,1,0.0,238,1,2.0,[1 2],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
238,1,0,2.0,239,False,1,1.0,239,1,2.0,[1 2],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
239,1,0,2.0,240,False,1,1.0,240,1,2.0,[1 2],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
240,1,0,2.0,241,False,1,1.0,241,1,2.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
241,1,0,1.0,242,False,1,1.0,242,0,2.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
242,1,0,2.0,243,False,1,0.0,243,1,1.0,[1 2],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
243,1,0,2.0,244,False,1,1.0,244,1,2.0,[1 2],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
244,1,0,1.0,245,False,1,0.0,245,0,2.0,[1 2],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
245,1,0,2.0,246,False,1,1.0,246,1,1.0,[1 2],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
246,1,0,1.0,247,False,1,0.0,247,0,2.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
247,1,0,1.0,248,False,1,1.0,248,0,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
248,1,0,1.0,249,False,1,1.0,249,0,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
249,1,0,1.0,250,False,1,1.0,250,0,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
250,1,0,1.0,251,False,1,1.0,251,0,1.0,[1 2],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
251,1,0,1.0,252,False,1,1.0,252,0,1.0,[1 2],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
252,1,0,1.0,253,False,1,0.0,253,0,1.0,[1 2],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
253,1,0,1.0,254,False,1,1.0,254,0,1.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
254,1,0,1.0,255,False,1,1.0,255,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
255,1,0,1.0,256,False,1,0.0,256,0,1.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
256,1,0,1.0,257,False,1,1.0,257,0,1.0,[1 2],,1,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
257,1,0,1.0,258,False,1,1.0,258,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
258,1,0,1.0,259,False,1,0.0,259,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
259,1,0,1.0,260,False,1,0.0,260,0,1.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
260,1,0,1.0,261,False,1,1.0,261,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
261,1,0,1.0,262,False,1,0.0,262,0,1.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
262,1,0,2.0,263,False,1,1.0,263,0,1.0,[2 1],,1,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
263,1,0,2.0,264,False,1,0.0,264,0,2.0,[2 1],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
264,1,0,2.0,265,False,1,0.0,265,0,2.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
265,1,0,2.0,266,False,1,1.0,266,0,2.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
266,1,0,2.0,267,False,1,1.0,267,0,2.0,[2 1],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
267,1,0,2.0,268,False,1,0.0,268,0,2.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
268,1,0,2.0,269,False,1,1.0,269,0,2.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
269,1,0,2.0,270,False,1,1.0,270,0,2.0,[2 1],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
270,1,0,2.0,271,False,1,1.0,271,0,2.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
271,1,0,1.0,272,False,1,1.0,272,0,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
272,1,0,1.0,273,False,1,0.0,273,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
273,1,0,1.0,274,False,1,0.0,274,0,1.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
274,1,0,1.0,275,False,1,1.0,275,0,1.0,[1 2],,1,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
275,1,0,1.0,276,False,1,1.0,276,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
276,1,0,1.0,277,False,1,0.0,277,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
277,1,0,2.0,278,False,1,1.0,278,1,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
278,1,0,2.0,279,False,1,1.0,279,1,2.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
279,1,0,2.0,280,False,1,1.0,280,1,2.0,[1 2],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
280,1,0,2.0,281,False,1,0.0,281,1,2.0,[1 2],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
281,1,0,2.0,282,False,1,0.0,282,1,2.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
282,1,0,2.0,283,False,1,1.0,283,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
283,1,0,2.0,284,False,1,1.0,284,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
284,1,0,2.0,285,False,1,1.0,285,1,2.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
285,1,0,2.0,286,False,1,1.0,286,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
286,1,0,2.0,287,False,1,1.0,287,1,2.0,[1 2],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
287,1,0,2.0,288,False,1,0.0,288,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
288,1,0,2.0,289,False,1,1.0,289,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
289,1,0,2.0,290,False,1,1.0,290,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
290,1,0,2.0,291,False,1,1.0,291,1,2.0,[1 2],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
291,1,0,2.0,292,False,1,1.0,292,1,2.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
292,1,0,2.0,293,False,1,0.0,293,1,2.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
293,1,0,2.0,294,False,1,0.0,294,1,2.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
294,1,0,2.0,295,False,1,0.0,295,1,2.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
295,1,0,1.0,296,False,1,1.0,296,0,2.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
296,1,0,1.0,297,False,1,1.0,297,0,1.0,[1 2],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
297,1,0,1.0,298,False,1,1.0,298,0,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
298,1,0,1.0,299,False,1,1.0,299,0,1.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
299,1,0,1.0,300,True,1,0.0,300,0,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
0,1,0,2.0,1,False,1,0.0,1,0,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
1,1,0,1.0,2,False,1,1.0,2,1,2.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
2,1,0,1.0,3,False,1,1.0,3,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
3,1,0,1.0,4,False,1,0.0,4,1,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
4,1,0,1.0,5,False,1,0.0,5,1,1.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
5,1,0,1.0,6,False,1,1.0,6,1,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
6,1,0,1.0,7,False,1,0.0,7,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
7,1,0,1.0,8,False,1,0.0,8,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
8,1,0,1.0,9,False,1,0.0,9,1,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
9,1,0,2.0,10,False,1,0.0,10,0,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
10,1,0,1.0,11,False,1,0.0,11,1,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
11,1,0,2.0,12,False,1,1.0,12,0,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
12,1,0,2.0,13,False,1,1.0,13,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
13,1,0,2.0,14,False,1,1.0,14,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
14,1,0,2.0,15,False,1,0.0,15,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
15,1,0,2.0,16,False,1,1.0,16,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
16,1,0,2.0,17,False,1,0.0,17,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
17,1,0,2.0,18,False,1,0.0,18,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
18,1,0,2.0,19,False,1,1.0,19,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
19,1,0,2.0,20,False,1,1.0,20,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
20,1,0,2.0,21,False,1,1.0,21,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
21,1,0,2.0,22,False,1,0.0,22,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
22,1,0,2.0,23,False,1,1.0,23,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
23,1,0,2.0,24,False,1,0.0,24,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
24,1,0,2.0,25,False,1,1.0,25,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
25,1,0,2.0,26,False,1,0.0,26,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
26,1,0,2.0,27,False,1,0.0,27,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
27,1,0,1.0,28,False,1,0.0,28,1,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
28,1,0,2.0,29,False,1,1.0,29,0,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
29,1,0,2.0,30,False,1,1.0,30,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
30,1,0,2.0,31,False,1,1.0,31,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
31,1,0,2.0,32,False,1,1.0,32,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
32,1,0,2.0,33,False,1,1.0,33,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
33,1,0,2.0,34,False,1,0.0,34,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
34,1,0,2.0,35,False,1,0.0,35,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
35,1,0,2.0,36,False,1,1.0,36,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
36,1,0,2.0,37,False,1,1.0,37,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
37,1,0,2.0,38,False,1,0.0,38,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
38,1,0,2.0,39,False,1,1.0,39,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
39,1,0,2.0,40,False,1,0.0,40,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
40,1,0,2.0,41,False,1,0.0,41,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
41,1,0,1.0,42,False,1,1.0,42,1,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
42,1,0,1.0,43,False,1,1.0,43,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
43,1,0,1.0,44,False,1,0.0,44,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
44,1,0,1.0,45,False,1,1.0,45,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
45,1,0,1.0,46,False,1,1.0,46,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
46,1,0,1.0,47,False,1,1.0,47,1,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
47,1,0,2.0,48,False,1,0.0,48,1,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
48,1,0,2.0,49,False,1,0.0,49,1,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
49,1,0,2.0,50,False,1,0.0,50,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
50,1,0,2.0,51,False,1,0.0,51,1,2.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
51,1,0,2.0,52,False,1,1.0,52,1,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
52,1,0,2.0,53,False,1,0.0,53,1,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
53,1,0,2.0,54,False,1,0.0,54,1,2.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
54,1,0,2.0,55,False,1,1.0,55,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
55,1,0,2.0,56,False,1,0.0,56,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
56,1,0,2.0,57,False,1,0.0,57,1,2.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
57,1,0,2.0,58,False,1,1.0,58,1,2.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
58,1,0,2.0,59,False,1,1.0,59,1,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
59,1,0,1.0,60,False,1,1.0,60,0,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
60,1,0,1.0,61,False,1,0.0,61,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
61,1,0,1.0,62,False,1,1.0,62,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
62,1,0,1.0,63,False,1,0.0,63,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
63,1,0,1.0,64,False,1,1.0,64,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
64,1,0,1.0,65,False,1,1.0,65,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
65,1,0,1.0,66,False,1,1.0,66,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
66,1,0,1.0,67,False,1,0.0,67,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
67,1,0,1.0,68,False,1,1.0,68,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
68,1,0,1.0,69,False,1,1.0,69,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
69,1,0,1.0,70,False,1,1.0,70,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
70,1,0,1.0,71,False,1,0.0,71,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
71,1,0,1.0,72,False,1,1.0,72,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
72,1,0,1.0,73,False,1,1.0,73,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
73,1,0,1.0,74,False,1,1.0,74,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
74,1,0,1.0,75,False,1,1.0,75,0,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
75,1,0,2.0,76,False,1,0.0,76,0,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
76,1,0,2.0,77,False,1,0.0,77,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
77,1,0,2.0,78,False,1,0.0,78,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
78,1,0,2.0,79,False,1,0.0,79,0,2.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
79,1,0,2.0,80,False,1,1.0,80,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
80,1,0,2.0,81,False,1,0.0,81,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
81,1,0,2.0,82,False,1,0.0,82,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
82,1,0,2.0,83,False,1,0.0,83,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
83,1,0,2.0,84,False,1,0.0,84,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
84,1,0,2.0,85,False,1,0.0,85,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
85,1,0,2.0,86,False,1,0.0,86,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
86,1,0,2.0,87,False,1,0.0,87,0,2.0,[2 1],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
87,1,0,2.0,88,False,1,1.0,88,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
88,1,0,2.0,89,False,1,0.0,89,0,2.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
89,1,0,2.0,90,False,1,1.0,90,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
90,1,0,2.0,91,False,1,0.0,91,0,2.0,[2 1],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
91,1,0,2.0,92,False,1,1.0,92,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
92,1,0,2.0,93,False,1,0.0,93,0,2.0,[2 1],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
93,1,0,2.0,94,False,1,1.0,94,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
94,1,0,2.0,95,False,1,0.0,95,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
95,1,0,2.0,96,False,1,0.0,96,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
96,1,0,2.0,97,False,1,0.0,97,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
97,1,0,2.0,98,False,1,0.0,98,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
98,1,0,1.0,99,False,1,0.0,99,1,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
99,1,0,2.0,100,False,1,0.0,100,0,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
100,1,0,2.0,101,False,1,1.0,101,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
101,1,0,2.0,102,False,1,0.0,102,0,2.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
102,1,0,2.0,103,False,1,1.0,103,0,2.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
103,1,0,2.0,104,False,1,1.0,104,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
104,1,0,2.0,105,False,1,0.0,105,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
105,1,0,2.0,106,False,1,0.0,106,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
106,1,0,1.0,107,False,1,1.0,107,1,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
107,1,0,1.0,108,False,1,1.0,108,1,1.0,[2 1],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
108,1,0,1.0,109,False,1,0.0,109,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
109,1,0,1.0,110,False,1,1.0,110,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
110,1,0,1.0,111,False,1,1.0,111,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
111,1,0,1.0,112,False,1,1.0,112,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
112,1,0,1.0,113,False,1,0.0,113,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
113,1,0,1.0,114,False,1,1.0,114,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
114,1,0,1.0,115,False,1,0.0,115,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
115,1,0,1.0,116,False,1,1.0,116,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
116,1,0,1.0,117,False,1,0.0,117,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
117,1,0,1.0,118,False,1,1.0,118,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
118,1,0,1.0,119,False,1,1.0,119,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
119,1,0,1.0,120,False,1,0.0,120,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
120,1,0,1.0,121,False,1,1.0,121,1,1.0,[2 1],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
121,1,0,1.0,122,False,1,0.0,122,1,1.0,[2 1],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
122,1,0,1.0,123,False,1,0.0,123,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
123,1,0,1.0,124,False,1,1.0,124,1,1.0,[2 1],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
124,1,0,1.0,125,False,1,0.0,125,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
125,1,0,1.0,126,False,1,0.0,126,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
126,1,0,2.0,127,False,1,0.0,127,0,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
127,1,0,1.0,128,False,1,1.0,128,1,2.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
128,1,0,1.0,129,False,1,1.0,129,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
129,1,0,1.0,130,False,1,1.0,130,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
