,action,is_done,trialID,obs_next,tot_t,obs,blockID,stage,t,reward,randomplanet,transition,rewardplanet,highstate,p_reward_low,p_reward_high,p_trans,p_ambiguity
52,1,False,53,1.0,53,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
53,1,False,54,1.0,54,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
54,1,False,55,1.0,55,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
55,1,False,56,1.0,56,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
56,1,False,57,1.0,57,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
57,1,False,58,1.0,58,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
58,1,False,59,1.0,59,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
59,1,False,60,1.0,60,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
60,1,False,61,1.0,61,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
61,1,False,62,1.0,62,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
62,1,False,63,1.0,63,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
63,1,False,64,1.0,64,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
64,1,False,65,1.0,65,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
65,1,False,66,1.0,66,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
66,1,False,67,1.0,67,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
67,1,False,68,1.0,68,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
68,1,False,69,2.0,69,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
69,1,False,70,2.0,70,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
70,1,False,71,2.0,71,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
71,1,False,72,2.0,72,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
72,1,False,73,2.0,73,2.0,1,1,0,0.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
73,1,False,74,2.0,74,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
74,1,False,75,2.0,75,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
75,1,False,76,2.0,76,2.0,1,1,0,0.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
76,1,False,77,2.0,77,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
77,0,False,78,1.0,78,2.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
78,0,False,79,1.0,79,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
79,0,False,80,1.0,80,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
80,0,False,81,1.0,81,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
81,0,False,82,1.0,82,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
82,0,False,83,1.0,83,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
83,0,False,84,2.0,84,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
84,0,False,85,2.0,85,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
85,0,False,86,2.0,86,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
86,0,False,87,2.0,87,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
87,1,False,88,1.0,88,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
88,0,False,89,2.0,89,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
89,1,False,90,1.0,90,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
90,1,False,91,1.0,91,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
91,1,False,92,1.0,92,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
92,1,False,93,1.0,93,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
93,1,False,94,1.0,94,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
94,1,False,95,1.0,95,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
95,1,False,96,1.0,96,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
96,1,False,97,1.0,97,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
97,1,False,98,1.0,98,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
98,1,False,99,1.0,99,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
99,1,False,100,1.0,100,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
100,1,False,101,1.0,101,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
101,1,False,102,1.0,102,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
102,1,False,103,1.0,103,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
103,1,False,104,1.0,104,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
104,1,False,105,1.0,105,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
105,1,False,106,1.0,106,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
106,1,False,107,1.0,107,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
107,1,False,108,1.0,108,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
108,1,False,109,1.0,109,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
109,1,False,110,1.0,110,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
110,1,False,111,1.0,111,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
111,1,False,112,1.0,112,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
112,1,False,113,1.0,113,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
113,1,False,114,1.0,114,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
114,1,False,115,1.0,115,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
115,1,False,116,1.0,116,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
116,1,False,117,1.0,117,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
117,1,False,118,1.0,118,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
118,1,False,119,1.0,119,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
119,1,False,120,1.0,120,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
120,1,False,121,1.0,121,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
121,1,False,122,1.0,122,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
122,1,False,123,1.0,123,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
123,1,False,124,1.0,124,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
124,1,False,125,1.0,125,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
125,1,False,126,1.0,126,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
126,1,False,127,1.0,127,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
127,1,False,128,1.0,128,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
128,1,False,129,1.0,129,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
129,1,False,130,1.0,130,1.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
130,1,False,131,1.0,131,1.0,1,1,0,1.0,,[2 1],[0. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
131,1,False,132,1.0,132,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
132,1,False,133,1.0,133,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
133,1,False,134,1.0,134,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
134,1,False,135,1.0,135,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
135,1,False,136,1.0,136,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
136,1,False,137,1.0,137,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
137,1,False,138,1.0,138,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
138,1,False,139,1.0,139,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
139,1,False,140,1.0,140,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
140,1,False,141,1.0,141,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
141,1,False,142,2.0,142,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
142,1,False,143,2.0,143,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
143,1,False,144,2.0,144,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
144,1,False,145,2.0,145,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
145,1,False,146,2.0,146,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
146,1,False,147,2.0,147,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
147,1,False,148,2.0,148,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
148,1,False,149,2.0,149,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
149,0,False,150,1.0,150,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
150,0,False,151,1.0,151,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
151,0,False,152,1.0,152,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
152,0,False,153,1.0,153,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
153,0,False,154,1.0,154,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
154,1,False,155,2.0,155,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
155,1,False,156,2.0,156,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
156,1,False,157,2.0,157,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
157,1,False,158,2.0,158,2.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
158,1,False,159,2.0,159,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
159,1,False,160,2.0,160,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
160,1,False,161,2.0,161,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
161,0,False,162,1.0,162,2.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
162,0,False,163,1.0,163,1.0,1,1,0,0.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
163,0,False,164,1.0,164,1.0,1,1,0,0.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
164,1,False,165,2.0,165,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
165,1,False,166,2.0,166,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
166,1,False,167,2.0,167,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
167,1,False,168,2.0,168,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
168,1,False,169,2.0,169,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
169,0,False,170,1.0,170,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
170,0,False,171,1.0,171,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
171,0,False,172,1.0,172,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
172,0,False,173,1.0,173,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
173,0,False,174,1.0,174,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
174,0,False,175,1.0,175,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
175,0,False,176,1.0,176,1.0,1,1,0,0.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
176,0,False,177,1.0,177,1.0,1,1,0,0.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
177,0,False,178,1.0,178,1.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
178,0,False,179,1.0,179,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
179,0,False,180,1.0,180,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
180,0,False,181,1.0,181,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
181,0,False,182,1.0,182,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
182,1,False,183,2.0,183,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
183,1,False,184,2.0,184,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
184,1,False,185,2.0,185,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
185,1,False,186,2.0,186,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
186,1,False,187,2.0,187,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
187,1,False,188,2.0,188,2.0,1,1,0,0.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
188,1,False,189,2.0,189,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
189,1,False,190,2.0,190,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
190,1,False,191,2.0,191,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
191,1,False,192,2.0,192,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
192,1,False,193,2.0,193,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
193,1,False,194,2.0,194,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
194,1,False,195,2.0,195,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
195,1,False,196,2.0,196,2.0,1,1,0,0.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
196,1,False,197,2.0,197,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
197,1,False,198,2.0,198,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
198,1,False,199,2.0,199,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
199,1,False,200,2.0,200,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
200,1,False,201,2.0,201,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
201,1,False,202,2.0,202,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
202,1,False,203,2.0,203,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
203,1,False,204,2.0,204,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
204,1,False,205,2.0,205,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
205,1,False,206,2.0,206,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
206,1,False,207,2.0,207,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
207,1,False,208,2.0,208,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
208,1,False,209,2.0,209,2.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
209,1,False,210,2.0,210,2.0,1,1,0,0.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
210,1,False,211,2.0,211,2.0,1,1,0,0.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
211,1,False,212,2.0,212,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
212,1,False,213,2.0,213,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
213,0,False,214,1.0,214,2.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
214,0,False,215,1.0,215,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
215,0,False,216,1.0,216,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
216,0,False,217,1.0,217,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
217,0,False,218,1.0,218,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
218,0,False,219,1.0,219,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
219,0,False,220,1.0,220,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
220,0,False,221,1.0,221,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
221,0,False,222,1.0,222,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
222,0,False,223,2.0,223,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
223,0,False,224,2.0,224,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
224,0,False,225,2.0,225,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
225,0,False,226,2.0,226,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
226,0,False,227,2.0,227,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
227,0,False,228,2.0,228,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
228,0,False,229,2.0,229,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
229,0,False,230,2.0,230,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
230,0,False,231,2.0,231,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
231,0,False,232,2.0,232,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
232,0,False,233,2.0,233,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
233,0,False,234,2.0,234,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
234,0,False,235,2.0,235,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
235,0,False,236,2.0,236,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
236,0,False,237,2.0,237,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
237,0,False,238,2.0,238,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
238,0,False,239,2.0,239,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
239,0,False,240,2.0,240,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
240,0,False,241,2.0,241,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
241,0,False,242,2.0,242,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
242,0,False,243,2.0,243,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
243,0,False,244,2.0,244,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
244,0,False,245,2.0,245,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
245,0,False,246,2.0,246,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
246,1,False,247,1.0,247,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
247,0,False,248,2.0,248,1.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
248,0,False,249,2.0,249,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
249,0,False,250,2.0,250,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
250,0,False,251,2.0,251,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
251,0,False,252,2.0,252,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
252,0,False,253,2.0,253,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
253,0,False,254,2.0,254,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
254,0,False,255,2.0,255,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
255,0,False,256,2.0,256,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
256,0,False,257,2.0,257,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
257,0,False,258,2.0,258,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
258,0,False,259,2.0,259,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
